first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Phil,Baker,22-03-1952,22-06-1971,192,93,match_and_player_data/player_all_time_data/BAKER_PHIL__22-03-1952_STATS.csv,match_and_player_data/player_all_time_data/BAKER_PHIL__22-03-1952_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_PERSONAL.csv
Arnold,Briedis,20-08-1955,28-03-1972,189,86,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_PERSONAL.csv
Xavier,Tanner,02-05-1956,27-04-1976,183,78,match_and_player_data/player_all_time_data/TANNER_XAVIER__02-05-1956_STATS.csv,match_and_player_data/player_all_time_data/TANNER_XAVIER__02-05-1956_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_PERSONAL.csv
Doug,Smith,20-12-1957,29-05-1978,193,86,match_and_player_data/player_all_time_data/SMITH_DOUG__20-12-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DOUG__20-12-1957_PERSONAL.csv
John,Byrne,24-02-1956,02-06-1975,183,82,match_and_player_data/player_all_time_data/BYRNE_JOHN__24-02-1956_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JOHN__24-02-1956_PERSONAL.csv
Glenn,Payne,24-09-1958,03-07-1978,178,76,match_and_player_data/player_all_time_data/PAYNE_GLENN__24-09-1958_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_GLENN__24-09-1958_PERSONAL.csv
Darryl,Sutton,27-07-1952,20-04-1973,183,84,match_and_player_data/player_all_time_data/SUTTON_DARRYL__27-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SUTTON_DARRYL__27-07-1952_PERSONAL.csv
Mark,Williams,07-10-1957,11-07-1977,194,107,match_and_player_data/player_all_time_data/WILLIAMS_MARK__07-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__07-10-1957_PERSONAL.csv
Stephen,McCann,31-05-1958,30-05-1977,192,96,match_and_player_data/player_all_time_data/MCCANN_STEPHEN__31-05-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCANN_STEPHEN__31-05-1958_PERSONAL.csv
Kerry,Good,10-11-1958,30-05-1977,184,73,match_and_player_data/player_all_time_data/GOOD_KERRY__10-11-1958_STATS.csv,match_and_player_data/player_all_time_data/GOOD_KERRY__10-11-1958_PERSONAL.csv
Malcolm,Blight,16-02-1950,09-04-1974,182,89,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM__16-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM__16-02-1950_PERSONAL.csv
Frank,Gumbleton,06-03-1951,30-03-1970,188,83,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_PERSONAL.csv
Daryl,Schimmelbusch,30-12-1954,09-04-1978,165,68,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL__30-12-1954_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_DARYL__30-12-1954_PERSONAL.csv
Ross,Glendinning,17-09-1956,27-03-1978,188,89,match_and_player_data/player_all_time_data/GLENDINNING_ROSS__17-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GLENDINNING_ROSS__17-09-1956_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG__02-10-1954_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_PERSONAL.csv
Ray,Huppatz,06-10-1948,14-04-1974,170,70,match_and_player_data/player_all_time_data/HUPPATZ_RAY__06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/HUPPATZ_RAY__06-10-1948_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_PERSONAL.csv
Roger,Podolczak,18-04-1958,19-06-1978,177,75,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER__18-04-1958_STATS.csv,match_and_player_data/player_all_time_data/PODOLCZAK_ROGER__18-04-1958_PERSONAL.csv
Stephen,Easton,12-08-1959,03-07-1978,194,91,match_and_player_data/player_all_time_data/EASTON_STEPHEN__12-08-1959_STATS.csv,match_and_player_data/player_all_time_data/EASTON_STEPHEN__12-08-1959_PERSONAL.csv
