first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Majerczak,20-04-1968,26-05-1987,180,75,match_and_player_data/player_all_time_data/MAJERCZAK_MARK__20-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MAJERCZAK_MARK__20-04-1968_PERSONAL.csv
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_PERSONAL.csv
Mark,Arceri,25-10-1964,21-08-1984,170,70,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ARCERI_MARK__25-10-1964_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_PERSONAL.csv
Michael,James,30-12-1971,13-05-1991,180,88,match_and_player_data/player_all_time_data/JAMES_MICHAEL__30-12-1971_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MICHAEL__30-12-1971_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_PERSONAL.csv
Paul,Meldrum,13-09-1960,28-06-1982,182,90,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_STATS.csv,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_PERSONAL.csv
Shane,Robertson,27-12-1963,13-06-1983,179,79,match_and_player_data/player_all_time_data/ROBERTSON_SHANE__27-12-1963_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_SHANE__27-12-1963_PERSONAL.csv
Simon,Verbeek,29-03-1967,26-03-1989,188,90,match_and_player_data/player_all_time_data/VERBEEK_SIMON__29-03-1967_STATS.csv,match_and_player_data/player_all_time_data/VERBEEK_SIMON__29-03-1967_PERSONAL.csv
Tim,Rieniets,14-04-1966,29-04-1990,183,79,match_and_player_data/player_all_time_data/RIENIETS_TIM__14-04-1966_STATS.csv,match_and_player_data/player_all_time_data/RIENIETS_TIM__14-04-1966_PERSONAL.csv
Richard,Dennis,31-07-1966,30-03-1987,185,82,match_and_player_data/player_all_time_data/DENNIS_RICHARD__31-07-1966_STATS.csv,match_and_player_data/player_all_time_data/DENNIS_RICHARD__31-07-1966_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_PERSONAL.csv
Fraser,Murphy,02-01-1963,26-03-1984,169,76,match_and_player_data/player_all_time_data/MURPHY_FRASER__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_FRASER__02-01-1963_PERSONAL.csv
Peter,Sartori,24-10-1964,23-03-1987,195,90,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_PERSONAL.csv
Luke,OSullivan,28-03-1968,08-08-1988,177,92,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE__28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE__28-03-1968_PERSONAL.csv
Simon,Minton-Connell,26-04-1969,10-07-1989,194,92,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_PERSONAL.csv
Ashley,Matthews,26-11-1969,31-07-1989,190,79,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY__26-11-1969_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_ASHLEY__26-11-1969_PERSONAL.csv
Dominic,Fotia,09-12-1969,01-05-1989,178,73,match_and_player_data/player_all_time_data/FOTIA_DOMINIC__09-12-1969_STATS.csv,match_and_player_data/player_all_time_data/FOTIA_DOMINIC__09-12-1969_PERSONAL.csv
Jon,Dorotich,27-04-1962,25-03-1986,193,98,match_and_player_data/player_all_time_data/DOROTICH_JON__27-04-1962_STATS.csv,match_and_player_data/player_all_time_data/DOROTICH_JON__27-04-1962_PERSONAL.csv
Andrew,Cavedon,05-11-1971,26-03-1991,196,88,match_and_player_data/player_all_time_data/CAVEDON_ANDREW__05-11-1971_STATS.csv,match_and_player_data/player_all_time_data/CAVEDON_ANDREW__05-11-1971_PERSONAL.csv
Peter,White,11-07-1970,15-05-1989,178,76,match_and_player_data/player_all_time_data/WHITE_PETER__11-07-1970_STATS.csv,match_and_player_data/player_all_time_data/WHITE_PETER__11-07-1970_PERSONAL.csv
David,Glascott,27-04-1961,06-04-1981,183,71,match_and_player_data/player_all_time_data/GLASCOTT_DAVID__27-04-1961_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_DAVID__27-04-1961_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_PERSONAL.csv
Adrian,Bassett,11-03-1967,25-03-1990,186,81,match_and_player_data/player_all_time_data/BASSETT_ADRIAN__11-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_ADRIAN__11-03-1967_PERSONAL.csv
Stephen,Edgar,01-02-1967,25-03-1990,175,76,match_and_player_data/player_all_time_data/EDGAR_STEPHEN__01-02-1967_STATS.csv,match_and_player_data/player_all_time_data/EDGAR_STEPHEN__01-02-1967_PERSONAL.csv
Steven,Rui,21-03-1964,27-03-1988,183,87,match_and_player_data/player_all_time_data/RUI_STEVEN__21-03-1964_STATS.csv,match_and_player_data/player_all_time_data/RUI_STEVEN__21-03-1964_PERSONAL.csv
Darren,Tarczon,28-02-1971,03-06-1991,183,91,match_and_player_data/player_all_time_data/TARCZON_DARREN__28-02-1971_STATS.csv,match_and_player_data/player_all_time_data/TARCZON_DARREN__28-02-1971_PERSONAL.csv
Stephen,Kernahan,01-09-1963,25-03-1986,196,102,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_PERSONAL.csv
Ian,Herman,11-10-1965,03-06-1987,182,81,match_and_player_data/player_all_time_data/HERMAN_IAN__11-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HERMAN_IAN__11-10-1965_PERSONAL.csv
David,Kernahan,11-07-1965,28-03-1988,185,90,match_and_player_data/player_all_time_data/KERNAHAN_DAVID__11-07-1965_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_DAVID__11-07-1965_PERSONAL.csv
