Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2021,65,Western Bulldogs,PF,L,26,25,10,7,32,1,,,1,6,4,,2,,,,3,26,,,6,,,87
Port Adelaide,2022,66,Brisbane Lions,1,L,26,19,2,5,24,,,,,6,3,1,3,,,,5,12,,,3,2,1,85
Port Adelaide,2022,67,Hawthorn,2,L,26,16,2,9,25,,,,2,2,4,1,5,,1,,6,20,,,4,1,,84
Port Adelaide,2022,68,Adelaide,3,L,26,12,5,4,16,,,,,3,2,,,,,,2,10,,,2,,,81
Port Adelaide,2022,69,Melbourne,4,L,26,23,9,14,37,,,,1,3,,1,3,3,2,,12,21,1,,1,,,79
Port Adelaide,2022,70,Carlton,5,L,26,8,2,3,11,,,,,1,1,,,1,,,4,6,,,2,,,80
Port Adelaide,2022,71,West Coast,6,W,26,15,8,4,19,,1,,2,4,3,,3,,2,,,16,,,1,,,82
Port Adelaide,2022,72,St Kilda,7,W,26,18,6,4,22,,1,,,7,1,,4,,2,,2,13,,,1,,,77
Port Adelaide,2022,73,Western Bulldogs,8,W,26,17,6,5,22,,,,1,5,1,1,2,,1,,4,15,,,2,,,58
Port Adelaide,2022,74,Essendon,11,W,26,12,1,5,17,,,,1,6,,,2,,1,,2,6,,,2,,,77
Port Adelaide,2022,75,Richmond,13,L,26,15,8,8,23,,,,,8,1,1,3,,,,4,15,,,1,,,80
Port Adelaide,2022,76,Sydney,14,W,26,20,9,7,27,1,,,1,5,3,1,2,,,,6,18,2,,2,,,76
Port Adelaide,2022,77,Gold Coast,15,W,26,21,8,9,30,,,,2,4,2,1,6,,2,,8,18,1,,2,1,,82
Port Adelaide,2022,78,Melbourne,18,L,26,14,8,2,16,,,,,4,1,1,4,,1,,2,12,,,,,,71
Port Adelaide,2022,79,Geelong,19,L,26,4,1,2,6,,,,2,1,1,,,,,,1,3,,,,,,24
Port Adelaide,2022,80,Richmond,21,L,26,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2022,81,Essendon,22,W,26,14,8,5,19,,,,,2,4,2,2,1,2,,2,17,1,,,,3,78
Port Adelaide,2022,82,Adelaide,23,W,26,5,3,1,6,,,,1,1,1,,,1,,,1,5,,,,1,,19
Port Adelaide,2023,83,Adelaide,3,L,26,11,4,4,15,,,,,5,1,,1,,1,,3,11,,,1,1,,68
Port Adelaide,2023,84,St Kilda,7,W,26,4,3,2,6,,1,,3,1,1,,1,,1,,,8,,1,,,,60
Port Adelaide,2023,85,Essendon,8,W,26,13,4,7,20,,2,,4,1,2,2,1,,,,3,16,,,,,1,82
Port Adelaide,2023,86,North Melbourne,9,W,26,9,2,4,13,2,1,,2,2,,3,,,,,6,6,,1,,,,82
Port Adelaide,2023,87,Melbourne,10,W,26,11,5,3,14,,1,,,1,2,,2,,1,,2,10,,2,1,,,72
Port Adelaide,2023,88,Richmond,11,W,26,10,3,6,16,,,,1,,3,1,1,1,,,6,11,,,1,,1,75
Port Adelaide,2023,89,Hawthorn,12,W,26,11,3,5,16,,1,,2,3,2,2,1,,1,,7,10,,,2,,,84
Port Adelaide,2023,90,Western Bulldogs,13,W,26,,,2,2,,,,,,1,,1,,1,,,3,,,,1,,16
Port Adelaide,2023,91,Geelong,14,W,26,8,4,1,9,,,,,1,4,,2,,,,1,8,,,,,,31
Port Adelaide,2023,92,Essendon,16,W,26,10,3,4,14,,,,2,2,2,1,1,,,,4,10,,,,,,69
Port Adelaide,2023,93,Geelong,21,L,26,13,6,4,17,,1,,2,3,4,2,2,,,,4,12,,1,,,,78
