first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_PERSONAL.csv
Ron,Thornton,19-06-1961,23-03-1986,183,80,match_and_player_data/player_all_time_data/THORNTON_RON__19-06-1961_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_RON__19-06-1961_PERSONAL.csv
Paul,Morrish,12-05-1968,26-08-1986,188,79,match_and_player_data/player_all_time_data/MORRISH_PAUL__12-05-1968_STATS.csv,match_and_player_data/player_all_time_data/MORRISH_PAUL__12-05-1968_PERSONAL.csv
John,Manton,18-04-1963,01-07-1984,191,84,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_STATS.csv,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_PERSONAL.csv
Stephen,James,31-03-1965,01-04-1985,188,88,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_STATS.csv,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_PERSONAL.csv
Terry,Smith,06-02-1959,07-04-1980,185,84,match_and_player_data/player_all_time_data/SMITH_TERRY__06-02-1959_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TERRY__06-02-1959_PERSONAL.csv
Gary,Frangalas,06-05-1963,11-04-1983,183,86,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_STATS.csv,match_and_player_data/player_all_time_data/FRANGALAS_GARY__06-05-1963_PERSONAL.csv
Michael,Lockman,29-08-1963,08-08-1983,185,85,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL__29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL__29-08-1963_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_PERSONAL.csv
Maurice,Rioli,01-09-1957,14-03-1982,175,76,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
Scott,Sutcliffe,10-02-1963,02-08-1982,185,79,match_and_player_data/player_all_time_data/SUTCLIFFE_SCOTT__10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_SCOTT__10-02-1963_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_PERSONAL.csv
Andrew,Cross,13-04-1961,17-07-1979,178,80,match_and_player_data/player_all_time_data/CROSS_ANDREW__13-04-1961_STATS.csv,match_and_player_data/player_all_time_data/CROSS_ANDREW__13-04-1961_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_PERSONAL.csv
Craig,Smith,27-01-1967,31-03-1986,186,83,match_and_player_data/player_all_time_data/SMITH_CRAIG__27-01-1967_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CRAIG__27-01-1967_PERSONAL.csv
Allan,McKellar,14-01-1967,04-06-1986,178,74,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_PERSONAL.csv
Peter,Czerkaski,19-09-1964,20-05-1985,185,80,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_STATS.csv,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Darryl,Cowie,15-03-1961,05-04-1982,196,90,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_PERSONAL.csv
Dean,Notting,14-01-1966,05-08-1985,182,76,match_and_player_data/player_all_time_data/NOTTING_DEAN__14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_DEAN__14-01-1966_PERSONAL.csv
Geoff,MacIlwain,28-10-1963,30-03-1986,193,90,match_and_player_data/player_all_time_data/MACILWAIN_GEOFF__28-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MACILWAIN_GEOFF__28-10-1963_PERSONAL.csv
Noel,Lovell,26-09-1961,14-09-1981,178,76,match_and_player_data/player_all_time_data/LOVELL_NOEL__26-09-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_NOEL__26-09-1961_PERSONAL.csv
Des,Ryan,06-10-1967,13-05-1986,192,90,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_PERSONAL.csv
