first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Gardiner,05-07-1979,14-04-1997,199,103,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_05-07-1979_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_05-07-1979_PERSONAL.csv
Drew,Banfield,27-02-1974,13-07-1993,184,89,match_and_player_data/player_all_time_data/BANFIELD_DREW_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_DREW_27-02-1974_PERSONAL.csv
Quinten,Lynch,24-01-1983,10-06-2002,192,103,match_and_player_data/player_all_time_data/LYNCH_QUINTEN_24-01-1983_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_QUINTEN_24-01-1983_PERSONAL.csv
Mitch,Morton,28-01-1987,01-08-2005,184,83,match_and_player_data/player_all_time_data/MORTON_MITCH_28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MORTON_MITCH_28-01-1987_PERSONAL.csv
Chris,Judd,08-09-1983,01-04-2002,189,88,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_PERSONAL.csv
Travis,Gaspar,28-03-1981,14-05-2001,197,95,match_and_player_data/player_all_time_data/GASPAR_TRAVIS_28-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_TRAVIS_28-03-1981_PERSONAL.csv
Rowan,Jones,19-11-1979,04-08-1998,187,82,match_and_player_data/player_all_time_data/JONES_ROWAN_19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/JONES_ROWAN_19-11-1979_PERSONAL.csv
Tyson,Stenglein,16-07-1980,12-05-1999,189,88,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_STATS.csv,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_PERSONAL.csv
Mark,Nicoski,24-11-1983,19-04-2004,188,85,match_and_player_data/player_all_time_data/NICOSKI_MARK_24-11-1983_STATS.csv,match_and_player_data/player_all_time_data/NICOSKI_MARK_24-11-1983_PERSONAL.csv
Daniel,Kerr,16-05-1983,27-03-2001,178,80,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_STATS.csv,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_PERSONAL.csv
Phillip,Matera,27-11-1975,16-04-1996,171,76,match_and_player_data/player_all_time_data/MATERA_PHILLIP_27-11-1975_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PHILLIP_27-11-1975_PERSONAL.csv
Josh,Wooden,14-11-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/WOODEN_JOSH_14-11-1978_STATS.csv,match_and_player_data/player_all_time_data/WOODEN_JOSH_14-11-1978_PERSONAL.csv
Brett,Jones,06-08-1982,04-05-2004,189,93,match_and_player_data/player_all_time_data/JONES_BRETT_06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRETT_06-08-1982_PERSONAL.csv
