Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2000,36,Port Adelaide,22,L,33,5,1,,5,,,1,3,,1,2,,,1,,3,2,,,,,,
Adelaide,2001,37,Carlton,19,W,33,1,,2,3,,,,1,,,2,,,,,3,,,,,,,
Adelaide,2001,38,Kangaroos,20,W,33,6,1,,6,,,,1,1,,2,1,1,,,1,5,,,1,,,
Adelaide,2001,39,Hawthorn,21,W,33,14,2,3,17,1,,1,2,3,7,2,,1,1,,7,10,1,,2,,,
Adelaide,2001,40,Fremantle,22,L,33,15,6,2,17,,1,,,,6,,1,1,1,,2,15,1,,2,,,
Adelaide,2001,41,Carlton,EF,L,33,1,1,,1,,,,2,1,,,,,,,,1,,,1,,,
Carlton,2002,42,Western Bulldogs,6,L,20,5,,1,6,,,,1,1,2,,,,,,1,4,,,1,,,
Carlton,2002,43,Essendon,7,L,20,8,2,2,10,,,,5,,2,3,1,1,,,4,7,,1,,,,
Carlton,2002,44,Hawthorn,8,L,20,17,7,3,20,,1,,3,5,3,1,2,,,,2,18,,,3,3,,
Carlton,2002,45,Adelaide,9,L,20,5,2,2,7,,,,2,2,2,1,1,,,,1,6,,,,,,
Carlton,2002,46,Richmond,14,W,20,5,1,3,8,,1,1,4,2,,1,,,,,4,3,,,,,,
Carlton,2002,47,Melbourne,15,L,20,9,1,,9,,,,1,,6,,,2,,,2,8,,,1,,,
Carlton,2002,48,Collingwood,18,L,20,6,4,5,11,,,,2,1,4,2,1,1,,,5,6,,,,,,
Carlton,2002,49,Port Adelaide,19,L,20,11,6,4,15,,1,5,1,1,3,,3,1,2,,6,8,1,,,,,
Carlton,2002,50,Kangaroos,20,L,20,4,3,8,12,2,,,1,,3,,,,,,2,10,,1,3,,,
Carlton,2002,51,Western Bulldogs,21,W,20,12,4,6,18,,,1,4,,6,1,1,2,1,,6,12,,1,,,,
Carlton,2002,52,Essendon,22,L,20,12,5,7,19,,,1,,2,3,1,2,,2,,3,16,,,1,,,
Carlton,2003,53,Adelaide,13,L,20,2,,2,4,,,1,4,,1,,1,,,,2,2,,,1,,,35
Carlton,2003,54,Sydney,16,L,20,2,,1,3,,,,2,,1,,,1,,,1,2,,,1,,,53
