Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2006,25,Collingwood,6,L,19,7,3,7,14,,,,2,,2,,,,,,7,4,1,,,1,,92
Carlton,2006,26,Essendon,7,W,19,11,4,6,17,,,,6,,2,2,3,3,1,,10,8,,1,1,2,,89
Carlton,2006,27,St Kilda,8,L,19,3,2,1,4,,,,2,,,,2,,,,,4,,,1,,,85
Carlton,2006,28,Port Adelaide,10,L,19,3,1,1,4,2,1,,4,,,,,2,,,2,2,,,,,,51
Carlton,2006,29,West Coast,11,L,19,9,3,2,11,3,,,6,,4,,1,1,,,7,4,,1,3,,1,98
Carlton,2006,30,Kangaroos,12,L,19,5,6,9,14,1,,,3,1,1,,,2,,,4,11,,1,4,2,1,66
Carlton,2006,31,Brisbane Lions,13,L,19,4,3,5,9,,1,,4,,,,1,,1,,3,5,,,,1,,80
Carlton,2006,32,Geelong,14,L,19,3,2,5,8,,,,5,1,,1,1,,,,3,5,,,2,1,,75
Carlton,2006,33,Western Bulldogs,15,L,19,7,2,7,14,2,2,,4,,1,3,2,,1,,8,5,,1,1,1,,97
Carlton,2006,34,Essendon,16,D,19,8,4,6,14,3,1,1,1,,2,,,2,,,7,7,1,1,1,1,,95
Carlton,2006,35,Fremantle,17,L,19,3,2,3,6,,1,1,3,1,,1,,,,,3,3,,,1,,1,66
Carlton,2006,36,Melbourne,18,W,19,5,,5,10,,,,3,,2,1,2,,1,,7,4,,,2,,1,83
Carlton,2006,37,Hawthorn,19,L,19,6,4,3,9,1,1,,2,,2,1,1,2,,,4,6,,1,,2,,82
Carlton,2006,38,Richmond,20,L,19,7,5,7,14,1,,,5,,3,1,2,1,1,,7,6,,,2,1,,78
Carlton,2006,39,Collingwood,21,L,19,7,2,2,9,3,1,1,5,1,,1,,1,,,4,6,,1,2,1,,90
Carlton,2006,40,Sydney,22,L,19,1,1,5,6,,,,1,,,1,,,,,6,1,,,,,,71
Carlton,2007,41,Richmond,1,W,19,7,2,7,14,1,,,8,,2,,,2,,,8,6,,,,,1,77
Carlton,2007,42,Geelong,2,L,19,7,3,4,11,3,,,3,,2,1,1,2,,,7,4,,,,,,57
Carlton,2007,43,Essendon,3,W,19,3,1,4,7,1,1,,4,,,,,,,,5,3,1,,2,,,78
Carlton,2007,44,West Coast,4,L,19,4,1,3,7,,1,,6,,2,1,3,,,,4,3,1,1,1,,1,77
Carlton,2007,45,Brisbane Lions,5,L,19,8,1,5,13,3,2,,5,1,1,1,1,2,,,8,4,,,2,,,83
Carlton,2007,46,St Kilda,6,L,19,6,2,3,9,1,2,,2,,3,2,2,,1,,6,2,1,,2,,,96
Carlton,2007,47,Collingwood,7,L,19,5,1,5,10,1,1,,5,,,3,2,1,,,7,3,,,4,,,90
Carlton,2007,48,Kangaroos,8,L,19,4,1,3,7,1,,,2,,1,2,1,,1,,5,2,1,,2,,1,55
Carlton,2007,49,Fremantle,13,L,19,4,1,6,10,,1,,2,,2,2,4,1,1,,9,2,,,,,,65
Carlton,2007,50,Melbourne,14,L,19,1,1,1,2,1,,,3,,2,,,,,,2,1,1,,2,,,82
Carlton,2007,51,Sydney,15,L,19,3,2,,3,1,,,5,1,,,1,,,,1,2,1,1,1,,,51
Carlton,2007,52,St Kilda,17,L,19,15,3,9,24,,,1,3,4,3,4,1,1,,,11,12,,,,,1,77
Carlton,2007,53,Collingwood,18,L,19,5,,7,12,,1,,2,,1,2,2,1,,,5,6,,,,,,74
Carlton,2007,54,Port Adelaide,19,L,19,7,7,10,17,1,,,2,1,4,2,4,1,1,,9,9,,,3,4,1,90
Carlton,2007,55,Essendon,20,L,19,9,10,9,18,2,1,,5,1,3,1,1,,,,5,13,,1,2,1,,85
Carlton,2007,56,Kangaroos,21,L,19,4,2,8,12,,,,5,1,1,3,2,1,1,,5,7,,,1,,,70
Carlton,2007,57,Melbourne,22,L,19,16,6,10,26,5,1,,4,4,2,2,2,1,,,11,15,1,2,4,1,1,67
Carlton,2008,58,Richmond,1,L,19,7,3,2,9,2,1,,1,,1,,2,,1,,4,4,1,,,,,72
Carlton,2008,59,St Kilda,2,L,19,10,6,6,16,1,1,,2,,2,3,,,,,8,8,,,1,,1,68
Carlton,2008,60,Essendon,3,L,19,15,11,12,27,1,1,,4,2,3,,2,1,1,,11,15,,,2,,4,75
Carlton,2008,61,Collingwood,4,W,19,4,2,6,10,1,,,3,,2,1,1,1,,,8,1,1,,1,,1,78
Carlton,2008,62,Melbourne,5,W,19,8,4,6,14,,,,2,,4,1,5,1,1,,6,10,,,,1,,85
Carlton,2008,63,Adelaide,6,L,19,10,2,6,16,2,,,,,6,1,2,1,1,,7,8,1,,2,,1,91
Carlton,2008,64,West Coast,7,W,19,11,3,3,14,2,,,1,,6,2,3,1,,,6,7,,1,,1,,86
Carlton,2008,65,Brisbane Lions,8,L,19,6,1,3,9,1,1,,3,,3,2,1,2,1,,7,4,,,1,,1,82
Carlton,2008,66,Fremantle,9,W,19,11,6,5,16,2,1,,2,,3,,2,,,,8,7,1,1,1,,1,88
Carlton,2008,67,Geelong,10,L,19,6,3,6,12,2,2,1,1,2,2,2,1,,1,,6,6,,3,1,,1,88
Carlton,2008,68,Port Adelaide,11,W,19,8,5,4,12,1,1,,,1,3,1,3,,1,,2,9,,,2,,,87
Carlton,2008,69,Collingwood,12,W,19,6,2,7,13,,,,1,,3,1,2,3,,,10,5,,,4,,1,84
Carlton,2008,70,Essendon,13,L,19,12,4,4,16,1,,,5,,6,3,3,,,,7,9,,1,,,,82
Carlton,2008,71,Richmond,14,W,19,5,2,5,10,2,1,,3,,2,1,1,,1,,7,3,,,1,,,86
Carlton,2008,72,St Kilda,15,L,19,8,3,3,11,3,1,,2,,3,2,1,,,,4,7,,,2,2,,82
Carlton,2008,73,Sydney,16,L,19,8,3,5,13,3,,,2,,1,1,1,,1,,6,7,,2,,,,91
Carlton,2008,74,Western Bulldogs,17,W,19,5,2,6,11,1,,,1,,2,1,1,,,,5,7,,,,1,2,93
Carlton,2008,75,Adelaide,18,L,19,3,,1,4,,,,,,,1,2,,,,2,2,,,1,,,27
Carlton,2009,76,Richmond,1,W,19,10,4,5,15,5,,,4,,1,,1,1,1,2,8,8,,2,,,,75
Carlton,2009,77,Brisbane Lions,2,W,19,10,5,3,13,3,2,,3,,3,1,1,,,,2,12,,2,1,1,1,81
Carlton,2009,78,Essendon,3,L,19,6,1,3,9,2,2,,2,,3,,,,,,5,4,,,,,2,83
Carlton,2009,79,Sydney,4,L,19,7,4,6,13,3,1,,3,2,,2,1,,1,,8,5,1,2,,,2,82
Carlton,2009,80,Western Bulldogs,5,W,19,9,5,4,13,3,,,1,,2,1,2,1,1,,5,8,,2,,1,,85
Carlton,2009,81,Hawthorn,6,L,19,9,2,7,16,2,2,,1,,4,1,1,1,,,5,10,,1,1,1,3,81
Carlton,2009,82,Fremantle,7,L,19,8,2,3,11,1,3,,3,,1,1,4,,1,,5,4,1,1,,,1,86
Carlton,2009,83,Collingwood,8,W,19,7,3,1,8,4,,,5,1,1,2,2,,1,,5,3,2,2,1,,,81
Carlton,2009,84,Adelaide,9,L,19,6,2,2,8,1,,,3,,1,,,,,,,8,,,2,,,84
Carlton,2009,85,West Coast,10,W,19,6,2,4,10,1,1,,1,,2,,,,,,3,5,,,,,,85
Carlton,2009,86,Brisbane Lions,11,W,19,6,3,5,11,,2,,1,,2,1,,,,,3,7,,,2,,1,76
Carlton,2009,87,St Kilda,12,L,19,9,4,8,17,2,1,,3,,4,4,1,1,1,,15,2,2,1,3,,1,77
Carlton,2009,88,Essendon,13,L,19,7,1,6,13,3,1,,6,,2,2,1,2,1,,11,2,1,1,1,,1,86
Carlton,2009,89,Fremantle,14,W,19,3,1,9,12,,,,5,,3,5,3,1,2,,7,4,,,,,2,87
Carlton,2009,90,Richmond,15,W,19,5,1,4,9,1,1,,8,,3,2,2,1,1,,5,4,,1,1,,3,83
Carlton,2009,91,Sydney,16,W,19,4,2,8,12,1,,,7,,2,,1,,1,,5,7,,,1,,2,83
Carlton,2009,92,Collingwood,17,L,19,7,2,5,12,2,,,6,,2,2,2,1,1,,6,5,,1,1,,,82
Carlton,2009,93,North Melbourne,18,W,19,5,,3,8,,1,,5,,1,1,2,2,2,,6,2,,,2,,1,88
Carlton,2009,94,Geelong,19,W,19,11,2,6,17,,1,,2,,3,1,3,,2,,11,6,,,,,3,79
Carlton,2009,95,Port Adelaide,20,W,19,4,1,3,7,2,,,4,,,,1,1,1,,2,5,1,1,1,1,,83
Carlton,2009,96,Melbourne,21,W,19,9,6,10,19,1,1,,1,,2,1,2,,,,8,12,,4,1,,2,81
Carlton,2009,97,Brisbane Lions,EF,L,19,8,2,4,12,1,2,,4,,3,3,2,1,1,,8,3,,,,,1,81
Carlton,2010,98,Richmond,1,W,19,9,6,10,19,3,3,,6,,,1,1,,,,11,7,1,3,3,,2,91
Carlton,2010,99,Brisbane Lions,2,L,19,5,1,6,11,,4,,3,,,1,3,2,1,,5,6,,1,4,,2,85
Carlton,2010,100,Essendon,3,L,19,9,6,7,16,2,3,,3,,3,3,1,,1,,9,6,,4,1,,3,86
Carlton,2010,101,Adelaide,4,W,19,8,9,9,17,1,1,,3,,1,1,,1,,,6,13,,3,1,,1,84
Carlton,2010,102,Geelong,5,W,19,12,8,3,15,2,,,2,,3,1,2,2,,,5,10,,2,2,,1,87
Carlton,2010,103,Collingwood,6,L,19,4,,8,12,3,1,,1,,1,,1,1,,,6,6,,,2,,1,88
Carlton,2010,104,St Kilda,7,W,19,14,9,7,21,5,,,5,,3,1,4,1,,2,10,10,3,5,1,,1,84
Carlton,2010,105,Port Adelaide,8,W,19,7,4,3,10,,1,,6,1,2,1,2,2,1,,5,6,1,1,,1,1,91
Carlton,2010,106,Hawthorn,9,L,19,7,1,6,13,,2,,2,,2,2,2,,1,,7,6,,1,,,,87
Carlton,2010,107,West Coast,10,W,19,10,8,9,19,1,3,,3,,2,3,2,,,,7,12,,3,2,,1,89
Carlton,2010,108,Melbourne,11,W,19,11,2,8,19,2,,,4,,4,2,4,2,,,10,5,,,2,,2,85
Carlton,2010,109,North Melbourne,12,L,19,7,3,5,12,5,1,,1,,1,,2,2,1,,7,4,1,3,1,,,84
Carlton,2010,110,Fremantle,13,L,19,12,5,7,19,4,2,,7,,1,2,,,,,11,7,2,3,2,,,94
Carlton,2010,111,Brisbane Lions,14,W,19,8,6,4,12,5,1,,5,,1,1,,2,,1,7,6,2,6,1,,,86
Carlton,2010,112,Western Bulldogs,15,L,19,2,2,5,7,,,,,,,,,1,,,7,1,2,,1,,2,88
Carlton,2010,113,Sydney,16,L,19,3,5,9,12,1,,,4,,1,3,1,1,,,8,4,1,1,,,1,89
Carlton,2010,114,West Coast,17,W,19,11,4,6,17,3,2,,2,,6,3,2,2,1,,12,6,1,2,,,1,84
Carlton,2010,115,Collingwood,18,L,19,4,2,5,9,1,,,1,1,1,1,,1,,,7,4,,,,,,85
Carlton,2010,116,Essendon,19,W,19,7,2,5,12,1,2,,2,,2,1,2,,,,8,4,1,2,2,2,3,82
Carlton,2010,117,Richmond,20,W,19,9,3,7,16,2,2,,6,,2,1,1,2,,,8,9,,2,1,,3,85
Carlton,2010,118,Geelong,21,L,19,6,1,4,10,,,,1,,,,1,1,1,,6,4,1,,1,,1,87
Carlton,2010,119,Fremantle,22,L,19,8,3,3,11,1,1,,6,,2,1,2,,1,,2,8,,2,1,,2,91
Carlton,2010,120,Sydney,EF,L,19,5,1,4,9,,,,3,,1,2,,1,,,6,3,,1,2,,2,80
Carlton,2011,121,Richmond,1,W,19,10,4,7,17,3,3,,4,,1,2,2,2,1,,10,7,,2,,,3,91
Carlton,2011,122,Gold Coast,2,W,19,2,1,6,8,2,,,6,,1,2,,1,,,8,1,,1,2,,,92
Carlton,2011,123,Collingwood,3,L,19,2,,6,8,1,,,4,,1,,1,,,,7,2,,,2,,,94
Carlton,2011,124,Essendon,4,D,19,4,,3,7,,2,,3,,1,1,2,,1,,5,1,,,4,,,90
Carlton,2011,125,Adelaide,5,W,19,5,3,10,15,1,,,7,,4,1,2,1,1,,7,8,,,,,,87
Carlton,2011,126,Sydney,6,W,19,8,2,5,13,4,1,,5,,2,,2,1,2,,11,2,1,1,1,,1,82
Carlton,2011,127,St Kilda,7,W,19,8,5,4,12,1,3,,2,,2,,3,,1,,4,8,,4,,1,,84
Carlton,2011,128,Geelong,9,L,19,4,2,6,10,1,,,4,,1,1,,,,,6,3,1,1,1,,1,84
Carlton,2011,129,Melbourne,10,W,19,7,6,5,12,2,1,,4,,1,1,2,,,,4,8,,1,,,,87
Carlton,2011,130,Port Adelaide,11,W,19,8,5,7,15,2,1,,,,1,1,2,,1,,5,11,,2,2,,1,92
Carlton,2011,131,Brisbane Lions,12,W,19,11,8,6,17,3,,,3,,3,,,1,,,10,9,2,4,3,,2,88
Carlton,2011,132,Sydney,13,W,19,8,5,4,12,,2,,3,,1,2,1,,,,5,7,,2,2,,,85
Carlton,2011,133,West Coast,14,L,19,10,5,9,19,2,,,2,,4,,3,,2,,9,10,,,1,,1,82
Carlton,2011,134,Richmond,15,W,19,8,5,4,12,5,2,,3,,2,,2,1,1,,4,7,,3,,,2,91
Carlton,2011,135,Western Bulldogs,16,L,19,5,,4,9,1,1,,,,2,1,1,,,,7,2,,,2,,,88
Carlton,2011,136,Collingwood,17,L,19,5,2,8,13,1,,,,,2,,1,,,,7,5,,2,,,3,87
Carlton,2011,137,Essendon,18,W,19,9,8,5,14,8,,,3,,1,,1,,,2,5,9,3,6,,2,1,88
Carlton,2011,138,North Melbourne,19,W,19,7,1,1,8,1,,,2,,1,1,1,,1,,4,4,,1,,,2,83
Carlton,2011,139,Melbourne,20,W,19,10,8,6,16,1,,,6,,4,1,,3,,,4,11,,2,2,,4,88
Carlton,2011,140,Fremantle,21,W,19,12,6,,12,6,,,5,,,,1,2,1,2,5,7,,3,1,,,88
Carlton,2011,141,Hawthorn,22,L,19,13,6,2,15,,3,,4,,3,2,2,1,1,,4,10,,2,,,,91
Carlton,2011,142,St Kilda,24,L,19,5,2,5,10,,,,1,1,,,1,1,,,10,1,1,,1,,1,87
Carlton,2011,143,Essendon,EF,W,19,12,5,2,14,4,2,,5,1,3,1,1,1,1,,7,6,1,2,3,1,1,88
Carlton,2011,144,West Coast,SF,L,19,3,1,6,9,1,1,,8,,2,2,2,1,2,,10,1,1,1,1,,3,85
Carlton,2012,145,Richmond,1,W,19,8,2,5,13,2,3,,,,2,1,4,,4,,5,6,,2,,,2,84
Carlton,2012,146,Brisbane Lions,2,W,19,9,4,4,13,2,3,,5,,1,2,,2,,,10,3,2,3,1,,,84
Carlton,2012,147,Collingwood,3,W,19,11,3,1,12,5,2,,,,,2,1,1,,,8,5,,3,1,,,85
Carlton,2012,148,Essendon,4,L,19,7,1,2,9,4,1,,2,,2,,1,4,1,,7,2,,,2,,,92
Carlton,2012,149,Fremantle,5,W,19,8,2,6,14,1,,,2,,1,2,3,1,,,7,7,1,1,,,,88
Carlton,2012,150,Greater Western Sydney,6,W,19,10,4,4,14,,2,,1,,6,,3,,,,5,7,,1,1,1,2,87
Carlton,2012,151,St Kilda,7,L,19,9,3,2,11,2,1,,6,2,3,3,1,1,1,,6,5,,,,,2,88
Carlton,2012,152,Adelaide,8,L,19,6,3,5,11,,,,2,,2,1,1,,,,3,7,,,,,1,92
Carlton,2012,153,Melbourne,9,W,19,8,3,9,17,5,,,4,,3,1,1,2,,,12,5,1,2,1,,1,92
Carlton,2012,154,Port Adelaide,10,L,19,4,4,7,11,1,1,,1,,1,2,2,,,,4,7,1,2,1,,2,87
Carlton,2012,155,Geelong,11,L,19,10,4,4,14,4,2,,4,,,,2,1,1,,4,8,,2,,1,,91
Carlton,2012,156,West Coast,12,L,19,8,1,5,13,,,,7,,2,2,4,1,,,9,3,,1,,,1,88
Carlton,2012,157,Hawthorn,14,L,19,5,2,6,11,2,2,,3,,1,2,3,1,2,,9,1,1,1,2,,1,88
Carlton,2012,158,Collingwood,15,W,19,10,7,5,15,4,1,,2,2,3,1,1,1,1,1,8,7,,4,,,1,90
Carlton,2012,159,North Melbourne,16,L,19,8,4,3,11,2,1,,3,,3,1,1,2,1,,7,4,1,1,2,,2,87
Carlton,2012,160,Western Bulldogs,17,W,19,8,3,5,13,2,1,,2,,,1,,2,,,7,5,,1,2,,3,92
Carlton,2012,161,Richmond,18,W,19,13,3,4,17,4,1,,3,,3,,1,1,,,8,5,1,2,1,,,88
Carlton,2012,162,Sydney,19,L,19,4,3,8,12,,,,5,1,1,,4,2,1,,6,6,1,,,,,93
Carlton,2012,163,Brisbane Lions,20,W,19,8,4,3,11,3,1,,1,,3,,1,,,,4,7,,2,,,2,59
Carlton,2012,164,Essendon,21,W,19,9,7,4,13,2,1,,3,,3,1,3,,,,6,7,1,3,3,4,3,87
Carlton,2012,165,Gold Coast,22,L,19,10,2,5,15,2,3,,4,,3,2,2,3,1,,12,2,1,2,3,,2,87
Carlton,2012,166,St Kilda,23,L,19,9,3,6,15,1,4,,2,,3,1,1,1,1,,6,8,,3,2,1,,93
Carlton,2013,167,Richmond,1,L,19,10,,9,19,2,,,2,,5,2,4,2,2,,12,7,,,2,,,88
Carlton,2013,168,Adelaide,5,W,19,7,3,1,8,1,1,,,,,3,,,,,4,4,,2,2,,1,48
Carlton,2013,169,Melbourne,6,W,19,6,5,5,11,4,,,9,,,1,1,2,1,,7,5,2,5,1,,2,88
Carlton,2013,170,St Kilda,7,L,19,6,3,5,11,,1,,4,1,1,3,,,,,4,6,,,1,,,84
Carlton,2013,171,Essendon,11,L,19,2,1,4,6,1,,,2,,,2,1,,,,4,1,,,,,,86
Carlton,2013,172,Hawthorn,12,L,19,8,4,7,15,3,1,,5,,,1,1,,1,,5,9,,4,,1,2,84
Carlton,2013,173,Sydney,14,L,19,3,1,3,6,,,,3,,,,4,,2,,7,,1,,2,,,77
Carlton,2013,174,Collingwood,15,L,19,3,1,1,4,1,,,2,,1,,,1,,,3,1,,,,,2,57
Carlton,2013,175,St Kilda,16,W,19,7,4,4,11,,1,,,,1,1,1,1,1,,4,7,,,,,1,31
Carlton,2013,176,North Melbourne,17,W,19,5,2,6,11,2,,,2,,,3,1,1,,,8,4,1,1,,1,2,83
Carlton,2013,177,Gold Coast,18,W,19,8,4,8,16,3,2,,3,,,2,5,,1,,6,10,,3,,,3,88
Carlton,2013,178,Fremantle,19,L,19,4,1,3,7,,,,4,,3,1,1,1,,,3,4,,,1,,2,87
Carlton,2013,179,Western Bulldogs,20,L,19,11,6,7,18,2,1,,8,,1,4,,1,,,7,10,1,2,3,,2,87
Carlton,2013,180,Richmond,21,W,19,7,1,7,14,,,,7,,3,3,2,2,1,,7,5,,1,,,3,81
Carlton,2013,181,Essendon,22,L,19,9,2,4,13,1,3,,1,,3,1,1,2,,,8,7,,,2,,,86
Carlton,2013,182,Port Adelaide,23,W,19,10,3,9,19,2,3,,2,,4,3,1,,,,10,8,,1,1,,2,79
Carlton,2013,183,Richmond,EF,W,19,12,7,,12,3,2,,4,,,,4,3,1,,4,9,1,3,1,1,1,90
Carlton,2013,184,Sydney,SF,L,19,7,1,2,9,2,,,3,1,3,2,1,1,,,7,2,1,1,,,,83
Adelaide,2014,185,Geelong,1,L,18,8,2,8,16,2,1,,4,,3,1,2,,,,9,7,,,1,,1,88
Adelaide,2014,186,Port Adelaide,2,L,18,8,4,1,9,4,1,,5,,,,2,2,1,,3,5,,3,2,,,87
Adelaide,2014,187,Sydney,3,L,18,8,3,3,11,1,1,,1,,,2,2,,1,,5,5,,1,1,,,97
Adelaide,2014,188,St Kilda,4,W,18,8,2,6,14,1,1,,4,,2,,1,,,,4,9,,2,1,1,3,89
Adelaide,2014,189,Greater Western Sydney,5,W,18,4,1,5,9,1,1,,3,1,1,,1,,,,4,5,1,1,1,,2,93
Adelaide,2014,190,Western Bulldogs,6,W,18,4,2,7,11,2,,,2,,1,1,,,,,7,3,,1,1,,1,84
Adelaide,2014,191,Melbourne,7,L,18,3,3,5,8,,2,,3,,1,,3,,2,,3,6,,1,2,,,90
Adelaide,2014,192,Collingwood,9,W,18,8,4,7,15,1,1,,8,,1,2,2,1,,,8,9,,2,1,,2,88
Adelaide,2014,193,Carlton,10,L,18,8,2,5,13,4,1,,4,,3,1,,1,,,8,5,,2,,,,86
Adelaide,2014,194,Gold Coast,11,W,18,8,1,5,13,2,3,,1,2,,4,2,,1,,10,3,,1,,,1,84
Adelaide,2014,195,Fremantle,12,L,18,5,2,4,9,,1,,6,,3,1,3,1,2,,4,4,1,,,3,1,91
Adelaide,2014,196,North Melbourne,13,W,18,7,1,6,13,3,1,,4,,1,2,3,3,2,1,11,3,,1,2,,2,87
Adelaide,2014,197,Essendon,14,L,18,11,5,10,21,3,2,,1,2,4,3,5,,3,,9,13,,4,1,2,3,86
Adelaide,2014,198,Port Adelaide,15,W,18,13,2,6,19,4,2,,1,,4,4,2,2,,,14,6,,2,2,,,85
Adelaide,2014,199,Greater Western Sydney,16,W,18,9,4,6,15,5,1,,2,1,1,2,1,1,1,1,7,8,,2,,,1,86
Adelaide,2014,200,Hawthorn,17,L,18,3,,4,7,1,,,5,1,3,1,1,,,,3,2,,,1,,,80
Adelaide,2014,201,Collingwood,18,W,18,7,2,3,10,2,1,,2,,2,,1,1,,,4,6,,1,,2,1,83
Adelaide,2014,202,West Coast,19,L,18,10,1,4,14,3,,,6,,2,1,1,1,,,5,9,,,1,,2,87
Adelaide,2014,203,Brisbane Lions,20,W,18,7,3,10,17,3,1,,4,1,1,2,,2,,,8,7,,1,,,4,95
Adelaide,2014,204,Richmond,21,L,18,6,,6,12,2,,,2,,1,2,3,1,3,,8,3,,,,,,85
Adelaide,2014,205,North Melbourne,22,L,18,11,4,6,17,2,,,4,,3,1,2,2,,,8,9,,,4,,1,87
Adelaide,2014,206,St Kilda,23,W,18,11,5,6,17,5,1,,2,,,,2,1,,2,7,9,1,4,,,4,92
Adelaide,2015,207,North Melbourne,1,W,18,15,8,6,21,4,,,7,1,4,2,2,,1,1,7,15,,3,1,6,2,92
Adelaide,2015,208,Collingwood,2,W,18,8,2,6,14,1,1,,6,,2,3,,2,,,7,6,,,1,,1,94
Adelaide,2015,209,Melbourne,3,W,18,10,2,4,14,1,1,,2,,3,1,1,1,,,8,5,1,,3,,2,96
Adelaide,2015,210,Western Bulldogs,4,L,18,9,4,4,13,4,1,,1,,2,,1,,,,6,7,1,3,,,,94
Adelaide,2015,211,Port Adelaide,5,L,18,14,7,5,19,5,3,,2,,4,1,3,,,,9,11,1,5,,,,85
Adelaide,2015,212,Gold Coast,6,W,18,9,4,3,12,5,,,2,,4,1,1,,1,1,5,7,2,4,1,,2,90
Adelaide,2015,213,St Kilda,7,W,18,13,6,4,17,6,2,,5,,5,1,1,,,3,9,9,2,4,1,,1,94
Adelaide,2015,214,Greater Western Sydney,8,L,18,12,3,,12,3,1,,2,,4,4,4,3,2,,5,7,,2,,,1,90
Adelaide,2015,215,Fremantle,9,L,18,10,3,3,13,2,1,,2,,3,1,3,2,,,6,7,1,1,,,,85
Adelaide,2015,216,Carlton,10,W,18,3,2,5,8,1,,,2,,1,2,1,,,,5,4,1,2,4,,,94
Adelaide,2015,217,Hawthorn,12,L,18,3,,6,9,1,,,3,,,,1,,,,3,5,,,1,,2,89
Adelaide,2015,218,Brisbane Lions,13,W,18,7,1,5,12,2,1,,4,,1,1,,2,,,9,3,,1,1,,1,95
Adelaide,2015,219,West Coast,15,L,18,8,5,5,13,2,2,,2,,4,2,1,,1,,8,6,2,3,1,,,91
Adelaide,2015,220,Port Adelaide,16,W,18,9,3,5,14,1,3,,2,,3,1,7,,3,,4,10,,2,2,3,,95
Adelaide,2015,221,Gold Coast,17,W,18,14,2,2,16,3,1,,,,2,,5,1,2,,7,8,1,2,1,,1,93
Adelaide,2015,222,Sydney,18,L,18,6,2,5,11,1,,,2,,3,1,2,,,,4,7,,1,,1,,91
Adelaide,2015,223,Richmond,19,W,18,12,5,4,16,2,3,,6,,2,2,2,,1,,8,8,2,5,2,,,88
Adelaide,2015,224,Essendon,20,W,18,10,6,4,14,5,,,2,1,3,1,2,1,2,2,7,6,2,4,4,,1,92
Adelaide,2015,225,Brisbane Lions,21,W,18,10,5,4,14,3,,,1,,1,,3,1,1,,8,6,1,4,1,,1,97
Adelaide,2015,226,West Coast,22,W,18,10,6,7,17,2,2,,4,,4,3,2,1,1,,8,8,,3,3,,4,92
Adelaide,2015,227,Geelong,23,L,18,8,4,4,12,4,2,,3,,1,,2,,1,,4,8,,3,1,,,92
Adelaide,2015,228,Western Bulldogs,EF,W,18,9,4,3,12,5,1,,,,,2,1,,,,6,6,,4,1,,1,95
