Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2008,43,Hawthorn,22,L,4,15,11,17,32,2,,,2,5,3,3,1,3,,,8,26,,1,,4,1,87
Carlton,2009,44,Richmond,1,W,4,24,6,6,30,,1,,1,2,6,7,3,3,,3,12,17,2,,1,,1,85
Carlton,2009,45,Brisbane Lions,2,W,4,21,15,13,34,2,,,2,4,8,5,2,1,1,2,9,25,,1,,1,1,89
Carlton,2009,46,Essendon,3,L,4,9,6,10,19,,,,2,2,1,1,,1,,,4,14,,,1,2,,90
Carlton,2009,47,Sydney,4,L,4,17,8,7,24,,1,1,3,4,3,,2,,,,3,20,,1,3,,,95
Carlton,2009,48,Western Bulldogs,5,W,4,13,10,12,25,1,2,,6,2,7,2,3,,1,1,6,19,,1,2,1,2,83
Carlton,2009,49,Hawthorn,6,L,4,15,2,10,25,,,,7,1,3,3,4,2,1,,10,15,,,5,,,80
Carlton,2009,50,Fremantle,7,L,4,16,13,15,31,,,,6,2,6,1,2,1,,,4,27,,,1,2,,89
Carlton,2009,51,Collingwood,8,W,4,13,10,12,25,,,,6,1,1,5,,1,,2,11,14,2,1,1,,,84
Carlton,2009,52,Adelaide,9,L,4,13,5,12,25,,,,4,4,3,4,6,1,3,,6,18,,,2,1,,92
Carlton,2009,53,West Coast,10,W,4,12,7,11,23,,,,1,1,5,3,2,1,,,5,17,,,,,2,90
Carlton,2009,54,Brisbane Lions,11,W,4,14,3,13,27,,,,3,3,7,7,3,2,,,11,17,,,1,,,81
Carlton,2009,55,St Kilda,12,L,4,10,4,15,25,,1,,3,2,4,5,2,1,1,,12,13,,,,2,1,79
Carlton,2009,56,Essendon,13,L,4,14,2,10,24,1,,,7,4,4,2,1,1,,,9,16,,,3,1,1,79
Carlton,2009,57,Fremantle,14,W,4,20,11,13,33,2,1,,2,3,10,5,3,,,3,9,24,1,,1,1,3,87
Carlton,2009,58,Richmond,15,W,4,10,1,14,24,1,1,1,5,,5,4,1,,1,,7,16,,,,3,2,87
Carlton,2009,59,Sydney,16,W,4,10,4,4,14,2,,,7,1,1,1,2,,,,3,10,,1,2,,,90
Carlton,2009,60,Collingwood,17,L,4,16,3,14,30,,1,,2,1,4,2,4,1,1,,11,19,,,1,3,1,87
Carlton,2009,61,North Melbourne,18,W,4,17,7,7,24,2,,,6,3,6,3,2,3,2,3,10,14,1,2,1,,1,87
Carlton,2009,62,Geelong,19,W,4,11,6,21,32,,,,5,2,2,6,3,,2,,12,20,,,1,1,,89
Carlton,2009,63,Port Adelaide,20,W,4,13,3,19,32,2,,,4,1,7,2,4,,3,1,10,21,,2,2,2,1,86
Carlton,2009,64,Melbourne,21,W,4,9,8,25,34,1,,,4,3,2,3,2,,1,,8,26,,1,2,1,,82
Carlton,2009,65,Adelaide,22,L,4,18,4,19,37,1,,,4,1,11,8,6,2,,,13,24,,,,1,1,88
Carlton,2009,66,Brisbane Lions,EF,L,4,6,3,12,18,,,,2,2,2,4,1,,1,,6,13,,,1,,,81
Carlton,2010,67,Richmond,1,W,4,15,6,8,23,2,1,,4,,1,3,1,1,1,1,9,14,2,3,,,,83
Carlton,2010,68,Brisbane Lions,2,L,4,20,8,8,28,1,,,,4,8,8,,,,,10,18,,,,,,83
Carlton,2010,69,Essendon,3,L,4,8,2,12,20,,1,,3,2,2,4,,,,,9,11,,,3,1,,87
Carlton,2010,70,Adelaide,4,W,4,14,7,10,24,,,,2,2,1,1,,1,,,2,21,,,1,1,,94
Carlton,2010,71,Geelong,5,W,4,16,4,12,28,,,,5,3,3,1,1,1,,,5,23,,,2,2,,91
Carlton,2010,72,Collingwood,6,L,4,15,4,16,31,,,,4,2,4,2,3,1,1,,8,23,,,3,,1,90
Carlton,2010,73,St Kilda,7,W,4,14,4,7,21,1,1,,4,3,3,5,3,2,2,,7,12,,,2,1,,90
Carlton,2010,74,Port Adelaide,8,W,4,15,7,8,23,,1,,5,6,1,3,1,1,1,,7,17,1,,5,2,,98
Carlton,2010,75,Hawthorn,9,L,4,13,5,10,23,,,,5,4,4,3,3,1,1,,6,17,,,1,2,,95
Carlton,2010,76,West Coast,10,W,4,24,12,21,45,1,,,2,2,2,5,,2,,3,16,28,2,,4,1,,89
Carlton,2010,77,Melbourne,11,W,4,7,4,4,11,,,,3,1,1,1,,,,,3,6,,,2,,,91
Carlton,2010,78,North Melbourne,12,L,4,25,6,8,33,,,1,1,4,4,9,1,1,,,8,23,,,1,1,,85
Carlton,2010,79,Fremantle,13,L,4,15,6,9,24,,3,,6,,5,3,1,1,1,,10,12,1,2,1,1,1,86
Carlton,2010,80,Brisbane Lions,14,W,4,11,5,15,26,1,,,5,4,2,,2,1,1,,5,21,1,1,4,,,91
Carlton,2010,81,Western Bulldogs,15,L,4,17,6,16,33,,,,5,3,6,6,6,1,2,,13,19,,,1,2,,88
Carlton,2010,82,Sydney,16,L,4,18,7,6,24,,1,,6,,4,2,3,,,,7,18,,,3,,,88
Carlton,2010,83,West Coast,17,W,4,16,8,5,21,,2,1,4,2,4,1,3,2,2,,6,16,,2,2,,,88
Carlton,2010,84,Collingwood,18,L,4,12,2,9,21,,,,2,5,2,3,1,2,1,,8,12,,,4,1,,89
Carlton,2010,85,Essendon,19,W,4,6,3,7,13,,,,3,3,,,1,,,,6,6,1,,6,,,92
Carlton,2010,86,Richmond,20,W,4,11,6,12,23,,,,1,3,1,,5,1,3,,6,18,1,,3,1,,87
Carlton,2010,87,Geelong,21,L,4,18,5,8,26,,,,1,8,1,2,1,3,,,6,19,1,,6,2,,94
Carlton,2010,88,Fremantle,22,L,4,21,8,3,24,,,,5,10,2,,3,2,1,2,10,11,4,,2,,1,93
Carlton,2010,89,Sydney,EF,L,4,11,2,4,15,,1,1,6,5,1,1,1,,1,,4,9,,,,1,,95
Carlton,2011,90,Richmond,1,W,4,25,12,4,29,1,,,6,,9,4,2,1,1,1,5,23,,1,,,3,76
Carlton,2011,91,Gold Coast,2,W,4,25,15,11,36,,1,,1,2,6,1,1,,1,2,6,30,1,2,,,3,80
Carlton,2011,92,Collingwood,3,L,4,15,7,5,20,1,,,2,5,2,2,3,1,2,,6,14,1,1,1,,,83
Carlton,2011,93,Essendon,4,D,4,13,4,7,20,,1,1,6,3,2,1,2,1,1,,9,11,,,2,,1,85
Carlton,2011,94,Adelaide,5,W,4,9,1,8,17,,1,1,5,3,1,2,,2,,,7,10,,,2,,,84
Carlton,2011,95,Sydney,6,W,4,13,2,6,19,,,,4,5,2,1,4,,2,,10,9,,,5,,,94
Carlton,2011,96,St Kilda,7,W,4,16,8,10,26,2,1,,4,2,2,4,4,,,3,13,12,2,3,3,,1,93
Carlton,2011,97,Geelong,9,L,4,17,7,5,22,,1,,3,2,2,1,,1,,,5,17,,,5,,,91
Carlton,2011,98,Melbourne,10,W,4,17,10,5,22,,1,,4,6,,1,3,,1,,3,16,,,2,,,94
Carlton,2011,99,Port Adelaide,11,W,4,14,10,9,23,,,,2,2,2,,2,1,2,,5,18,1,,4,,,90
Carlton,2011,100,Brisbane Lions,12,W,4,9,3,11,20,,,,2,5,1,,,,,,8,11,1,,6,2,,96
Carlton,2011,101,Sydney,13,W,4,22,10,8,30,1,1,,2,5,2,1,,,,1,6,22,,1,1,4,,92
Carlton,2011,102,West Coast,14,L,4,19,8,2,21,,,,1,9,,,3,1,,,6,15,1,,3,2,,92
Carlton,2011,103,Richmond,15,W,4,12,6,5,17,1,,,3,,7,2,,1,,,8,9,2,,,,1,88
Carlton,2011,104,Western Bulldogs,16,L,4,16,5,14,30,1,,,8,3,5,4,4,1,,,12,18,,,3,2,1,82
Carlton,2011,105,Collingwood,17,L,4,16,10,11,27,,2,,2,5,5,1,2,,1,,7,19,,2,1,,,88
Carlton,2011,106,Essendon,18,W,4,20,5,7,27,2,,,3,4,4,2,1,1,,,8,18,1,,4,1,2,90
Carlton,2011,107,North Melbourne,19,W,4,16,8,4,20,4,2,1,9,1,4,,1,1,,3,6,14,,3,3,2,,90
Carlton,2011,108,Melbourne,20,W,4,19,6,8,27,2,1,,,1,3,7,3,2,1,2,15,12,2,1,,1,,89
Carlton,2011,109,Fremantle,21,W,4,20,11,9,29,1,2,,5,1,8,4,2,,,,6,22,,1,1,5,,87
Carlton,2011,110,Hawthorn,22,L,4,17,10,7,24,,4,,4,2,7,1,2,3,2,,8,16,,1,1,,2,92
Carlton,2011,111,St Kilda,24,L,4,19,12,6,25,2,,,3,,4,,8,1,3,,4,20,,2,1,1,,86
Carlton,2011,112,Essendon,EF,W,4,12,4,5,17,3,,,3,,4,4,3,1,2,,9,10,1,2,2,,,68
Carlton,2012,113,Richmond,1,W,4,13,10,9,22,,,,4,2,3,,1,1,,,3,19,1,,4,2,1,95
Carlton,2012,114,Brisbane Lions,2,W,4,11,2,8,19,,1,,1,1,2,1,2,,1,,6,12,,,,2,1,93
Carlton,2012,115,Collingwood,3,W,4,21,9,11,32,,,,4,4,2,,4,1,,,6,24,2,,1,1,,93
Carlton,2012,116,Essendon,4,L,4,11,1,7,18,1,,1,5,2,,2,1,,,,7,8,,,1,2,,87
Carlton,2012,117,Fremantle,5,W,4,18,7,7,25,,,,2,5,,,1,,1,,5,17,,,2,1,,92
Carlton,2012,118,Greater Western Sydney,6,W,4,16,5,5,21,,1,,5,2,2,1,4,,3,,9,11,,1,2,,,93
Carlton,2012,119,St Kilda,7,L,4,10,3,9,19,1,1,,4,1,2,2,4,2,,,5,15,,1,1,,,93
Carlton,2012,120,Adelaide,8,L,4,5,1,7,12,,1,,5,1,1,4,,,,,4,8,,1,3,,,93
Carlton,2012,121,Melbourne,9,W,4,17,6,8,25,,1,,7,4,4,,3,,1,,1,25,,,3,1,1,95
Carlton,2012,122,Port Adelaide,10,L,4,13,2,6,19,1,,,3,3,1,2,3,,,,8,9,,,2,,,94
Carlton,2012,123,Geelong,11,L,4,6,2,5,11,1,,,2,2,,,1,1,,,6,5,,1,5,,,89
Carlton,2012,124,West Coast,12,L,4,14,2,7,21,,1,,4,1,2,5,5,,2,,10,11,,,,,,90
Carlton,2012,125,Hawthorn,14,L,4,17,8,8,25,,,,4,3,1,2,2,2,,,7,18,1,,1,3,1,92
Carlton,2012,126,Collingwood,15,W,4,17,5,10,27,,,,3,2,,2,3,,1,,8,17,,,3,,,95
Carlton,2012,127,North Melbourne,16,L,4,12,5,5,17,,,,3,,3,,,1,,,5,11,1,,2,1,,94
Carlton,2012,128,Western Bulldogs,17,W,4,11,6,6,17,2,1,1,4,,3,,1,,,,3,14,1,1,3,1,,89
Carlton,2012,129,Richmond,18,W,4,15,3,5,20,,,,5,4,3,3,1,2,1,,4,12,,1,2,,1,93
Carlton,2012,130,Sydney,19,L,4,20,7,9,29,1,,2,6,4,2,4,5,2,1,,9,19,,,5,,,89
Carlton,2012,131,Brisbane Lions,20,W,4,21,12,12,33,1,1,,4,1,,,3,1,2,3,7,25,,,1,3,,89
Carlton,2012,132,Essendon,21,W,4,21,10,7,28,,,1,4,4,8,1,,1,,,3,24,,,3,3,,88
Carlton,2012,133,Gold Coast,22,L,4,11,5,4,15,,,,2,1,4,,,,,,3,11,1,,1,,,95
Carlton,2012,134,St Kilda,23,L,4,17,3,9,26,,1,,10,3,5,3,5,2,1,,10,16,,,1,4,1,89
Carlton,2013,135,Richmond,1,L,4,23,4,11,34,2,1,,4,5,7,6,2,1,,,16,18,1,1,,1,,82
Carlton,2013,136,Collingwood,2,L,4,11,5,9,20,,,,5,4,2,3,2,,1,,7,13,1,,1,1,1,82
Carlton,2013,137,Geelong,3,L,4,14,6,6,20,,,,5,2,5,1,1,1,1,,7,12,,,1,2,,83
Carlton,2013,138,West Coast,4,W,4,14,6,9,23,,1,,3,2,3,2,2,2,,,9,13,2,,2,3,,89
Carlton,2013,139,Adelaide,5,W,4,8,3,7,15,1,,,,2,1,,1,1,,,3,10,,,1,3,,40
Carlton,2013,140,Brisbane Lions,9,W,4,17,3,3,20,,1,,4,2,5,1,2,1,,,10,10,1,,1,1,2,79
Carlton,2013,141,Greater Western Sydney,10,W,4,15,4,13,28,1,,,1,1,8,5,2,,,,11,17,,,,,1,81
Carlton,2013,142,Essendon,11,L,4,16,6,10,26,,1,,9,1,1,7,3,,,,12,14,1,,,1,1,82
Carlton,2013,143,Hawthorn,12,L,4,20,5,8,28,1,,,8,3,6,5,4,,2,2,10,19,1,1,3,1,,86
Carlton,2013,144,Sydney,14,L,4,21,2,5,26,1,,,8,3,6,4,1,2,,1,13,12,,1,,,,82
Carlton,2013,145,Collingwood,15,L,4,7,4,9,16,,,,2,,2,2,,1,,,5,11,,,,,,96
Carlton,2013,146,St Kilda,16,W,4,12,4,8,20,,1,,3,1,5,4,4,4,1,,9,11,,,2,,,79
Carlton,2013,147,North Melbourne,17,W,4,7,4,4,11,,,,7,2,2,,5,,2,,6,6,,,,3,,84
Carlton,2013,148,Gold Coast,18,W,4,16,9,10,26,,,,3,3,2,1,1,,1,,5,22,,,2,1,,95
Carlton,2013,149,Fremantle,19,L,4,11,6,10,21,,,,1,3,1,,5,,2,,6,14,1,,7,2,,85
Carlton,2013,150,Western Bulldogs,20,L,4,11,5,8,19,,,,3,2,1,,,,,,6,13,1,,3,2,,97
Carlton,2013,151,Richmond,21,W,4,12,6,11,23,2,,,1,2,4,2,4,1,1,,11,14,,2,2,2,,91
Carlton,2013,152,Essendon,22,L,4,12,4,6,18,1,1,,,3,4,4,,,,,8,12,,1,3,2,1,90
Carlton,2013,153,Port Adelaide,23,W,4,19,3,7,26,1,,,1,2,9,9,3,2,2,,14,12,,,,2,1,81
Carlton,2013,154,Richmond,EF,W,4,21,2,6,27,,,,5,2,4,12,2,1,,,18,8,,,1,2,3,76
Carlton,2013,155,Sydney,SF,L,4,15,1,7,22,1,,,2,,9,3,3,1,,,10,11,,,1,,,80
Carlton,2014,156,Port Adelaide,1,L,4,11,5,12,23,2,1,,2,1,3,2,,,,,8,16,,2,1,1,,82
Carlton,2014,157,Richmond,2,L,4,5,,7,12,1,,1,6,2,,3,2,1,,,7,4,,,4,,,90
Carlton,2014,158,Essendon,3,L,4,14,7,13,27,,,3,2,2,1,3,4,1,,,9,17,,,,3,,87
Carlton,2014,159,Melbourne,4,L,4,13,2,13,26,,3,2,6,1,3,6,2,2,1,,12,14,,,1,1,,89
Carlton,2014,160,Western Bulldogs,5,W,4,18,2,11,29,1,,3,5,,6,5,3,3,1,1,15,14,,,2,2,2,87
Carlton,2014,161,West Coast,6,W,4,14,3,10,24,,1,,11,4,4,9,1,5,,,12,12,,,3,,,84
Carlton,2014,162,Collingwood,7,L,4,9,4,9,18,1,,,3,,2,5,3,,1,,5,13,,,3,2,,78
Carlton,2014,163,St Kilda,8,W,4,16,6,22,38,,,3,5,1,4,8,2,1,1,,17,20,,,1,,1,87
Carlton,2014,164,Adelaide,10,W,4,14,4,17,31,,1,2,6,2,6,5,4,1,1,1,12,17,,,2,,1,86
Carlton,2014,165,Brisbane Lions,11,L,4,9,3,9,18,,,,4,,5,4,2,,1,,8,10,,,3,,2,81
Carlton,2014,166,Geelong,12,L,4,21,3,8,29,4,2,1,6,2,5,6,2,,,3,11,19,,1,5,,,80
Carlton,2014,167,Hawthorn,13,L,4,15,6,8,23,1,1,1,6,1,5,9,2,4,1,,15,8,1,2,,,2,79
Carlton,2014,168,Greater Western Sydney,14,L,4,19,4,9,28,1,1,,4,4,9,8,2,3,,,11,18,,,1,2,1,82
Carlton,2014,169,Collingwood,15,L,4,13,3,12,25,1,,1,4,2,3,5,4,,,,13,12,1,1,2,1,,81
Carlton,2014,170,St Kilda,16,W,4,8,3,6,14,,,1,6,,2,2,1,,1,,4,10,,,,,1,85
Carlton,2014,171,Sydney,17,L,4,13,7,16,29,,,2,7,3,2,9,3,2,2,,15,13,1,,,,1,79
Carlton,2014,172,North Melbourne,18,W,4,17,3,10,27,2,,,5,2,3,7,,3,,1,14,13,,,,1,,85
Carlton,2014,173,Fremantle,19,L,4,13,4,7,20,,2,,7,2,4,3,2,,2,,7,13,,,1,1,,83
Carlton,2014,174,Gold Coast,20,W,4,19,6,9,28,1,,2,5,2,8,5,3,1,,,11,16,2,2,1,1,1,80
Carlton,2014,175,Geelong,21,L,4,18,4,7,25,2,1,,1,1,7,6,2,,2,3,8,17,,1,1,1,1,90
Carlton,2014,176,Port Adelaide,22,L,4,16,5,13,29,1,,,4,3,5,7,2,2,,,13,16,1,1,2,,1,85
Carlton,2014,177,Essendon,23,D,4,13,5,9,22,,2,,3,3,4,7,3,1,,,9,12,,1,2,,,82
Carlton,2015,178,Richmond,1,L,4,15,4,11,26,1,1,,4,3,3,4,6,,2,1,9,17,1,1,,1,,73
Carlton,2015,179,West Coast,2,L,4,17,5,9,26,,,,12,1,5,6,6,2,3,,10,15,,,1,,1,77
Carlton,2015,180,Essendon,3,L,4,12,3,6,18,1,2,2,6,2,1,5,4,1,2,,7,10,,,1,,,79
Carlton,2015,181,St Kilda,4,W,4,10,,13,23,2,,,4,,4,4,4,3,2,,12,14,,,1,,1,80
Carlton,2015,182,Collingwood,5,L,4,7,2,10,17,,,,,2,3,3,5,,2,,8,9,,1,2,,,86
Carlton,2015,183,Brisbane Lions,6,L,4,13,3,10,23,,,2,8,,3,3,1,1,,,9,13,,1,2,1,1,82
Carlton,2015,184,Greater Western Sydney,7,L,4,11,,12,23,,,1,8,1,3,10,,2,,,14,8,,,1,,1,81
Carlton,2015,185,Geelong,8,L,4,8,,4,12,,,,2,,2,4,3,,1,,8,4,,,1,1,1,44
Carlton,2015,186,Port Adelaide,12,W,4,9,2,11,20,,,1,3,1,4,5,4,,1,,12,10,,,2,1,,63
Carlton,2015,187,Richmond,15,L,4,10,2,11,21,,2,1,7,2,2,5,4,2,2,,9,12,1,,1,,,71
Carlton,2016,188,Richmond,1,L,4,15,6,15,30,1,,2,7,1,4,2,2,1,1,,7,22,,1,,,1,82
Carlton,2016,189,Sydney,2,L,4,13,3,12,25,1,,1,1,1,2,3,3,,1,,10,15,,,1,1,,82
Carlton,2016,190,Gold Coast,3,L,4,10,6,11,21,,,,5,3,4,1,2,,1,,4,20,,,2,,,85
Carlton,2016,191,Western Bulldogs,4,L,4,14,4,3,17,1,1,2,5,2,4,3,4,1,2,,6,11,,1,1,2,,86
Carlton,2016,192,Fremantle,5,W,4,11,4,16,27,1,2,1,6,1,5,5,1,,,,10,16,,2,1,,1,83
Carlton,2016,193,Essendon,6,W,4,19,6,13,32,1,,5,4,4,4,10,3,,1,3,12,20,,3,1,1,3,83
Carlton,2016,194,Collingwood,7,W,4,16,3,14,30,3,,3,8,2,3,4,4,1,1,3,8,22,,1,1,,1,81
Carlton,2016,195,Port Adelaide,8,W,4,18,5,12,30,1,,3,7,2,2,6,1,3,,2,10,19,,,,,1,82
Carlton,2016,196,North Melbourne,9,L,4,15,6,14,29,,2,5,4,2,3,3,4,1,3,,9,21,,,1,,,80
Carlton,2016,197,Geelong,10,W,4,17,3,17,34,2,1,2,7,2,4,9,4,3,1,3,13,21,,1,4,,1,83
Carlton,2016,198,Brisbane Lions,11,W,4,7,1,5,12,,1,,6,1,2,3,3,2,1,,4,7,,,1,,,77
Carlton,2016,199,St Kilda,12,L,4,13,2,14,27,1,,5,,,5,4,7,,3,,9,17,,,1,,1,79
Carlton,2016,200,Greater Western Sydney,14,L,4,19,3,10,29,,,1,9,3,4,10,5,3,,,14,13,,,1,,,84
Carlton,2016,201,Collingwood,15,L,4,15,5,7,22,2,1,2,4,2,5,4,2,2,1,,10,13,,3,,,,79
Carlton,2016,202,Adelaide,16,L,4,18,2,16,34,,,2,2,2,7,5,3,2,,,14,21,,,2,1,,81
Carlton,2016,203,West Coast,17,L,4,16,3,10,26,2,,3,2,1,5,4,1,,,,7,18,,1,,,2,80
Carlton,2016,204,Sydney,18,L,4,16,1,15,31,,1,3,11,2,8,7,3,2,,,15,15,,,1,,2,76
Carlton,2016,205,Hawthorn,19,L,4,12,3,9,21,1,,1,9,,4,2,1,,,,5,17,,2,1,,,77
Carlton,2016,206,St Kilda,20,L,4,9,2,17,26,1,1,1,7,1,3,4,2,,1,,11,15,,,,2,1,81
Carlton,2016,207,Brisbane Lions,21,L,4,17,2,7,24,,1,2,2,1,9,2,4,,2,,9,15,,,1,,,79
Carlton,2016,208,Melbourne,22,W,4,17,4,16,33,,,3,5,,7,8,3,1,,2,13,20,,,1,,1,81
Carlton,2016,209,Essendon,23,L,4,13,3,17,30,,1,3,3,1,5,5,2,,1,,10,17,,1,,,1,76
Carlton,2017,210,Richmond,1,L,4,14,4,12,26,1,1,,6,3,4,7,4,2,2,,15,10,,2,1,,1,79
Carlton,2017,211,Melbourne,2,L,4,18,9,7,25,,,,1,4,5,2,5,,2,,8,16,,,,,,81
Carlton,2017,212,Essendon,3,W,4,21,3,14,35,,2,,9,1,6,8,7,1,1,3,20,12,,,1,,1,79
Carlton,2017,213,Gold Coast,4,L,4,15,3,7,22,,,,7,,2,5,1,2,1,,12,11,,,,,,76
Carlton,2017,214,Port Adelaide,5,L,4,13,3,11,24,1,1,,6,2,2,5,3,,,,9,15,,1,2,,1,81
Carlton,2017,215,Sydney,6,W,4,18,6,5,23,,,,5,2,7,4,1,,,,5,18,,,1,,,91
Carlton,2017,216,Collingwood,7,W,4,14,7,3,17,1,1,,6,1,4,2,1,1,1,,5,14,,,1,,,83
Carlton,2017,217,St Kilda,8,L,4,14,6,8,22,1,,,5,3,3,3,,1,,,6,15,,,3,,1,80
Carlton,2017,218,Fremantle,9,L,4,19,5,15,34,1,,,6,4,4,9,7,1,,,14,19,,,1,,,92
Carlton,2017,219,North Melbourne,10,L,4,15,6,23,38,3,,,6,2,1,5,4,,2,3,12,26,1,1,,,2,87
Carlton,2017,220,Greater Western Sydney,12,W,4,15,6,12,27,1,1,,4,2,4,5,5,1,1,,11,15,,,1,,,85
Carlton,2017,221,Gold Coast,13,W,4,31,8,12,43,2,,,10,2,7,7,1,4,1,3,14,28,,1,2,,2,87
Carlton,2017,222,Richmond,14,L,4,15,5,15,30,,2,,3,2,5,5,2,,,,9,20,,,1,1,1,87
Carlton,2017,223,Adelaide,15,L,4,16,5,14,30,2,,,15,,4,7,3,,1,1,17,14,1,1,2,,1,87
Carlton,2017,224,Melbourne,16,L,4,20,6,11,31,,2,,5,,4,3,4,1,2,,12,23,,1,2,,,85
Carlton,2017,225,Western Bulldogs,17,L,4,20,3,12,32,1,,,4,4,3,8,7,4,2,1,10,19,,1,,,,86
