Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1986,45,Richmond,12,L,10,9,3,5,14,2,,1,,,,,,2,2,,,,,,,,,
Melbourne,1986,46,St Kilda,13,L,10,3,1,,3,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1986,47,Collingwood,18,W,10,11,4,3,14,2,,2,,,,,,1,1,,,,,,,,,
Melbourne,1986,48,Geelong,19,W,10,10,4,7,17,1,,,,,,,,,3,,,,,,,,,
Melbourne,1987,49,Fitzroy,1,W,10,8,1,1,9,,,1,2,,,,,1,,,,,,,,,,
Melbourne,1987,50,North Melbourne,2,L,10,14,5,4,18,,,2,1,,,,,1,2,,,,,,,,,
Melbourne,1987,51,Geelong,3,L,10,6,2,2,8,,,,1,,,,,,2,,,,,,,,,
Melbourne,1987,52,St Kilda,4,W,10,10,2,4,14,,,,1,,,,,2,,,,,,,,,,
Melbourne,1987,53,Brisbane Bears,5,L,10,8,1,2,10,,,,1,,,,,,,,,,,,,,,
Melbourne,1987,54,Richmond,6,W,10,16,7,1,17,,,,,,,,,4,,,,,,,,,,
Melbourne,1987,55,Collingwood,7,W,10,12,4,4,16,,,,1,,,,,6,2,,,,,,,,,
Melbourne,1987,56,Footscray,8,L,10,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
Melbourne,1987,57,Sydney,12,L,10,9,2,1,10,,,,1,,,,,3,5,,,,,,,,,
Melbourne,1987,58,Hawthorn,13,W,10,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1987,59,Fitzroy,14,L,10,15,7,1,16,,,1,1,,,,,3,1,3,,,,,,,,
Melbourne,1987,60,North Melbourne,15,L,10,11,,3,14,2,1,2,1,,,,,2,2,,,,,,,,,
Melbourne,1987,61,St Kilda,17,L,10,5,2,2,7,,,2,2,,,,,,5,,,,,,,,,
Melbourne,1987,62,Geelong,16,W,10,8,3,1,9,,,,,,,,,1,3,,,,,,,,,
Melbourne,1987,63,Brisbane Bears,18,W,10,11,1,2,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1987,64,Richmond,19,W,10,6,2,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1987,65,Collingwood,20,W,10,5,1,1,6,,,,,,,,,,,,,,,,,,,
Melbourne,1987,66,West Coast,21,W,10,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1987,67,Footscray,22,W,10,6,,1,7,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,68,North Melbourne,EF,W,10,8,2,3,11,,,4,2,,,,,1,,,,,,,,,,
Melbourne,1987,69,Sydney,SF,W,10,12,4,1,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1987,70,Hawthorn,PF,L,10,14,4,1,15,,,,1,,,,,3,4,,,,,,,,,
Melbourne,1988,71,Richmond,1,W,10,6,2,,6,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,72,Footscray,2,W,10,5,1,,5,,,,1,,,,,,1,,,,,,,,,
Melbourne,1988,73,Geelong,3,W,10,11,4,4,15,,,,1,,,,,2,,,,,,,,,,
Melbourne,1988,74,Brisbane Bears,4,W,10,8,4,3,11,,,,2,,,,,2,,,,,,,,,,
Melbourne,1988,75,Sydney,5,W,10,3,1,5,8,,,,1,,,,,,1,,,,,,,,,
Melbourne,1988,76,Essendon,6,L,10,12,2,1,13,,,2,,,,,,1,3,,,,,,,,,
Melbourne,1988,77,Hawthorn,7,W,10,5,3,3,8,,,,2,,,,,,1,,,,,,,,,
Melbourne,1988,78,Collingwood,10,W,10,9,3,2,11,,,1,3,,,,,3,1,,,,,,,,,
Melbourne,1988,79,West Coast,11,W,10,8,1,3,11,,,2,1,,,,,1,1,,,,,,,,,
Melbourne,1988,80,North Melbourne,12,L,10,13,3,5,18,1,,2,,,,,,1,,,,,,,,,,
Melbourne,1988,81,Carlton,13,W,10,8,,2,10,,,,,,,,,2,3,,,,,,,,,
Melbourne,1988,82,Collingwood,16,W,10,8,2,3,11,,,,2,,,,,3,2,,,,,,,,,
Melbourne,1988,83,Hawthorn,17,L,10,9,1,,9,,,,1,,,,,3,3,,,,,,,,,
Melbourne,1988,84,Carlton,22,W,10,7,,1,8,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1988,85,West Coast,EF,W,10,7,2,,7,,,,,,,,,,,,,,,,,,,
Melbourne,1988,86,Collingwood,SF,W,10,14,6,1,15,,,,,,,,,3,1,,,,,,,,,
Melbourne,1988,87,Carlton,PF,W,10,5,,,5,,,,2,,,,,,,,,,,,,,,
Melbourne,1988,88,Hawthorn,GF,L,10,3,1,,3,,,2,,,,,,,2,,,,,,,,,
Melbourne,1989,89,Richmond,3,W,10,5,4,4,9,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1989,90,Brisbane Bears,4,W,10,9,4,2,11,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1989,91,Footscray,5,W,10,11,3,6,17,1,,4,2,,,,,1,2,2,,,,,,,,
Melbourne,1989,92,Collingwood,6,L,10,7,,1,8,,,,,,,,,2,2,,,,,,,,,
Melbourne,1989,93,Carlton,7,W,10,8,1,2,10,1,,1,,,,,,,,,,,,,,,,
Melbourne,1989,94,West Coast,8,W,10,6,3,5,11,,1,,,,,,,,,,,,,,,,,
Melbourne,1989,95,Sydney,9,W,10,6,1,1,7,,,,1,,,,,,1,,,,,,,,,
Melbourne,1989,96,North Melbourne,10,W,10,5,2,3,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1989,97,Hawthorn,11,W,10,5,1,,5,,,,1,,,,,2,,,,,,,,,,
Melbourne,1989,98,Geelong,12,L,10,8,4,2,10,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1989,99,St Kilda,13,W,10,10,1,,10,,,2,1,,,,,2,2,,,,,,,,,
Melbourne,1989,100,Brisbane Bears,14,W,10,6,2,2,8,,,,2,,,,,,,,,,,,,,,
Melbourne,1989,101,North Melbourne,15,W,10,7,1,5,12,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1989,102,Geelong,16,W,10,5,1,2,7,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1989,103,Carlton,17,L,10,1,,,1,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,104,Fitzroy,18,L,10,5,2,2,7,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1989,105,Hawthorn,19,L,10,8,3,2,10,,,1,1,,,,,1,8,,,,,,,,,
Melbourne,1989,106,St Kilda,21,L,10,8,1,,8,1,1,6,2,,,,,2,7,,,,,,,,,
Melbourne,1989,107,Essendon,22,L,10,3,1,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1990,108,Essendon,3,W,10,9,1,,9,,,1,2,,,,,,1,,,,,,,,,
Melbourne,1990,109,Fitzroy,4,W,10,4,1,1,5,,,1,1,,,,,1,1,,,,,,,,,
Melbourne,1990,110,Brisbane Bears,5,W,10,4,1,3,7,1,,1,,,,,,1,5,,,,,,,,,
Melbourne,1990,111,Sydney,6,L,10,7,1,4,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1990,112,West Coast,7,W,10,9,4,5,14,,,3,1,,,,,2,1,,,,,,,,,
Melbourne,1990,113,Richmond,8,W,10,4,,3,7,2,,1,1,,,,,1,1,,,,,,,,,
Melbourne,1990,114,Hawthorn,9,L,10,4,1,,4,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1990,115,Carlton,11,W,10,5,3,5,10,,,2,2,,,,,1,1,,,,,,,,,
Melbourne,1990,116,Footscray,12,W,10,7,,1,8,,,,,,,,,,,,,,,,,,,
Melbourne,1990,117,St Kilda,13,L,10,6,2,6,12,,,1,1,,,,,1,,,,,,,,,,
Melbourne,1990,118,North Melbourne,14,L,10,11,4,2,13,2,1,6,,,,,,3,4,,,,,,,,,
Melbourne,1990,119,Geelong,15,L,10,9,1,,9,,,,,,,,,4,3,,,,,,,,,
Melbourne,1990,120,Essendon,16,W,10,6,3,2,8,,,,5,,,,,1,2,,,,,,,,,
Melbourne,1990,121,Fitzroy,17,W,10,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1990,122,Brisbane Bears,18,W,10,9,2,4,13,,,,1,,,,,2,2,,,,,,,,,
Melbourne,1990,123,Sydney,19,W,10,7,3,3,10,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1990,124,West Coast,20,W,10,9,4,2,11,2,1,1,1,,,,,2,4,,,,,,,,,
Adelaide,1991,125,Sydney,3,W,19,7,1,2,9,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,126,Essendon,4,L,19,6,2,7,13,,,,,,,,,,2,,,,,,,,,
Adelaide,1991,127,West Coast,5,L,19,2,3,3,5,,,2,,,,,,,,,,,,,,,,
Adelaide,1991,128,Footscray,6,W,19,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Adelaide,1991,129,St Kilda,7,L,19,7,4,2,9,1,1,2,,,,,,2,2,,,,,,,,,
Adelaide,1991,130,Melbourne,10,W,19,6,1,3,9,,,1,,,,,,2,1,,,,,,,,,
Adelaide,1991,131,Geelong,11,L,19,6,2,7,13,,,,3,,,,,5,2,,,,,,,,,
Adelaide,1991,132,Fitzroy,12,W,19,1,1,,1,,,,,,,,,,,,,,,,,,,
Adelaide,1991,133,Richmond,13,W,19,8,,1,9,,,1,1,,,,,1,3,,,,,,,,,
Adelaide,1991,134,Brisbane Bears,14,W,19,2,1,4,6,,,1,1,,,,,,,,,,,,,,,
Adelaide,1991,135,Collingwood,15,L,19,6,2,3,9,,,,,,,,,,2,,,,,,,,,
