Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1993,28,Essendon,9,L,33,7,1,4,11,,,,5,,,,,,1,,,,,,,,,
Adelaide,1993,29,St Kilda,15,W,33,2,,3,5,,,,1,,,,,,,,,,,,,,,
Adelaide,1993,30,Richmond,16,W,33,2,2,13,15,1,,,1,,,,,,,,,,,,,,,
Adelaide,1993,31,West Coast,17,L,33,3,1,7,10,,,,2,,,,,,2,,,,,,,,,
Adelaide,1993,32,Melbourne,20,W,33,8,3,3,11,3,2,,2,,,,,1,,,,,,,,,,
Adelaide,1993,33,Hawthorn,21,L,33,12,6,7,19,1,,,1,,,,,,5,,,,,,,,,
Adelaide,1993,34,Collingwood,22,W,33,16,8,8,24,1,3,,5,,,,,2,5,,,,,,,,,
Adelaide,1993,35,Hawthorn,EF,W,33,9,4,6,15,1,2,,3,,,,,,3,,,,,,,,,
Adelaide,1993,36,Carlton,SF,L,33,7,3,9,16,,2,,1,,,,,2,5,,,,,,,,,
Adelaide,1993,37,Essendon,PF,L,33,10,5,7,17,,1,,6,,,,,,4,,,,,,,,,
Adelaide,1994,38,Carlton,1,W,33,10,4,6,16,1,2,,4,,,,,,1,,,,,,,,,
Adelaide,1994,39,West Coast,2,L,33,11,5,3,14,1,1,,3,,,,,,5,,,,,,,,,
Adelaide,1994,40,Sydney,3,W,33,8,4,5,13,2,,,1,,,,,,4,,,,,,,,,
Adelaide,1994,41,Geelong,4,W,33,9,2,3,12,2,1,,1,,,,,,3,,,,,,,,,
Adelaide,1994,42,Footscray,5,L,33,2,,3,5,,,,3,,,,,1,1,,,,,,,,,
Adelaide,1994,43,Essendon,8,L,33,6,1,3,9,2,,,6,,,,,,1,,,,,,,,,
Adelaide,1994,44,Hawthorn,9,L,33,10,6,4,14,,,1,3,,,,,1,,,,,,,,,,
Adelaide,1994,45,Fitzroy,10,W,33,10,5,11,21,,1,,,,,,,2,1,,,,,,,,,
Adelaide,1994,46,Collingwood,11,L,33,5,,5,10,,1,,2,,,,,,,,,,,,,,,
Adelaide,1994,47,Melbourne,13,W,33,9,2,7,16,1,2,1,5,,,,,4,2,,,,,,,,,
Adelaide,1994,48,St Kilda,14,D,33,5,1,3,8,2,,,1,,,,,3,2,,,,,,,,,
Adelaide,1994,49,Richmond,15,L,33,7,2,4,11,1,1,,6,,,,,1,2,,,,,,,,,
Adelaide,1994,50,West Coast,17,W,33,15,5,10,25,,,,3,,,,,,2,2,,,,,,,,
Adelaide,1994,51,Sydney,18,L,33,11,5,12,23,,,,5,,,,,1,3,,,,,,,,,
Adelaide,1994,52,Geelong,19,L,33,10,1,7,17,,1,,5,,,,,1,4,,,,,,,,,
Adelaide,1994,53,Footscray,20,L,33,8,1,7,15,,,,3,,,,,3,2,,,,,,,,,
Adelaide,1994,54,Brisbane Bears,21,W,33,2,,1,3,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1994,55,Essendon,23,W,33,4,1,1,5,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,56,Hawthorn,24,L,33,10,2,13,23,,,,3,,,,,2,1,,,,,,,,,
Adelaide,1995,57,Melbourne,6,W,33,4,1,3,7,,,1,2,,,,,1,3,,,,,,,,,
Adelaide,1995,58,Fremantle,12,W,33,5,,3,8,2,,,1,,,,,3,2,,,,,,,,,
Adelaide,1995,59,Collingwood,13,L,33,1,,,1,,,,3,,,,,,,,,,,,,,,
Adelaide,1995,60,Essendon,14,L,33,2,,1,3,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1995,61,Sydney,20,L,33,11,3,5,16,1,1,,2,,,,,3,3,,,,,,,,,
Adelaide,1995,62,Melbourne,21,W,33,4,,1,5,2,,,,,,,,,,,,,,,,,,
Adelaide,1995,63,Richmond,22,L,33,3,3,6,9,,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,64,Brisbane Bears,14,W,33,7,,5,12,,2,1,5,,,,,,3,,,,,,,,,
Adelaide,1996,65,Carlton,15,L,33,3,2,3,6,,,,1,,,,,,2,,,,,,,,,
Adelaide,1996,66,Sydney,16,L,33,1,,1,2,,,,4,,,,,1,1,,,,,,,,,
Adelaide,1996,67,Fitzroy,17,W,33,4,2,2,6,1,1,,,,,,,2,,,,,,,,,,
Adelaide,1996,68,North Melbourne,20,L,33,2,1,,2,,,,1,,,,,,,,,,,,,,,
