Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1999,103,Kangaroos,17,W,6,8,4,4,12,,,,3,,1,1,1,,2,,2,10,,,1,4,,
Essendon,1999,104,Sydney,18,W,6,17,5,5,22,,,,1,8,3,1,1,,1,2,14,9,2,,,,,
Essendon,1999,105,West Coast,19,W,6,11,3,3,14,,,1,,2,2,,,2,1,,7,7,1,,,1,,
Essendon,1999,106,Collingwood,20,W,6,13,2,2,15,,,,,5,1,1,2,2,,,5,7,,,,,,
Essendon,1999,107,Richmond,21,W,6,14,5,1,15,,,1,,5,,1,,1,,,8,8,2,,2,1,,
Essendon,1999,108,Melbourne,22,W,6,9,2,2,11,,,,1,7,,1,2,,1,,2,9,,,1,,,
Essendon,1999,109,Sydney,QF,W,6,16,6,4,20,,,1,,6,2,1,1,,1,,3,17,1,,2,,,
Essendon,1999,110,Carlton,PF,L,6,4,3,5,9,,,,,2,1,,3,,1,,4,5,,,2,,,
Essendon,2000,111,Port Adelaide,1,W,6,14,3,3,17,,,,,2,7,,4,,,,5,12,,,1,,,
Essendon,2000,112,Richmond,2,W,6,8,5,6,14,,,,1,2,1,1,2,1,,,8,6,,,3,,,
Essendon,2000,113,Fremantle,3,W,6,8,5,6,14,,,,,4,,,1,1,,,6,11,1,,,1,,
Essendon,2000,114,Hawthorn,4,W,6,6,3,8,14,,,,,,,,2,1,,,7,5,1,,2,,,
Essendon,2000,115,Carlton,5,W,6,13,4,4,17,,,,2,4,,,2,3,,3,6,11,,,1,7,,
Essendon,2000,116,Western Bulldogs,6,W,6,14,3,2,16,1,,,2,1,2,,1,,1,,4,11,,1,2,2,,
Essendon,2000,117,Collingwood,7,W,6,12,4,8,20,,,,4,6,2,1,4,1,,1,10,11,1,,,1,,
Essendon,2000,118,Brisbane Lions,8,W,6,6,2,4,10,,,1,2,1,3,,2,,1,,5,5,1,,,,,
Essendon,2000,119,Melbourne,9,W,6,7,2,4,11,,,,1,1,,1,1,,2,,4,6,,,1,,,
Essendon,2000,120,Adelaide,10,W,6,12,2,6,18,,,,,1,1,,1,2,2,,7,10,,,2,1,,
Essendon,2000,121,Geelong,11,W,6,6,3,,6,2,,2,,,,,,,1,,1,5,,2,,,,
Essendon,2000,122,St Kilda,12,W,6,9,5,7,16,,,,1,4,2,,2,1,,,7,11,2,,1,1,,
Essendon,2000,123,Kangaroos,13,W,6,7,3,5,12,1,,1,2,1,1,1,,,,,4,9,,1,1,,,
Essendon,2000,124,Sydney,14,W,6,6,2,2,8,,,,,,,,,,,,2,7,,,1,,,
Essendon,2000,125,West Coast,15,W,6,11,7,7,18,,,,2,2,,,,2,1,,6,11,1,,3,,,
Essendon,2000,126,Port Adelaide,16,W,6,13,11,1,14,,,,,2,,,2,,,,4,10,3,,1,,,
Essendon,2000,127,Richmond,17,W,6,7,2,1,8,,,,1,5,1,,,,,,1,8,,,,1,,
Essendon,2000,128,Fremantle,18,W,6,8,5,9,17,,,,2,3,1,,,,,,7,10,1,,,1,,
Essendon,2000,129,Hawthorn,19,W,6,6,3,8,14,,,,2,2,2,,1,1,3,,6,8,1,,,,,
Essendon,2000,130,Carlton,20,W,6,8,1,5,13,,,,,3,1,,,2,1,,9,4,,,,,,
Essendon,2000,131,Western Bulldogs,21,L,6,8,6,7,15,,,1,,1,1,1,1,1,1,,8,7,2,,1,,,
Essendon,2000,132,Collingwood,22,W,6,9,3,3,12,,,,1,5,1,1,1,1,,,5,8,,,2,3,,
Essendon,2000,133,Kangaroos,QF,W,6,9,5,9,18,1,,1,,2,2,,1,1,,,7,11,1,1,,,,
Essendon,2000,134,Carlton,PF,W,6,12,2,7,19,,1,,1,5,3,1,3,,,,10,9,,,,,,
Essendon,2000,135,Melbourne,GF,W,6,12,9,5,17,,,,1,3,3,1,1,,,,4,13,1,,1,1,,
Essendon,2001,136,Kangaroos,1,W,6,14,8,3,17,,,,1,4,1,3,,,3,1,8,9,2,,,,,
Essendon,2001,137,Port Adelaide,2,W,6,14,5,1,15,1,,,5,4,1,1,1,2,,,8,7,1,,,,,
Essendon,2001,138,Carlton,3,L,6,10,5,4,14,,,,2,4,2,2,1,1,2,,6,9,,,2,,,
Essendon,2001,139,Sydney,4,W,6,7,3,1,8,1,,,1,1,1,1,,,,,3,3,,,,,,
Essendon,2001,140,Collingwood,5,W,6,14,5,6,20,,,,2,3,,,4,1,1,,7,12,4,,,1,,
Essendon,2001,141,West Coast,6,W,6,10,4,8,18,2,,,,1,3,,1,,,,7,11,2,2,,,,
Essendon,2001,142,Richmond,7,W,6,15,7,9,24,2,,,1,2,4,1,,1,1,3,7,19,2,2,1,,,
Essendon,2001,143,Melbourne,8,W,6,11,5,9,20,,1,,1,2,3,,2,2,,2,11,9,2,,1,,,
Essendon,2001,144,Hawthorn,9,W,6,13,11,8,21,,,1,2,5,2,1,1,1,1,,8,12,1,,3,2,,
Essendon,2001,145,Brisbane Lions,10,L,6,11,6,2,13,,1,1,2,1,4,1,1,1,1,,5,8,,1,,,,
Essendon,2001,146,St Kilda,11,W,6,10,8,8,18,,,,4,5,1,2,,,,,7,11,1,,1,1,,
Essendon,2001,147,Adelaide,12,W,6,11,6,4,15,1,,,5,2,2,2,,,,2,8,7,2,1,,3,,
Essendon,2001,148,Fremantle,13,W,6,13,5,6,19,,,,2,8,,,,,1,,8,12,1,,,5,,
Essendon,2001,149,Western Bulldogs,14,W,6,8,2,3,11,,,,,4,,,,,3,,2,9,,,2,3,,
Essendon,2001,150,Port Adelaide,17,L,6,17,11,7,24,2,1,,,3,2,1,1,1,,2,10,15,5,3,,2,,
Essendon,2001,151,Carlton,18,L,6,8,3,6,14,,,,1,1,3,,1,1,1,,8,5,2,,2,1,,
Essendon,2001,152,Sydney,19,W,6,18,7,7,25,,,,1,4,6,1,1,2,,,5,18,1,,1,5,,
Essendon,2001,153,Collingwood,20,W,6,9,2,3,12,,,,1,4,,,1,3,1,,7,5,,,2,2,,
Essendon,2001,154,West Coast,21,W,6,12,3,8,20,,,,,6,,,2,1,,,11,10,2,,1,,,
Essendon,2001,155,Richmond,22,L,6,8,6,6,14,,,,1,1,1,,2,1,3,,8,6,3,,,,,
Essendon,2001,156,Richmond,QF,W,6,11,7,5,16,,,,,3,3,1,3,,,,3,13,,,1,3,,
Essendon,2001,157,Hawthorn,PF,W,6,9,2,3,12,1,1,,1,,1,1,1,1,1,,5,7,,1,1,,,
Essendon,2001,158,Brisbane Lions,GF,L,6,13,4,5,18,,,,,3,4,2,,2,,,8,9,,,,,,
Essendon,2002,159,Geelong,1,W,6,15,6,5,20,,,,,6,,,2,,2,,8,12,2,,5,2,,
Essendon,2002,160,Richmond,2,W,6,13,6,6,19,,,,2,8,1,2,1,2,,,7,12,1,,2,,,
Essendon,2002,161,Brisbane Lions,3,L,6,1,,,1,,,,,,,,,,,,1,,,,,,,
Essendon,2002,162,Fremantle,6,L,6,11,4,6,17,1,,,4,1,1,3,,1,,,7,10,,,1,,,
Essendon,2002,163,Carlton,7,W,6,12,6,6,18,,,,1,5,2,,1,1,1,,9,10,3,,4,1,,
Essendon,2002,164,St Kilda,8,W,6,9,5,4,13,,,,,4,1,,2,1,1,,4,9,,,1,3,,
Essendon,2002,165,Sydney,9,W,6,8,5,2,10,,,,2,2,1,1,,,,,5,6,1,,1,,,
Essendon,2002,166,Kangaroos,10,L,6,13,8,3,16,,,,3,2,5,1,4,1,1,,5,13,1,1,4,1,,
Essendon,2002,167,Port Adelaide,11,L,6,11,5,1,12,,,,,2,4,1,1,1,,,6,7,1,,2,2,,
Essendon,2002,168,Hawthorn,12,W,6,9,2,6,15,,,,,5,,4,2,2,,,8,7,,,3,2,,
Essendon,2002,169,Melbourne,13,W,6,14,10,3,17,,2,,1,2,9,1,4,,1,,4,13,1,,1,1,,
Essendon,2002,170,Western Bulldogs,14,D,6,13,7,3,16,1,1,,1,5,1,1,,,,,8,7,4,1,1,2,,
Essendon,2002,171,West Coast,15,L,6,13,4,3,16,,,,1,4,2,,4,,1,,6,8,,,4,1,,
Essendon,2002,172,Geelong,16,L,6,14,10,3,17,,,,3,4,3,2,3,,2,,5,13,1,,3,,,
Essendon,2002,173,Richmond,17,W,6,8,6,6,14,,,,,1,,,1,1,,,5,9,1,,6,2,,
Essendon,2002,174,Brisbane Lions,18,L,6,6,3,3,9,,,,3,5,,,3,2,2,,5,5,,,7,,,
Essendon,2002,175,Adelaide,19,L,6,9,4,4,13,1,,1,2,,2,1,2,1,1,,3,10,1,,2,1,,
Essendon,2002,176,Collingwood,20,W,6,16,9,8,24,,,,,4,3,2,4,1,2,,7,19,1,,,1,,
Essendon,2002,177,Fremantle,21,W,6,8,5,5,13,,1,1,1,2,3,,1,,1,,3,10,,1,6,1,,
Essendon,2002,178,Carlton,22,W,6,13,5,6,19,,,,3,4,4,1,,1,,,7,12,1,,1,,,
Essendon,2002,179,West Coast,EF,W,6,16,12,9,25,,,,1,4,2,1,3,,,,10,14,3,,1,1,,
Essendon,2002,180,Port Adelaide,SF,L,6,11,6,7,18,,,,1,3,2,1,3,,2,,4,13,,,7,,,
Essendon,2003,181,Brisbane Lions,1,L,6,14,7,3,17,,,,1,6,2,,7,,3,,6,12,2,,3,,,100
Essendon,2003,182,Melbourne,2,W,6,12,4,11,23,,,,1,3,2,1,2,1,1,3,11,10,3,,5,3,,100
Essendon,2003,183,Carlton,3,L,6,13,9,7,20,,,,1,6,1,,3,,1,,2,18,,1,3,,,85
Essendon,2003,184,Fremantle,6,L,6,12,3,5,17,,,,1,6,3,,3,2,2,,7,10,1,,2,,,100
Essendon,2003,185,Richmond,7,L,6,9,3,6,15,,,1,2,1,2,2,1,,1,,6,9,,,3,,1,100
Essendon,2003,186,Hawthorn,8,W,6,12,5,7,19,,,,1,4,2,2,1,,,,8,9,1,,5,1,1,100
Essendon,2003,187,Port Adelaide,9,L,6,6,3,3,9,,,,,2,,,3,1,2,,3,7,,,3,1,,100
Essendon,2003,188,West Coast,10,W,6,9,5,4,13,,,,1,3,1,,3,,,,4,8,1,,4,1,,100
Essendon,2003,189,Sydney,11,L,6,7,2,4,11,,,,1,5,,,1,1,1,,6,4,,,2,1,,100
Essendon,2003,190,Kangaroos,12,L,6,10,5,6,16,,,,,6,,,2,,1,,6,10,2,,4,,,100
Essendon,2003,191,Geelong,13,W,6,12,4,4,16,,,,3,2,2,2,,,,,6,8,1,,10,,,100
Essendon,2003,192,St Kilda,14,W,6,8,6,10,18,,1,,,5,1,1,2,1,,,7,11,1,,4,,,100
Essendon,2003,193,Adelaide,15,L,6,6,1,3,9,1,,,7,1,2,1,2,1,2,,3,6,,,2,,,80
Essendon,2003,194,Brisbane Lions,16,W,6,3,2,3,6,,,,2,,1,,2,,,,3,3,1,,2,,,74
Essendon,2003,195,Melbourne,17,W,6,15,8,8,23,,,,3,4,4,2,2,,,3,9,14,,,5,,,100
Essendon,2003,196,Carlton,18,W,6,15,7,7,22,1,,,1,3,4,2,5,1,,,11,11,,,2,1,,100
Essendon,2003,197,Western Bulldogs,19,W,6,6,4,3,9,,1,1,3,2,,,1,,1,,4,5,1,1,3,1,,100
Essendon,2003,198,Collingwood,22,L,6,9,2,7,16,,,,1,,3,3,2,1,,,7,7,,,2,1,,100
Essendon,2003,199,Fremantle,EF,W,6,12,5,3,15,,1,,2,2,2,1,1,,,,2,11,,,2,2,,100
Essendon,2003,200,Port Adelaide,SF,L,6,11,4,2,13,,,,,5,3,,4,,3,,4,8,1,,5,,,94
Essendon,2004,201,Carlton,4,W,6,3,3,5,8,,,,,,1,1,2,,2,,4,5,,1,1,,1,56
Essendon,2004,202,Collingwood,5,W,6,11,7,3,14,,,,2,2,1,,2,1,1,,3,11,,,2,,,90
Essendon,2004,203,Sydney,6,W,6,5,2,,5,,,,,1,1,1,1,,1,,2,4,,,5,,,100
Essendon,2004,204,Western Bulldogs,7,W,6,11,10,10,21,,,,5,2,2,2,1,,1,,7,14,1,,3,,,100
Essendon,2004,205,Adelaide,8,W,6,5,3,1,6,,,,1,3,1,,2,,1,,3,4,,,1,,,100
Essendon,2004,206,Geelong,9,L,6,15,5,4,19,,,,,5,2,1,3,2,1,,11,9,1,,3,2,,100
Essendon,2004,207,Fremantle,10,W,6,6,5,6,12,,,,1,5,,,4,1,1,,3,9,,,5,,,100
Essendon,2004,208,Hawthorn,11,W,6,10,6,2,12,,,,,4,1,,2,,1,,4,8,2,,4,,,100
Essendon,2004,209,Brisbane Lions,12,L,6,7,6,3,10,,,,2,3,1,1,2,,1,,2,8,,,3,,,76
Essendon,2004,210,Western Bulldogs,22,W,6,11,6,5,16,,,,1,4,1,1,4,,1,,4,12,,,2,,,93
Essendon,2004,211,Melbourne,EF,W,6,11,5,5,16,,,,3,4,1,,,1,,,6,11,1,,8,,,100
Essendon,2004,212,Geelong,SF,L,6,5,5,2,7,,,,2,3,,,,,,,3,4,1,,,,,44
