Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2018,126,Fremantle,12,L,4,9,8,7,16,2,,1,1,,3,,1,,,,3,12,,2,2,,2,88
Adelaide,2018,127,Hawthorn,13,L,4,7,1,4,11,1,1,2,2,,1,,3,3,2,,6,4,,,3,,,89
Adelaide,2018,128,West Coast,15,W,4,8,3,3,11,2,2,1,,,1,,5,,2,,4,7,1,2,4,,,91
Adelaide,2018,129,Richmond,16,L,4,7,4,3,10,3,,7,3,,2,,1,3,,,9,5,2,2,3,,1,85
Adelaide,2018,130,Geelong,17,W,4,10,6,4,14,2,2,5,3,,3,,1,,,,6,8,3,4,3,1,,84
Adelaide,2018,131,Brisbane Lions,18,W,4,13,5,6,19,2,2,5,,,5,,2,,,,5,11,,2,,,,93
Adelaide,2018,132,Melbourne,19,L,4,9,1,6,15,,,8,3,,6,3,1,2,,,10,5,,,3,,,94
Adelaide,2018,133,Port Adelaide,20,W,4,14,8,4,18,3,,6,7,1,6,2,1,1,1,,9,7,2,2,4,,1,85
Adelaide,2018,134,Greater Western Sydney,21,L,4,8,4,3,11,3,2,8,7,,3,1,3,,2,,4,7,1,2,1,,1,89
Adelaide,2018,135,North Melbourne,22,W,4,7,6,6,13,3,1,3,,,2,,3,2,2,,6,8,,3,4,,1,91
Adelaide,2018,136,Carlton,23,W,4,15,9,4,19,7,2,,2,,3,,4,1,1,3,6,13,3,6,1,,,90
Adelaide,2019,137,Hawthorn,1,L,4,7,5,5,12,,,4,4,1,3,,1,2,,,3,9,,1,1,,1,92
Adelaide,2019,138,Sydney,2,W,4,12,6,3,15,2,,7,3,2,4,1,1,5,,,10,4,3,1,,,,83
Adelaide,2019,139,Geelong,3,L,4,5,4,5,10,1,1,3,1,,1,,1,1,,,3,7,2,2,,2,,87
Adelaide,2019,140,North Melbourne,4,L,4,11,5,2,13,1,3,7,,1,2,1,4,,2,,3,10,,2,2,,1,88
Adelaide,2019,141,Melbourne,11,W,4,13,7,3,16,2,3,6,,,2,1,2,2,,,8,8,1,1,,,1,83
Adelaide,2019,142,Greater Western Sydney,12,W,4,8,3,2,10,3,2,7,4,1,3,4,3,1,,,8,3,1,2,3,,,88
Adelaide,2019,143,Richmond,13,W,4,14,7,3,17,4,3,8,,,,,2,,1,,7,8,2,3,2,,,91
Adelaide,2019,144,Port Adelaide,16,L,4,4,4,7,11,,,4,1,1,2,1,2,,1,,4,7,1,,,,,84
Adelaide,2019,145,Gold Coast,17,W,4,12,8,2,14,4,3,8,1,,3,,1,1,,,4,11,2,5,2,,,85
Adelaide,2019,146,Essendon,18,L,4,9,4,3,12,4,,5,,,1,,2,1,1,,4,8,1,1,3,,,89
Adelaide,2019,147,Carlton,19,L,4,5,3,1,6,1,2,9,4,,,,1,2,1,,4,2,1,2,1,,,90
Geelong,2020,148,Essendon,16,W,11,8,3,6,14,,,7,4,1,4,2,,1,,,8,7,1,,,,,87
Geelong,2021,149,Adelaide,1,L,11,5,2,3,8,,2,3,2,,3,1,4,1,2,,5,4,1,2,,,1,72
