Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1999,70,Richmond,9,L,9,6,4,8,14,2,2,,1,,,1,1,1,1,,8,7,,3,1,,,
Adelaide,1999,71,Essendon,10,L,9,6,4,1,7,,,,,5,,2,,1,,,4,4,,,2,,,
Adelaide,1999,72,Fremantle,11,L,9,3,3,5,8,1,,,1,,,,3,2,1,,8,2,2,,,,,
Adelaide,1999,73,Collingwood,12,W,9,9,6,3,12,2,1,,1,2,3,,,,1,,2,10,,1,1,,,
Adelaide,1999,74,Melbourne,13,L,9,12,4,3,15,,,,2,4,1,1,1,2,,,4,11,,,1,,,
Adelaide,1999,75,Geelong,14,W,9,7,3,3,10,3,,,,,2,1,1,1,,,3,8,,2,1,,,
Adelaide,1999,76,Carlton,15,L,9,5,4,5,10,,,,,1,,,1,1,1,,6,5,1,,2,,,
Adelaide,1999,77,Western Bulldogs,16,L,9,4,3,3,7,,,,,,,,3,,,,3,3,,,2,,,
Adelaide,1999,78,Hawthorn,17,W,9,12,6,8,20,4,1,,2,,1,3,1,1,,,13,8,1,4,,,,
Adelaide,1999,79,St Kilda,18,W,9,9,4,6,15,2,1,,3,1,3,1,1,1,,,8,11,,,,,,
Adelaide,1999,80,Brisbane Lions,19,L,9,6,2,4,10,,,,4,,1,,,1,,,3,3,,,1,,,
Adelaide,1999,81,Sydney,20,L,9,3,2,1,4,,,,,1,1,1,,,1,,1,2,,,1,,,
Adelaide,2000,82,Western Bulldogs,1,L,9,17,,4,21,1,1,,1,5,2,,1,3,2,,11,9,,,1,,,
Adelaide,2000,83,Collingwood,2,L,9,12,6,1,13,1,,,2,6,1,1,,,1,,3,12,,1,1,,,
Adelaide,2000,84,Geelong,3,L,9,10,2,3,13,,2,,1,2,3,,,4,,,9,5,1,1,1,,,
Adelaide,2000,85,West Coast,4,L,9,8,1,3,11,,,,1,1,2,2,1,3,,,4,4,1,,1,1,,
Adelaide,2000,86,Brisbane Lions,5,L,9,13,3,2,15,,,,3,5,2,2,1,,2,,5,8,1,,2,1,,
Adelaide,2000,87,Hawthorn,6,W,9,14,8,8,22,,1,1,2,2,2,2,2,1,,,5,17,,,,,,
Adelaide,2000,88,Port Adelaide,7,W,9,13,4,12,25,1,1,1,3,2,2,3,1,1,1,,11,11,1,,3,,,
Adelaide,2000,89,St Kilda,8,W,9,9,4,2,11,,,,2,2,3,1,3,,,,2,9,,,,7,,
Adelaide,2000,90,Kangaroos,9,L,9,15,9,6,21,1,1,,,4,5,1,,,,,5,16,,,1,1,,
Adelaide,2000,91,Essendon,10,L,9,13,5,4,17,,,,4,3,5,2,1,,1,,2,14,,,1,1,,
Adelaide,2000,92,Melbourne,11,W,9,14,6,5,19,1,1,,4,1,2,1,1,1,,,6,13,,,1,,,
Adelaide,2000,93,Sydney,12,W,9,14,6,11,25,2,,,2,,4,5,3,,1,,12,13,,1,2,,,
Adelaide,2000,94,Richmond,13,W,9,17,6,5,22,1,,,1,4,9,6,,,,3,8,13,,,2,5,,
Adelaide,2000,95,Fremantle,14,W,9,21,11,5,26,1,1,,1,2,5,3,3,1,,1,6,19,1,1,1,,,
Adelaide,2000,96,Carlton,15,L,9,14,6,4,18,1,1,,3,3,7,1,2,,2,,8,13,,,2,1,,
Adelaide,2000,97,Western Bulldogs,16,L,9,20,10,5,25,,,,5,3,7,9,1,,2,,9,16,,,1,1,,
Adelaide,2000,98,Collingwood,17,W,9,19,8,10,29,3,,,,3,5,7,5,,,,11,18,,,4,1,,
Adelaide,2000,99,Geelong,18,L,9,10,,5,15,,,,5,1,3,3,,,,,8,8,,,,,,
Adelaide,2000,100,West Coast,19,W,9,10,2,8,18,,,,2,,4,4,1,1,3,,14,5,1,,,,,
Adelaide,2000,101,Brisbane Lions,20,L,9,22,8,7,29,1,2,,,4,7,5,3,,1,,11,19,,2,1,3,,
Adelaide,2000,102,Hawthorn,21,L,9,16,6,8,24,,,,4,3,1,3,2,1,2,,8,16,,,2,,,
Adelaide,2000,103,Port Adelaide,22,L,9,12,3,4,16,,1,,1,1,1,2,1,1,1,,4,13,,,,1,,
Adelaide,2001,104,Sydney,1,L,9,20,8,7,27,1,,,,2,5,8,2,1,1,,10,16,,,1,,,
Adelaide,2001,105,Melbourne,2,L,9,19,6,11,30,1,,,5,3,3,8,2,1,1,,12,19,,1,1,1,,
Adelaide,2001,106,Port Adelaide,3,L,9,8,2,7,15,1,,,7,1,,4,2,,1,,7,8,,1,1,2,,
Adelaide,2001,107,Carlton,4,W,9,12,1,4,16,,,,2,2,3,2,4,,2,,10,4,1,,1,,,
Adelaide,2001,108,Kangaroos,5,W,9,14,4,5,19,,1,,3,2,5,5,,1,1,,10,12,,,2,,,
Adelaide,2001,109,Hawthorn,6,L,9,20,8,6,26,,2,,2,6,3,3,1,1,,,6,20,1,,3,1,,
Adelaide,2001,110,Fremantle,7,W,9,12,3,9,21,1,2,,4,2,5,6,1,1,2,,8,14,,1,1,,,
Adelaide,2001,111,Richmond,8,W,9,14,2,3,17,1,1,,1,1,3,4,3,1,,,4,11,,1,,,,
Adelaide,2001,112,Brisbane Lions,9,W,9,21,7,5,26,,3,,1,3,7,7,,,2,,10,16,,1,,,,
Adelaide,2001,113,Geelong,10,W,9,14,10,7,21,2,2,,4,3,,2,,1,,1,4,18,,3,3,5,,
Adelaide,2001,114,Western Bulldogs,11,L,9,10,2,5,15,3,,,2,3,1,1,3,2,1,,6,9,,1,2,,,
Adelaide,2001,115,Essendon,12,L,9,12,2,10,22,,,,2,2,6,4,1,,2,,12,14,,,1,,,
Adelaide,2001,116,Collingwood,13,L,9,15,3,7,22,1,,,5,1,4,5,1,,,,8,16,,,2,3,,
Adelaide,2001,117,West Coast,14,W,9,11,2,10,21,,,,2,1,2,5,,,,,10,11,,,6,,,
Adelaide,2001,118,St Kilda,15,W,9,15,3,10,25,1,,,6,3,7,6,,,,,8,18,,,1,,,
Adelaide,2001,119,Sydney,16,L,9,9,1,4,13,,1,,1,1,4,4,,1,2,,4,9,,,,,,
Adelaide,2001,120,Melbourne,17,W,9,13,9,5,18,,,,1,6,,3,,1,,,5,14,,,,,,
Adelaide,2001,121,Port Adelaide,18,L,9,14,5,9,23,,1,,3,2,,5,2,2,,,11,11,1,1,,,,
Adelaide,2001,122,Carlton,19,W,9,12,2,7,19,,1,,1,1,4,1,1,,2,,5,15,,,1,,,
Adelaide,2001,123,Kangaroos,20,W,9,19,8,4,23,,2,,1,3,5,2,1,,,,6,17,1,,1,,,
Adelaide,2001,124,Hawthorn,21,W,9,12,3,10,22,,,,2,1,3,3,,1,1,,8,12,1,,2,,,
Adelaide,2001,125,Fremantle,22,L,9,13,6,7,20,,,,3,5,3,1,1,2,2,,10,11,,,1,3,,
Adelaide,2001,126,Carlton,EF,L,9,13,5,7,20,,,,4,4,2,2,3,1,,,10,11,1,,1,4,,
Adelaide,2002,127,Western Bulldogs,1,W,9,16,7,7,23,1,,,1,6,3,2,3,,,,7,17,,,1,1,,
Adelaide,2002,128,Geelong,2,W,9,15,4,5,20,1,,,2,1,8,1,5,1,3,,6,16,,1,2,,,
Adelaide,2002,129,Sydney,3,W,9,15,5,8,23,,2,,2,1,4,3,,1,,1,7,16,,2,,,,
Adelaide,2002,130,Essendon,4,L,9,8,5,4,12,,,,6,3,3,2,4,,3,,5,10,,,2,,,
Adelaide,2002,131,Port Adelaide,5,L,9,9,1,3,12,,,,1,2,2,,3,,1,,4,9,,,,,,
Adelaide,2002,132,Richmond,6,W,9,13,7,6,19,,,,2,1,4,,2,1,1,2,10,10,2,,2,,,
Adelaide,2002,133,Fremantle,7,W,9,14,4,9,23,5,1,,2,,3,1,1,1,,2,11,13,1,1,1,1,,
Adelaide,2002,134,Kangaroos,8,L,9,16,4,7,23,,,,3,2,6,2,2,1,1,,8,16,,,1,5,,
Adelaide,2002,135,Carlton,9,W,9,13,4,5,18,,,,3,3,2,1,1,,1,,8,11,,,1,,,
Adelaide,2002,136,Brisbane Lions,10,W,9,8,2,6,14,,,,2,1,4,1,3,,1,,8,7,1,,2,,,
Adelaide,2002,137,Hawthorn,11,W,9,11,3,4,15,1,,,3,,5,,4,,2,,7,9,,,2,3,,
Adelaide,2002,138,Melbourne,12,L,9,9,2,5,14,,,,2,6,3,4,3,1,1,,8,6,,,3,,,
Adelaide,2002,139,West Coast,13,L,9,14,1,5,19,,1,,5,6,3,2,3,,,,6,12,,,3,1,,
Adelaide,2002,140,Collingwood,14,L,9,17,5,7,24,1,,,2,3,4,8,4,,1,,8,16,,2,,1,,
Adelaide,2002,141,St Kilda,15,W,9,19,8,9,28,1,,,4,4,3,3,3,2,1,,10,17,1,,5,,,
Adelaide,2002,142,Western Bulldogs,16,W,9,12,4,8,20,,,,,4,,1,,1,,,5,13,,,5,6,,
Adelaide,2002,143,Geelong,17,W,9,18,5,8,26,1,,,1,5,3,1,,,,2,7,19,,1,3,2,,
Adelaide,2002,144,Sydney,18,W,9,14,3,7,21,,,,2,5,4,2,2,1,1,,6,15,1,,2,1,,
Adelaide,2002,145,Essendon,19,W,9,18,7,9,27,2,,,1,5,3,6,2,,,3,11,17,,,1,8,,
Adelaide,2002,146,Port Adelaide,20,L,9,11,2,7,18,1,,,3,3,2,1,1,,,,3,15,,,1,1,,
Adelaide,2002,147,Richmond,21,W,9,15,8,1,16,,,,,5,,,1,1,1,,3,14,1,,2,2,,
Adelaide,2002,148,Fremantle,22,W,9,15,6,8,23,,,,4,4,4,5,1,1,,,10,14,1,,2,2,,
Adelaide,2002,149,Brisbane Lions,QF,L,9,14,3,4,18,,1,,2,2,1,5,3,1,2,,6,10,,,2,,,
Adelaide,2002,150,Melbourne,SF,W,9,17,8,9,26,2,2,,2,5,3,1,2,,1,,8,18,2,2,,3,,
Adelaide,2002,151,Collingwood,PF,L,9,4,1,2,6,,,,2,1,1,1,,2,,,3,4,,,1,4,,
Adelaide,2003,152,Fremantle,1,W,9,15,3,10,25,3,,,1,1,6,3,3,1,3,,12,13,,1,3,,1,96
Adelaide,2003,153,St Kilda,2,L,9,11,5,12,23,2,,,,2,2,5,1,,1,,9,14,,1,1,1,,100
Adelaide,2003,154,Sydney,3,W,9,12,5,11,23,2,,,5,,6,4,3,2,1,,10,14,,,1,,1,100
Adelaide,2003,155,West Coast,4,W,9,10,2,8,18,,,,2,1,5,3,1,,,,8,10,,,,5,1,100
Adelaide,2003,156,Port Adelaide,5,L,9,7,5,14,21,2,,,1,3,,3,,,,,7,14,,1,1,,1,100
Adelaide,2003,157,Kangaroos,6,W,9,12,5,4,16,1,1,,4,,2,1,1,1,1,,6,10,,,1,3,1,100
Adelaide,2003,158,Collingwood,7,L,9,11,4,7,18,,,,2,2,1,3,,,,,10,9,1,,1,2,,88
Adelaide,2003,159,Brisbane Lions,8,L,9,11,6,9,20,2,1,,4,1,3,2,3,2,1,,9,12,1,,,,2,100
Adelaide,2003,160,Western Bulldogs,9,W,9,17,8,5,22,,2,,1,3,4,3,,,,,7,15,,1,2,,,100
Adelaide,2003,161,Geelong,10,W,9,15,9,8,23,,1,,4,6,4,4,4,,1,1,6,16,,,3,5,1,100
Adelaide,2003,162,Hawthorn,11,L,9,8,2,6,14,2,1,,3,,1,2,,,,,9,6,1,1,,,,100
Adelaide,2003,163,Melbourne,12,W,9,13,3,8,21,1,,,1,2,6,2,1,,,,5,16,,1,2,3,,100
Adelaide,2003,164,Carlton,13,W,9,10,3,9,19,,,,5,1,1,3,1,,,,11,7,,,,,,75
Adelaide,2003,165,Richmond,14,W,9,17,9,7,24,,,,1,5,2,,6,,,,6,19,3,,,1,,100
Adelaide,2003,166,Essendon,15,W,9,10,3,3,13,,,,2,3,2,,,2,,,10,5,1,,1,,,100
Adelaide,2003,167,Fremantle,16,L,9,9,2,,9,,,,,6,,1,,2,,,3,7,,,2,,,100
Adelaide,2003,168,St Kilda,17,W,9,12,4,4,16,1,,,,1,2,2,,,,,6,9,,1,,,1,96
Adelaide,2003,169,Sydney,18,W,9,15,3,7,22,,,,4,3,3,6,1,1,,1,10,12,,,2,3,,100
Adelaide,2003,170,West Coast,19,W,9,10,2,9,19,,,,1,3,2,2,4,,,,7,12,,,2,,,100
Adelaide,2003,171,Collingwood,20,L,9,15,7,5,20,,,,3,4,2,2,1,,,,9,10,3,,2,,2,100
Adelaide,2003,172,Port Adelaide,22,L,9,15,,8,23,1,1,,1,5,5,4,2,1,,,9,15,,,3,1,1,99
Adelaide,2003,173,West Coast,EF,W,9,14,5,5,19,2,4,,3,,5,3,3,,2,,9,10,1,3,1,,,100
Adelaide,2003,174,Brisbane Lions,SF,L,9,7,1,4,11,,,,1,,6,1,1,1,,,5,6,,,,1,,44
Adelaide,2004,175,Kangaroos,1,L,9,12,3,8,20,,,,3,3,3,4,2,1,,,7,13,,,,,,84
Adelaide,2004,176,Brisbane Lions,2,L,9,19,9,2,21,1,1,,3,5,4,3,1,,,,4,17,,3,1,4,,100
Adelaide,2004,177,Fremantle,3,L,9,8,4,4,12,2,2,,2,2,1,2,1,,1,,4,8,,1,1,1,,100
Adelaide,2004,178,St Kilda,4,L,9,11,1,5,16,2,,,3,,,1,2,2,,,8,8,,,2,,,100
Adelaide,2004,179,Richmond,5,W,9,14,6,4,18,,,,2,5,1,2,2,1,,,4,14,,,1,8,,100
Adelaide,2004,180,Geelong,6,L,9,7,3,1,8,,,,3,,,2,1,,,,4,3,1,1,2,,,71
Adelaide,2004,181,Port Adelaide,7,W,9,8,7,4,12,1,2,,1,2,3,1,2,,1,,5,7,,4,1,,1,100
Adelaide,2004,182,Essendon,8,L,9,11,1,2,13,1,1,,3,,2,2,3,3,,,7,5,1,1,3,,,100
Adelaide,2004,183,Collingwood,9,L,9,17,6,7,24,1,,,,4,1,3,1,,1,,11,13,,,1,,1,100
Adelaide,2004,184,Hawthorn,10,W,9,21,12,3,24,,3,,4,4,6,2,1,,,2,4,19,1,1,,1,1,100
Adelaide,2004,185,Carlton,11,L,9,11,4,8,19,1,2,1,5,1,3,6,3,2,,,8,12,,2,1,,2,100
Adelaide,2004,186,West Coast,12,L,9,13,3,6,19,1,1,1,2,,7,3,,,,,6,13,,1,,,,100
Adelaide,2004,187,Western Bulldogs,13,W,9,15,7,8,23,,1,,4,1,5,5,1,,,,10,14,,,2,,1,95
Adelaide,2004,188,Melbourne,14,W,9,11,2,13,24,2,,,7,,1,7,,1,,1,15,10,,,4,3,1,100
Adelaide,2004,189,Sydney,15,L,9,14,2,4,18,,,,2,3,4,4,1,1,,,11,7,2,,2,1,1,96
Adelaide,2004,190,Fremantle,16,L,9,14,2,8,22,,,,3,1,5,2,3,,1,,7,13,,,3,1,,100
Adelaide,2004,191,Brisbane Lions,17,L,9,16,9,13,29,1,2,,2,5,4,5,2,1,1,,7,23,,,1,2,,100
Adelaide,2004,192,Kangaroos,18,W,9,17,4,8,25,1,,,2,1,5,5,,,,,10,16,,,2,,,100
Adelaide,2004,193,St Kilda,19,L,9,15,4,9,24,,1,,1,3,4,6,1,1,,,10,14,,,,3,,100
Adelaide,2004,194,Richmond,20,W,9,19,8,12,31,,3,,,2,8,4,1,,1,3,7,24,,1,1,,2,100
Adelaide,2004,195,Geelong,21,W,9,14,6,3,17,2,,,4,2,3,1,1,,1,,8,9,1,,2,5,,100
Adelaide,2004,196,Port Adelaide,22,L,9,16,5,3,19,2,1,,6,2,5,4,6,,1,,8,10,,1,2,1,,100
Adelaide,2005,197,West Coast,1,L,9,18,5,10,28,1,,,2,3,3,4,1,1,,2,9,19,1,,3,3,,96
Adelaide,2005,198,Collingwood,2,W,9,14,4,9,23,1,,,1,2,2,4,5,,3,,5,19,,,2,2,1,100
Adelaide,2005,199,Port Adelaide,3,W,9,17,5,7,24,1,1,,5,3,2,,,1,,,2,22,,1,3,5,1,100
Adelaide,2005,200,Sydney,4,W,9,8,1,7,15,,,,4,1,4,2,3,,2,2,6,9,,,2,,1,100
Adelaide,2005,201,Western Bulldogs,5,L,9,14,5,10,24,1,,,3,2,1,1,1,2,1,,6,19,,1,1,,1,92
Adelaide,2005,202,Kangaroos,6,W,9,12,4,6,18,,,,3,2,4,2,3,,,,10,10,,,,1,,98
Adelaide,2005,203,Melbourne,7,L,9,13,7,6,19,,,,1,3,3,4,,,,,6,14,,,2,1,,88
Adelaide,2005,204,Brisbane Lions,8,L,9,14,6,16,30,,,,1,1,5,6,5,,,,16,15,,,3,,,100
Adelaide,2005,205,St Kilda,9,W,9,14,2,5,19,1,1,,3,3,4,,2,,1,,5,14,,,1,,1,100
Adelaide,2005,206,Carlton,10,W,9,9,3,6,15,1,,,,1,2,,1,1,,3,5,10,,,2,,,96
Adelaide,2005,207,Essendon,11,W,9,9,1,7,16,1,,,3,,2,3,3,1,,,6,11,,,2,,,72
Adelaide,2005,208,Geelong,12,L,9,14,5,9,23,,,,3,1,2,5,5,,1,,8,16,,,1,2,1,99
Adelaide,2005,209,Richmond,13,W,9,7,3,12,19,,,,2,1,3,,2,,,,3,15,,,1,4,2,85
Adelaide,2005,210,Fremantle,14,W,9,16,9,13,29,2,,,4,1,4,,5,,1,2,6,23,,3,,,2,100
Adelaide,2005,211,Hawthorn,15,W,9,16,8,9,25,,,,5,4,1,2,3,1,2,,7,16,,,5,,,94
Adelaide,2005,212,Western Bulldogs,16,W,9,10,4,9,19,,,,3,,4,3,1,1,,3,7,13,,2,1,,1,95
Adelaide,2005,213,Kangaroos,17,W,9,12,3,12,24,3,,,,1,5,4,2,1,2,2,8,15,1,,1,1,2,100
Adelaide,2005,214,Sydney,18,W,9,15,7,6,21,,,,4,1,3,5,3,1,,2,12,9,1,1,,,2,100
Adelaide,2005,215,Melbourne,19,W,9,11,5,10,21,2,,,6,4,7,7,3,1,2,,11,10,1,1,1,,,92
Adelaide,2005,216,Port Adelaide,20,W,9,2,,5,7,,,,1,2,,3,2,,2,,3,3,,,3,,,67
Adelaide,2005,217,Collingwood,21,W,9,13,4,15,28,1,1,,5,4,2,3,1,2,,,12,16,,1,1,2,,99
Adelaide,2005,218,West Coast,22,W,9,15,5,15,30,,,,2,3,2,6,3,,2,,12,18,,1,,1,,90
Adelaide,2005,219,St Kilda,QF,L,9,13,3,12,25,,,,6,2,2,3,2,,1,,11,13,,,,,1,100
Adelaide,2005,220,Port Adelaide,SF,W,9,15,4,7,22,1,,,3,,1,3,1,,1,,7,14,,2,3,,,86
Adelaide,2005,221,West Coast,PF,L,9,16,3,14,30,1,,,3,1,3,4,1,,1,,11,19,,,3,,1,74
Adelaide,2006,222,Collingwood,1,W,9,20,8,11,31,,1,,3,5,4,5,3,,,,13,20,,,,2,,71
Adelaide,2006,223,West Coast,2,L,9,11,5,16,27,,,,3,2,,5,1,,,,11,15,,,6,,,83
Adelaide,2006,224,Melbourne,3,W,9,13,5,14,27,2,2,,5,,4,2,4,,2,,6,20,,1,5,2,1,82
Adelaide,2006,225,Western Bulldogs,5,W,9,12,4,11,23,1,,,2,2,4,4,3,,1,,7,17,,,3,3,,68
Adelaide,2006,226,Port Adelaide,6,W,9,15,6,13,28,,,,6,,8,5,3,2,1,3,11,17,,,2,2,1,94
Adelaide,2006,227,Kangaroos,7,W,9,8,6,13,21,,,,5,2,2,6,,,,,7,14,,,3,,,74
Adelaide,2006,228,Richmond,8,L,9,15,7,15,30,1,,,3,3,5,3,,,,1,7,22,,,2,5,,84
Adelaide,2006,229,Essendon,10,W,9,8,3,10,18,1,,,3,,2,7,1,,,,9,9,,,,2,1,74
Adelaide,2006,230,Brisbane Lions,11,W,9,18,5,6,24,,1,,6,1,6,4,5,1,1,,10,13,,,,1,1,88
Adelaide,2006,231,St Kilda,12,W,9,13,5,12,25,,,,5,4,,1,1,1,1,3,9,16,,,,1,,84
Adelaide,2006,232,Geelong,13,W,9,17,7,13,30,1,,,5,2,2,5,2,1,2,,10,19,,1,2,3,1,84
Adelaide,2006,233,Sydney,14,W,9,9,3,4,13,1,,,5,1,1,4,2,,1,,7,6,,,,2,1,78
Adelaide,2006,234,Hawthorn,15,W,9,14,3,10,24,1,,,6,3,2,3,1,,,,5,18,,,2,3,,96
