Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2015,49,Gold Coast,17,W,29,18,7,14,32,,,,,3,2,1,,1,,,12,19,3,,,,,82
Adelaide,2015,50,Sydney,18,L,29,11,5,10,21,,1,,,2,,1,3,,,,5,16,1,,,,,89
Adelaide,2015,51,Richmond,19,W,29,13,7,10,23,,,,3,4,3,,2,,,,3,19,,,1,,,85
Adelaide,2015,52,Essendon,20,W,29,21,9,10,31,,,,3,8,2,,5,1,,,2,29,,,1,,,91
Adelaide,2015,53,Brisbane Lions,21,W,29,13,9,13,26,,,,2,1,3,,2,,,,6,20,,,2,,,83
Adelaide,2015,54,West Coast,22,W,29,12,5,15,27,,,,3,3,2,1,,,,,5,22,,,2,,,90
Adelaide,2015,55,Geelong,23,L,29,12,7,14,26,,,,1,6,3,1,1,,1,,3,23,,,1,1,,91
Adelaide,2015,56,Western Bulldogs,EF,W,29,14,3,8,22,,,,4,2,3,,3,1,1,,9,11,1,,3,1,,82
Adelaide,2015,57,Hawthorn,SF,L,29,16,8,14,30,,,,,7,2,,2,1,,,9,20,1,,4,,,84
Adelaide,2016,58,North Melbourne,1,L,29,14,9,10,24,,,,1,2,2,1,4,,1,,7,17,,,1,,1,82
Adelaide,2016,59,Port Adelaide,2,W,29,15,12,18,33,1,,,3,4,4,2,4,1,,,9,25,,,4,,,85
Adelaide,2016,60,Richmond,3,W,29,12,3,13,25,,,,2,6,1,2,1,,1,,8,17,1,,,,,84
Adelaide,2016,61,Sydney,4,W,29,12,5,15,27,,,,2,5,1,1,2,2,1,,11,17,1,,,,,88
Adelaide,2016,62,Hawthorn,5,L,29,12,4,9,21,,,,6,5,2,1,4,2,1,,9,13,,,,,,84
Adelaide,2016,63,Fremantle,6,W,29,13,5,11,24,,,,1,4,3,1,,1,,,5,18,,,2,,,63
Adelaide,2016,64,St Kilda,11,W,29,11,8,19,30,,,,,2,2,1,2,1,,,5,26,,,,,,77
Adelaide,2016,65,West Coast,12,W,29,18,10,7,25,,,,4,2,2,1,,1,,2,7,18,,,3,,1,89
Adelaide,2016,66,North Melbourne,14,W,29,12,4,8,20,,1,,3,1,1,1,2,1,1,,11,10,1,,1,,,87
Adelaide,2016,67,Melbourne,15,W,29,13,10,12,25,,,,3,4,1,,,1,,3,6,19,1,,,,,89
Adelaide,2016,68,Carlton,16,W,29,18,4,17,35,,,,,9,2,2,1,4,,1,14,20,,,,,,87
Adelaide,2016,69,Geelong,18,L,29,13,6,9,22,,,,4,1,2,1,8,1,2,,10,14,,,2,,,86
Adelaide,2016,70,Essendon,19,W,29,13,7,23,36,,,,,6,2,,,1,,2,13,21,2,,3,,1,87
Adelaide,2016,71,Brisbane Lions,20,W,29,11,9,25,36,,,,,,1,1,3,,,,5,32,,,2,1,,88
Adelaide,2016,72,Fremantle,21,W,29,11,7,22,33,,,,4,1,4,1,3,,1,3,8,25,,,,,,87
Adelaide,2016,73,Port Adelaide,22,W,29,12,5,11,23,,,,,1,4,,3,,,,6,16,,,3,,,89
Adelaide,2016,74,West Coast,23,L,29,12,6,16,28,,,,4,2,1,2,5,2,1,,8,19,,,,,,85
Adelaide,2016,75,North Melbourne,EF,W,29,13,7,13,26,,,,2,4,2,1,1,3,,,8,18,,,2,,,86
Adelaide,2016,76,Sydney,SF,L,29,16,6,12,28,,,,1,4,3,1,1,,,,8,18,,,1,,1,90
Adelaide,2017,77,Greater Western Sydney,1,W,29,23,6,17,40,,,,4,6,4,2,3,5,,2,13,27,1,,2,,,87
Adelaide,2017,78,Hawthorn,2,W,29,11,5,10,21,,,,5,4,1,2,2,1,2,,6,18,1,,1,,,88
Adelaide,2017,79,Port Adelaide,3,W,29,14,4,11,25,,,,4,5,2,,3,3,1,,7,18,,,2,,,90
Adelaide,2017,80,Essendon,4,W,29,16,2,20,36,1,,,2,5,1,2,3,3,,,10,24,,,3,,,87
Adelaide,2017,81,Gold Coast,5,W,29,13,7,20,33,,1,,3,4,4,,3,,,,9,24,,,4,,1,88
Adelaide,2017,82,Richmond,6,W,29,16,5,18,34,,,,4,8,2,1,1,1,1,,6,28,,,1,,,85
Adelaide,2017,83,North Melbourne,7,L,29,11,3,26,37,,,,2,5,3,5,3,,,,16,23,1,,1,,,89
Adelaide,2017,84,Melbourne,8,L,29,11,4,26,37,1,,,2,3,,2,2,,,,13,24,,1,2,,,85
Adelaide,2017,85,Brisbane Lions,9,W,29,19,6,18,37,,,,1,7,5,2,5,2,1,3,10,27,,,1,,,91
Adelaide,2017,86,Fremantle,10,W,29,15,3,12,27,,,,,5,2,1,3,,,,11,17,,,2,,,87
Adelaide,2017,87,Geelong,11,L,29,13,1,7,20,,,,2,7,3,1,3,1,,,6,12,,,,,,74
Adelaide,2017,88,St Kilda,12,W,29,15,4,19,34,,,,5,6,2,,1,3,1,2,11,21,1,,1,,,88
Adelaide,2017,89,Hawthorn,14,L,29,12,2,16,28,,,,2,3,3,1,3,3,1,,5,24,,,,,,78
Adelaide,2017,90,Carlton,15,W,29,12,5,13,25,,,,1,9,1,1,5,1,2,,7,17,,,2,,,84
Adelaide,2017,91,Western Bulldogs,16,W,29,23,12,9,32,,,,3,5,3,1,1,,,,8,22,,,4,,,84
Adelaide,2017,92,Melbourne,17,W,29,17,5,17,34,,,,3,9,1,4,6,,1,2,14,19,,,2,,,87
Adelaide,2017,93,Geelong,18,W,29,11,6,11,22,,,,1,2,1,,2,,1,,9,13,1,,,,,87
Adelaide,2017,94,Collingwood,19,D,29,12,5,13,25,,,,,4,3,,2,1,,,8,17,,,2,,1,80
Adelaide,2017,95,Port Adelaide,20,W,29,18,8,10,28,1,,,2,1,7,,3,,1,,4,24,,1,2,,,87
Adelaide,2017,96,Essendon,21,W,29,13,10,14,27,,,,,3,1,,,1,,,3,22,,,,,,86
Adelaide,2017,97,Sydney,22,L,29,17,10,17,34,,,,,4,3,2,2,1,,,13,22,1,,4,,,80
Adelaide,2017,98,West Coast,23,L,29,13,4,13,26,,,,4,2,3,,3,,,,5,21,,,1,,,84
Adelaide,2017,99,Greater Western Sydney,QF,W,29,11,2,4,15,,,,4,2,1,,1,,,,4,10,,,,,1,90
Adelaide,2017,100,Geelong,PF,W,29,20,15,12,32,,,,,6,1,1,2,1,1,,10,22,2,,1,,,79
Adelaide,2017,101,Richmond,GF,L,29,11,9,16,27,,,,1,1,3,1,3,1,2,,6,22,,,3,,,87
Adelaide,2018,102,Essendon,1,L,29,15,8,25,40,,,,1,8,2,1,1,1,,,14,27,,,1,,,81
Adelaide,2018,103,Richmond,2,W,29,29,9,13,42,,,,,8,7,3,9,1,,3,8,32,,,2,,1,89
Adelaide,2018,104,St Kilda,3,W,29,16,7,16,32,,,,6,6,,,5,1,2,,8,22,,,2,,,84
Adelaide,2018,105,Collingwood,4,L,29,18,5,19,37,,,,3,6,4,3,5,2,2,,17,20,,,1,,,89
Adelaide,2018,106,Sydney,5,W,29,15,4,15,30,,1,,,5,5,,2,1,,3,10,19,,,1,,1,90
Adelaide,2018,107,Gold Coast,6,W,29,11,10,23,34,,,,1,2,,2,2,1,,3,9,25,1,,3,,,86
Adelaide,2018,108,Carlton,7,W,29,14,6,18,32,1,,,1,6,2,,5,,2,1,11,22,,,2,,,85
Adelaide,2018,109,Port Adelaide,8,L,29,15,5,12,27,,,,,5,,1,6,2,1,,14,12,1,,2,1,,84
Adelaide,2018,110,Western Bulldogs,9,W,29,16,4,12,28,,,,4,4,1,1,2,2,,2,15,10,1,,3,,,81
Adelaide,2018,111,Melbourne,10,L,29,13,10,17,30,,1,,5,6,1,2,1,1,,,8,20,,,,,,89
Adelaide,2018,112,Greater Western Sydney,11,L,29,17,6,13,30,,,,3,6,,3,4,1,1,,14,16,,,1,2,1,90
Adelaide,2018,113,West Coast,15,W,29,13,8,19,32,,,,1,2,2,1,2,,1,2,5,27,,,1,,,86
Adelaide,2018,114,Richmond,16,L,29,19,6,16,35,,,,1,8,2,,5,2,1,,7,27,1,,,1,,85
Adelaide,2018,115,Geelong,17,W,29,15,4,28,43,,,,2,6,1,2,,1,,1,13,28,,,1,,1,89
Adelaide,2018,116,Brisbane Lions,18,W,29,14,3,15,29,1,1,,,3,2,1,1,1,,1,10,18,,1,,,1,80
Adelaide,2018,117,Melbourne,19,L,29,11,1,14,25,,1,,4,3,1,3,3,,3,,11,14,,,1,,,83
Adelaide,2018,118,Port Adelaide,20,W,29,10,3,8,18,,,,3,1,4,1,2,,,,8,9,2,,4,,,83
Adelaide,2018,119,Greater Western Sydney,21,L,29,16,6,9,25,,,,3,3,1,,4,3,,,5,16,,,,,1,88
Adelaide,2018,120,North Melbourne,22,W,29,21,9,20,41,,,,2,5,4,1,3,,,3,8,31,,,1,,,84
Adelaide,2018,121,Carlton,23,W,29,21,10,13,34,1,,,3,7,4,,,1,,,4,29,1,,1,,2,81
Adelaide,2019,122,Hawthorn,1,L,29,18,5,11,29,,,,3,3,4,,4,,,,7,22,,,4,,,88
Adelaide,2019,123,Sydney,2,W,29,13,5,8,21,,,,3,6,,,1,1,,,4,14,,,1,,1,84
Adelaide,2019,124,Geelong,3,L,29,12,5,12,24,,,,2,5,2,,2,1,,,5,17,,,4,1,,87
Adelaide,2019,125,North Melbourne,4,L,29,16,9,15,31,,,,2,7,,,2,2,,,7,23,,,1,1,,93
Adelaide,2019,126,Gold Coast,5,W,29,18,5,10,28,,,,1,5,3,1,,1,,,5,21,,,3,,,91
Adelaide,2019,127,St Kilda,6,W,29,16,5,17,33,,,,1,1,4,1,1,,,,10,21,,,,,3,85
Adelaide,2019,128,Fremantle,7,W,29,10,5,22,32,,,,2,5,1,1,3,1,1,,10,22,,,1,,,89
Adelaide,2019,129,Port Adelaide,8,W,29,20,3,11,31,,1,,3,6,8,2,1,1,,,14,15,,,,,,86
Adelaide,2019,130,Brisbane Lions,9,L,29,17,8,7,24,,,,1,5,4,1,1,2,,,5,17,,,1,,,88
Adelaide,2019,131,West Coast,10,L,29,16,3,12,28,,,,3,4,1,2,1,1,,,6,21,,,,,,84
Adelaide,2019,132,Melbourne,11,W,29,16,6,15,31,,,,4,5,1,1,1,1,1,,7,23,,,1,,1,85
Adelaide,2019,133,Greater Western Sydney,12,W,29,20,3,8,28,,,,,7,3,1,3,2,,,5,21,,,2,,,86
Adelaide,2019,134,Richmond,13,W,29,12,8,20,32,,,,4,8,3,,1,,,,9,20,,,,,,90
Adelaide,2019,135,Geelong,15,L,29,7,3,16,23,,,,4,4,,,,,,,4,16,,,2,1,,88
Adelaide,2019,136,Port Adelaide,16,L,29,15,6,10,25,,,,3,5,2,,2,3,,,9,15,,,,1,,89
Adelaide,2019,137,Gold Coast,17,W,29,16,8,14,30,,,,1,2,6,3,3,,2,,6,23,1,,3,1,1,81
Adelaide,2019,138,Essendon,18,L,29,13,3,14,27,,,,1,7,,,3,2,1,,9,17,,,1,,,84
Adelaide,2019,139,Carlton,19,L,29,15,6,12,27,,,,2,6,3,1,2,,1,,7,17,1,,3,,,91
Adelaide,2019,140,St Kilda,20,W,29,17,12,21,38,,,,1,8,,1,5,1,,2,12,26,,,,,1,81
Adelaide,2019,141,West Coast,21,L,29,15,8,12,27,,,,3,3,1,1,3,1,1,,5,19,2,,1,,,85
Adelaide,2019,142,Collingwood,22,L,29,7,7,16,23,,,,,2,1,,1,,,,8,15,1,,1,,,83
Adelaide,2019,143,Western Bulldogs,23,L,29,13,2,18,31,,,,3,7,,1,1,1,,,5,23,,,1,,,89
Adelaide,2020,144,Sydney,1,L,29,11,4,8,19,,,,2,2,5,2,2,1,,,8,10,,,1,,,81
Adelaide,2020,145,Port Adelaide,2,L,29,11,,9,20,,,,3,6,1,2,5,2,1,,5,15,,,,,,95
Adelaide,2020,146,Gold Coast,3,L,29,13,3,12,25,,,,3,9,,2,3,1,2,,6,18,,,1,,,88
Adelaide,2020,147,Brisbane Lions,4,L,29,12,3,4,16,,,,2,7,1,,4,,1,,8,7,,,1,,,75
Adelaide,2020,148,Fremantle,5,L,29,14,6,11,25,,,,1,3,2,,,1,,,3,22,,,1,,,83
Adelaide,2020,149,West Coast,6,L,29,7,5,10,17,,,,2,2,2,1,2,1,1,,3,14,,,1,,1,77
Adelaide,2020,150,St Kilda,7,L,29,8,3,7,15,1,,,4,1,1,1,3,2,2,,6,11,,,,,,82
Adelaide,2020,151,Essendon,8,L,29,8,3,13,21,,,,3,5,,2,2,1,1,,5,15,,,3,,,80
Adelaide,2020,152,North Melbourne,9,L,29,12,3,10,22,1,,,3,3,3,4,5,1,1,,9,13,,,,,,82
Adelaide,2020,153,Melbourne,10,L,29,7,,13,20,,,,7,3,1,3,4,2,3,,10,10,,,,,,73
Adelaide,2020,154,Collingwood,11,L,29,19,5,18,37,,,,9,3,6,10,4,1,2,,17,24,,,4,,,80
Adelaide,2020,155,Western Bulldogs,12,L,29,7,2,9,16,1,,,4,2,3,1,4,,,,5,12,,,1,1,1,75
Adelaide,2020,156,Geelong,13,L,29,12,2,16,28,,1,,7,1,5,4,4,2,,,13,15,,,,,,82
Adelaide,2020,157,Hawthorn,15,W,29,8,1,17,25,,,,3,1,6,2,2,1,1,,9,17,,1,1,,1,81
Adelaide,2020,158,Greater Western Sydney,16,W,29,12,2,16,28,,,,9,3,4,11,6,,3,3,18,11,1,,1,,,82
Adelaide,2020,159,Carlton,17,W,29,11,3,16,27,,,,5,,4,4,3,1,1,1,14,16,,,3,,1,78
Adelaide,2020,160,Richmond,18,L,29,14,1,14,28,,,,2,3,3,3,3,2,1,,11,18,,,,,,82
Adelaide,2021,161,Geelong,1,W,29,18,7,9,27,,2,,6,1,4,4,4,3,1,2,8,19,1,1,,,1,78
Adelaide,2021,162,Sydney,2,L,29,15,2,15,30,,2,,4,1,6,10,3,4,2,,14,15,,,,,2,77
Adelaide,2021,163,Gold Coast,3,W,29,11,2,17,28,,,,9,2,5,5,5,,1,,15,14,,,,,1,73
Adelaide,2021,164,North Melbourne,4,W,29,12,4,19,31,,,,3,1,5,11,4,1,3,1,18,14,,,1,2,1,83
Adelaide,2021,165,Fremantle,5,L,29,11,4,18,29,,,,7,2,3,7,5,1,,,15,15,,,,,1,80
Adelaide,2021,166,Hawthorn,6,L,29,15,5,17,32,,,,5,4,4,7,5,1,2,,18,15,,1,,,1,80
Adelaide,2021,167,Greater Western Sydney,7,L,29,9,2,16,25,,,,6,2,2,2,4,1,,,7,18,,,,1,,79
Adelaide,2021,168,Port Adelaide,8,L,29,16,,20,36,,,,5,1,2,6,6,1,3,,21,15,,,2,,1,77
Adelaide,2021,169,West Coast,9,L,29,16,6,20,36,1,,,5,,4,10,7,2,3,1,17,20,,,1,,1,81
Adelaide,2021,170,Melbourne,10,W,29,14,3,21,35,,,,7,2,4,6,6,2,2,,17,18,,,1,1,,74
Adelaide,2021,171,Richmond,11,L,29,11,1,14,25,,,,6,3,3,5,5,2,5,,13,13,1,,1,,1,73
Adelaide,2021,172,Collingwood,12,L,29,15,6,25,40,,,,5,1,7,7,2,1,1,2,16,25,,,,,2,82
Adelaide,2021,173,St Kilda,13,W,29,20,1,13,33,,1,,8,4,5,10,7,2,1,3,18,14,,,2,,,79
Adelaide,2021,174,Carlton,15,L,29,20,4,13,33,,,,4,4,5,8,8,4,1,,16,17,,,1,,,82
Adelaide,2021,175,Brisbane Lions,16,L,29,17,5,20,37,,,,3,5,5,9,3,,,,16,20,,,1,,1,79
Adelaide,2021,176,Essendon,17,L,29,12,7,21,33,,,,5,1,2,6,3,,1,,14,19,,,,,,82
Adelaide,2021,177,West Coast,18,L,29,15,8,19,34,,,,4,2,,4,3,2,1,,8,26,,,1,,,77
Adelaide,2021,178,Hawthorn,19,W,29,22,6,14,36,2,,,5,3,6,10,4,4,2,3,20,16,,,1,,1,75
Adelaide,2021,179,Western Bulldogs,20,L,29,10,1,15,25,,,,10,1,3,4,5,1,,,12,13,,,,,,76
Adelaide,2021,180,Port Adelaide,21,L,29,9,3,22,31,,2,,8,,1,6,7,3,4,2,18,13,,1,3,,1,83
Adelaide,2021,181,Melbourne,22,L,29,12,1,16,28,,1,,7,5,4,3,1,1,,,8,20,,,1,,,76
Adelaide,2021,182,North Melbourne,23,W,29,14,4,26,40,,,,8,2,1,10,1,2,,2,17,24,,,,,,80
Adelaide,2022,183,Port Adelaide,3,W,29,14,1,17,31,,,,4,,1,7,6,1,2,,15,17,,,1,1,,68
Adelaide,2022,184,Essendon,4,L,29,14,8,24,38,,,,3,4,4,8,5,3,2,,15,25,,,2,,2,77
Adelaide,2022,185,Richmond,5,W,29,11,5,15,26,1,,,4,2,4,5,3,1,2,,14,13,,1,1,,1,79
Adelaide,2022,186,Western Bulldogs,6,W,29,9,2,21,30,,,,11,1,3,8,4,,3,,16,15,,,,,,77
Adelaide,2022,187,Greater Western Sydney,7,L,29,9,4,26,35,,,,7,2,4,4,3,2,1,,10,25,,,,,,83
Adelaide,2022,188,Carlton,8,L,29,14,5,19,33,,,,7,2,5,8,5,2,1,,12,22,,,,,,75
Adelaide,2022,189,Brisbane Lions,9,L,29,17,3,16,33,,,,10,1,4,9,5,1,3,,17,16,,,1,,,80
Adelaide,2022,190,St Kilda,10,L,29,12,2,12,24,,1,,8,2,1,5,5,1,1,,11,13,,,1,,,79
Adelaide,2022,191,Geelong,11,L,29,12,3,26,38,,,,8,3,1,14,9,2,4,2,20,19,,,2,,,83
Adelaide,2022,192,West Coast,12,W,29,10,2,23,33,1,,,9,,6,8,6,4,2,2,17,18,,,1,,1,75
Adelaide,2022,193,Gold Coast,14,L,29,12,4,30,42,,1,,6,2,2,5,8,,3,2,11,29,,,1,1,,79
Adelaide,2022,194,North Melbourne,15,W,29,13,1,21,34,,,,11,1,4,11,3,1,,,22,11,,,,,,78
Adelaide,2022,195,Melbourne,16,L,29,16,4,16,32,1,1,,9,2,9,6,3,1,,,11,20,,1,,,,76
Adelaide,2022,196,Hawthorn,17,L,29,13,3,29,42,,,,7,2,5,4,8,1,1,2,14,27,,,1,,1,75
Adelaide,2022,197,Collingwood,18,L,29,19,,12,31,,1,,20,4,4,9,4,1,,,17,13,,,1,,,81
Adelaide,2022,198,Sydney,19,L,29,28,1,10,38,1,1,,6,2,14,11,4,3,1,,21,17,,,,,,80
Adelaide,2022,199,Carlton,20,W,29,16,2,16,32,,,,12,5,5,8,3,2,2,,15,16,,,,,,82
Adelaide,2022,200,West Coast,21,W,29,21,,15,36,2,,,5,1,6,10,6,5,1,2,20,15,,,1,,1,80
Adelaide,2022,201,North Melbourne,22,W,29,13,2,12,25,,2,,5,2,5,4,3,1,,,8,17,,1,,,2,80
Adelaide,2022,202,Port Adelaide,23,L,29,11,1,15,26,1,1,,10,2,6,6,3,3,,,14,13,,1,1,,,82
Adelaide,2023,203,Greater Western Sydney,1,L,29,8,2,10,18,,2,,2,1,3,4,3,,1,,7,11,,,1,,,77
Adelaide,2023,204,Richmond,2,L,29,16,4,23,39,,1,,8,,7,7,3,3,,,15,23,,,,,2,83
Adelaide,2023,205,Port Adelaide,3,W,29,13,1,13,26,1,,,4,2,4,10,4,2,3,1,18,9,,,2,,1,80
Adelaide,2023,206,Fremantle,4,W,29,11,2,17,28,,1,,4,1,3,2,6,3,3,,13,15,,,1,,,77
Adelaide,2023,207,Carlton,5,W,29,11,3,26,37,1,2,,6,1,2,9,6,1,3,3,18,22,,1,2,1,1,85
Adelaide,2023,208,Hawthorn,6,W,29,9,1,20,29,,,,12,2,4,10,5,5,1,1,21,9,,,2,,,77
Adelaide,2023,209,Collingwood,7,L,29,13,7,16,29,,,,4,1,1,2,4,2,,2,10,18,,,2,,,75
Adelaide,2023,210,Geelong,8,L,29,8,2,13,21,,1,,14,,4,6,4,3,3,,9,12,,,,,,81
Adelaide,2023,211,St Kilda,9,W,29,14,3,8,22,,,,9,1,4,2,3,1,1,,6,17,,,2,1,1,67
Adelaide,2023,212,Western Bulldogs,10,L,29,17,5,17,34,,,,10,2,4,10,5,,3,,16,19,,,,,,83
Adelaide,2023,213,Brisbane Lions,11,W,29,10,3,17,27,,,,16,2,5,7,5,,2,3,13,14,,,,,,73
Adelaide,2023,214,Gold Coast,12,L,29,11,3,11,22,,,,5,1,4,4,2,,1,,14,8,,1,1,,1,74
Adelaide,2023,215,West Coast,13,W,29,17,4,17,34,,,,6,3,6,13,2,3,,2,20,14,,,,,1,78
Adelaide,2023,216,Collingwood,15,L,29,10,4,21,31,,,,7,4,1,6,3,2,1,,16,16,1,,2,,,79
Adelaide,2023,217,North Melbourne,16,W,29,8,3,16,24,,,,5,1,2,5,2,3,1,,11,15,,,1,,,82
Adelaide,2023,218,Essendon,17,L,29,10,5,21,31,,,,9,,7,10,5,2,3,1,18,13,,,,1,2,83
Adelaide,2023,219,Greater Western Sydney,18,L,29,8,3,25,33,1,,,11,5,2,5,2,1,1,1,15,17,,,2,1,1,86
Adelaide,2023,220,Port Adelaide,20,W,29,11,,15,26,,,,13,1,5,4,5,3,1,1,11,15,,,,,,80
Adelaide,2023,221,Gold Coast,21,W,29,14,1,10,24,,,,10,1,5,7,4,3,2,2,13,11,,,,,,81
Adelaide,2023,222,Brisbane Lions,22,L,29,14,4,20,34,,2,,8,1,5,2,3,1,1,,11,23,,1,,,,78
Adelaide,2023,223,Sydney,23,L,29,19,3,12,31,,1,,8,1,4,9,3,1,2,2,15,17,,,1,1,,83
Adelaide,2023,224,West Coast,24,W,29,10,4,27,37,,,,4,3,2,6,3,1,1,1,14,24,,,3,,1,80
