Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2014,77,Collingwood,18,W,22,8,4,5,13,,,,2,2,,,2,1,,,5,9,1,,5,,,78
Adelaide,2014,78,West Coast,19,L,22,6,3,7,13,,,,1,3,1,,2,,1,,1,12,1,,5,,,88
Adelaide,2014,79,Brisbane Lions,20,W,22,3,2,2,5,,,,,1,1,1,,,,,2,3,,,1,,,44
Adelaide,2017,80,Greater Western Sydney,1,W,22,6,3,4,10,,,,2,1,3,,4,,2,,4,8,1,,6,,,83
Adelaide,2017,81,Hawthorn,2,W,22,6,4,11,17,1,,2,5,2,2,1,,1,,,9,10,2,2,3,,2,84
Adelaide,2017,82,Port Adelaide,3,W,22,8,3,8,16,2,,4,3,1,,3,3,,1,,10,7,,1,4,,1,90
Adelaide,2017,83,Essendon,4,W,22,6,1,7,13,2,1,6,,,1,,,1,,,8,5,1,1,5,,,87
Adelaide,2017,84,Gold Coast,5,W,22,13,9,8,21,2,1,,3,,5,,7,1,3,,7,14,4,3,1,,2,94
Adelaide,2017,85,Richmond,6,W,22,10,6,4,14,1,1,11,3,,1,1,1,2,,,7,7,2,3,1,,1,79
Adelaide,2017,86,North Melbourne,7,L,22,7,6,9,16,,,1,5,2,2,1,1,1,,,9,6,3,,2,,,85
Adelaide,2017,87,Melbourne,8,L,22,6,3,9,15,,2,,2,1,,,4,,2,,5,8,2,2,11,,,90
Adelaide,2017,88,Brisbane Lions,9,W,22,8,1,6,14,2,1,5,3,,3,3,1,3,1,,6,7,,,2,,1,86
Adelaide,2017,89,Fremantle,10,W,22,11,8,6,17,4,,,4,,2,,4,1,1,1,9,9,3,4,2,,1,77
Adelaide,2017,90,Geelong,11,L,22,6,2,3,9,1,1,,2,1,1,2,3,1,2,,3,5,,,2,,,77
Adelaide,2017,91,St Kilda,12,W,22,7,4,2,9,1,1,,1,2,,,2,,,,5,4,1,2,3,,,86
Adelaide,2017,92,Hawthorn,14,L,22,3,1,3,6,1,,,2,,2,,,1,,,3,3,,1,1,1,1,85
Adelaide,2017,93,Western Bulldogs,16,W,22,12,10,9,21,,,,1,2,3,1,,,,,4,18,1,,7,,,85
Adelaide,2017,94,Melbourne,17,W,22,4,4,6,10,,,,2,,1,,3,,3,,2,9,,,3,,,85
Adelaide,2017,95,Geelong,18,W,22,7,4,4,11,,,,,1,3,,1,1,1,,2,9,,,6,,,79
Adelaide,2017,96,Collingwood,19,D,22,7,4,9,16,2,,,,1,1,,,1,,,2,14,,1,7,,,76
Adelaide,2017,97,Geelong,PF,W,22,7,4,6,13,1,,,4,,2,,3,2,2,,5,7,,1,1,,1,78
Adelaide,2017,98,Richmond,GF,L,22,4,4,1,5,,,,2,,2,,2,,2,,1,4,,,2,,1,77
Adelaide,2018,99,Sydney,5,W,22,12,7,6,18,,,,1,4,,,1,1,,,3,15,,,6,,,77
Adelaide,2018,100,Gold Coast,6,W,22,3,3,6,9,,,,2,,,,1,,,,2,7,,,6,,,91
Adelaide,2018,101,Carlton,7,W,22,4,4,7,11,,,,,3,,,1,,,,3,7,1,,7,,,86
Adelaide,2018,102,Port Adelaide,8,L,22,10,9,7,17,,,,,2,2,,4,,3,,6,12,1,,6,,,92
Adelaide,2018,103,Western Bulldogs,9,W,22,8,5,6,14,,,2,5,2,1,,1,,,,10,5,1,1,4,,,85
Adelaide,2018,104,Hawthorn,13,L,22,16,12,2,18,,,2,2,2,,,2,1,1,,2,16,,,2,,,83
Adelaide,2018,105,North Melbourne,22,W,22,10,5,9,19,,,,1,2,1,,3,2,1,,9,12,1,,3,,,100
Adelaide,2018,106,Carlton,23,W,22,11,10,10,21,,,,1,6,,,1,1,1,,6,12,2,,1,,,83
Adelaide,2019,107,Carlton,19,L,22,8,3,6,14,,,,4,1,1,,1,3,,,7,8,1,,3,,,74
Adelaide,2019,108,St Kilda,20,W,22,9,8,5,14,,,3,,1,1,1,,1,,,4,11,,1,3,,,79
Adelaide,2019,109,West Coast,21,L,22,10,4,6,16,,,3,3,4,,1,1,2,1,,6,10,,,3,,,84
