Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2003,24,Geelong,19,L,6,8,1,5,13,,,1,2,,4,4,5,1,2,,6,6,,,1,,,81
Melbourne,2003,25,Port Adelaide,20,L,6,6,4,6,12,1,,1,1,,2,,1,,1,,5,7,1,,1,,,49
Melbourne,2003,26,West Coast,21,L,6,9,3,7,16,,,,5,1,2,2,2,,1,,8,8,,,,,,90
Melbourne,2003,27,Sydney,22,L,6,11,3,9,20,1,,,2,3,3,7,6,1,4,,7,14,,1,2,,,90
Melbourne,2004,28,Hawthorn,1,L,6,10,3,3,13,,,,1,,7,3,3,,2,,9,5,1,,,,,59
Melbourne,2004,29,Richmond,2,W,6,11,6,4,15,,1,1,5,,6,3,1,1,1,,2,12,,1,2,,,74
Melbourne,2004,30,Western Bulldogs,3,W,6,11,7,8,19,2,1,1,1,,3,3,1,,,,9,9,,2,1,,,78
Melbourne,2004,31,Port Adelaide,4,W,6,9,2,2,11,1,,,6,,1,3,6,,2,,6,5,,,1,1,1,54
Melbourne,2004,32,Sydney,5,W,6,14,9,9,23,2,1,1,5,1,5,3,,,,2,7,15,1,2,2,,1,94
Melbourne,2004,33,Carlton,6,W,6,13,4,8,21,1,,1,4,,7,9,1,1,,,11,7,1,2,2,,1,72
Melbourne,2004,34,West Coast,7,W,6,10,9,10,20,1,,1,3,,7,2,2,,,,6,14,2,,1,1,1,73
Melbourne,2004,35,Geelong,8,L,6,11,7,9,20,,1,3,4,1,4,3,5,2,4,1,8,13,,2,3,2,1,85
Melbourne,2004,36,Kangaroos,9,W,6,6,3,9,15,,,2,3,,4,2,1,1,1,,6,9,,,1,1,1,69
Melbourne,2004,37,Fremantle,11,W,6,14,4,5,19,,,,8,1,7,8,6,,1,,8,7,,,1,,,75
Melbourne,2004,38,Collingwood,12,W,6,6,2,2,8,,,1,6,1,1,1,1,2,1,,4,4,,,2,,,58
Melbourne,2004,39,Essendon,13,W,6,1,,3,4,1,,,,,,,,,,,2,2,,,,,,22
Adelaide,2005,40,Collingwood,2,W,5,7,,8,15,,1,,1,,4,3,4,,1,,8,6,,,1,2,,71
Adelaide,2005,41,Port Adelaide,3,W,5,10,4,9,19,,,,5,,5,2,2,2,,,6,12,,2,,1,,68
Adelaide,2005,42,Sydney,4,W,5,11,6,4,15,3,,1,1,1,3,1,2,1,,,4,12,,2,1,1,,69
Adelaide,2005,43,Western Bulldogs,5,L,5,6,1,2,8,1,,,4,1,2,2,2,,2,,3,4,,,1,,,59
Adelaide,2005,44,Kangaroos,6,W,5,15,3,9,24,1,1,1,7,1,5,5,1,2,,,13,12,,1,3,,1,89
Adelaide,2005,45,Melbourne,7,L,5,20,5,5,25,,3,,2,1,8,7,5,1,3,,9,15,,1,,,,83
Adelaide,2005,46,Brisbane Lions,8,L,5,16,4,5,21,3,2,1,4,,6,3,,2,,2,6,13,1,1,1,,1,63
Adelaide,2005,47,St Kilda,9,W,5,6,2,2,8,1,,,6,,3,,7,,4,,2,7,,,,1,,97
Adelaide,2005,48,Carlton,10,W,5,9,4,8,17,,2,,4,,2,3,5,1,,,8,7,,3,1,,,79
Adelaide,2005,49,Essendon,11,W,5,15,7,11,26,3,1,,5,1,9,3,6,,4,2,11,14,3,2,,,1,97
Adelaide,2005,50,Geelong,12,L,5,20,9,14,34,3,,,3,1,6,,5,5,4,,12,20,,1,2,1,1,100
Adelaide,2005,51,Richmond,13,W,5,16,7,11,27,1,,,7,1,6,6,4,,2,1,11,17,,1,3,1,,90
Adelaide,2005,52,Fremantle,14,W,5,9,4,8,17,,,,3,,2,4,2,1,1,,7,11,,1,1,,,95
Adelaide,2005,53,Hawthorn,15,W,5,12,6,5,17,1,,,2,2,3,4,3,1,1,,11,6,3,1,3,,2,88
Adelaide,2005,54,Western Bulldogs,16,W,5,7,4,8,15,1,1,,1,1,2,2,3,,1,,4,10,,1,,1,,64
Adelaide,2005,55,Kangaroos,17,W,5,9,4,7,16,1,,,4,,3,4,2,1,2,,10,8,1,1,1,1,,86
Adelaide,2005,56,Sydney,18,W,5,12,4,4,16,,,,11,1,3,3,1,2,,,7,10,,,,,,90
Adelaide,2005,57,Melbourne,19,W,5,10,4,4,14,,3,,3,,2,4,1,1,1,1,6,7,,2,3,,1,78
Adelaide,2005,58,Port Adelaide,20,W,5,12,7,7,19,4,2,1,2,2,7,1,9,1,1,1,6,13,1,1,1,,,93
Adelaide,2005,59,Collingwood,21,W,5,17,9,9,26,2,,,2,3,8,5,4,,1,2,7,18,1,1,3,,1,92
Adelaide,2005,60,West Coast,22,W,5,4,,5,9,2,,,1,,2,2,1,1,1,,5,3,,,,1,,87
Adelaide,2005,61,St Kilda,QF,L,5,9,4,6,15,,,,9,1,2,2,6,1,5,,5,9,,,1,,,91
Adelaide,2005,62,Port Adelaide,SF,W,5,8,4,8,16,,1,,5,1,2,3,1,1,1,,8,9,,,1,1,1,73
Adelaide,2005,63,West Coast,PF,L,5,7,5,7,14,,,2,4,2,2,3,2,,,,7,9,,,1,,,55
Adelaide,2006,64,Collingwood,1,W,5,10,8,11,21,1,1,1,3,,2,4,7,,1,,5,17,,2,3,1,,82
Adelaide,2006,65,West Coast,2,L,5,13,5,9,22,,,,2,2,2,1,3,2,1,,7,16,,,1,1,,62
Adelaide,2006,66,Melbourne,3,W,5,9,1,9,18,,,,7,1,1,2,2,2,1,,9,8,,,4,,,76
Adelaide,2006,67,Fremantle,4,W,5,17,10,7,24,,,,5,,7,5,1,2,1,2,9,15,1,,2,1,,83
Adelaide,2006,68,Port Adelaide,6,W,5,19,7,6,25,3,,1,5,3,6,5,6,2,1,,12,11,,1,3,4,1,75
Adelaide,2006,69,Kangaroos,7,W,5,17,10,10,27,1,,,6,3,9,1,6,,1,,5,21,1,2,3,,1,78
Adelaide,2006,70,Richmond,8,L,5,12,8,6,18,,,,1,2,3,2,5,,3,,4,15,,,3,2,,85
Adelaide,2006,71,Carlton,9,W,5,13,7,15,28,2,1,,3,1,3,8,3,1,1,2,12,17,,,2,6,,83
Adelaide,2006,72,Essendon,10,W,5,7,3,9,16,1,1,,7,,1,5,2,1,2,,8,8,,,1,3,,61
Adelaide,2006,73,Brisbane Lions,11,W,5,11,7,6,17,1,,,4,2,2,1,2,2,1,,5,12,,,2,3,,75
Adelaide,2006,74,St Kilda,12,W,5,10,6,13,23,2,,,4,,3,1,1,,,1,10,12,,,,,1,93
Adelaide,2006,75,Geelong,13,W,5,5,2,7,12,1,1,,2,1,1,4,,1,,,7,5,,,,,1,68
Adelaide,2006,76,Sydney,14,W,5,7,4,3,10,1,,,1,,1,1,2,,2,,2,8,,2,,,1,82
Adelaide,2006,77,Hawthorn,15,W,5,16,10,7,23,3,1,1,4,2,4,,3,2,1,,7,17,1,4,1,1,1,85
Adelaide,2006,78,Kangaroos,16,W,5,11,4,7,18,2,,,3,,2,2,3,1,3,,8,10,,,2,,,58
Adelaide,2006,79,West Coast,17,L,5,13,5,17,30,1,1,,2,1,3,5,3,1,1,,14,15,1,,1,2,,80
Adelaide,2006,80,Collingwood,18,W,5,10,5,4,14,,,,5,1,3,2,2,,1,,3,11,,2,1,1,,94
Adelaide,2006,81,Fremantle,19,L,5,13,3,8,21,,1,,3,4,2,1,2,1,1,,7,13,,,1,,,91
Adelaide,2006,82,Western Bulldogs,20,L,5,7,7,9,16,,,,4,,1,1,1,1,,,2,14,,,1,,,84
Adelaide,2006,83,Port Adelaide,21,L,5,8,2,8,16,,1,,3,1,3,3,2,,1,,6,10,,,,,,87
Adelaide,2006,84,Melbourne,22,W,5,18,6,6,24,3,1,,7,,6,5,6,2,2,2,10,13,1,,2,1,,80
Adelaide,2006,85,Fremantle,QF,W,5,19,9,11,30,,1,,1,1,6,4,9,3,1,,8,22,1,,6,2,1,82
Adelaide,2006,86,West Coast,PF,L,5,15,6,3,18,,,2,4,2,6,1,5,1,1,,6,13,,,1,3,,79
Adelaide,2007,87,Essendon,1,L,5,15,7,11,26,2,,1,7,2,5,6,1,,1,2,8,18,,1,1,3,,83
Adelaide,2007,88,Western Bulldogs,2,W,5,12,7,11,23,,1,,4,2,6,4,2,,,,7,16,,,1,,1,83
Adelaide,2007,89,Port Adelaide,3,W,5,13,2,10,23,,1,,5,1,5,3,6,1,4,,11,10,,,1,8,1,81
Adelaide,2007,90,Sydney,4,W,5,17,7,7,24,,,,7,3,5,5,5,1,1,,8,16,,,,1,,78
Adelaide,2007,91,Fremantle,5,L,5,17,7,12,29,1,1,,4,2,4,7,3,1,2,2,10,19,,1,1,2,1,80
Adelaide,2007,92,Collingwood,6,L,5,17,6,10,27,1,1,,1,1,5,4,4,,3,,8,19,,1,,,,84
Adelaide,2007,93,Brisbane Lions,7,W,5,10,4,12,22,3,,1,4,2,3,2,2,1,1,3,6,15,,1,,,,88
Adelaide,2007,94,Richmond,8,W,5,7,5,8,15,1,1,,5,2,2,4,2,1,2,,6,10,,3,2,,,88
Adelaide,2007,95,Carlton,9,W,5,15,6,11,26,,1,,,2,6,5,1,1,,3,10,16,2,,1,,1,88
Adelaide,2007,96,Melbourne,10,L,5,4,,8,12,,,1,6,,1,,3,,,,6,6,,,2,,,92
Adelaide,2007,97,Geelong,11,L,5,21,12,12,33,1,,3,5,1,8,3,5,,3,1,8,25,1,1,,,,86
Adelaide,2007,98,Kangaroos,12,W,5,17,7,13,30,1,1,1,3,3,4,5,2,1,1,,11,20,1,1,,1,1,82
Adelaide,2007,99,West Coast,13,L,5,14,5,11,25,,1,,4,1,5,6,7,2,2,,13,14,,,,3,,81
Adelaide,2007,100,Hawthorn,14,W,5,19,8,20,39,,2,1,6,4,10,5,3,1,1,1,8,30,,1,3,,,91
Adelaide,2007,101,St Kilda,15,L,5,16,5,8,24,,1,,7,3,4,5,7,1,1,,8,15,,,1,,,80
Adelaide,2007,102,Fremantle,16,L,5,12,5,10,22,1,1,,1,3,6,4,2,,,,6,15,,,2,1,1,74
Adelaide,2007,103,Essendon,17,L,5,11,2,19,30,,,,4,2,4,7,5,2,1,,13,17,,,2,,2,84
Adelaide,2007,104,Port Adelaide,18,W,5,7,4,12,19,,,,6,,3,1,3,,1,,5,15,1,1,1,,,96
Adelaide,2007,105,Geelong,19,L,5,10,8,9,19,,,1,7,,4,3,4,,1,,5,15,,,1,,,70
Adelaide,2007,106,Western Bulldogs,20,W,5,9,5,12,21,3,2,,2,,2,1,1,,1,3,9,14,2,2,4,,,88
Adelaide,2007,107,Brisbane Lions,21,W,5,17,5,9,26,1,,,5,4,4,5,3,2,,,11,14,,1,1,,,85
Adelaide,2007,108,Collingwood,22,W,5,14,7,17,31,1,1,,2,2,6,3,4,,1,3,9,22,,1,2,,2,87
Adelaide,2007,109,Hawthorn,EF,L,5,15,8,19,34,,1,,6,3,5,7,10,4,2,,15,19,1,1,,,1,86
Adelaide,2008,110,Western Bulldogs,1,L,5,11,6,7,18,,,,5,3,4,5,6,1,2,,6,12,,1,3,,3,89
Adelaide,2008,111,West Coast,2,W,5,15,7,10,25,1,,,6,3,5,6,,2,,,10,15,1,1,,2,2,83
Adelaide,2008,112,Port Adelaide,3,W,5,13,7,14,27,,,,3,1,4,4,5,3,1,2,10,18,,2,,,1,87
Adelaide,2008,113,Hawthorn,4,L,5,10,2,17,27,1,,1,6,1,2,4,2,2,,,9,19,,,,,,82
Adelaide,2008,114,Fremantle,5,W,5,6,2,14,20,1,,,3,3,1,3,2,1,1,2,7,13,,,1,1,,83
Adelaide,2008,115,Carlton,6,W,5,13,7,20,33,,1,,5,1,4,7,3,2,1,2,11,22,,1,2,,,83
Adelaide,2008,116,North Melbourne,7,W,5,14,6,14,28,,,,4,2,5,6,6,,3,,14,15,,,1,,,85
Adelaide,2008,117,Melbourne,8,W,5,9,3,11,20,,,2,5,3,1,3,2,,1,,7,11,,,,,1,89
Adelaide,2008,118,West Coast,9,L,5,17,10,15,32,,1,,10,4,6,7,2,1,,,12,19,,,3,,,76
Adelaide,2008,119,Essendon,10,W,5,22,8,11,33,1,,,6,1,5,9,8,1,2,3,17,17,1,1,4,2,1,79
Adelaide,2008,120,Richmond,11,W,5,14,4,9,23,6,1,,5,,5,6,2,3,1,3,12,11,1,2,,,,78
Adelaide,2008,121,Hawthorn,12,L,5,26,11,7,33,,2,1,4,,11,7,3,3,2,,14,19,1,2,3,,2,97
Adelaide,2008,122,Brisbane Lions,13,L,5,8,6,7,15,,,1,1,1,3,2,5,1,1,,5,11,,,,3,1,84
Adelaide,2008,123,Geelong,14,L,5,5,4,17,22,,1,,5,1,2,5,2,1,1,,8,14,,,1,,,93
Adelaide,2008,124,Collingwood,15,L,5,17,4,19,36,,1,,3,3,4,2,6,2,3,,17,21,1,1,1,,,90
Adelaide,2008,125,Port Adelaide,16,L,5,11,1,6,17,,1,,10,2,,4,4,1,2,,8,7,,,2,,2,88
Adelaide,2008,126,Sydney,17,W,5,10,5,10,20,,,,1,1,4,3,6,2,4,,7,14,,,,,,83
Adelaide,2008,127,Carlton,18,W,5,19,7,4,23,,1,,4,3,5,2,3,1,1,,8,13,1,1,,,2,84
Adelaide,2008,128,Richmond,19,W,5,14,5,10,24,2,,,6,3,2,7,,2,,,10,13,,1,1,,,86
Adelaide,2008,129,Essendon,20,W,5,17,3,14,31,1,,,4,4,4,5,1,2,,3,9,20,,,1,,,83
Adelaide,2008,130,St Kilda,21,L,5,9,1,7,16,2,1,,5,1,3,1,2,,1,,5,11,,1,,,,82
Adelaide,2008,131,Western Bulldogs,22,W,5,10,3,6,16,1,,,5,1,3,4,4,2,1,,10,5,1,1,2,,,87
Adelaide,2008,132,Collingwood,EF,L,5,12,2,5,17,,,,3,,5,2,7,3,3,,6,12,,,,,1,84
Adelaide,2009,133,St Kilda,2,L,5,10,7,17,27,,,1,3,,4,3,3,,1,,8,19,,1,,,,84
Adelaide,2009,134,Fremantle,3,W,5,7,5,15,22,,,,3,1,4,4,2,2,1,,8,15,1,,2,,1,90
Adelaide,2009,135,Geelong,4,L,5,8,4,14,22,1,1,,6,,3,4,2,2,,,10,13,1,2,2,,1,91
Adelaide,2009,136,Melbourne,5,W,5,8,6,21,29,,1,,8,4,5,2,3,,2,,11,18,,,3,2,,95
Adelaide,2009,137,Port Adelaide,6,L,5,10,5,13,23,1,,,4,1,4,2,3,1,2,,7,17,,1,1,,,90
Adelaide,2009,138,Western Bulldogs,7,L,5,10,4,24,34,,,,,,5,3,3,2,,,10,25,,,,1,,82
Adelaide,2009,139,Brisbane Lions,8,L,5,9,4,11,20,,,,,1,1,3,4,2,2,,6,16,,,,,1,76
Adelaide,2009,140,Carlton,9,W,5,16,7,14,30,,,,1,1,4,6,4,3,2,,12,18,1,,,,1,79
Adelaide,2009,141,Hawthorn,10,W,5,13,5,25,38,,,,7,4,7,6,5,,1,3,11,27,,,1,1,,78
Adelaide,2009,142,Essendon,11,W,5,17,6,16,33,,1,,3,2,6,7,4,1,2,,12,22,,,,,2,80
Adelaide,2009,143,North Melbourne,12,W,5,14,4,17,31,,,,7,2,6,8,2,3,,2,15,16,,,,,1,83
Adelaide,2009,144,Sydney,13,W,5,9,2,13,22,,,,4,1,1,2,1,2,1,,6,16,,,2,,1,80
Adelaide,2009,145,Richmond,14,W,5,14,5,13,27,1,,,10,,5,8,3,1,2,3,12,15,1,1,2,,,87
Adelaide,2009,146,Fremantle,15,W,5,11,5,16,27,,1,,5,2,3,4,4,1,2,3,8,20,,1,2,,1,84
Adelaide,2009,147,St Kilda,16,L,5,8,3,19,27,,,,3,4,2,2,5,,1,,10,16,,,2,,,85
Adelaide,2009,148,Port Adelaide,17,W,5,11,1,9,20,,1,,7,,5,4,3,2,1,,8,12,,,1,,1,86
Adelaide,2009,149,Geelong,18,L,5,7,1,10,17,,,,7,,1,4,3,2,,,7,9,,,1,,,78
Adelaide,2009,150,Collingwood,19,L,5,9,7,26,35,,2,,1,4,3,5,2,,,,12,23,1,1,2,,1,76
Adelaide,2009,151,Hawthorn,20,W,5,11,7,8,19,2,,,3,1,2,3,3,,,,7,12,1,1,,,,85
Adelaide,2009,152,West Coast,21,W,5,13,9,13,26,2,1,,5,,5,2,1,2,,,6,20,1,1,,,,67
Adelaide,2009,153,Carlton,22,W,5,18,5,10,28,1,,,9,,4,8,4,2,2,,12,17,,1,1,2,1,84
Adelaide,2009,154,Essendon,EF,W,5,9,4,11,20,1,1,1,2,1,1,4,4,3,2,,7,13,,2,3,2,,68
Adelaide,2009,155,Collingwood,SF,L,5,11,8,17,28,2,1,,1,1,2,4,1,1,1,,10,18,1,2,,,1,84
Adelaide,2010,156,Fremantle,1,L,5,11,4,12,23,2,,1,2,1,4,4,7,1,2,,5,16,,,1,,,91
Adelaide,2010,157,Sydney,2,L,5,14,2,13,27,,1,,5,1,3,5,4,2,1,,14,12,,,3,,,84
Adelaide,2010,158,Melbourne,3,L,5,12,4,12,24,,1,,2,,5,1,2,,1,,7,16,,,,,1,83
Adelaide,2010,159,Carlton,4,L,5,7,3,10,17,2,1,,7,1,4,3,4,,1,,7,9,1,2,1,,,84
Adelaide,2010,160,Western Bulldogs,5,L,5,11,4,20,31,,,,7,2,4,3,5,1,2,,9,23,1,,1,1,,78
Adelaide,2010,161,Port Adelaide,6,L,5,10,2,10,20,,,,5,1,7,4,4,1,3,,8,13,,,1,,2,84
Adelaide,2010,162,Richmond,7,W,5,13,8,10,23,1,3,,7,3,1,3,3,4,1,,9,15,1,,,2,1,86
Adelaide,2010,163,Brisbane Lions,9,W,5,10,1,17,27,,,,2,2,4,5,4,2,,,13,14,,,2,,1,80
Adelaide,2010,164,St Kilda,10,L,5,11,5,12,23,,,,2,,3,2,2,,2,,10,13,,,,,,82
Adelaide,2010,165,Fremantle,11,W,5,17,8,17,34,2,1,,6,2,4,4,4,,1,3,11,22,,3,1,1,2,87
Adelaide,2010,166,Hawthorn,12,L,5,5,1,5,10,,,,1,1,2,3,2,1,2,,4,6,,,1,,,36
Adelaide,2010,167,Melbourne,13,W,5,12,,12,24,,,,3,2,4,6,5,1,1,,10,13,,,4,,,89
Adelaide,2010,168,Essendon,14,W,5,23,5,11,34,1,,1,8,5,6,5,2,1,,3,15,19,,2,2,,2,90
Adelaide,2010,169,West Coast,15,W,5,17,3,12,29,,,,4,3,4,10,6,2,3,3,13,16,,,1,,,85
Adelaide,2010,170,Geelong,16,W,5,18,9,3,21,,1,,3,1,3,3,4,,1,,5,15,1,,3,,,85
Adelaide,2010,171,Port Adelaide,17,L,5,12,6,13,25,2,,,7,1,2,4,3,1,3,,8,17,,1,3,,,83
Adelaide,2010,172,Richmond,18,L,5,17,4,11,28,1,1,,8,1,3,7,5,1,1,,12,14,1,,1,,1,83
Adelaide,2010,173,Western Bulldogs,19,L,5,20,5,13,33,1,,,7,3,6,4,7,1,3,1,7,25,,1,1,,,83
Adelaide,2010,174,Brisbane Lions,20,W,5,7,,11,18,,,,7,2,5,5,1,1,,,6,12,,,,1,1,92
Adelaide,2010,175,Collingwood,21,L,5,13,5,16,29,,,,5,4,2,2,,1,,2,9,20,,,,,,81
Adelaide,2010,176,St Kilda,22,W,5,16,5,21,37,,,,2,2,5,8,4,1,3,3,11,27,,,1,,1,83
Adelaide,2011,177,Hawthorn,1,W,5,10,2,15,25,,,,4,2,1,6,3,2,2,,9,14,1,,,,2,91
Adelaide,2011,178,Fremantle,3,L,5,18,5,22,40,,,,9,1,7,9,4,5,,,21,19,1,,1,,,83
Adelaide,2011,179,Port Adelaide,4,L,5,16,6,16,32,1,1,,11,3,5,3,4,1,3,,7,24,,1,,,1,87
Adelaide,2011,180,Carlton,5,L,5,10,4,12,22,1,,,4,,3,1,2,1,1,,7,15,1,1,,,2,88
Adelaide,2011,181,St Kilda,6,W,5,19,3,8,27,,,,7,1,7,9,4,2,3,3,15,12,,1,2,,1,90
Adelaide,2011,182,Melbourne,7,L,5,6,2,7,13,1,,,5,1,1,2,4,,1,,7,9,,1,2,,,68
Adelaide,2011,183,Gold Coast,8,W,5,11,9,23,34,1,1,,6,2,3,4,3,1,1,,14,21,3,1,2,,3,87
Adelaide,2011,184,Collingwood,9,L,5,23,4,10,33,,1,,2,3,4,14,4,1,1,1,19,14,,,3,,1,83
Adelaide,2011,185,Brisbane Lions,10,L,5,19,5,17,36,,,1,6,2,6,9,5,1,2,,18,19,,1,1,3,,86
Adelaide,2011,186,North Melbourne,11,L,5,9,2,12,21,1,,,5,1,3,6,3,1,3,,11,11,1,,2,,,90
Adelaide,2011,187,West Coast,12,L,5,16,5,10,26,,,,8,3,7,5,5,1,2,,8,20,,,1,,,88
Adelaide,2011,188,Western Bulldogs,13,L,5,21,8,8,29,,,,7,5,3,3,7,,5,,6,23,,,,,,84
Adelaide,2011,189,Geelong,14,L,5,17,5,15,32,,,,2,3,5,6,7,,1,,14,21,,,4,,,94
Adelaide,2011,190,Sydney,15,W,5,16,1,10,26,,,1,5,2,2,4,4,,,,13,12,,,,,,98
Adelaide,2011,191,Essendon,17,L,5,16,2,21,37,,,,7,2,2,11,7,2,5,2,24,13,,,3,,,91
Adelaide,2011,192,St Kilda,18,L,5,15,10,11,26,1,,,6,2,3,3,7,3,3,,8,17,,1,1,,,86
Adelaide,2011,193,Port Adelaide,19,W,5,11,2,16,27,,,,3,2,3,5,6,,4,,9,17,,,,,,88
Adelaide,2011,194,Brisbane Lions,20,W,5,20,4,18,38,,1,,8,1,6,10,6,3,2,3,13,24,,,2,,3,91
Adelaide,2011,195,Geelong,21,L,5,12,3,15,27,,,,4,2,1,7,4,1,1,,12,14,,,1,,,85
Adelaide,2011,196,Gold Coast,22,W,5,21,4,30,51,,,,4,2,4,9,2,,,3,16,35,,,1,,2,80
Adelaide,2011,197,Richmond,23,L,5,15,4,16,31,1,2,,3,2,4,4,6,,3,,6,26,1,2,1,,2,87
Adelaide,2011,198,West Coast,24,L,5,22,4,18,40,1,,,3,4,4,6,4,2,2,,14,28,,1,3,,1,89
Adelaide,2012,199,Gold Coast,1,W,5,25,6,14,39,,1,,3,6,4,6,2,1,,2,12,26,,1,,,2,84
Adelaide,2012,200,Western Bulldogs,2,W,5,18,5,16,34,,,,4,2,2,5,4,1,3,3,14,20,,,3,,,86
Adelaide,2012,201,Hawthorn,3,L,5,7,1,18,25,,,,2,1,2,7,4,,3,,17,8,,,2,,,89
Adelaide,2012,202,Greater Western Sydney,4,W,5,16,2,11,27,1,,,6,,3,7,3,3,,2,18,7,,1,2,,1,88
Adelaide,2012,203,Port Adelaide,5,W,5,26,8,8,34,1,1,,6,5,8,7,6,1,4,,13,22,,1,,,,88
Adelaide,2012,204,Sydney,6,W,5,15,4,16,31,,,,10,3,3,8,2,2,1,,16,14,,,1,,1,89
Adelaide,2012,205,Geelong,7,W,5,21,6,13,34,1,,,7,4,6,13,4,3,2,3,21,14,,,2,,2,87
Adelaide,2012,206,Carlton,8,W,5,22,8,9,31,1,,1,3,2,7,10,3,,2,2,15,15,,,4,,2,90
Adelaide,2012,207,Collingwood,9,L,5,14,4,8,22,,,1,3,2,5,2,1,1,,,9,12,,,1,,1,90
Adelaide,2012,208,Fremantle,10,W,5,7,2,11,18,,1,,4,,1,3,1,2,1,,7,11,,,,,1,90
Adelaide,2012,209,St Kilda,12,W,5,23,8,16,39,1,,,3,4,4,8,6,1,1,3,20,19,,,,,1,87
Adelaide,2012,210,North Melbourne,13,L,5,20,5,8,28,,1,,5,4,8,8,6,1,2,,13,15,,2,1,,1,87
Adelaide,2012,211,Richmond,14,W,5,16,6,16,32,,,1,10,2,5,3,7,1,4,3,11,23,,,1,,,86
Adelaide,2012,212,Port Adelaide,15,W,5,17,2,15,32,,1,,2,,5,12,4,,2,1,20,12,1,,5,,2,87
Adelaide,2012,213,Greater Western Sydney,16,W,5,16,5,12,28,2,1,1,4,,7,8,5,2,3,2,16,11,,1,,,1,90
Adelaide,2012,214,West Coast,17,W,5,15,6,13,28,,,,6,2,4,4,7,1,5,,13,17,1,1,3,,,87
Adelaide,2012,215,Geelong,18,L,5,16,1,24,40,,,2,3,2,4,8,5,1,5,,17,22,,,1,,,91
Adelaide,2012,216,Essendon,19,W,5,11,1,11,22,,,,6,,1,8,4,1,1,,14,7,,,2,,,88
Adelaide,2012,217,Fremantle,20,W,5,7,1,9,16,1,1,,4,,1,8,2,3,1,,13,6,1,1,3,,,88
Adelaide,2012,218,Brisbane Lions,21,L,5,16,7,16,32,,1,,5,,5,8,8,4,6,2,16,19,2,,2,,,86
Adelaide,2012,219,Melbourne,22,W,5,18,3,11,29,,1,,3,3,2,11,7,,2,,13,16,,,1,,,91
Adelaide,2012,220,Gold Coast,23,W,5,17,4,13,30,2,4,,3,,3,4,6,1,4,2,11,19,1,1,,,,85
Adelaide,2012,221,Sydney,QF,L,5,18,2,10,28,,2,,8,2,8,6,6,5,3,,17,11,,,2,1,,86
