first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_PERSONAL.csv
Ian,McMullin,01-09-1964,27-08-1984,182,85,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_PERSONAL.csv
Peter,Adams,20-06-1964,18-08-1986,178,76,match_and_player_data/player_all_time_data/ADAMS_PETER_20-06-1964_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_PETER_20-06-1964_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_PERSONAL.csv
Mark,Perkins,23-05-1964,20-07-1987,179,69,match_and_player_data/player_all_time_data/PERKINS_MARK_23-05-1964_STATS.csv,match_and_player_data/player_all_time_data/PERKINS_MARK_23-05-1964_PERSONAL.csv
Michael,Lockman,29-08-1963,08-08-1983,185,85,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL_29-08-1963_STATS.csv,match_and_player_data/player_all_time_data/LOCKMAN_MICHAEL_29-08-1963_PERSONAL.csv
Neil,Brindley,27-07-1967,23-03-1987,180,81,match_and_player_data/player_all_time_data/BRINDLEY_NEIL_27-07-1967_STATS.csv,match_and_player_data/player_all_time_data/BRINDLEY_NEIL_27-07-1967_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK_29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK_29-12-1967_PERSONAL.csv
Terry,Keays,03-05-1970,16-04-1987,186,85,match_and_player_data/player_all_time_data/KEAYS_TERRY_03-05-1970_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_TERRY_03-05-1970_PERSONAL.csv
Russell,Dickson,28-01-1964,23-03-1985,175,70,match_and_player_data/player_all_time_data/DICKSON_RUSSELL_28-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_RUSSELL_28-01-1964_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE_28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE_28-03-1965_PERSONAL.csv
Jamie,Turner,12-08-1962,21-05-1984,183,80,match_and_player_data/player_all_time_data/TURNER_JAMIE_12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/TURNER_JAMIE_12-08-1962_PERSONAL.csv
Cameron,Doyle,12-07-1964,10-06-1985,180,74,match_and_player_data/player_all_time_data/DOYLE_CAMERON_12-07-1964_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_CAMERON_12-07-1964_PERSONAL.csv
Wes,Fellowes,07-03-1961,15-06-1981,200,106,match_and_player_data/player_all_time_data/FELLOWES_WES_07-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FELLOWES_WES_07-03-1961_PERSONAL.csv
Grantley,Fielke,18-03-1962,22-03-1987,178,78,match_and_player_data/player_all_time_data/FIELKE_GRANTLEY_18-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FIELKE_GRANTLEY_18-03-1962_PERSONAL.csv
Paul,Rizonico,16-02-1966,11-08-1986,183,73,match_and_player_data/player_all_time_data/RIZONICO_PAUL_16-02-1966_STATS.csv,match_and_player_data/player_all_time_data/RIZONICO_PAUL_16-02-1966_PERSONAL.csv
Glenn,Howard,17-11-1962,29-06-1981,185,80,match_and_player_data/player_all_time_data/HOWARD_GLENN_17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_GLENN_17-11-1962_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID_28-01-1955_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES_02-11-1966_PERSONAL.csv
Brett,Yorgey,13-10-1960,02-06-1987,183,82,match_and_player_data/player_all_time_data/YORGEY_BRETT_13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/YORGEY_BRETT_13-10-1960_PERSONAL.csv
Mark,Orval,19-03-1968,14-07-1987,188,83,match_and_player_data/player_all_time_data/ORVAL_MARK_19-03-1968_STATS.csv,match_and_player_data/player_all_time_data/ORVAL_MARK_19-03-1968_PERSONAL.csv
Darren,Millane,09-08-1965,31-07-1984,188,89,match_and_player_data/player_all_time_data/MILLANE_DARREN_09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/MILLANE_DARREN_09-08-1965_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN_15-09-1968_PERSONAL.csv
Athas,Hrysoulakis,05-01-1969,24-03-1987,184,83,match_and_player_data/player_all_time_data/HRYSOULAKIS_ATHAS_05-01-1969_STATS.csv,match_and_player_data/player_all_time_data/HRYSOULAKIS_ATHAS_05-01-1969_PERSONAL.csv
