first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW__02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW__02-09-1975_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Damien,Ryan,03-08-1977,22-05-1996,188,85,match_and_player_data/player_all_time_data/RYAN_DAMIEN__03-08-1977_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DAMIEN__03-08-1977_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Chad,Davis,01-06-1980,14-03-2000,180,83,match_and_player_data/player_all_time_data/DAVIS_CHAD__01-06-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CHAD__01-06-1980_PERSONAL.csv
Robert,Powell,19-03-1976,09-07-1996,180,79,match_and_player_data/player_all_time_data/POWELL_ROBERT__19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_ROBERT__19-03-1976_PERSONAL.csv
Jason,Traianidis,07-11-1974,25-03-1996,188,95,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON__07-11-1974_STATS.csv,match_and_player_data/player_all_time_data/TRAIANIDIS_JASON__07-11-1974_PERSONAL.csv
Ben,Walton,12-11-1979,22-03-1999,187,88,match_and_player_data/player_all_time_data/WALTON_BEN__12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/WALTON_BEN__12-11-1979_PERSONAL.csv
Jason,Cripps,14-10-1976,10-04-1996,183,86,match_and_player_data/player_all_time_data/CRIPPS_JASON__14-10-1976_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JASON__14-10-1976_PERSONAL.csv
James,Begley,22-07-1980,10-08-1999,189,84,match_and_player_data/player_all_time_data/BEGLEY_JAMES__22-07-1980_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_JAMES__22-07-1980_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_PERSONAL.csv
Craig,Callaghan,09-03-1976,16-05-1995,172,78,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG__09-03-1976_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG__09-03-1976_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_PERSONAL.csv
