first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Max,Pitt,04-01-1946,18-04-1966,185,81,match_and_player_data/player_all_time_data/PITT_MAX_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/PITT_MAX_04-01-1946_PERSONAL.csv
Ian,Synman,28-09-1938,18-08-1958,188,85,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_PERSONAL.csv
John,Manzie,08-12-1947,10-07-1967,179,78,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_STATS.csv,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Gary,Wallis,12-07-1946,09-05-1966,174,70,match_and_player_data/player_all_time_data/WALLIS_GARY_12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_GARY_12-07-1946_PERSONAL.csv
Brian,Sierakowski,01-11-1945,12-05-1964,188,85,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN_01-11-1945_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN_01-11-1945_PERSONAL.csv
Bob,Pascoe,15-02-1941,13-04-1964,191,102,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BOB_15-02-1941_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_PERSONAL.csv
Derek,King,07-09-1948,18-04-1967,170,67,match_and_player_data/player_all_time_data/KING_DEREK_07-09-1948_STATS.csv,match_and_player_data/player_all_time_data/KING_DEREK_07-09-1948_PERSONAL.csv
John,ODonnell,08-06-1947,15-04-1968,184,81,match_and_player_data/player_all_time_data/ODONNELL_JOHN_08-06-1947_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_JOHN_08-06-1947_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
Kevin,Roberts,11-04-1939,01-05-1960,179,76,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_PERSONAL.csv
