Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2017,32,Collingwood,16,W,3,18,10,10,28,,1,,3,1,4,3,4,,1,,8,20,,1,1,1,,79
Essendon,2017,33,St Kilda,17,W,3,7,2,6,13,,1,,2,,2,,1,,,,4,9,,1,,,1,82
Essendon,2017,34,North Melbourne,18,W,3,11,,12,23,1,,,2,2,3,6,3,,1,,12,11,,,3,,2,74
Essendon,2017,35,Western Bulldogs,19,L,3,13,5,16,29,1,1,,2,,2,3,6,1,2,,10,20,,,,,,82
Essendon,2017,36,Carlton,20,W,3,9,4,15,24,,,,4,,2,2,4,1,,,9,16,,,2,,,82
Essendon,2017,37,Adelaide,21,L,3,9,1,10,19,,,,3,1,2,4,1,,1,,9,11,,,1,,,68
Essendon,2017,38,Gold Coast,22,W,3,8,4,13,21,1,,,2,1,1,3,,,,,8,12,,,1,,,70
Essendon,2017,39,Fremantle,23,W,3,7,3,9,16,,,,7,2,3,4,3,,1,,10,8,,,2,,1,86
Essendon,2017,40,Sydney,EF,L,3,7,3,14,21,,,,5,,2,8,5,,2,,14,7,,,,,,74
Essendon,2018,41,Adelaide,1,W,3,11,,8,19,,2,,7,1,5,5,2,1,,,6,14,,,1,,2,86
Essendon,2018,42,Fremantle,2,L,3,8,5,14,22,,,,3,1,,4,1,1,1,,11,11,,,,,1,75
Essendon,2018,43,Western Bulldogs,3,L,3,9,2,5,14,1,,,1,1,2,1,2,1,,,3,11,,1,,,1,77
Essendon,2018,44,Port Adelaide,4,W,3,11,4,8,19,,1,,3,1,6,4,2,,2,,6,14,,,1,1,1,80
Essendon,2018,45,Collingwood,5,L,3,9,2,19,28,,,,4,,3,4,1,1,,,6,22,,,,,,91
Essendon,2018,46,Melbourne,6,L,3,10,4,10,20,,,,7,,6,3,,2,,,10,13,,,,,,81
Essendon,2018,47,Hawthorn,7,L,3,5,1,10,15,1,,,1,,3,1,1,1,,,6,9,,,,,,76
Essendon,2018,48,Carlton,8,L,3,4,2,9,13,,2,,3,1,1,3,1,,1,,6,8,,2,,,,76
Essendon,2018,49,Gold Coast,17,W,3,13,2,13,26,1,1,,2,1,4,8,3,1,1,,14,13,,,1,,2,77
Essendon,2018,50,Fremantle,18,W,3,11,2,7,18,,2,,3,1,3,1,,2,,,6,12,,,,,,82
Essendon,2018,51,Sydney,19,W,3,9,5,17,26,1,,,2,2,2,2,5,1,2,,13,14,,1,2,,,80
Essendon,2018,52,Hawthorn,20,L,3,8,4,14,22,,,,1,1,2,3,2,,,,10,12,,,,,1,78
Essendon,2018,53,St Kilda,21,W,3,9,2,14,23,,,,5,,3,5,2,,,,12,11,,,2,,,92
Essendon,2018,54,Richmond,22,L,3,11,5,7,18,1,1,,5,3,2,3,2,,,,6,13,1,1,,,,68
Essendon,2018,55,Port Adelaide,23,W,3,13,5,9,22,,,,5,1,2,3,2,1,1,,7,17,,,3,2,,75
Essendon,2019,56,St Kilda,2,L,3,10,4,7,17,,,,3,1,2,3,1,,1,,8,9,,,,,3,73
Essendon,2019,57,Melbourne,3,W,3,16,4,8,24,1,3,,3,2,6,7,2,1,1,,14,10,,3,,4,1,84
Essendon,2019,58,Brisbane Lions,4,W,3,13,5,6,19,,,,5,1,5,1,4,1,1,,5,14,,,,,1,82
Essendon,2019,59,North Melbourne,5,W,3,11,5,5,16,,1,,4,1,2,2,4,1,,,7,9,,,1,,,79
Essendon,2019,60,Collingwood,6,L,3,9,2,12,21,,,,5,,3,1,1,,,,9,13,,,1,,,78
Essendon,2019,61,Geelong,7,L,3,10,3,15,25,1,1,,3,1,6,3,1,2,,,12,12,,1,3,,,78
Essendon,2019,62,Sydney,8,L,3,6,2,4,10,2,,,2,1,,2,1,,,,6,4,,1,,,1,69
Essendon,2019,63,Fremantle,9,W,3,12,3,12,24,,,,1,6,3,,2,,,,1,24,,,1,,,70
Essendon,2019,64,Richmond,10,L,3,18,,13,31,,,,5,1,5,9,2,1,,,19,12,,,1,,,83
Essendon,2019,65,Carlton,11,W,3,16,2,15,31,2,,,3,,6,11,3,,1,2,13,17,,1,1,,,79
Essendon,2019,66,Hawthorn,13,W,3,13,2,8,21,1,1,,5,,6,1,1,,,,8,14,1,1,,,2,78
Essendon,2019,67,West Coast,14,L,3,15,7,12,27,1,,,,2,2,,2,,,,5,22,,1,,,,79
Essendon,2019,68,Greater Western Sydney,15,W,3,9,1,6,15,1,,,8,,1,3,1,3,,,7,8,,1,,,,78
Essendon,2019,69,Sydney,16,W,3,11,3,11,22,1,,,3,1,3,6,3,1,1,,9,13,,,1,,,78
Essendon,2019,70,North Melbourne,17,W,3,11,2,9,20,,1,,4,2,4,5,1,,,,8,12,,,1,,,71
Essendon,2019,71,Adelaide,18,W,3,8,1,10,18,,1,,6,,2,2,3,2,,,11,8,,,,,1,66
Essendon,2019,72,Gold Coast,19,W,3,9,4,10,19,1,,,4,,5,3,1,,,,8,12,,1,1,,,72
Essendon,2019,73,Port Adelaide,20,L,3,2,1,5,7,,,,,,3,,2,,,,5,2,,,,,,23
Essendon,2019,74,Fremantle,22,W,3,4,1,18,22,1,,,4,2,1,3,,1,,,10,12,,,2,,1,77
Essendon,2019,75,Collingwood,23,L,3,9,2,17,26,,,,9,2,3,4,3,,1,,10,16,,,,1,,77
Essendon,2019,76,West Coast,EF,L,3,11,7,7,18,,1,,3,1,1,,4,,,,5,13,,,2,,1,62
Essendon,2020,77,Fremantle,1,W,3,6,1,6,12,,,,1,,1,3,1,,,,5,8,,,2,,,66
Essendon,2020,78,Sydney,2,W,3,8,3,9,17,1,1,,1,,4,2,4,,2,,7,10,1,2,,,,67
Essendon,2020,79,Carlton,4,L,3,6,,4,10,2,,,2,,2,1,3,,1,,6,4,,,1,,1,81
Essendon,2020,80,Collingwood,5,W,3,5,3,7,12,1,,,,,3,2,1,,,,5,7,,1,,,,76
Essendon,2020,81,North Melbourne,6,W,3,8,,13,21,,,,6,,7,7,5,1,1,,14,7,,,,,,79
Essendon,2020,82,Western Bulldogs,7,L,3,11,2,11,22,,,,1,1,5,3,2,,,,8,13,,,,,,77
Essendon,2020,83,Adelaide,8,W,3,8,1,14,22,1,,,3,,4,4,5,,,,13,10,,,,,1,82
Essendon,2020,84,Brisbane Lions,9,L,3,10,1,5,15,1,,,4,,1,3,3,1,2,,9,7,,,2,,,82
Essendon,2020,85,Greater Western Sydney,10,L,3,6,2,7,13,,1,,5,1,,4,3,,1,,7,6,,,,,,82
Essendon,2020,86,Gold Coast,11,D,3,13,2,7,20,,1,,8,1,4,2,3,1,,,9,11,,,,,1,81
Essendon,2020,87,St Kilda,12,L,3,11,2,18,29,,,,3,1,4,5,5,1,,,9,20,,,1,,,80
Essendon,2020,88,Richmond,13,L,3,6,1,17,23,,,,1,2,3,9,2,,,,14,9,,,1,,1,87
Essendon,2020,89,Hawthorn,14,W,3,11,1,13,24,,1,,5,,5,4,3,,,,8,16,,1,1,,1,79
Essendon,2020,90,West Coast,15,L,3,11,4,12,23,,,,6,,6,6,2,,,,10,13,,,,,1,77
Essendon,2020,91,Geelong,16,L,3,6,1,10,16,,,,4,2,3,4,1,,,,9,7,,,1,,,82
Essendon,2020,92,Port Adelaide,17,L,3,13,,9,22,1,,,1,3,2,9,7,1,1,,14,9,,,1,,,75
Essendon,2020,93,Melbourne,18,L,3,7,3,18,25,,,,1,1,2,4,2,,1,,9,16,,,1,,,74
Essendon,2021,94,Hawthorn,1,L,3,9,4,9,18,1,1,,4,,6,3,1,1,,,10,10,,2,1,,1,82
Essendon,2021,95,Port Adelaide,2,L,3,6,1,10,16,,,,4,,2,4,7,,2,,12,5,,,2,,,84
Essendon,2021,96,St Kilda,3,W,3,17,9,17,34,,,,2,2,4,10,6,,1,3,12,21,,,2,,2,79
Essendon,2021,97,Sydney,4,L,3,7,3,18,25,1,,,5,1,5,6,3,,,,12,13,,,1,,1,78
Essendon,2021,98,Brisbane Lions,5,L,3,15,2,11,26,,,,4,1,5,8,4,,,,12,14,,,1,,,71
Essendon,2021,99,Collingwood,6,W,3,24,6,18,42,2,,,3,2,7,9,3,,,3,17,25,,,,,2,75
Essendon,2021,100,Carlton,7,L,3,17,4,9,26,,,,7,2,7,6,4,,1,,7,19,,,1,1,2,83
Essendon,2021,101,Greater Western Sydney,8,L,3,17,5,18,35,,1,,4,3,6,7,5,1,1,2,14,22,,,1,,,80
Essendon,2021,102,Fremantle,9,W,3,18,4,21,39,1,,,4,,7,10,7,1,,3,18,22,,,1,,1,84
Essendon,2021,103,North Melbourne,10,W,3,19,12,17,36,,,,4,3,7,11,1,1,,3,13,23,,1,,,3,85
Essendon,2021,104,West Coast,11,W,3,19,4,17,36,,1,,4,2,5,11,1,2,,3,17,19,,,2,,,77
Essendon,2021,105,Richmond,12,L,3,25,8,19,44,,2,,5,3,9,11,4,1,,3,16,29,,1,2,,3,87
Essendon,2021,106,Hawthorn,14,W,3,13,3,11,24,1,,,2,1,8,6,2,,,,10,14,,,1,1,2,81
Essendon,2021,107,Melbourne,15,L,3,13,5,24,37,,,,4,1,5,8,5,,1,,14,25,,,2,,,87
Essendon,2021,108,Geelong,16,L,3,23,5,20,43,1,,,3,,15,13,6,1,,3,28,16,1,,1,,1,86
Essendon,2021,109,Adelaide,17,W,3,7,,12,19,,,,6,,2,5,3,2,1,,11,9,,,2,,,85
Essendon,2021,110,North Melbourne,18,W,3,17,6,17,34,,,,6,4,7,8,4,1,,1,16,19,,,1,,1,85
Essendon,2021,111,Greater Western Sydney,19,L,3,6,2,9,15,1,,,6,,4,2,4,,1,,4,12,,1,,,,84
Essendon,2021,112,Sydney,20,L,3,12,1,22,34,,,,4,1,7,8,4,1,1,,19,16,,1,2,,,86
Essendon,2021,113,Western Bulldogs,21,W,3,12,1,16,28,1,,,1,,4,9,1,,,,11,17,,,,,1,80
Essendon,2021,114,Gold Coast,22,W,3,17,7,17,34,,1,,1,,6,6,2,,,2,11,22,,1,1,,,80
Essendon,2021,115,Collingwood,23,W,3,6,1,15,21,,1,,3,2,3,3,1,,,,7,14,,,,,,85
Essendon,2021,116,Western Bulldogs,EF,L,3,22,3,13,35,1,1,,4,2,6,11,3,1,1,,18,19,,,3,,1,86
Essendon,2022,117,Geelong,1,L,3,14,6,20,34,,,,1,2,6,4,1,,,,10,23,1,,1,1,1,87
Essendon,2022,118,Brisbane Lions,2,L,3,21,6,14,35,,2,,2,,10,6,8,1,3,,15,22,,1,,,1,83
Essendon,2022,119,Melbourne,3,L,3,12,2,12,24,,,,3,,5,6,2,2,,,12,10,,,,,,81
Essendon,2022,120,Adelaide,4,W,3,14,3,24,38,,,,3,1,5,8,5,1,,3,17,22,,,3,,1,78
Essendon,2022,121,Fremantle,5,L,3,11,4,22,33,,,,2,1,4,7,5,,3,,11,21,,1,,1,2,86
Essendon,2022,122,Collingwood,6,L,3,13,1,31,44,,,,2,5,3,12,4,2,,1,15,29,,1,2,1,,85
Essendon,2022,123,Western Bulldogs,7,L,3,13,5,19,32,,,,3,2,4,4,2,,1,,13,20,,,1,,2,82
Essendon,2022,124,Hawthorn,8,W,3,16,6,16,32,1,1,,7,2,5,6,2,1,1,,13,18,,1,1,,,86
Essendon,2022,125,Sydney,9,L,3,12,4,19,31,,,,1,1,5,5,3,,1,,12,19,,,,,,82
Essendon,2022,126,Richmond,10,L,3,19,3,24,43,,,,8,2,6,6,8,,,,19,24,,,1,,1,88
Essendon,2022,127,Port Adelaide,11,L,3,20,6,19,39,,2,,1,1,5,7,5,,1,2,18,22,,1,1,,,85
Essendon,2022,128,Carlton,13,L,3,5,,5,10,,,,1,1,2,5,,1,,,5,4,,,,,,55
Essendon,2022,129,Sydney,16,W,3,12,2,9,21,,,,7,1,1,5,4,2,2,,12,9,1,,,,3,80
Essendon,2022,130,Greater Western Sydney,21,L,3,12,2,16,28,,1,,6,1,6,7,3,2,1,,14,13,,,,,1,85
Essendon,2022,131,Port Adelaide,22,L,3,15,5,14,29,1,,,3,,6,4,4,1,1,,11,18,,,,,,81
Essendon,2022,132,Richmond,23,L,3,12,4,16,28,1,,,2,2,3,6,1,1,,,12,16,,,,,,77
Essendon,2023,133,Hawthorn,1,W,3,22,4,15,37,,,,1,1,10,13,4,1,2,3,18,19,,,1,,1,81
Essendon,2023,134,Gold Coast,2,W,3,16,2,14,30,,,,6,5,7,11,5,3,2,3,14,17,,,2,1,,67
Essendon,2023,135,St Kilda,3,L,3,17,7,18,35,1,,,2,4,5,4,3,1,1,,9,25,,1,,,,78
Essendon,2023,136,Greater Western Sydney,4,W,3,18,6,12,30,,,,,3,8,7,3,,,,11,21,,,2,,,73
Essendon,2023,137,Melbourne,5,W,3,18,5,16,34,,,,1,2,8,6,6,,,,17,16,,,1,,,78
Essendon,2023,138,Collingwood,6,L,3,10,3,17,27,,,,5,2,4,9,2,1,,,14,13,,,,,,80
Essendon,2023,139,Geelong,7,L,3,14,4,24,38,,,,4,4,6,9,4,3,,,13,22,,,1,,1,82
Essendon,2023,140,Port Adelaide,8,L,3,13,4,24,37,,,,5,3,4,9,8,1,1,3,22,15,,1,,,1,86
Essendon,2023,141,Fremantle,15,L,3,13,3,11,24,1,1,,2,1,4,9,4,1,1,,14,11,,1,,,1,76
Essendon,2023,142,Port Adelaide,16,L,3,16,7,13,29,,4,,7,3,4,5,3,1,1,,14,18,,1,3,,,84
Essendon,2023,143,Adelaide,17,W,3,18,6,21,39,,,,3,2,9,8,3,,,3,13,26,,,1,,,78
Essendon,2023,144,Geelong,18,L,3,8,2,16,24,,,,9,1,3,5,6,1,2,,13,12,,,1,,,80
Essendon,2023,145,Western Bulldogs,19,L,3,13,6,11,24,,,,7,3,5,9,2,1,,,11,14,,,,,,80
Essendon,2023,146,Sydney,20,L,3,17,2,10,27,,,,4,,8,6,5,,,,16,11,,,1,,2,86
Essendon,2023,147,West Coast,21,W,3,17,5,16,33,1,,,2,1,7,9,6,1,,2,17,17,,,,,,83
Essendon,2023,148,North Melbourne,22,W,3,17,6,16,33,,,,3,1,10,9,4,2,1,1,16,17,1,,,2,2,87
Essendon,2023,149,Greater Western Sydney,23,L,3,11,2,14,25,,,,7,2,4,5,3,1,,,7,18,,,,,,80
Essendon,2023,150,Collingwood,24,L,3,13,4,16,29,,1,,9,1,3,6,5,1,3,,13,16,,1,,,,88
