first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rohan,Welsh,07-10-1970,13-04-1992,189,94,match_and_player_data/player_all_time_data/WELSH_ROHAN__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ROHAN__07-10-1970_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER__18-08-1970_PERSONAL.csv
Luke,OSullivan,28-03-1968,08-08-1988,177,92,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE__28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE__28-03-1968_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_PERSONAL.csv
Ron,Iulio,15-04-1972,17-03-1992,180,82,match_and_player_data/player_all_time_data/IULIO_RON__15-04-1972_STATS.csv,match_and_player_data/player_all_time_data/IULIO_RON__15-04-1972_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG__16-01-1972_PERSONAL.csv
Peter,Turner,23-01-1974,10-05-1994,194,94,match_and_player_data/player_all_time_data/TURNER_PETER__23-01-1974_STATS.csv,match_and_player_data/player_all_time_data/TURNER_PETER__23-01-1974_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL__11-03-1965_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_PERSONAL.csv
Stephen,Kernahan,01-09-1963,25-03-1986,196,102,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_PERSONAL.csv
