first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG_05-09-1958_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER_16-01-1958_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL_15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL_15-03-1960_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_PERSONAL.csv
Matthew,Wall,05-03-1960,24-03-1980,180,75,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALL_MATTHEW_05-03-1960_PERSONAL.csv
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_PERSONAL.csv
Stephen,Pirrie,23-03-1961,14-06-1982,191,92,match_and_player_data/player_all_time_data/PIRRIE_STEPHEN_23-03-1961_STATS.csv,match_and_player_data/player_all_time_data/PIRRIE_STEPHEN_23-03-1961_PERSONAL.csv
Tim,Gepp,21-01-1960,20-03-1983,182,85,match_and_player_data/player_all_time_data/GEPP_TIM_21-01-1960_STATS.csv,match_and_player_data/player_all_time_data/GEPP_TIM_21-01-1960_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_PERSONAL.csv
David,Simpson,31-03-1963,05-08-1984,178,69,match_and_player_data/player_all_time_data/SIMPSON_DAVID_31-03-1963_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAVID_31-03-1963_PERSONAL.csv
Robert,Fuller,21-10-1964,07-08-1984,185,77,match_and_player_data/player_all_time_data/FULLER_ROBERT_21-10-1964_STATS.csv,match_and_player_data/player_all_time_data/FULLER_ROBERT_21-10-1964_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN_17-06-1961_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID_07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID_07-07-1958_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL_05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL_05-10-1958_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL_09-10-1958_PERSONAL.csv
Wally,Lovett,15-12-1961,29-03-1982,175,70,match_and_player_data/player_all_time_data/LOVETT_WALLY_15-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_WALLY_15-12-1961_PERSONAL.csv
Dan,Foley,25-10-1960,30-05-1983,193,86,match_and_player_data/player_all_time_data/FOLEY_DAN_25-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_DAN_25-10-1960_PERSONAL.csv
Kevin,Ablett,26-03-1958,18-04-1977,185,86,match_and_player_data/player_all_time_data/ABLETT_KEVIN_26-03-1958_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_KEVIN_26-03-1958_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL_09-02-1963_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_PERSONAL.csv
