first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dan,Foley,25-10-1960,30-05-1983,193,86,match_and_player_data/player_all_time_data/FOLEY_DAN__25-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_DAN__25-10-1960_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_PERSONAL.csv
Phil,Walsh,15-03-1960,21-03-1983,180,80,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PHIL__15-03-1960_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Greg,Strachan,05-09-1958,27-03-1978,188,89,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_STATS.csv,match_and_player_data/player_all_time_data/STRACHAN_GREG__05-09-1958_PERSONAL.csv
Tim,Barling,21-06-1965,27-08-1984,200,90,match_and_player_data/player_all_time_data/BARLING_TIM__21-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BARLING_TIM__21-06-1965_PERSONAL.csv
Kevin,Ablett,26-03-1958,18-04-1977,185,86,match_and_player_data/player_all_time_data/ABLETT_KEVIN__26-03-1958_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_KEVIN__26-03-1958_PERSONAL.csv
Matthew,Wall,05-03-1960,24-03-1980,180,75,match_and_player_data/player_all_time_data/WALL_MATTHEW__05-03-1960_STATS.csv,match_and_player_data/player_all_time_data/WALL_MATTHEW__05-03-1960_PERSONAL.csv
David,Simpson,31-03-1963,05-08-1984,178,69,match_and_player_data/player_all_time_data/SIMPSON_DAVID__31-03-1963_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_DAVID__31-03-1963_PERSONAL.csv
Tim,Gepp,21-01-1960,20-03-1983,182,85,match_and_player_data/player_all_time_data/GEPP_TIM__21-01-1960_STATS.csv,match_and_player_data/player_all_time_data/GEPP_TIM__21-01-1960_PERSONAL.csv
