first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_PERSONAL.csv
John,Greening,20-12-1950,07-05-1968,185,83,match_and_player_data/player_all_time_data/GREENING_JOHN_20-12-1950_STATS.csv,match_and_player_data/player_all_time_data/GREENING_JOHN_20-12-1950_PERSONAL.csv
Laurie,Kaine,24-02-1952,28-06-1971,177,76,match_and_player_data/player_all_time_data/KAINE_LAURIE_24-02-1952_STATS.csv,match_and_player_data/player_all_time_data/KAINE_LAURIE_24-02-1952_PERSONAL.csv
Daryl,Salmon,25-08-1953,04-05-1971,183,75,match_and_player_data/player_all_time_data/SALMON_DARYL_25-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SALMON_DARYL_25-08-1953_PERSONAL.csv
John,Parkinson,07-11-1944,25-04-1971,179,79,match_and_player_data/player_all_time_data/PARKINSON_JOHN_07-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PARKINSON_JOHN_07-11-1944_PERSONAL.csv
Lee,Adamson,27-06-1946,16-05-1966,185,76,match_and_player_data/player_all_time_data/ADAMSON_LEE_27-06-1946_STATS.csv,match_and_player_data/player_all_time_data/ADAMSON_LEE_27-06-1946_PERSONAL.csv
Robert,Stevens,30-05-1951,11-05-1970,193,83,match_and_player_data/player_all_time_data/STEVENS_ROBERT_30-05-1951_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ROBERT_30-05-1951_PERSONAL.csv
Peter,Pettigrew,09-09-1950,11-05-1970,177,73,match_and_player_data/player_all_time_data/PETTIGREW_PETER_09-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_PETER_09-09-1950_PERSONAL.csv
Ted,Potter,11-11-1944,14-05-1963,187,79,match_and_player_data/player_all_time_data/POTTER_TED_11-11-1944_STATS.csv,match_and_player_data/player_all_time_data/POTTER_TED_11-11-1944_PERSONAL.csv
Robert,Rose,06-02-1952,25-05-1970,180,72,match_and_player_data/player_all_time_data/ROSE_ROBERT_06-02-1952_STATS.csv,match_and_player_data/player_all_time_data/ROSE_ROBERT_06-02-1952_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_PERSONAL.csv
Denis,OBrien,10-04-1952,04-05-1971,178,72,match_and_player_data/player_all_time_data/OBRIEN_DENIS_10-04-1952_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DENIS_10-04-1952_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX_24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX_24-12-1948_PERSONAL.csv
Brian,McKenzie,31-03-1947,18-07-1966,183,81,match_and_player_data/player_all_time_data/MCKENZIE_BRIAN_31-03-1947_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BRIAN_31-03-1947_PERSONAL.csv
Alan,Atkinson,20-10-1951,29-06-1970,182,81,match_and_player_data/player_all_time_data/ATKINSON_ALAN_20-10-1951_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_ALAN_20-10-1951_PERSONAL.csv
Terry,Waters,14-12-1943,22-04-1963,188,85,match_and_player_data/player_all_time_data/WATERS_TERRY_14-12-1943_STATS.csv,match_and_player_data/player_all_time_data/WATERS_TERRY_14-12-1943_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG_30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG_30-06-1950_PERSONAL.csv
Con,Britt,10-08-1947,08-08-1966,179,73,match_and_player_data/player_all_time_data/BRITT_CON_10-08-1947_STATS.csv,match_and_player_data/player_all_time_data/BRITT_CON_10-08-1947_PERSONAL.csv
