first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lee,Adamson,27-06-1946,16-05-1966,185,76,match_and_player_data/player_all_time_data/ADAMSON_LEE__27-06-1946_STATS.csv,match_and_player_data/player_all_time_data/ADAMSON_LEE__27-06-1946_PERSONAL.csv
Jeff,Clifton,21-02-1949,19-05-1969,193,84,match_and_player_data/player_all_time_data/CLIFTON_JEFF__21-02-1949_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_JEFF__21-02-1949_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_PERSONAL.csv
Peter,Eakins,12-02-1947,24-05-1970,189,86,match_and_player_data/player_all_time_data/EAKINS_PETER__12-02-1947_STATS.csv,match_and_player_data/player_all_time_data/EAKINS_PETER__12-02-1947_PERSONAL.csv
Laurie,Kaine,24-02-1952,28-06-1971,177,76,match_and_player_data/player_all_time_data/KAINE_LAURIE__24-02-1952_STATS.csv,match_and_player_data/player_all_time_data/KAINE_LAURIE__24-02-1952_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_PERSONAL.csv
Brian,McKenzie,31-03-1947,18-07-1966,183,81,match_and_player_data/player_all_time_data/MCKENZIE_BRIAN__31-03-1947_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BRIAN__31-03-1947_PERSONAL.csv
Robert,Stevens,30-05-1951,11-05-1970,193,83,match_and_player_data/player_all_time_data/STEVENS_ROBERT__30-05-1951_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ROBERT__30-05-1951_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Paul,Stevens,23-07-1953,13-07-1971,185,74,match_and_player_data/player_all_time_data/STEVENS_PAUL__23-07-1953_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PAUL__23-07-1953_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_PERSONAL.csv
John,Vickery,06-07-1951,24-05-1971,184,78,match_and_player_data/player_all_time_data/VICKERY_JOHN__06-07-1951_STATS.csv,match_and_player_data/player_all_time_data/VICKERY_JOHN__06-07-1951_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME__05-09-1945_PERSONAL.csv
Robert,Rose,06-02-1952,25-05-1970,180,72,match_and_player_data/player_all_time_data/ROSE_ROBERT__06-02-1952_STATS.csv,match_and_player_data/player_all_time_data/ROSE_ROBERT__06-02-1952_PERSONAL.csv
Denis,OBrien,10-04-1952,04-05-1971,178,72,match_and_player_data/player_all_time_data/OBRIEN_DENIS__10-04-1952_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DENIS__10-04-1952_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
