Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1990,28,Geelong,9,W,4,8,5,,8,5,4,,1,,,,,1,2,,,,,,,,,
West Coast,1990,29,North Melbourne,10,L,4,11,8,,11,6,3,,1,,,,,,2,,,,,,,,,
West Coast,1990,30,Essendon,11,L,4,,,,,,,,1,,,,,,,,,,,,,,,
West Coast,1990,31,Hawthorn,12,W,4,11,7,2,13,5,1,,,,,,,2,2,,,,,,,,,
West Coast,1990,32,Fitzroy,13,W,4,10,10,2,12,6,3,,,,,,,,2,2,,,,,,,,
West Coast,1990,33,Collingwood,14,L,4,8,4,3,11,1,,,,,,,,,1,,,,,,,,,
West Coast,1990,34,St Kilda,15,W,4,5,2,1,6,3,,,,,,,,2,2,,,,,,,,,
West Coast,1990,35,Footscray,16,W,4,9,6,,9,6,3,,1,,,,,2,1,,,,,,,,,
West Coast,1990,36,Melbourne,20,L,4,12,8,2,14,3,5,,,,,,,2,2,,,,,,,,,
West Coast,1990,37,Brisbane Bears,21,W,4,6,3,,6,4,1,,1,,,,,2,2,,,,,,,,,
West Coast,1990,38,Geelong,22,W,4,8,4,3,11,3,3,,1,,,,,1,2,,,,,,,,,
West Coast,1990,39,Collingwood,QF,D,4,8,7,1,9,4,3,,2,,,,,,1,,,,,,,,,
West Coast,1990,40,Collingwood,QF,L,4,8,7,1,9,4,2,,1,,,,,,,,,,,,,,,
West Coast,1990,41,Melbourne,SF,W,4,9,7,2,11,4,5,,,,,,,,2,,,,,,,,,
West Coast,1990,42,Essendon,PF,L,4,8,7,2,10,2,5,,,,,,,,5,,,,,,,,,
West Coast,1991,43,Melbourne,1,W,4,12,7,,12,5,3,,1,,,,,,2,2,,,,,,,,
West Coast,1991,44,Collingwood,2,W,4,11,6,3,14,5,2,,1,,,,,1,4,,,,,,,,,
West Coast,1991,45,North Melbourne,4,W,4,16,11,3,19,7,4,,2,,,,,4,4,1,,,,,,,,
West Coast,1991,46,Adelaide,5,W,4,15,12,2,17,6,4,,1,,,,,,,1,,,,,,,,
West Coast,1991,47,Geelong,6,W,4,16,13,1,17,8,7,,3,,,,,1,1,1,,,,,,,,
West Coast,1991,48,Hawthorn,7,W,4,9,8,3,12,2,5,,,,,,,,1,,,,,,,,,
West Coast,1991,49,Essendon,8,W,4,13,6,1,14,5,2,,,,,,,2,3,,,,,,,,,
West Coast,1991,50,Fitzroy,9,W,4,11,7,2,13,4,4,,1,,,,,1,1,,,,,,,,,
West Coast,1991,51,Sydney,10,W,4,12,6,1,13,,6,,,,,,,,4,,,,,,,,,
West Coast,1991,52,Richmond,11,W,4,8,4,,8,5,2,,1,,,,,,,,,,,,,,,
West Coast,1991,53,Footscray,13,W,4,17,13,4,21,13,3,,1,,,,,2,2,3,,,,,,,,
West Coast,1991,54,Carlton,14,L,4,13,4,2,15,3,6,,,,,,,1,2,,,,,,,,,
West Coast,1991,55,St Kilda,15,W,4,7,2,1,8,2,,4,1,,,,,1,2,,,,,,,,,
West Coast,1991,56,Melbourne,16,W,4,12,8,1,13,5,2,,2,,,,,1,2,,,,,,,,,
West Coast,1991,57,Collingwood,17,W,4,17,10,,17,3,4,1,,,,,,1,1,,,,,,,,,
West Coast,1991,58,North Melbourne,19,L,4,13,7,2,15,4,4,,,,,,,1,2,,,,,,,,,
West Coast,1991,59,Adelaide,20,W,4,6,,,6,1,2,,,,,,,,2,,,,,,,,,
West Coast,1991,60,Geelong,21,W,4,17,10,,17,5,8,,,,,,,1,1,,,,,,,,,
West Coast,1991,61,Hawthorn,22,W,4,4,3,,4,2,1,,,,,,,1,,,,,,,,,,
West Coast,1991,62,Essendon,23,W,4,13,7,1,14,6,6,,,,,,,3,2,,,,,,,,,
West Coast,1991,63,Fitzroy,24,L,4,12,3,3,15,3,3,,,,,,,3,1,,,,,,,,,
West Coast,1991,64,Hawthorn,QF,L,4,10,6,1,11,3,5,,2,,,,,,1,,,,,,,,,
West Coast,1991,65,Melbourne,SF,W,4,17,10,1,18,3,4,3,,,,,,,,,,,,,,,,
West Coast,1991,66,Geelong,PF,W,4,8,3,2,10,6,2,,1,,,,,,1,,,,,,,,,
West Coast,1991,67,Hawthorn,GF,L,4,8,5,,8,5,,,2,,,,,,,,,,,,,,,
West Coast,1992,68,Brisbane Bears,5,D,4,8,6,1,9,2,5,,1,,,,,,1,,,,,,,,,
West Coast,1992,69,Richmond,6,W,4,7,4,1,8,1,2,,,,,,,1,2,,,,,,,,,
West Coast,1992,70,Carlton,9,W,4,9,8,,9,6,2,,,,,,,,3,,,,,,,,,
West Coast,1992,71,Adelaide,10,W,4,3,1,1,4,,1,,,,,,,,,,,,,,,,,
West Coast,1992,72,North Melbourne,12,W,4,10,,,10,4,1,,,,,,,2,1,,,,,,,,,
West Coast,1992,73,Collingwood,13,L,4,7,2,1,8,2,2,,2,,,,,2,2,,,,,,,,,
West Coast,1992,74,Hawthorn,14,W,4,6,3,,6,5,1,,,,,,,2,2,,,,,,,,,
West Coast,1992,75,Essendon,15,W,4,24,13,1,25,11,8,,,,,,,4,4,3,,,,,,,,
West Coast,1992,76,Melbourne,16,W,4,7,8,1,8,5,2,,,,,,,2,1,,,,,,,,,
West Coast,1992,77,Sydney,17,W,4,4,3,1,5,2,2,,,,,,,1,,,,,,,,,,
West Coast,1992,78,St Kilda,18,L,4,2,2,1,3,1,,,,,,,,,2,,,,,,,,,
West Coast,1992,79,Geelong,19,W,4,4,3,,4,3,1,,1,,,,,1,4,,,,,,,,,
West Coast,1992,80,Brisbane Bears,20,W,4,14,10,,14,6,4,,2,,,,,1,4,,,,,,,,,
West Coast,1992,81,Richmond,21,W,4,7,6,,7,5,2,1,1,,,,,,1,,,,,,,,,
West Coast,1992,82,Fitzroy,22,W,4,7,2,1,8,3,4,,1,,,,,1,1,,,,,,,,,
West Coast,1992,83,Carlton,24,W,4,9,2,,9,8,1,,3,,,,,,1,,,,,,,,,
West Coast,1992,84,Hawthorn,EF,W,4,11,4,,11,4,4,,1,,,,,2,2,,,,,,,,,
West Coast,1992,85,Geelong,SF,W,4,13,4,3,16,8,3,,,,,,,4,4,,,,,,,,,
West Coast,1992,86,Geelong,GF,W,4,10,6,1,11,6,1,,,,,,,3,2,,,,,,,,,
West Coast,1993,87,Essendon,1,W,4,16,13,,16,7,8,,,,,,,1,1,2,,,,,,,,
West Coast,1993,88,Adelaide,2,L,4,8,3,1,9,2,5,,1,,,,,3,1,,,,,,,,,
West Coast,1993,89,Richmond,3,W,4,12,6,1,13,6,3,1,,,,,,1,2,,,,,,,,,
West Coast,1993,90,Brisbane Bears,4,W,4,15,4,3,18,6,5,1,1,,,,,2,2,,,,,,,,,
West Coast,1993,91,Footscray,6,W,4,9,5,1,10,5,2,,1,,,,,1,1,,,,,,,,,
West Coast,1993,92,Geelong,7,W,4,7,5,3,10,3,2,,,,,,,3,2,,,,,,,,,
West Coast,1993,93,Melbourne,9,L,4,5,2,,5,4,,,1,,,,,1,,,,,,,,,,
West Coast,1993,94,St Kilda,10,W,4,1,1,,1,1,,,,,,,,1,3,,,,,,,,,
West Coast,1993,95,Sydney,11,W,4,10,10,2,12,6,4,,,,,,,,4,,,,,,,,,
West Coast,1993,96,North Melbourne,12,L,4,4,,,4,2,1,,,,,,,2,3,,,,,,,,,
West Coast,1993,97,Collingwood,13,W,4,15,12,,15,6,1,,,,,,,1,6,,,,,,,,,
West Coast,1993,98,Carlton,14,L,4,10,7,,10,4,3,,2,,,,,2,,,,,,,,,,
West Coast,1993,99,Essendon,16,L,4,8,4,1,9,4,3,,,,,,,,1,,,,,,,,,
West Coast,1993,100,Adelaide,17,W,4,7,3,3,10,3,4,,,,,,,2,1,,,,,,,,,
West Coast,1993,101,Richmond,18,W,4,9,5,,9,3,5,,,,,,,1,4,,,,,,,,,
West Coast,1993,102,Brisbane Bears,19,W,4,11,7,2,13,6,2,,,,,,,2,2,,,,,,,,,
West Coast,1993,103,Hawthorn,20,W,4,2,1,,2,,,,1,,,,,1,3,,,,,,,,,
West Coast,1993,104,Footscray,21,L,4,8,3,2,10,2,4,,1,,,,,1,3,,,,,,,,,
West Coast,1993,105,Geelong,22,L,4,5,1,1,6,2,1,,1,,,,,,4,,,,,,,,,
West Coast,1993,106,North Melbourne,EF,W,4,6,3,2,8,1,2,,,,,,,1,2,,,,,,,,,
West Coast,1993,107,Essendon,SF,L,4,6,5,1,7,3,2,,,,,,,,1,,,,,,,,,
West Coast,1994,108,Essendon,1,L,4,12,7,1,13,5,4,,,,,,,,2,,,,,,,,,
West Coast,1994,109,Adelaide,2,W,4,8,4,,8,2,4,1,1,,,,,1,2,,,,,,,,,
West Coast,1994,110,Richmond,3,W,4,8,5,1,9,5,2,,2,,,,,,1,,,,,,,,,
West Coast,1994,111,Fitzroy,4,W,4,9,3,1,10,3,4,,,,,,,1,3,,,,,,,,,
West Coast,1994,112,Hawthorn,5,L,4,7,6,,7,6,1,,,,,,,1,1,,,,,,,,,
West Coast,1994,113,North Melbourne,6,W,4,5,3,,5,2,2,,,,,,,1,,,,,,,,,,
West Coast,1994,114,Sydney,10,W,4,1,1,,1,1,,,,,,,,,,,,,,,,,,
West Coast,1994,115,Essendon,16,W,4,3,3,,3,,,,,,,,,,1,,,,,,,,,
West Coast,1994,116,Adelaide,17,L,4,7,5,2,9,3,2,,1,,,,,,,,,,,,,,,
West Coast,1994,117,Richmond,18,W,4,11,6,,11,6,5,,1,,,,,,,,,,,,,,,
West Coast,1994,118,Fitzroy,19,W,4,6,1,,6,3,1,,1,,,,,,3,,,,,,,,,
West Coast,1994,119,Hawthorn,20,L,4,8,3,,8,1,4,,2,,,,,1,1,,,,,,,,,
West Coast,1994,120,North Melbourne,21,W,4,4,2,,4,2,1,,2,,,,,2,2,,,,,,,,,
West Coast,1994,121,Carlton,22,L,4,2,1,1,3,1,1,,,,,,,,,,,,,,,,,
West Coast,1994,122,Footscray,24,W,4,4,2,,4,2,1,,1,,,,,1,1,,,,,,,,,
West Coast,1994,123,Collingwood,QF,W,4,6,3,,6,2,3,,,,,,,1,3,,,,,,,,,
West Coast,1994,124,Melbourne,PF,W,4,8,5,1,9,3,3,,1,,,,,1,,,,,,,,,,
West Coast,1994,125,Geelong,GF,W,4,6,1,,6,2,4,,,,,,,1,,,,,,,,,,
West Coast,1995,126,St Kilda,1,W,4,4,1,1,5,2,2,,3,,,,,2,1,,,,,,,,,
West Coast,1995,127,North Melbourne,3,W,4,6,1,,6,1,1,,1,,,,,1,2,,,,,,,,,
West Coast,1995,128,Melbourne,5,W,4,,,,,,,,1,,,,,,,,,,,,,,,
West Coast,1995,129,Carlton,6,L,4,2,1,1,3,1,,,1,,,,,,1,,,,,,,,,
West Coast,1995,130,Sydney,12,W,4,3,2,,3,3,,,1,,,,,1,,,,,,,,,,
West Coast,1996,131,Richmond,14,W,4,6,2,,6,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1996,132,Fitzroy,15,W,4,7,2,,7,5,2,,3,,,,,2,1,,,,,,,,,
West Coast,1996,133,Essendon,18,W,4,11,8,1,12,6,3,,1,,,,,,1,,,,,,,,,
West Coast,1996,134,Melbourne,21,W,4,13,9,,13,6,2,,,,,,,,2,,,,,,,,,
West Coast,1996,135,Sydney,22,L,4,3,,1,4,2,,,,,,,,,,,,,,,,,,
West Coast,1996,136,Carlton,QF,W,4,3,2,2,5,1,1,,2,,,,,,,,,,,,,,,
West Coast,1996,137,Essendon,SF,L,4,2,2,1,3,,2,,,,,,,,2,,,,,,,,,
West Coast,1997,138,Geelong,2,L,4,4,1,1,5,1,1,,,,,,,,2,,,,,,,,,
West Coast,1997,139,Fremantle,3,W,4,5,1,1,6,2,3,,2,,,,,1,1,,,,,,,,,
West Coast,1997,140,Hawthorn,4,W,4,9,1,2,11,7,1,,,,,,,,,,,,,,,,,
West Coast,1997,141,Melbourne,5,W,4,4,3,2,6,3,,,,,,,,,1,,,,,,,,,
West Coast,1997,142,Western Bulldogs,6,L,4,2,2,1,3,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1997,143,Port Adelaide,15,W,4,8,4,1,9,3,3,,,,,,,2,1,,,,,,,,,
West Coast,1997,144,Sydney,16,L,4,5,4,,5,4,1,,1,,,,,,1,,,,,,,,,
West Coast,1997,145,Geelong,17,W,4,6,4,2,8,4,2,,,,,,,,1,,,,,,,,,
West Coast,1997,146,Fremantle,18,W,4,2,2,,2,,1,,,,,,,,1,,,,,,,,,
West Coast,1997,147,Hawthorn,19,W,4,8,5,2,10,3,1,,1,,,,,,4,,,,,,,,,
West Coast,1997,148,Melbourne,20,W,4,5,2,,5,1,2,,,,,,,2,1,,,,,,,,,
West Coast,1997,149,Brisbane Lions,22,W,4,3,1,1,4,3,,,2,,,,,,,,,,,,,,,
West Coast,1997,150,Adelaide,QF,L,4,3,1,,3,1,1,,,,,,,1,,,,,,,,,,
