Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2008,19,Melbourne,12,W,20,8,3,4,12,2,1,,3,,5,,,,,,2,10,,1,,,,63
Richmond,2008,20,Port Adelaide,13,W,20,9,5,3,12,5,1,,1,,4,,2,1,,,4,7,,2,1,1,,89
Richmond,2008,21,Carlton,14,L,20,11,8,2,13,3,,,,,5,1,2,,2,,3,10,1,2,3,,,69
Richmond,2008,22,West Coast,15,W,20,5,5,4,9,3,1,,5,,,1,1,,,,2,7,,4,,,1,89
Richmond,2008,23,Essendon,16,W,20,14,7,2,16,4,3,,5,,4,,4,2,,,7,10,2,3,,,,97
Richmond,2008,24,Brisbane Lions,17,W,20,3,1,1,4,1,2,,,2,4,5,5,1,,,2,2,,1,,,,56
Richmond,2008,25,Geelong,18,L,20,7,4,4,11,1,,,3,1,3,1,1,,1,,3,8,,1,1,1,1,72
Richmond,2008,26,Adelaide,19,L,20,3,4,6,9,,1,,,,2,2,,,,,4,5,,1,,,,65
Richmond,2008,27,Hawthorn,20,W,20,9,6,5,14,3,1,,3,,3,1,1,2,1,,6,7,2,1,1,,,82
Richmond,2008,28,Fremantle,21,W,20,7,3,3,10,3,1,,3,,1,,1,,1,,1,8,,3,,,1,84
Richmond,2008,29,Melbourne,22,W,20,7,3,2,9,1,1,,2,,3,1,2,3,,,4,5,,1,,,1,78
Richmond,2009,30,Carlton,1,L,20,13,8,2,15,4,1,,1,,3,,2,1,,,6,9,3,3,,,,92
Richmond,2009,31,Geelong,2,L,20,6,3,5,11,2,1,,2,,,,1,,1,,3,8,1,2,,,1,83
Richmond,2009,32,Western Bulldogs,3,L,20,7,4,2,9,1,2,,3,,1,2,3,1,1,,5,5,1,2,,,,82
Richmond,2009,33,Melbourne,4,L,20,11,8,3,14,1,3,,3,,7,1,2,,1,,5,10,1,1,,,,93
Richmond,2009,34,North Melbourne,5,W,20,14,6,7,21,1,1,,2,1,4,1,3,,,,3,17,1,2,1,1,,87
Richmond,2009,35,Sydney,6,L,20,5,3,8,13,,,,,1,,1,2,,,,8,4,1,2,,,1,70
Richmond,2009,36,Port Adelaide,8,L,20,10,6,7,17,2,,,1,,3,1,1,,,,7,9,2,2,2,,2,89
Richmond,2009,37,Essendon,9,L,20,12,8,6,18,3,2,,1,,2,1,2,1,,,7,11,1,4,,,1,95
Richmond,2009,38,Fremantle,10,W,20,7,5,5,12,2,3,,2,,2,1,2,,,,3,9,,3,,,1,92
Richmond,2009,39,Western Bulldogs,11,L,20,4,3,8,12,3,,,3,,1,1,1,,1,,5,8,,2,,,2,88
Richmond,2009,40,West Coast,12,W,20,14,12,4,18,5,3,,3,,2,2,,,,,6,12,5,9,2,,1,94
Richmond,2009,41,St Kilda,13,L,20,7,4,7,14,2,,,3,,2,,2,,2,,2,12,,1,,2,1,85
Richmond,2009,42,Adelaide,14,L,20,9,8,8,17,2,1,,3,,4,,2,1,1,,8,9,2,5,1,1,3,99
Richmond,2009,43,Carlton,15,L,20,6,4,6,12,1,2,,3,,3,,,,,,4,8,1,1,,,1,91
Richmond,2009,44,North Melbourne,16,D,20,12,6,8,20,2,1,,6,1,4,1,,,,,6,14,1,1,2,3,,92
Richmond,2009,45,Essendon,17,W,20,8,6,4,12,2,1,,3,,4,,4,,1,,5,7,2,4,,1,,83
Richmond,2009,46,Melbourne,18,W,20,11,5,9,20,2,2,,1,,3,1,4,,1,,8,12,,4,,,,91
Richmond,2009,47,Sydney,19,L,20,9,4,3,12,1,2,,2,2,2,1,1,1,,,4,8,,4,1,1,1,89
Richmond,2009,48,Collingwood,20,L,20,7,4,7,14,1,,,8,4,,2,1,2,1,,7,6,,,2,2,,93
Richmond,2009,49,Hawthorn,21,L,20,9,7,7,16,3,,,3,,2,2,1,2,,,7,9,2,3,,,,97
Richmond,2009,50,West Coast,22,L,20,7,5,7,14,1,1,,3,,3,,2,,,,4,8,2,1,,,,92
Richmond,2010,51,Carlton,1,L,20,6,3,1,7,2,2,,2,,2,,,1,,,2,5,,1,,,,80
Richmond,2010,52,Western Bulldogs,2,L,20,9,2,6,15,3,1,,1,,1,1,3,1,,,7,8,,2,1,,1,90
Richmond,2010,53,Sydney,3,L,20,7,3,4,11,,2,,4,1,4,,2,1,1,,4,6,,,1,,,88
Richmond,2010,54,Melbourne,4,L,20,6,2,5,11,1,2,,3,1,,1,1,1,,,5,6,,,1,,,79
Richmond,2010,55,Geelong,6,L,20,7,3,6,13,,1,,4,,3,,1,1,1,,2,11,,,,,,87
Richmond,2010,56,St Kilda,11,L,20,5,1,3,8,,,,1,1,,,2,,,,4,4,,,,,,70
Richmond,2010,57,Collingwood,17,L,20,12,11,13,25,,1,,1,3,5,2,1,,1,,9,16,2,,1,,,85
Richmond,2010,58,Adelaide,18,W,20,11,6,8,19,1,,,6,1,3,1,2,,,,2,17,,1,1,,,78
Richmond,2010,59,Melbourne,19,L,20,9,4,14,23,2,,1,6,1,3,4,1,2,1,,10,13,1,1,,2,,79
Richmond,2010,60,Carlton,20,L,20,15,5,11,26,,1,,5,1,10,3,2,1,,,7,18,,,,,,91
Richmond,2010,61,St Kilda,21,L,20,11,2,9,20,,2,,4,2,6,4,3,2,2,,7,14,,,1,,1,87
Richmond,2010,62,Port Adelaide,22,L,20,15,10,13,28,3,,,2,1,5,6,2,,1,1,9,19,,1,,1,,78
Richmond,2011,63,Carlton,1,L,20,6,3,2,8,2,,,3,,3,,3,,2,,5,4,2,1,2,,1,100
Richmond,2011,64,St Kilda,2,D,20,4,2,9,13,1,,,1,,1,2,4,1,3,,7,7,1,1,3,,1,96
Richmond,2011,65,Hawthorn,3,L,20,12,2,3,15,,1,,4,2,4,1,3,1,1,,5,10,,,,,,88
Richmond,2011,66,Geelong,18,L,20,3,3,13,16,,,,4,1,2,1,3,2,1,,4,12,,,1,,,94
Richmond,2011,67,West Coast,20,L,20,10,3,8,18,1,,,2,,,1,,,,,7,10,,,,,1,80
Richmond,2011,68,Sydney,21,W,20,2,,1,3,1,,,3,,,,,,,,2,1,,,1,,,20
Richmond,2011,69,Melbourne,22,W,20,9,3,8,17,,,,3,2,4,1,1,,,,5,11,1,,2,1,1,76
Richmond,2011,70,Adelaide,23,W,20,9,3,4,13,1,,,5,2,3,,,,,,1,12,,1,,,,78
Richmond,2011,71,North Melbourne,24,L,20,8,4,1,9,,,,1,1,3,,,,,,1,8,,,2,,,50
Sydney,2012,72,Western Bulldogs,21,W,10,2,2,2,4,1,,,,,,,1,,1,,2,2,1,2,1,,2,20
Sydney,2012,73,Hawthorn,22,L,10,3,2,2,5,,,,,,3,,,,,,3,2,1,,,,,21
Sydney,2012,74,Adelaide,QF,W,10,6,5,8,14,2,1,,4,,2,,1,,1,,7,7,2,3,2,,1,83
Sydney,2012,75,Collingwood,PF,W,10,6,2,2,8,,1,,7,,4,,5,1,2,,3,5,,,,,1,60
Sydney,2012,76,Hawthorn,GF,W,10,6,2,5,11,2,,,4,,2,,3,,1,,3,8,,,2,,,60
Sydney,2013,77,Geelong,4,L,10,4,1,5,9,,,,1,,2,,1,2,,,6,3,,,1,,1,48
Sydney,2013,78,Fremantle,8,D,10,5,3,4,9,,,,4,1,3,,1,1,,,2,7,,,,,1,58
Sydney,2013,79,Collingwood,9,W,10,8,4,4,12,1,2,,3,,1,,1,,,,6,6,1,3,,,1,80
Sydney,2013,80,Essendon,10,W,10,5,,7,12,,1,,4,,2,,2,,,,6,5,,,3,,,77
Sydney,2013,81,Adelaide,11,W,10,8,4,6,14,3,2,,1,,,,1,,,,7,7,,4,,,,81
Sydney,2013,82,Port Adelaide,13,L,10,4,2,5,9,1,,,5,,2,,1,2,1,,6,4,,,,,,78
Sydney,2013,83,Hawthorn,23,L,10,2,,2,4,1,,,2,,,,,1,,,,5,,,,,,19
