Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1988,32,Geelong,15,W,14,12,7,9,21,,,,1,,,,,,1,,,,,,,,,
West Coast,1988,33,Brisbane Bears,16,W,14,20,5,5,25,,2,,,,,,,1,1,,,,,,,,,
West Coast,1988,34,Fitzroy,17,L,14,6,5,2,8,,,,1,,,,,,,,,,,,,,,
West Coast,1988,35,Melbourne,18,W,14,6,4,5,11,,,,1,,,,,,,,,,,,,,,
West Coast,1988,36,North Melbourne,19,W,14,7,1,3,10,,,,,,,,,1,,,,,,,,,,
West Coast,1988,37,St Kilda,20,W,14,3,1,2,5,,1,1,,,,,,1,,,,,,,,,,
West Coast,1988,38,Collingwood,21,W,14,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1988,39,Footscray,22,W,14,1,,1,2,1,,,,,,,,1,1,,,,,,,,,
West Coast,1989,40,Essendon,1,L,14,6,2,3,9,,1,1,,,,,,1,1,,,,,,,,,
West Coast,1989,41,Geelong,2,L,14,1,1,6,7,,,,1,,,,,,2,,,,,,,,,
West Coast,1989,42,Sydney,3,L,14,9,4,4,13,1,,,,,,,,1,1,,,,,,,,,
West Coast,1989,43,North Melbourne,4,L,14,16,4,6,22,,2,,1,,,,,5,,,,,,,,,,
West Coast,1989,44,Brisbane Bears,5,W,14,18,8,1,19,,,,2,,,,,1,1,1,,,,,,,,
West Coast,1989,45,Fitzroy,6,L,14,11,2,1,12,,,2,,,,,,1,,,,,,,,,,
West Coast,1989,46,Richmond,7,L,14,11,3,1,12,,,,1,,,,,,2,,,,,,,,,
West Coast,1989,47,Melbourne,8,L,14,9,3,2,11,,,,,,,,,,2,,,,,,,,,
West Coast,1989,48,St Kilda,9,L,14,7,3,6,13,1,,,,,,,,,1,,,,,,,,,
West Coast,1989,49,Hawthorn,10,L,14,8,3,2,10,,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,50,Collingwood,11,L,14,5,,3,8,,,,2,,,,,2,3,,,,,,,,,
West Coast,1989,51,Footscray,12,W,14,12,3,2,14,,,,1,,,,,1,,,,,,,,,,
West Coast,1989,52,Hawthorn,14,L,14,12,3,3,15,,1,,2,,,,,,,,,,,,,,,
West Coast,1989,53,Essendon,15,L,14,8,2,3,11,,,,,,,,,2,2,,,,,,,,,
West Coast,1989,54,Sydney,16,W,14,6,4,3,9,,,1,,,,,,1,1,,,,,,,,,
West Coast,1989,55,Geelong,20,W,14,9,3,6,15,,,1,1,,,,,4,,,,,,,,,,
West Coast,1990,56,Collingwood,1,W,14,4,4,,4,,,,,,,,,1,,,,,,,,,,
West Coast,1990,57,St Kilda,2,L,14,4,1,2,6,1,,,2,,,,,,1,,,,,,,,,
West Coast,1990,58,Carlton,4,W,14,6,3,4,10,,,,2,,,,,1,,,,,,,,,,
West Coast,1990,59,Sydney,5,W,14,8,2,6,14,1,,,,,,,,2,,,,,,,,,,
West Coast,1990,60,Richmond,6,W,14,7,1,1,8,,,,2,,,,,3,1,,,,,,,,,
West Coast,1990,61,Melbourne,7,L,14,9,2,6,15,,,,2,,,,,4,1,,,,,,,,,
West Coast,1990,62,Brisbane Bears,8,W,14,6,1,3,9,,,,1,,,,,,,,,,,,,,,
West Coast,1990,63,Geelong,9,W,14,8,3,4,12,,,,1,,,,,2,1,,,,,,,,,
West Coast,1990,64,North Melbourne,10,L,14,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
West Coast,1990,65,Essendon,11,L,14,5,2,2,7,,,,2,,,,,,1,,,,,,,,,
West Coast,1990,66,Hawthorn,12,W,14,6,4,6,12,1,,,2,,,,,,1,,,,,,,,,
West Coast,1990,67,Fitzroy,13,W,14,12,6,6,18,,,,1,,,,,,,,,,,,,,,
West Coast,1990,68,Collingwood,14,L,14,8,3,1,9,,,,,,,,,,,,,,,,,,,
West Coast,1990,69,St Kilda,15,W,14,4,,8,12,,,,2,,,,,,1,,,,,,,,,
West Coast,1990,70,Footscray,16,W,14,4,1,8,12,,,,1,,,,,1,,,,,,,,,,
West Coast,1990,71,Carlton,17,W,14,7,2,7,14,,,,,,,,,2,1,,,,,,,,,
West Coast,1990,72,Sydney,18,W,14,11,2,4,15,,,,,,,,,1,1,,,,,,,,,
West Coast,1990,73,Richmond,19,W,14,1,2,3,4,,,,,,,,,1,,,,,,,,,,
West Coast,1990,74,Melbourne,20,L,14,5,1,2,7,,,,,,,,,,,,,,,,,,,
West Coast,1990,75,Brisbane Bears,21,W,14,5,,3,8,,1,1,,,,,,,1,,,,,,,,,
West Coast,1990,76,Geelong,22,W,14,2,1,1,3,,,,,,,,,,4,,,,,,,,,
West Coast,1990,77,Collingwood,QF,D,14,11,3,1,12,,,,2,,,,,1,,,,,,,,,,
West Coast,1990,78,Collingwood,QF,L,14,10,4,5,15,,,,2,,,,,3,2,,,,,,,,,
West Coast,1990,79,Melbourne,SF,W,14,8,2,3,11,,,,1,,,,,,2,,,,,,,,,
West Coast,1990,80,Essendon,PF,L,14,12,6,6,18,,,,,,,,,1,1,,,,,,,,,
West Coast,1991,81,Melbourne,1,W,14,7,2,2,9,3,,1,1,,,,,,,,,,,,,,,
West Coast,1991,82,Collingwood,2,W,14,9,3,,9,,,,1,,,,,1,1,,,,,,,,,
West Coast,1991,83,North Melbourne,4,W,14,8,1,3,11,,,1,,,,,,,1,,,,,,,,,
West Coast,1991,84,Adelaide,5,W,14,9,4,4,13,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,85,Geelong,6,W,14,11,3,,11,,,,,,,,,1,,,,,,,,,,
West Coast,1991,86,Hawthorn,7,W,14,2,1,1,3,,,,,,,,,,,,,,,,,,,
West Coast,1991,87,Sydney,10,W,14,7,1,4,11,,,,2,,,,,2,1,,,,,,,,,
West Coast,1991,88,Richmond,11,W,14,11,3,4,15,,,,1,,,,,4,1,,,,,,,,,
West Coast,1991,89,Brisbane Bears,12,W,14,7,4,1,8,,,,,,,,,,3,,,,,,,,,
West Coast,1991,90,Footscray,13,W,14,2,2,3,5,,,,,,,,,1,,,,,,,,,,
West Coast,1991,91,Carlton,14,L,14,12,3,4,16,,,,2,,,,,6,1,,,,,,,,,
West Coast,1991,92,St Kilda,15,W,14,7,5,3,10,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,93,Melbourne,16,W,14,6,,4,10,,,,1,,,,,2,,,,,,,,,,
West Coast,1991,94,Collingwood,17,W,14,5,1,3,8,,,,,,,,,,1,,,,,,,,,
West Coast,1991,95,North Melbourne,19,L,14,13,6,2,15,,,,,,,,,,2,,,,,,,,,
West Coast,1991,96,Adelaide,20,W,14,10,1,2,12,,,,1,,,,,,1,,,,,,,,,
West Coast,1991,97,Geelong,21,W,14,5,1,1,6,,,,1,,,,,1,1,,,,,,,,,
West Coast,1991,98,Hawthorn,22,W,14,3,1,2,5,,,,1,,,,,2,,,,,,,,,,
West Coast,1991,99,Essendon,23,W,14,8,4,1,9,,,,,,,,,1,,,,,,,,,,
West Coast,1991,100,Fitzroy,24,L,14,7,3,3,10,,,,1,,,,,,,,,,,,,,,
West Coast,1991,101,Hawthorn,QF,L,14,8,3,3,11,,,,1,,,,,3,1,,,,,,,,,
West Coast,1991,102,Melbourne,SF,W,14,8,2,6,14,,,,,,,,,3,1,,,,,,,,,
West Coast,1991,103,Geelong,PF,W,14,7,1,4,11,,,1,2,,,,,2,1,,,,,,,,,
West Coast,1991,104,Hawthorn,GF,L,14,3,,1,4,,,,2,,,,,2,1,,,,,,,,,
West Coast,1992,105,Brisbane Bears,5,D,14,7,5,7,14,,,,1,,,,,1,2,,,,,,,,,
West Coast,1992,106,Richmond,6,W,14,8,2,2,10,,,2,2,,,,,2,1,,,,,,,,,
West Coast,1992,107,Fitzroy,7,L,14,5,,2,7,2,,,1,,,,,2,,,,,,,,,,
West Coast,1992,108,Footscray,8,W,14,2,1,,2,,,,,,,,,,,,,,,,,,,
West Coast,1992,109,North Melbourne,12,W,14,8,1,2,10,,1,,1,,,,,,2,,,,,,,,,
West Coast,1992,110,Collingwood,13,L,14,4,2,5,9,,,2,1,,,,,1,1,,,,,,,,,
West Coast,1992,111,Hawthorn,14,W,14,1,,4,5,,,,2,,,,,1,,,,,,,,,,
West Coast,1992,112,St Kilda,18,L,14,10,1,3,13,,,1,,,,,,6,,,,,,,,,,
West Coast,1992,113,Geelong,19,W,14,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
West Coast,1992,114,Brisbane Bears,20,W,14,7,2,2,9,,,,2,,,,,,,,,,,,,,,
West Coast,1992,115,Richmond,21,W,14,4,1,3,7,,,4,,,,,,,,,,,,,,,,
West Coast,1992,116,Fitzroy,22,W,14,11,3,10,21,1,,3,,,,,,2,3,,,,,,,,,
West Coast,1992,117,Footscray,23,L,14,7,,2,9,,,,,,,,,4,1,,,,,,,,,
West Coast,1992,118,Carlton,24,W,14,5,3,2,7,,,,,,,,,1,1,,,,,,,,,
West Coast,1992,119,Hawthorn,EF,W,14,4,1,1,5,,,,5,,,,,,,,,,,,,,,
West Coast,1992,120,Geelong,GF,W,14,3,1,2,5,,1,,2,,,,,,2,,,,,,,,,
West Coast,1993,121,Essendon,1,W,14,6,3,2,8,,,,1,,,,,1,,,,,,,,,,
West Coast,1993,122,Brisbane Bears,4,W,14,10,4,6,16,,,,2,,,,,1,2,,,,,,,,,
West Coast,1993,123,Footscray,6,W,14,7,4,3,10,,,,2,,,,,,,,,,,,,,,
West Coast,1993,124,Geelong,7,W,14,7,2,1,8,,,,3,,,,,2,,,,,,,,,,
West Coast,1993,125,Fitzroy,8,L,14,11,3,6,17,,,2,1,,,,,1,,,,,,,,,,
West Coast,1993,126,Melbourne,9,L,14,10,2,2,12,,,,1,,,,,1,,,,,,,,,,
West Coast,1993,127,St Kilda,10,W,14,8,5,3,11,,,1,3,,,,,2,,,,,,,,,,
West Coast,1993,128,Sydney,11,W,14,12,4,6,18,,,,,,,,,2,,,,,,,,,,
West Coast,1993,129,North Melbourne,12,L,14,13,5,2,15,,,,1,,,,,2,3,,,,,,,,,
West Coast,1993,130,Collingwood,13,W,14,3,,3,6,,,,3,,,,,,2,,,,,,,,,
West Coast,1993,131,Carlton,14,L,14,9,3,4,13,,,1,1,,,,,1,2,,,,,,,,,
West Coast,1993,132,Essendon,16,L,14,8,3,8,16,,,,2,,,,,1,1,,,,,,,,,
West Coast,1993,133,Adelaide,17,W,14,9,3,4,13,,,,4,,,,,2,,,,,,,,,,
West Coast,1993,134,Richmond,18,W,14,9,4,9,18,,,,2,,,,,3,,,,,,,,,,
West Coast,1993,135,Brisbane Bears,19,W,14,9,1,3,12,,,,,,,,,,,,,,,,,,,
West Coast,1993,136,Hawthorn,20,W,14,4,2,1,5,,,,,,,,,2,,,,,,,,,,
West Coast,1993,137,Footscray,21,L,14,5,3,2,7,,,,,,,,,,,,,,,,,,,
West Coast,1993,138,Geelong,22,L,14,6,1,,6,,,,1,,,,,3,2,,,,,,,,,
West Coast,1993,139,North Melbourne,EF,W,14,10,5,5,15,,,,3,,,,,2,,,,,,,,,,
West Coast,1993,140,Essendon,SF,L,14,11,4,5,16,1,1,1,3,,,,,2,1,,,,,,,,,
West Coast,1994,141,Essendon,1,L,14,10,4,2,12,,,,2,,,,,1,3,,,,,,,,,
West Coast,1994,142,Adelaide,2,W,14,3,,1,4,,,,1,,,,,1,,,,,,,,,,
West Coast,1994,143,Richmond,3,W,14,10,3,6,16,,,1,1,,,,,1,,,,,,,,,,
West Coast,1994,144,Hawthorn,5,L,14,8,4,4,12,,,2,1,,,,,,1,,,,,,,,,
West Coast,1994,145,North Melbourne,6,W,14,4,,6,10,,,,1,,,,,1,2,,,,,,,,,
West Coast,1994,146,Carlton,7,W,14,11,3,1,12,,1,,1,,,,,,,,,,,,,,,
West Coast,1994,147,Footscray,9,W,14,6,4,,6,1,,,,,,,,1,2,,,,,,,,,
West Coast,1994,148,Sydney,10,W,14,3,1,1,4,,,1,1,,,,,1,,,,,,,,,,
West Coast,1994,149,Melbourne,11,W,14,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
West Coast,1994,150,Brisbane Bears,12,W,14,4,3,3,7,,,2,2,,,,,,,,,,,,,,,
West Coast,1994,151,Collingwood,13,L,14,3,1,2,5,,,,,,,,,1,,,,,,,,,,
West Coast,1994,152,Geelong,14,W,14,3,1,,3,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,153,St Kilda,15,W,14,16,6,4,20,1,,1,1,,,,,4,1,,,,,,,,,
West Coast,1994,154,Essendon,16,W,14,4,1,2,6,,,,1,,,,,,2,,,,,,,,,
West Coast,1994,155,Adelaide,17,L,14,7,6,3,10,,,,,,,,,2,1,,,,,,,,,
West Coast,1994,156,Fitzroy,19,W,14,7,1,1,8,,,,2,,,,,1,,,,,,,,,,
West Coast,1994,157,Hawthorn,20,L,14,5,2,,5,,,,,,,,,,,,,,,,,,,
West Coast,1994,158,North Melbourne,21,W,14,5,2,2,7,,,,2,,,,,1,,,,,,,,,,
West Coast,1994,159,Carlton,22,L,14,4,3,5,9,,,,,,,,,1,,,,,,,,,,
West Coast,1994,160,Footscray,24,W,14,8,8,9,17,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,161,Collingwood,QF,W,14,4,4,4,8,,,,1,,,,,,1,,,,,,,,,
West Coast,1994,162,Melbourne,PF,W,14,7,3,2,9,,,,1,,,,,2,1,,,,,,,,,
West Coast,1994,163,Geelong,GF,W,14,8,5,3,11,,,,2,,,,,1,,,,,,,,,,
West Coast,1995,164,St Kilda,1,W,14,6,1,3,9,,,,2,,,,,1,1,,,,,,,,,
West Coast,1995,165,Collingwood,2,W,14,4,,1,5,1,,,,,,,,,1,,,,,,,,,
West Coast,1995,166,Adelaide,4,L,14,6,3,4,10,,,,2,,,,,1,,,,,,,,,,
West Coast,1995,167,Melbourne,5,W,14,10,5,3,13,,,,3,,,,,1,,,,,,,,,,
West Coast,1995,168,Fitzroy,9,W,14,3,,3,6,,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,169,Brisbane Bears,10,W,14,8,2,8,16,,,,,,,,,2,,,,,,,,,,
West Coast,1995,170,Richmond,11,L,14,2,1,1,3,,1,,,,,,,,,,,,,,,,,
West Coast,1995,171,Sydney,12,W,14,7,4,4,11,,,,1,,,,,,,,,,,,,,,
West Coast,1995,172,Geelong,13,L,14,9,4,1,10,,,,1,,,,,2,1,,,,,,,,,
West Coast,1995,173,St Kilda,16,W,14,6,2,5,11,,,,,,,,,1,3,,,,,,,,,
West Coast,1995,174,Collingwood,17,W,14,4,1,3,7,,,1,,,,,,,,,,,,,,,,
West Coast,1995,175,North Melbourne,18,L,14,10,2,2,12,,,1,,,,,,1,3,,,,,,,,,
West Coast,1995,176,Adelaide,19,W,14,5,,2,7,,,,,,,,,2,,,,,,,,,,
West Coast,1995,177,Melbourne,20,W,14,1,1,,1,,,,,,,,,,,,,,,,,,,
West Coast,1995,178,Essendon,QF,L,14,8,5,2,10,,,,,,,,,1,1,,,,,,,,,
West Coast,1995,179,North Melbourne,SF,L,14,12,10,6,18,1,,2,2,,,,,,,,,,,,,,,
