Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1989,27,St Kilda,9,L,17,5,3,6,11,,,,,,,,,,1,,,,,,,,,
West Coast,1989,28,Hawthorn,10,L,17,10,7,14,24,,,1,1,,,,,2,1,1,,,,,,,,
West Coast,1989,29,Collingwood,11,L,17,9,7,16,25,,,,,,,,,4,1,,,,,,,,,
West Coast,1989,30,Footscray,12,W,17,7,6,13,20,,,,4,,,,,3,,3,,,,,,,,
West Coast,1989,31,Carlton,13,L,17,9,7,5,14,,,,4,,,,,1,2,,,,,,,,,
West Coast,1989,32,Hawthorn,14,L,17,6,9,19,25,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,33,Essendon,15,L,17,8,3,8,16,,,,1,,,,,2,3,,,,,,,,,
West Coast,1989,34,Sydney,16,W,17,11,6,9,20,1,,,1,,,,,,,3,,,,,,,,
West Coast,1989,35,Footscray,17,W,17,11,6,13,24,,,,3,,,,,,1,3,,,,,,,,
West Coast,1989,36,Richmond,18,W,17,6,2,9,15,,,,2,,,,,2,,,,,,,,,,
West Coast,1989,37,Fitzroy,19,L,17,8,7,8,16,,,,2,,,,,1,2,,,,,,,,,
West Coast,1989,38,Carlton,21,W,17,4,5,6,10,,,,2,,,,,2,,,,,,,,,,
West Coast,1990,39,Collingwood,1,W,17,16,4,4,20,,1,,2,,,,,4,1,,,,,,,,,
West Coast,1990,40,St Kilda,2,L,17,9,6,17,26,,,,2,,,,,,,,,,,,,,,
West Coast,1990,41,Footscray,3,W,17,6,3,8,14,,,,2,,,,,1,1,,,,,,,,,
West Coast,1990,42,Carlton,4,W,17,11,5,7,18,,,,2,,,,,4,2,,,,,,,,,
West Coast,1990,43,Sydney,5,W,17,9,9,12,21,,,,1,,,,,,1,,,,,,,,,
West Coast,1990,44,Richmond,6,W,17,8,5,7,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,45,Melbourne,7,L,17,9,2,6,15,,,,,,,,,,2,,,,,,,,,
West Coast,1990,46,Brisbane Bears,8,W,17,15,6,11,26,,,,,,,,,1,2,1,,,,,,,,
West Coast,1990,47,Geelong,9,W,17,4,1,6,10,1,,,3,,,,,,,,,,,,,,,
West Coast,1990,48,North Melbourne,10,L,17,10,5,7,17,,,,2,,,,,,3,,,,,,,,,
West Coast,1990,49,Essendon,11,L,17,10,4,13,23,,1,,3,,,,,,2,,,,,,,,,
West Coast,1990,50,Hawthorn,12,W,17,9,3,12,21,1,,,4,,,,,2,2,3,,,,,,,,
West Coast,1990,51,Fitzroy,13,W,17,8,1,11,19,,,,,,,,,1,,,,,,,,,,
West Coast,1990,52,Collingwood,14,L,17,7,4,10,17,,,,1,,,,,3,2,,,,,,,,,
West Coast,1990,53,St Kilda,15,W,17,7,3,7,14,,,,1,,,,,2,1,,,,,,,,,
West Coast,1990,54,Footscray,16,W,17,10,6,10,20,,,,3,,,,,1,1,,,,,,,,,
West Coast,1990,55,Carlton,17,W,17,18,4,10,28,,1,,1,,,,,,,,,,,,,,,
West Coast,1990,56,Sydney,18,W,17,6,2,5,11,,,,2,,,,,3,2,,,,,,,,,
West Coast,1990,57,Richmond,19,W,17,15,7,7,22,2,,,,,,,,,,3,,,,,,,,
West Coast,1990,58,Melbourne,20,L,17,5,,3,8,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,59,Brisbane Bears,21,W,17,13,4,12,25,,,,2,,,,,2,,,,,,,,,,
West Coast,1990,60,Geelong,22,W,17,7,2,6,13,,,,5,,,,,,1,,,,,,,,,
West Coast,1990,61,Collingwood,QF,D,17,12,2,4,16,,,,3,,,,,,2,,,,,,,,,
West Coast,1990,62,Collingwood,QF,L,17,6,2,3,9,,,,4,,,,,1,1,,,,,,,,,
West Coast,1990,63,Melbourne,SF,W,17,11,4,7,18,,,,6,,,,,2,1,,,,,,,,,
West Coast,1990,64,Essendon,PF,L,17,11,3,5,16,,,,1,,,,,2,1,,,,,,,,,
West Coast,1991,65,Melbourne,1,W,17,14,3,10,24,,,2,2,,,,,2,2,,,,,,,,,
West Coast,1991,66,Collingwood,2,W,17,12,3,6,18,,,,1,,,,,2,4,,,,,,,,,
West Coast,1991,67,North Melbourne,4,W,17,6,2,8,14,,,,2,,,,,2,2,,,,,,,,,
West Coast,1991,68,Adelaide,5,W,17,11,4,7,18,,,,1,,,,,,3,,,,,,,,,
West Coast,1991,69,Geelong,6,W,17,13,1,3,16,,1,,2,,,,,2,3,,,,,,,,,
West Coast,1991,70,Hawthorn,7,W,17,10,5,15,25,,1,,3,,,,,1,,,,,,,,,,
West Coast,1991,71,Essendon,8,W,17,15,4,9,24,,,,1,,,,,1,,,,,,,,,,
West Coast,1991,72,Fitzroy,9,W,17,11,6,6,17,,,,,,,,,2,1,3,,,,,,,,
West Coast,1991,73,Sydney,10,W,17,10,4,7,17,,,,,,,,,1,,,,,,,,,,
West Coast,1991,74,Richmond,11,W,17,10,2,4,14,,,,1,,,,,,1,,,,,,,,,
West Coast,1991,75,Brisbane Bears,12,W,17,7,2,9,16,,,,1,,,,,,,,,,,,,,,
West Coast,1991,76,Footscray,13,W,17,13,2,11,24,,,,,,,,,3,2,1,,,,,,,,
West Coast,1991,77,Carlton,14,L,17,11,2,3,14,1,,,1,,,,,1,3,,,,,,,,,
West Coast,1991,78,St Kilda,15,W,17,10,2,10,20,,,,1,,,,,2,2,,,,,,,,,
West Coast,1991,79,Melbourne,16,W,17,5,1,10,15,,,,3,,,,,2,,,,,,,,,,
West Coast,1991,80,Collingwood,17,W,17,9,6,12,21,,,1,2,,,,,1,,,,,,,,,,
West Coast,1991,81,North Melbourne,19,L,17,12,5,6,18,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,82,Adelaide,20,W,17,8,2,8,16,,,,1,,,,,1,1,,,,,,,,,
West Coast,1991,83,Geelong,21,W,17,11,3,5,16,,,,,,,,,2,1,,,,,,,,,
West Coast,1991,84,Hawthorn,22,W,17,7,3,7,14,,,,2,,,,,3,1,,,,,,,,,
West Coast,1991,85,Essendon,23,W,17,12,3,10,22,,3,,1,,,,,,1,,,,,,,,,
West Coast,1991,86,Fitzroy,24,L,17,7,3,9,16,1,,,3,,,,,,2,,,,,,,,,
West Coast,1991,87,Hawthorn,QF,L,17,13,4,9,22,,,,2,,,,,5,1,,,,,,,,,
West Coast,1991,88,Melbourne,SF,W,17,5,3,8,13,,,,4,,,,,,,,,,,,,,,
West Coast,1991,89,Geelong,PF,W,17,5,,6,11,,1,,4,,,,,1,2,,,,,,,,,
West Coast,1991,90,Hawthorn,GF,L,17,12,5,12,24,,,,1,,,,,3,,,,,,,,,,
West Coast,1992,91,Sydney,2,L,17,8,1,7,15,,,,1,,,,,1,2,,,,,,,,,
West Coast,1992,92,St Kilda,3,W,17,10,2,6,16,,,,2,,,,,3,1,,,,,,,,,
West Coast,1992,93,Geelong,4,L,17,8,2,14,22,,,,,,,,,1,1,,,,,,,,,
West Coast,1992,94,Footscray,8,W,17,6,3,10,16,,,,3,,,,,1,,,,,,,,,,
West Coast,1992,95,Melbourne,16,W,17,,,3,3,,,,1,,,,,,,,,,,,,,,
West Coast,1992,96,Richmond,21,W,17,9,4,6,15,,,,1,,,,,2,2,,,,,,,,,
West Coast,1992,97,Fitzroy,22,W,17,9,3,12,21,1,1,,2,,,,,1,,,,,,,,,,
West Coast,1992,98,Footscray,23,L,17,10,2,4,14,,,,2,,,,,4,3,,,,,,,,,
West Coast,1992,99,Carlton,24,W,17,6,5,7,13,,1,,2,,,,,,,,,,,,,,,
West Coast,1992,100,Hawthorn,EF,W,17,7,6,10,17,,,,2,,,,,,,,,,,,,,,
West Coast,1992,101,Geelong,SF,W,17,10,6,10,20,1,,,4,,,,,,,,,,,,,,,
West Coast,1992,102,Geelong,GF,W,17,8,3,6,14,,,,2,,,,,2,1,,,,,,,,,
West Coast,1993,103,Essendon,1,W,17,12,4,4,16,,,,1,,,,,2,2,,,,,,,,,
West Coast,1993,104,Adelaide,2,L,17,13,1,,13,,,,1,,,,,3,,,,,,,,,,
West Coast,1993,105,Richmond,3,W,17,16,6,14,30,,,1,1,,,,,3,1,2,,,,,,,,
West Coast,1993,106,Brisbane Bears,4,W,17,10,5,9,19,,,,3,,,,,2,1,,,,,,,,,
West Coast,1993,107,Footscray,6,W,17,9,6,7,16,,,,3,,,,,,,,,,,,,,,
West Coast,1993,108,Geelong,7,W,17,11,7,7,18,,,,1,,,,,1,,,,,,,,,,
West Coast,1993,109,Fitzroy,8,L,17,4,1,5,9,,,,4,,,,,1,2,,,,,,,,,
West Coast,1993,110,Melbourne,9,L,17,8,8,11,19,,,,5,,,,,,3,,,,,,,,,
West Coast,1993,111,St Kilda,10,W,17,11,3,11,22,,,,,,,,,1,1,,,,,,,,,
West Coast,1993,112,Sydney,11,W,17,14,5,3,17,,,,1,,,,,2,4,,,,,,,,,
West Coast,1993,113,North Melbourne,12,L,17,6,2,5,11,,,,3,,,,,2,1,,,,,,,,,
West Coast,1993,114,Collingwood,13,W,17,6,3,6,12,,,,2,,,,,,,1,,,,,,,,
West Coast,1993,115,Carlton,14,L,17,13,8,9,22,,,,3,,,,,2,1,,,,,,,,,
West Coast,1993,116,Essendon,16,L,17,6,1,9,15,,,,3,,,,,2,1,,,,,,,,,
West Coast,1993,117,Adelaide,17,W,17,11,8,12,23,,,,,,,,,1,,1,,,,,,,,
West Coast,1993,118,Richmond,18,W,17,12,7,7,19,,,,1,,,,,1,,3,,,,,,,,
West Coast,1993,119,Brisbane Bears,19,W,17,3,2,8,11,,,,,,,,,3,,,,,,,,,,
West Coast,1993,120,Hawthorn,20,W,17,9,2,5,14,,,,3,,,,,2,3,,,,,,,,,
West Coast,1993,121,Footscray,21,L,17,9,2,6,15,,,,1,,,,,,,,,,,,,,,
West Coast,1993,122,North Melbourne,EF,W,17,11,5,11,22,1,1,,3,,,,,1,,,,,,,,,,
West Coast,1993,123,Essendon,SF,L,17,5,6,16,21,,,,,,,,,,2,,,,,,,,,
West Coast,1994,124,Essendon,1,L,17,8,,13,21,,,,3,,,,,2,1,,,,,,,,,
West Coast,1994,125,Adelaide,2,W,17,7,2,7,14,,,,2,,,,,2,,,,,,,,,,
West Coast,1994,126,Richmond,3,W,17,7,9,9,16,,,,4,,,,,1,1,,,,,,,,,
West Coast,1994,127,Fitzroy,4,W,17,11,7,6,17,,1,,1,,,,,3,1,,,,,,,,,
West Coast,1994,128,Hawthorn,5,L,17,14,6,6,20,,,,,,,,,1,1,,,,,,,,,
West Coast,1994,129,North Melbourne,6,W,17,12,7,9,21,1,,,,,,,,,,,,,,,,,,
West Coast,1994,130,Carlton,7,W,17,8,3,6,14,1,,,3,,,,,1,,,,,,,,,,
West Coast,1994,131,Footscray,9,W,17,5,1,3,8,,,,2,,,,,,,,,,,,,,,
West Coast,1994,132,Sydney,10,W,17,14,6,15,29,,1,,2,,,,,1,1,2,,,,,,,,
West Coast,1994,133,Melbourne,11,W,17,5,2,9,14,,,,2,,,,,,1,,,,,,,,,
West Coast,1994,134,Brisbane Bears,12,W,17,7,4,7,14,1,,,1,,,,,,2,,,,,,,,,
West Coast,1994,135,Collingwood,13,L,17,11,3,7,18,2,,,7,,,,,1,,,,,,,,,,
West Coast,1994,136,Geelong,14,W,17,14,4,11,25,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,137,St Kilda,15,W,17,7,5,7,14,,,,3,,,,,2,,,,,,,,,,
West Coast,1994,138,Essendon,16,W,17,6,4,9,15,,,,1,,,,,,,,,,,,,,,
West Coast,1994,139,Adelaide,17,L,17,12,5,9,21,,1,,,,,,,,,,,,,,,,,
West Coast,1994,140,Richmond,18,W,17,13,5,7,20,,,,2,,,,,,,,,,,,,,,
West Coast,1994,141,Fitzroy,19,W,17,9,2,5,14,,,,1,,,,,1,5,,,,,,,,,
West Coast,1994,142,Hawthorn,20,L,17,3,1,2,5,,,,2,,,,,1,,,,,,,,,,
West Coast,1994,143,North Melbourne,21,W,17,11,4,8,19,,,,2,,,,,1,1,,,,,,,,,
West Coast,1994,144,Carlton,22,L,17,6,6,9,15,,,,4,,,,,2,,,,,,,,,,
West Coast,1994,145,Footscray,24,W,17,8,5,5,13,,,,1,,,,,,,2,,,,,,,,
West Coast,1994,146,Collingwood,QF,W,17,10,2,9,19,,,1,1,,,,,1,1,,,,,,,,,
West Coast,1994,147,Melbourne,PF,W,17,8,5,12,20,,1,,,,,,,1,1,,,,,,,,,
West Coast,1994,148,Geelong,GF,W,17,11,5,12,23,,,,4,,,,,1,,,,,,,,,,
West Coast,1995,149,St Kilda,1,W,17,8,6,8,16,,1,,2,,,,,1,,,,,,,,,,
West Coast,1995,150,Collingwood,2,W,17,10,3,7,17,,,,6,,,,,,3,,,,,,,,,
West Coast,1995,151,North Melbourne,3,W,17,14,5,8,22,,,,3,,,,,3,1,,,,,,,,,
West Coast,1995,152,Adelaide,4,L,17,6,5,12,18,,,,4,,,,,,,,,,,,,,,
West Coast,1995,153,Melbourne,5,W,17,12,5,9,21,,,1,,,,,,1,,,,,,,,,,
West Coast,1995,154,Fremantle,7,W,17,8,4,7,15,,,,1,,,,,1,2,,,,,,,,,
West Coast,1995,155,Essendon,8,L,17,4,5,11,15,,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,156,Fitzroy,9,W,17,9,1,14,23,,,,3,,,,,,1,,,,,,,,,
West Coast,1995,157,Brisbane Bears,10,W,17,10,6,11,21,,,,2,,,,,1,,2,,,,,,,,
West Coast,1995,158,Richmond,11,L,17,3,2,9,12,,,,5,,,,,1,1,,,,,,,,,
West Coast,1995,159,Sydney,12,W,17,4,3,10,14,,,,,,,,,,,,,,,,,,,
West Coast,1995,160,Geelong,13,L,17,7,6,5,12,,,,4,,,,,,2,,,,,,,,,
West Coast,1995,161,Hawthorn,14,W,17,10,4,14,24,,,,1,,,,,1,3,,,,,,,,,
West Coast,1995,162,Footscray,15,L,17,5,2,11,16,,,,,,,,,1,3,,,,,,,,,
West Coast,1995,163,St Kilda,16,W,17,9,7,6,15,,,,2,,,,,2,,,,,,,,,,
West Coast,1995,164,Collingwood,17,W,17,8,4,9,17,,,,,,,,,,1,,,,,,,,,
West Coast,1995,165,North Melbourne,18,L,17,4,2,7,11,,,,,,,,,1,1,,,,,,,,,
West Coast,1995,166,Adelaide,19,W,17,7,2,13,20,3,1,,3,,,,,2,,,,,,,,,,
West Coast,1995,167,Melbourne,20,W,17,1,1,2,3,,,,,,,,,1,,,,,,,,,,
West Coast,1995,168,Carlton,21,L,17,,2,8,8,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,169,Fremantle,22,W,17,6,1,7,13,,,,1,,,,,2,,2,,,,,,,,
West Coast,1995,170,Essendon,QF,L,17,7,4,9,16,1,,,,,,,,,1,,,,,,,,,
West Coast,1995,171,North Melbourne,SF,L,17,3,1,11,14,1,,,5,,,,,2,,,,,,,,,,
West Coast,1996,172,Fremantle,1,W,17,12,7,10,22,,,,3,,,,,5,1,2,,,,,,,,
West Coast,1996,173,Brisbane Bears,2,L,17,6,8,3,9,,,1,2,,,,,,1,,,,,,,,,
West Coast,1996,174,Carlton,5,L,17,6,4,6,12,,,,5,,,,,1,2,,,,,,,,,
West Coast,1996,175,Melbourne,6,W,17,12,9,10,22,1,,,3,,,,,1,,,,,,,,,,
West Coast,1996,176,North Melbourne,7,W,17,3,5,12,15,1,,1,3,,,,,,,,,,,,,,,
West Coast,1996,177,Sydney,8,W,17,17,9,8,25,,,,3,,,,,1,1,,,,,,,,,
West Coast,1996,178,Hawthorn,9,W,17,11,5,9,20,,,,2,,,,,1,1,3,,,,,,,,
West Coast,1996,179,Adelaide,10,W,17,10,6,9,19,,,,,,,,,,,,,,,,,,,
West Coast,1996,180,Collingwood,11,W,17,6,8,9,15,,,,1,,,,,,,,,,,,,,,
West Coast,1996,181,St Kilda,12,W,17,16,9,11,27,1,,,1,,,,,3,3,2,,,,,,,,
West Coast,1996,182,Footscray,13,W,17,2,1,2,4,,,,1,,,,,,,,,,,,,,,
West Coast,1996,183,Richmond,14,W,17,7,3,11,18,,,,2,,,,,1,3,3,,,,,,,,
West Coast,1996,184,Fitzroy,15,W,17,7,5,8,15,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,185,Fremantle,16,W,17,12,2,8,20,,,,1,,,,,1,,3,,,,,,,,
West Coast,1996,186,Brisbane Bears,17,L,17,7,3,11,18,,,,2,,,,,2,1,,,,,,,,,
West Coast,1996,187,Essendon,18,W,17,13,7,7,20,,,,2,,,,,1,1,,,,,,,,,
West Coast,1996,188,Geelong,19,L,17,7,1,9,16,1,,,6,,,,,3,1,,,,,,,,,
West Coast,1996,189,Carlton,20,W,17,6,3,5,11,1,,,3,,,,,,,,,,,,,,,
West Coast,1996,190,Melbourne,21,W,17,12,6,9,21,,,,4,,,,,4,1,3,,,,,,,,
West Coast,1996,191,Sydney,22,L,17,12,4,6,18,,,,8,,,,,2,1,1,,,,,,,,
West Coast,1996,192,Carlton,QF,W,17,17,10,10,27,,,,3,,,,,1,,,,,,,,,,
West Coast,1996,193,Essendon,SF,L,17,3,3,2,5,,,,2,,,,,,,,,,,,,,,
West Coast,1997,194,Sydney,1,W,17,8,4,12,20,,,,,,,,,2,1,,,,,,,,,
West Coast,1997,195,Geelong,2,L,17,5,4,4,9,,,,4,,,,,1,4,,,,,,,,,
West Coast,1997,196,Fremantle,3,W,17,10,4,6,16,,,,2,,,,,1,1,2,,,,,,,,
West Coast,1997,197,Hawthorn,4,W,17,10,3,7,17,,,,6,,,,,,2,,,,,,,,,
West Coast,1997,198,Western Bulldogs,6,L,17,10,5,8,18,,,,4,,,,,4,2,,,,,,,,,
West Coast,1997,199,Brisbane Lions,7,W,17,9,7,13,22,,,,2,,,,,2,,,,,,,,,,
West Coast,1997,200,Richmond,8,L,17,3,1,4,7,,,,,,,,,1,,,,,,,,,,
West Coast,1997,201,Essendon,9,W,17,8,2,7,15,,,,4,,,,,,1,,,,,,,,,
West Coast,1997,202,North Melbourne,10,L,17,3,2,11,14,,,1,2,,,,,2,1,,,,,,,,,
West Coast,1997,203,St Kilda,11,L,17,7,4,4,11,,,,3,,,,,,,1,,,,,,,,
West Coast,1997,204,Collingwood,12,W,17,7,3,8,15,,,,3,,,,,1,1,,,,,,,,,
West Coast,1997,205,Carlton,13,L,17,13,8,12,25,,,,7,,,,,2,,,,,,,,,,
West Coast,1997,206,Adelaide,14,L,17,9,3,7,16,,,,3,,,,,1,1,,,,,,,,,
West Coast,1997,207,Port Adelaide,15,W,17,12,4,6,18,,,1,2,,,,,3,,,,,,,,,,
West Coast,1997,208,Fremantle,18,W,17,12,3,3,15,,,,2,,,,,4,1,1,,,,,,,,
West Coast,1997,209,Hawthorn,19,W,17,12,8,8,20,,,,5,,,,,,,,,,,,,,,
West Coast,1997,210,Melbourne,20,W,17,9,7,15,24,,,,2,,,,,,,,,,,,,,,
West Coast,1997,211,Western Bulldogs,21,L,17,7,3,1,8,,,,4,,,,,,2,,,,,,,,,
West Coast,1997,212,Brisbane Lions,22,W,17,21,13,6,27,1,,2,1,,,,,,3,,,,,,,,,
West Coast,1997,213,Adelaide,QF,L,17,2,1,3,5,,,,2,,,,,,,,,,,,,,,
West Coast,1998,214,North Melbourne,1,L,17,5,3,7,12,,,,,1,2,,1,,1,,,,,,,,,
West Coast,1998,215,Collingwood,2,W,17,19,7,11,30,,,,2,4,2,1,2,1,1,1,,,,,,,,
West Coast,1998,216,Fremantle,3,W,17,5,3,12,17,,,,1,3,1,,2,2,,,,,,,,,,
West Coast,1998,217,Sydney,4,L,17,11,2,11,22,,,1,2,3,1,,2,3,1,,,,,,,,,
West Coast,1998,218,Richmond,5,L,17,7,3,6,13,,,,5,1,1,1,1,,1,,,,,,,,,
West Coast,1998,219,St Kilda,6,L,17,8,3,4,12,,,,5,5,1,,,2,,,,,,,,,,
West Coast,1998,220,Adelaide,7,L,17,11,2,5,16,,,,5,4,2,1,1,1,,,,,,,,,,
West Coast,1998,221,Carlton,8,W,17,4,2,2,6,,,,7,,,1,,,,,,,,,,,,
West Coast,1998,222,Geelong,9,W,17,13,3,4,17,,,,6,7,,1,3,,2,,,,,,,,,
West Coast,1998,223,Western Bulldogs,10,W,17,13,4,7,20,1,,,1,5,3,2,2,1,1,,,,,,,,,
West Coast,1998,224,Port Adelaide,11,W,17,10,6,6,16,,,,3,4,,,1,1,,,,,,,,,,
West Coast,1998,225,Hawthorn,12,W,17,,,1,1,,,,1,,,,,,,,,,,,,,,
West Coast,1998,226,Essendon,13,W,17,11,2,10,21,,,,4,2,,4,,,1,,,,,,,,,
West Coast,1998,227,Melbourne,14,L,17,17,8,9,26,,1,,4,4,1,1,,1,,,,,,,,,,
West Coast,1998,228,Brisbane Lions,15,W,17,15,8,5,20,,,,2,3,2,,1,4,,1,,,,,,,,
West Coast,1998,229,North Melbourne,16,L,17,4,2,15,19,,,,,1,1,3,,,,,,,,,,,,
West Coast,1998,230,Collingwood,17,W,17,13,8,10,23,,,,5,2,,1,2,2,2,,,,,,,,,
West Coast,1998,231,Fremantle,18,W,17,9,2,11,20,,,,1,1,1,1,,3,4,,,,,,,,,
West Coast,1998,232,Sydney,19,L,17,10,7,9,19,,,1,1,2,,,,2,1,,,,,,,,,
West Coast,1998,233,Richmond,20,W,17,6,2,5,11,,,,1,3,,,2,1,2,,,,,,,,,
West Coast,1998,234,St Kilda,21,L,17,8,2,4,12,,,,4,2,,1,2,1,1,,,,,,,,,
West Coast,1998,235,Adelaide,22,L,17,10,3,7,17,,,,4,4,3,4,2,1,3,,,,,,,,,
West Coast,1999,236,Fremantle,1,W,17,8,3,13,21,,,,3,3,,3,,2,,3,10,12,,,1,1,,
West Coast,1999,237,Brisbane Lions,2,W,17,6,2,8,14,,,,3,3,1,,1,,1,,7,8,,,,,,
West Coast,1999,238,Collingwood,3,W,17,3,1,5,8,,,,2,1,,,2,1,,,4,4,,,1,,,
West Coast,1999,239,Essendon,4,W,17,12,5,6,18,,,,,1,1,1,1,3,3,3,11,7,3,,3,,,
West Coast,1999,240,Hawthorn,5,W,17,11,6,11,22,,,,2,8,1,2,2,,1,3,9,13,,,,,,
West Coast,1999,241,Western Bulldogs,6,W,17,7,5,14,21,,,,1,,1,2,1,1,,1,9,11,,,3,,,
West Coast,1999,242,St Kilda,7,L,17,8,6,13,21,,,,1,3,,1,1,1,1,,8,11,2,,3,2,,
West Coast,1999,243,Adelaide,8,W,17,14,5,8,22,,,,3,3,1,,1,,1,,6,15,2,,,1,,
West Coast,1999,244,Sydney,9,W,17,12,7,7,19,,,,2,2,,2,3,2,1,,8,10,1,,2,1,,
West Coast,1999,245,Carlton,10,L,17,9,6,4,13,,,,1,3,,,1,1,1,,8,7,1,,1,,,
West Coast,1999,246,Kangaroos,11,L,17,12,7,5,17,,,1,,7,,1,1,3,2,,8,11,1,,1,,,
West Coast,1999,247,Port Adelaide,12,W,17,5,3,6,11,,,,4,5,,1,,,2,,5,7,,,2,,,
West Coast,1999,248,Geelong,13,W,17,12,7,3,15,,,,1,3,2,1,1,1,,,6,9,1,,1,1,,
West Coast,1999,249,Melbourne,14,W,17,11,4,7,18,,,,3,9,,1,2,2,2,,6,9,,,1,4,,
West Coast,1999,250,Richmond,15,L,17,17,3,8,25,,,1,4,6,,3,2,2,,,14,10,1,,5,1,,
West Coast,1999,251,Fremantle,16,L,17,7,4,7,14,,,,,2,,1,1,2,,,4,9,,,,,,
West Coast,1999,252,Collingwood,18,W,17,12,11,12,24,,1,,3,4,1,2,,,,,7,18,1,1,1,2,,
West Coast,1999,253,Essendon,19,L,17,2,1,5,7,,,,1,,,,2,,,,3,5,,,,,,
West Coast,1999,254,Hawthorn,20,L,17,6,3,6,12,,,,1,5,,,1,1,1,,6,8,,,1,,,
West Coast,1999,255,Western Bulldogs,21,L,17,7,4,4,11,,,,2,3,,,,,,,7,3,1,,2,,,
West Coast,1999,256,St Kilda,22,L,17,11,6,3,14,,,,1,4,1,1,,1,,,7,6,1,,2,,,
West Coast,1999,257,Western Bulldogs,QF,W,17,13,5,8,21,,,,1,9,2,4,1,2,1,,7,10,,,1,,,
West Coast,1999,258,Carlton,SF,L,17,11,9,12,23,,,,2,7,2,3,3,1,1,,13,9,3,,1,4,,
West Coast,2000,259,Kangaroos,1,W,17,5,2,16,21,,,,1,3,1,,2,,1,,6,14,,,2,1,,
West Coast,2000,260,Sydney,2,L,17,6,5,8,14,,,,2,4,,1,,2,1,,4,9,,,1,,,
West Coast,2000,261,St Kilda,3,D,17,7,4,8,15,,,,,4,3,2,3,1,,,7,9,2,,5,1,,
West Coast,2000,262,Fremantle,6,W,17,8,3,5,13,,,,2,2,,1,2,1,,,4,10,,,3,1,,
