Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1989,38,Carlton,10,W,21,4,1,3,7,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1989,39,Richmond,11,L,21,3,,,3,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,40,Fitzroy,12,L,21,6,2,2,8,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,41,Geelong,15,L,21,10,6,1,11,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,42,St Kilda,16,W,21,13,5,1,14,,,,,,,,,3,,,,,,,,,,
Brisbane Bears,1989,43,Sydney,17,L,21,11,4,2,13,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1989,44,North Melbourne,18,W,21,5,2,,5,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1989,45,Essendon,19,L,21,14,4,3,17,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,46,Carlton,22,W,21,13,5,5,18,,,,2,,,,,1,1,3,,,,,,,,
Brisbane Bears,1990,47,Richmond,1,W,21,15,2,7,22,,,,1,,,,,2,1,3,,,,,,,,
Brisbane Bears,1990,48,Fitzroy,2,L,21,15,3,1,16,1,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1990,49,North Melbourne,3,L,21,8,1,4,12,,,,,,,,,5,1,,,,,,,,,
Brisbane Bears,1990,50,Hawthorn,4,L,21,10,5,2,12,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,51,Melbourne,5,L,21,11,6,6,17,,,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1990,52,Geelong,6,L,21,11,4,5,16,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,53,Sydney,7,W,21,21,6,5,26,,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,54,West Coast,8,L,21,19,5,6,25,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,55,Footscray,9,L,21,18,4,2,20,,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1990,56,St Kilda,10,L,21,12,5,4,16,,,,,,,,,1,4,,,,,,,,,
Brisbane Bears,1990,57,Collingwood,11,L,21,12,4,6,18,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,58,Carlton,12,L,21,23,5,5,28,,2,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1990,59,Essendon,13,L,21,26,8,5,31,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,60,Richmond,14,L,21,16,5,9,25,,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,61,Fitzroy,15,W,21,6,6,3,9,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,62,North Melbourne,16,L,21,13,3,5,18,,,,,,,,,5,,,,,,,,,,
Brisbane Bears,1990,63,Hawthorn,17,L,21,6,1,4,10,,,,1,,,,,,4,,,,,,,,,
Brisbane Bears,1990,64,Melbourne,18,L,21,12,3,9,21,,,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1990,65,Geelong,19,W,21,13,3,5,18,,,,2,,,,,2,,2,,,,,,,,
Brisbane Bears,1990,66,Sydney,20,L,21,16,5,10,26,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,67,West Coast,21,L,21,12,5,4,16,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,68,Footscray,22,L,21,11,3,6,17,,,,,,,,,1,5,,,,,,,,,
Brisbane Bears,1991,69,North Melbourne,2,L,21,14,3,2,16,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,70,Carlton,3,L,21,12,4,2,14,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1991,71,Geelong,4,L,21,8,6,7,15,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1991,72,Collingwood,5,L,21,9,4,8,17,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1991,73,Essendon,6,L,21,15,11,12,27,,,,,,,,,1,1,2,,,,,,,,
Brisbane Bears,1991,74,Melbourne,7,L,21,6,3,6,12,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,75,St Kilda,8,L,21,8,4,3,11,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,76,Footscray,9,L,21,12,2,8,20,1,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1991,77,Richmond,10,L,21,8,3,7,15,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,78,Sydney,11,W,21,12,2,3,15,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,79,West Coast,12,L,21,6,1,4,10,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1991,80,Hawthorn,13,L,21,8,,3,11,,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1991,81,Adelaide,14,L,21,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,82,Collingwood,20,L,21,2,1,6,8,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,83,Essendon,21,L,21,14,2,5,19,1,,,1,,,,,1,4,,,,,,,,,
Brisbane Bears,1991,84,Melbourne,22,L,21,8,1,8,16,,,,,,,,,5,1,2,,,,,,,,
Brisbane Bears,1991,85,St Kilda,23,L,21,10,1,7,17,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,86,Footscray,24,L,21,17,1,2,19,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,87,Geelong,7,L,21,7,3,3,10,,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,88,Sydney,8,L,21,8,5,4,12,,,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1992,89,Footscray,9,L,21,4,6,2,6,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1992,90,Richmond,11,L,21,10,1,2,12,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,91,Melbourne,12,W,21,17,5,12,29,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,92,Essendon,13,L,21,3,,3,6,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,93,Hawthorn,15,L,21,7,2,5,12,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,94,Carlton,16,L,21,8,1,7,15,,,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1992,95,Collingwood,17,L,21,12,6,5,17,1,3,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,96,Fitzroy,18,W,21,16,2,4,20,1,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,97,West Coast,20,L,21,14,2,,14,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1992,98,Adelaide,21,L,21,9,2,7,16,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,99,Geelong,22,L,21,4,1,2,6,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1992,100,Footscray,24,L,21,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Fitzroy,1993,101,Carlton,1,W,16,9,3,3,12,1,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,102,Footscray,3,L,16,13,2,10,23,,,,1,,,,,5,2,,,,,,,,,
Fitzroy,1993,103,Adelaide,4,L,16,6,1,1,7,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1993,104,Sydney,5,W,16,7,3,7,14,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1993,105,Brisbane Bears,6,L,16,14,5,8,22,,,,3,,,,,3,3,,,,,,,,,
Fitzroy,1993,106,Melbourne,7,W,16,5,2,1,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1993,107,West Coast,8,W,16,17,4,8,25,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1993,108,Collingwood,9,W,16,10,2,6,16,,1,,2,,,,,2,1,,,,,,,,,
Fitzroy,1993,109,Essendon,10,L,16,8,2,2,10,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,110,Richmond,11,L,16,12,1,5,17,,,,2,,,,,4,2,,,,,,,,,
Fitzroy,1993,111,Geelong,12,L,16,15,1,2,17,,1,,3,,,,,1,2,,,,,,,,,
Fitzroy,1993,112,St Kilda,13,L,16,16,2,7,23,,,,,,,,,2,,,,,,,,,,
Fitzroy,1993,113,North Melbourne,14,W,16,12,1,3,15,,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1993,114,Hawthorn,15,L,16,5,2,6,11,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1993,115,Carlton,16,L,16,14,2,3,17,2,3,,3,,,,,3,,,,,,,,,,
Fitzroy,1993,116,Footscray,18,L,16,9,4,4,13,,1,2,1,,,,,1,2,,,,,,,,,
Fitzroy,1993,117,Adelaide,19,W,16,9,,6,15,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1993,118,Brisbane Bears,21,W,16,13,7,6,19,,,,2,,,,,1,3,1,,,,,,,,
Fitzroy,1993,119,Melbourne,22,W,16,17,3,5,22,,,,,,,,,4,,,,,,,,,,
Fitzroy,1994,120,Collingwood,1,L,16,9,6,6,15,,1,,1,,,,,,3,,,,,,,,,
Fitzroy,1994,121,Essendon,2,W,16,10,2,4,14,,,1,1,,,,,2,3,1,,,,,,,,
Fitzroy,1994,122,Brisbane Bears,3,W,16,10,1,4,14,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1994,123,West Coast,4,L,16,11,4,6,17,,1,1,1,,,,,,,,,,,,,,,
Fitzroy,1994,124,Sydney,5,W,16,10,4,3,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,125,Richmond,7,L,16,9,1,3,12,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,126,North Melbourne,8,L,16,7,3,7,14,,,,2,,,,,,,,,,,,,,,
Fitzroy,1994,127,St Kilda,9,L,16,9,5,5,14,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,128,Adelaide,10,L,16,18,4,4,22,1,1,,,,,,,3,,,,,,,,,,
Fitzroy,1994,129,Carlton,11,L,16,6,1,7,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,130,Hawthorn,13,W,16,1,,3,4,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,131,Footscray,14,L,16,6,3,4,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,132,Melbourne,15,L,16,11,8,2,13,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1994,133,Collingwood,16,L,16,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,134,North Melbourne,23,L,16,11,2,3,14,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1994,135,St Kilda,24,L,16,2,,2,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,136,Essendon,1,L,16,14,6,5,19,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,137,Carlton,2,L,16,20,7,5,25,1,,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,138,Fremantle,3,L,16,19,4,10,29,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1995,139,Sydney,4,L,16,17,4,6,23,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,140,Geelong,5,L,16,19,3,4,23,,1,,,,,,,,,,,,,,,,,
Fitzroy,1995,141,St Kilda,6,W,16,19,4,9,28,,,,1,,,,,1,1,2,,,,,,,,
Fitzroy,1995,142,North Melbourne,7,L,16,22,7,7,29,,,,,,,,,,,3,,,,,,,,
Fitzroy,1995,143,Adelaide,8,W,16,13,3,1,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,144,West Coast,9,L,16,11,4,4,15,,,1,2,,,,,1,2,,,,,,,,,
Fitzroy,1995,145,Collingwood,10,L,16,11,6,5,16,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,146,Brisbane Bears,11,L,16,8,3,3,11,,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,147,Richmond,12,L,16,22,5,3,25,,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,148,Hawthorn,13,L,16,16,2,3,19,,,,,,,,,4,,,,,,,,,,
Fitzroy,1995,149,Footscray,14,L,16,11,4,3,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1995,150,Melbourne,15,L,16,25,4,7,32,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1995,151,Essendon,16,L,16,24,6,1,25,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,152,Carlton,17,L,16,16,5,1,17,,,2,2,,,,,2,,,,,,,,,,
Fitzroy,1995,153,Fremantle,18,L,16,15,2,4,19,,,,,,,,,3,,,,,,,,,,
Fitzroy,1995,154,Sydney,19,L,16,16,3,2,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,155,Geelong,20,L,16,15,6,,15,,,,6,,,,,2,,,,,,,,,,
Fitzroy,1995,156,St Kilda,21,L,16,14,1,1,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,157,North Melbourne,22,L,16,15,4,3,18,,,,1,,,,,,2,,,,,,,,,
