Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2009,24,Port Adelaide,16,L,13,15,1,23,38,1,1,,1,3,5,2,6,2,2,,12,26,,,,,1,80
West Coast,2009,25,Fremantle,17,L,13,10,2,16,26,,,,7,1,2,,1,,1,,5,22,,1,1,,,80
West Coast,2009,26,Essendon,18,W,13,9,3,16,25,,,,2,3,5,3,1,,,,5,20,,,,3,2,76
West Coast,2009,27,Western Bulldogs,19,W,13,9,3,8,17,,,,3,5,,1,2,,2,,4,13,,,2,,1,71
West Coast,2009,28,North Melbourne,20,W,13,7,1,1,8,,,,2,2,2,,3,,2,,,8,,,,,,27
West Coast,2010,29,Brisbane Lions,1,L,7,9,2,9,18,,,,,2,2,,,,,,4,13,,,2,,,74
West Coast,2010,30,Port Adelaide,2,L,7,11,1,9,20,,1,,4,,4,4,3,3,1,,9,12,,,1,1,3,86
West Coast,2010,31,North Melbourne,3,L,7,8,8,11,19,,1,,1,,1,1,,,,,4,15,,,1,,,75
West Coast,2010,32,Essendon,4,W,7,6,1,11,17,,,,7,1,1,1,6,,1,,5,12,,,4,,1,73
West Coast,2010,33,Sydney,5,L,7,2,,10,12,1,,,4,,1,2,3,1,2,,8,4,,,,,,68
West Coast,2010,34,Fremantle,6,L,7,4,2,10,14,1,,,1,,1,4,3,,2,,6,7,,,,,,27
West Coast,2010,35,Collingwood,14,L,7,4,2,12,16,,,,2,1,1,,5,,1,,,15,,,1,,,73
West Coast,2010,36,Adelaide,15,L,7,8,3,13,21,,1,,1,2,5,2,3,,,,6,15,,1,5,,,78
West Coast,2010,37,Essendon,16,W,7,7,4,7,14,,,,1,,4,,1,1,,,5,9,,2,1,1,,75
West Coast,2010,38,Carlton,17,L,7,8,2,7,15,,,,3,1,2,,4,,1,,2,13,1,,1,,,72
West Coast,2010,39,Fremantle,18,L,7,1,2,6,7,,,,2,,,1,1,,,,4,3,,,,,,55
West Coast,2010,40,North Melbourne,21,L,7,9,5,7,16,1,,,2,2,2,,,1,,,5,12,,,,,,78
West Coast,2010,41,Geelong,22,L,7,10,3,7,17,1,,,3,,3,1,2,,1,,2,15,1,,,,,63
West Coast,2011,42,North Melbourne,1,W,7,2,,3,5,,,,,,,,,,,,1,4,,,,,,5
West Coast,2011,43,Fremantle,8,W,7,7,3,5,12,1,1,,4,1,3,,3,1,1,,4,9,,,,1,,80
West Coast,2011,44,Western Bulldogs,9,W,7,8,3,7,15,1,,,1,,4,2,1,,,,5,10,,1,,,,37
West Coast,2011,45,Collingwood,10,L,7,2,,3,5,,,,3,,2,,2,,1,,4,1,,,,1,,35
West Coast,2011,46,Gold Coast,11,W,7,10,5,9,19,,,,5,1,1,3,1,,,,6,13,,,1,,,72
West Coast,2011,47,Adelaide,12,W,7,3,2,7,10,,,,1,,,2,2,,1,,4,6,,,,,,50
West Coast,2011,48,Richmond,20,W,7,5,1,7,12,,1,,,1,1,2,,,,,6,6,,,1,,1,37
West Coast,2011,49,Essendon,22,W,7,2,,,2,,1,,1,,,,,,,,2,1,,,1,,,37
West Coast,2011,50,Brisbane Lions,23,W,7,16,4,15,31,3,1,,7,,3,2,3,3,,3,16,16,,1,2,,,81
West Coast,2011,51,Adelaide,24,W,7,13,7,14,27,2,,,6,1,4,7,3,,3,,14,14,,2,2,,2,87
West Coast,2011,52,Collingwood,QF,L,7,10,3,12,22,,,,7,,3,2,1,1,,,10,13,1,,1,,2,80
West Coast,2011,53,Carlton,SF,W,7,7,2,6,13,,,,5,,4,2,1,,1,,2,10,,,1,1,,72
West Coast,2011,54,Geelong,PF,L,7,6,2,11,17,,,,2,2,1,2,3,,1,,8,9,,,,,,76
West Coast,2012,55,Western Bulldogs,1,W,7,7,2,9,16,1,,,7,1,2,1,1,1,1,,5,11,1,1,,,1,84
West Coast,2012,56,Melbourne,2,W,7,20,3,14,34,,1,,5,,9,2,4,1,2,,10,25,,,1,1,3,87
West Coast,2012,57,Greater Western Sydney,3,W,7,19,5,11,30,3,,,3,1,6,3,6,2,2,2,10,21,,,,1,2,89
West Coast,2012,58,Hawthorn,4,W,7,12,5,8,20,,,,3,1,3,1,4,1,1,,7,12,,,1,,1,77
West Coast,2012,59,Richmond,5,W,7,8,,13,21,2,,,3,,2,,3,,1,,9,12,,,1,,2,84
West Coast,2012,60,North Melbourne,6,W,7,12,2,1,13,1,2,,2,,8,1,,,,,1,12,,,,4,,81
West Coast,2012,61,Essendon,7,L,7,13,6,5,18,,1,,4,1,6,1,3,1,1,,3,14,,,,1,,86
West Coast,2012,62,St Kilda,8,W,7,16,7,8,24,,1,,2,1,5,2,4,1,2,,7,18,,,,,1,87
West Coast,2012,63,Fremantle,9,W,7,14,9,11,25,,1,,4,1,5,2,2,,,,8,19,,2,2,2,,89
West Coast,2012,64,Brisbane Lions,10,L,7,14,4,13,27,1,,,3,3,4,5,5,,,,11,16,,,1,,,81
West Coast,2012,65,Carlton,12,W,7,12,3,7,19,,,,5,,7,1,3,1,1,,6,14,,,1,,,84
West Coast,2012,66,Collingwood,13,L,7,12,6,11,23,1,,,1,1,5,1,6,,2,,6,18,,,2,3,,93
West Coast,2012,67,Gold Coast,14,W,7,20,6,13,33,,,,4,3,2,7,1,1,,1,9,23,,,,,2,88
West Coast,2012,68,North Melbourne,15,W,7,8,2,10,18,1,,,2,1,3,3,3,,1,,5,12,,,1,,1,87
West Coast,2012,69,Sydney,16,L,7,14,7,5,19,3,,,3,1,3,1,3,,,,5,14,2,1,,3,,85
West Coast,2012,70,Adelaide,17,L,7,5,3,9,14,1,,,2,,1,2,1,,,,5,9,,,1,,,91
West Coast,2012,71,Brisbane Lions,18,W,7,16,7,13,29,1,,,3,,7,3,3,1,2,,11,18,2,,,,3,84
West Coast,2012,72,Fremantle,19,L,7,12,2,8,20,,1,,5,1,4,2,2,1,,,8,14,,,1,,,80
West Coast,2012,73,Geelong,20,W,7,6,2,7,13,1,,,5,,1,1,4,,1,,3,12,,,4,,,80
West Coast,2012,74,Port Adelaide,21,W,7,13,5,9,22,2,,,3,2,6,4,5,2,3,,6,16,,1,3,2,2,86
West Coast,2012,75,Collingwood,22,W,7,9,1,6,15,1,1,,1,,5,,1,,1,,4,11,,,,1,,88
West Coast,2012,76,Hawthorn,23,L,7,12,2,11,23,,,,4,4,7,2,,1,,,5,19,,,1,1,1,84
West Coast,2012,77,North Melbourne,EF,W,7,16,10,9,25,1,1,,1,1,5,4,3,,1,,7,18,,,1,3,1,90
West Coast,2012,78,Collingwood,SF,L,7,8,5,12,20,,,,3,2,3,3,2,1,,,5,14,,,2,,,89
West Coast,2013,79,Fremantle,1,L,7,11,3,8,19,1,,,4,3,2,2,1,,1,,4,15,,,,,1,92
West Coast,2013,80,Hawthorn,2,L,7,12,2,21,33,,,,3,1,5,4,4,,1,,14,17,,,,,1,84
West Coast,2013,81,Melbourne,3,W,7,19,4,20,39,1,,,2,3,3,11,3,,1,3,20,18,,,1,,,85
West Coast,2013,82,Carlton,4,L,7,16,6,14,30,,,,3,2,6,1,1,3,,,11,18,,,,,,82
West Coast,2013,83,Port Adelaide,5,L,7,14,3,7,21,1,,,6,2,2,1,4,,,,5,15,,1,,,,84
West Coast,2013,84,Western Bulldogs,6,W,7,19,5,7,26,1,,,8,4,5,2,2,2,2,,11,16,,,,,1,85
West Coast,2013,85,North Melbourne,8,W,7,11,2,6,17,1,,,9,1,1,3,3,1,1,,7,10,,1,,,1,90
West Coast,2013,86,Greater Western Sydney,9,W,7,23,8,9,32,,1,,4,1,6,1,4,1,1,3,4,27,,,,,,90
West Coast,2013,87,Richmond,10,L,7,15,8,12,27,,,,4,1,3,5,4,1,1,,11,15,,,,,,92
West Coast,2013,88,St Kilda,11,W,7,12,4,12,24,,,,1,,4,6,1,,,,8,15,,,1,,,76
West Coast,2013,89,Hawthorn,13,L,7,15,7,11,26,1,,,3,2,2,,1,,,,5,21,,1,,,,87
West Coast,2013,90,Essendon,14,L,7,12,5,18,30,,,,3,2,1,8,1,1,,,11,18,,,2,,1,80
West Coast,2013,91,Adelaide,15,W,7,18,4,21,39,,,,1,3,4,3,4,,,2,11,27,,,1,,,85
West Coast,2013,92,Fremantle,16,L,7,16,3,10,26,,,,4,1,4,5,2,1,1,,13,13,,,5,,2,83
West Coast,2013,93,Sydney,17,L,7,21,5,10,31,1,,1,7,4,3,6,,1,,,10,21,,,1,,1,83
West Coast,2013,94,Western Bulldogs,18,L,7,3,,2,5,,1,,2,1,1,1,,,,,2,3,,,,,,37
West Coast,2013,95,Essendon,20,W,7,20,6,6,26,,,,7,5,3,1,4,1,1,,6,20,,,1,1,,84
West Coast,2013,96,Collingwood,22,L,7,15,7,16,31,2,,,1,5,5,3,3,,1,,9,23,,1,1,,1,88
West Coast,2013,97,Adelaide,23,L,7,10,2,8,18,,1,,2,2,4,1,,3,,,7,11,,1,,3,,86
West Coast,2014,98,Western Bulldogs,1,W,7,9,1,11,20,1,,,3,,2,4,4,,1,,11,9,,,,,,85
West Coast,2014,99,Melbourne,2,W,7,13,5,12,25,2,,,5,1,1,3,,1,,1,7,18,,,1,1,,88
West Coast,2014,100,St Kilda,3,W,7,9,6,5,14,,,,5,1,1,2,2,,1,,5,10,,,2,,1,81
West Coast,2014,101,Port Adelaide,5,L,7,14,6,16,30,1,,,8,3,1,2,1,1,1,,4,27,,,4,,,85
West Coast,2014,102,Carlton,6,L,7,13,7,14,27,,,,4,3,5,3,5,,2,,10,16,,,,2,,85
West Coast,2014,103,Fremantle,7,L,7,5,2,7,12,,,,6,3,,,1,,,,2,10,,,1,,1,83
West Coast,2014,104,Greater Western Sydney,8,W,7,18,6,8,26,,1,,1,1,10,1,,,,,6,20,,1,,,1,84
West Coast,2014,105,Collingwood,10,L,7,13,6,12,25,,,,4,,8,2,4,,1,,8,19,,,1,,2,80
West Coast,2014,106,North Melbourne,11,L,7,15,7,8,23,,,,1,1,3,,3,,,,6,16,,,1,,1,79
West Coast,2014,107,Hawthorn,12,L,7,10,2,9,19,1,,,1,3,2,2,4,,,,6,13,,,2,,1,82
West Coast,2014,108,Gold Coast,13,W,7,13,7,2,15,,,,5,,5,2,1,,,,3,11,,,,,2,86
West Coast,2014,109,St Kilda,14,W,7,12,3,8,20,,,,2,1,4,1,2,1,1,,5,15,,,1,,1,84
West Coast,2014,110,Fremantle,15,L,7,11,5,9,20,,,,3,1,3,,,,,,6,15,,,3,1,1,85
West Coast,2014,111,Sydney,16,L,7,12,1,8,20,,,,3,2,1,4,2,,1,,11,5,,,,,,91
West Coast,2014,112,Brisbane Lions,17,W,7,15,4,6,21,,,,6,2,1,3,3,,1,,7,14,,,1,,,90
West Coast,2014,113,Richmond,18,L,7,9,1,14,23,,,,6,3,2,3,2,2,1,,10,12,,,1,,1,89
West Coast,2014,114,Adelaide,19,W,7,9,2,14,23,,1,,5,4,4,2,3,1,2,,11,12,,,1,,1,85
West Coast,2014,115,Collingwood,20,W,7,18,6,14,32,,,,1,4,2,,1,,,,4,28,,,,,1,91
West Coast,2014,116,Essendon,21,L,7,17,8,7,24,,,,4,4,3,1,3,,,,4,20,,,,,2,93
West Coast,2014,117,Melbourne,22,W,7,19,9,13,32,,,,2,2,7,1,,,,2,4,28,,,1,,1,91
West Coast,2014,118,Gold Coast,23,W,7,18,7,10,28,,,,1,5,4,,1,,,,2,25,,,,,1,85
West Coast,2015,119,Western Bulldogs,1,L,7,12,7,17,29,,,,2,,2,2,2,,1,,10,19,,1,,,2,91
West Coast,2015,120,Carlton,2,W,7,11,6,14,25,,1,,4,1,1,,3,1,1,,10,15,,,2,,1,86
West Coast,2015,121,Fremantle,3,L,7,13,3,14,27,,,,1,5,1,5,4,,1,,10,16,,,,,,91
West Coast,2015,122,Brisbane Lions,4,W,7,4,,13,17,,,,3,,2,2,,1,,,6,11,,,,,,88
West Coast,2015,123,Greater Western Sydney,5,W,7,22,11,11,33,,1,,2,4,5,2,1,,1,,6,26,,,2,1,,91
West Coast,2015,124,Port Adelaide,6,W,7,14,5,16,30,,1,,3,1,3,1,3,1,2,,11,19,,,,,,92
West Coast,2015,125,Gold Coast,7,W,7,24,8,19,43,,1,,2,,7,4,2,1,,2,13,28,,1,,,,91
West Coast,2015,126,St Kilda,8,W,7,8,2,10,18,,1,,3,,2,2,,1,,,5,13,,,,,,86
West Coast,2015,127,Geelong,9,W,7,14,5,17,31,,1,,1,3,1,5,1,,,,14,17,,,,,,92
West Coast,2015,128,North Melbourne,10,L,7,9,1,15,24,,,,3,,4,4,2,1,,,9,15,,,,,3,93
West Coast,2015,129,Essendon,11,W,7,12,4,12,24,,,,3,1,1,2,2,,1,,9,15,,,1,,,91
West Coast,2015,130,Richmond,12,W,7,14,6,11,25,,,,1,2,4,,3,,2,,1,25,,,,,2,92
West Coast,2015,131,Melbourne,14,W,7,14,5,13,27,,1,,3,3,4,1,,,,2,7,20,,,1,2,1,93
West Coast,2015,132,Adelaide,15,W,7,14,7,19,33,1,,,,4,6,,,1,,,4,29,,,,,2,89
West Coast,2015,133,Collingwood,16,W,7,15,5,14,29,1,1,,2,5,3,2,3,1,1,1,9,19,,,,,,93
West Coast,2015,134,Sydney,17,W,7,12,3,16,28,,,,2,,3,3,3,1,,,9,20,,,,1,,89
West Coast,2015,135,Gold Coast,18,D,7,7,2,23,30,,,,2,3,1,2,2,,,,15,16,,,,,,93
West Coast,2015,136,Hawthorn,19,L,7,9,,10,19,,,,5,3,2,3,2,1,,,9,8,,,,,1,90
West Coast,2015,137,Fremantle,20,W,7,8,4,8,16,,1,,1,2,2,,2,1,,,5,12,,,1,,,86
West Coast,2015,138,St Kilda,23,W,7,3,1,7,10,,2,,,1,2,,2,,1,,2,9,,,,,,34
West Coast,2015,139,North Melbourne,PF,W,7,5,,5,10,,,,4,,3,,1,,1,,,11,,,,,1,73
West Coast,2015,140,Hawthorn,GF,L,7,8,1,12,20,,,,1,1,,2,2,2,,,7,13,,,,,,83
West Coast,2016,141,Fremantle,3,W,7,7,2,11,18,,1,,2,,4,1,3,1,1,,4,14,,,1,,2,87
West Coast,2016,142,Richmond,4,W,7,7,3,8,15,,,,1,,1,,1,,,,5,11,,,2,,,84
West Coast,2016,143,Sydney,5,L,7,14,4,14,28,,,,4,3,4,6,2,1,1,,9,17,,,,,,89
West Coast,2016,144,Collingwood,6,W,7,5,1,9,14,,,,,,,1,2,,2,,5,10,,,,,,86
West Coast,2016,145,Geelong,7,L,7,13,5,9,22,,,,1,1,5,2,2,,1,,3,19,1,,,,1,87
West Coast,2016,146,St Kilda,8,W,7,17,5,13,30,,2,,3,2,4,4,3,,2,,11,21,,1,2,,1,81
West Coast,2016,147,Port Adelaide,9,W,7,11,3,8,19,,,,,4,3,3,4,,1,,7,14,,,1,,2,89
West Coast,2016,148,Gold Coast,10,W,7,8,3,13,21,,,,3,1,3,,1,1,,,9,11,,,,,,84
West Coast,2016,149,Western Bulldogs,11,L,7,15,6,6,21,1,,,3,1,3,,3,,,,5,17,,,2,,1,88
West Coast,2016,150,Adelaide,12,L,7,9,1,12,21,,,,3,,7,1,,,,,9,12,,,,,1,89
West Coast,2016,151,Brisbane Lions,13,W,7,10,5,11,21,1,,,2,4,4,2,2,,1,,4,17,,,,,,82
West Coast,2016,152,Essendon,15,W,7,13,8,20,33,,,,2,1,2,3,3,,,,10,23,,1,,,1,88
West Coast,2016,153,North Melbourne,16,W,7,13,9,10,23,1,,,1,2,3,2,1,1,1,,5,20,,1,,,1,85
West Coast,2016,154,Carlton,17,W,7,12,4,6,18,,,,,1,4,1,5,,2,,4,16,,,1,,1,85
West Coast,2016,155,Melbourne,18,W,7,7,1,5,12,,,,3,3,3,2,1,1,1,,5,6,,,,,1,82
West Coast,2016,156,Collingwood,19,L,7,4,2,11,15,1,,,2,2,,1,2,1,1,,5,10,,,1,,,87
West Coast,2016,157,Fremantle,20,W,7,20,8,13,33,,,,2,3,3,1,3,1,1,,4,29,,,1,,1,88
West Coast,2016,158,Greater Western Sydney,21,W,7,8,3,12,20,,1,,1,1,3,2,2,,,,5,15,,,,,,90
West Coast,2016,159,Hawthorn,22,W,7,16,6,14,30,,,,2,4,6,4,4,1,2,,11,19,,,,,1,87
West Coast,2016,160,Adelaide,23,W,7,11,2,16,27,,,,1,3,3,1,6,1,2,,7,19,,,,,1,84
West Coast,2016,161,Western Bulldogs,EF,L,7,11,2,16,27,,,,2,1,2,1,1,,,,8,20,,,,,,87
West Coast,2017,162,North Melbourne,1,W,7,12,7,11,23,,,,5,2,4,2,1,2,,,6,17,,,,,,77
West Coast,2017,163,St Kilda,2,W,7,11,3,16,27,2,,,1,,3,1,2,,1,,3,23,,,,,,89
West Coast,2017,164,Richmond,3,L,7,11,5,15,26,,1,,5,3,3,,1,,,,4,22,,1,1,,1,87
West Coast,2017,165,Sydney,4,W,7,11,5,9,20,,,,3,1,2,2,1,2,,,10,10,,,1,,2,83
West Coast,2017,166,Hawthorn,5,L,7,9,3,17,26,,,,6,1,5,2,3,,1,,6,20,,,1,,,86
West Coast,2017,167,Fremantle,6,W,7,15,6,17,32,,,,2,3,2,1,3,,1,,7,24,,,,,,85
West Coast,2017,168,Port Adelaide,7,W,7,7,3,11,18,1,,,1,,2,4,1,,,,8,13,,,1,,,84
West Coast,2017,169,Western Bulldogs,8,W,7,8,3,19,27,,,,2,,4,5,1,,,,11,17,,,,1,,78
West Coast,2017,170,Essendon,9,L,7,7,6,17,24,,1,,5,2,3,2,4,,1,,7,18,,,,,,83
West Coast,2017,171,Greater Western Sydney,10,L,7,6,2,15,21,,,,3,2,,2,2,,,,3,18,,,,,1,78
West Coast,2017,172,Western Bulldogs,15,W,7,9,2,7,16,,,,,1,4,1,1,,1,,4,11,,,2,,1,76
West Coast,2017,173,Fremantle,17,W,7,13,8,6,19,,,,1,3,1,,4,,1,,5,16,,,2,1,,75
West Coast,2017,174,St Kilda,20,L,7,7,2,7,14,,,,1,1,4,,4,,2,,6,11,,,2,,,81
West Coast,2018,175,Sydney,1,L,7,10,4,5,15,1,,,,,6,,4,,3,,5,9,,,,,1,88
West Coast,2018,176,Western Bulldogs,2,W,7,11,4,9,20,,,,1,1,4,,,,,,5,14,,,,,2,84
West Coast,2018,177,Geelong,3,W,7,8,7,10,18,,1,,4,,2,1,2,,,,6,12,,1,,,,82
West Coast,2018,178,Gold Coast,4,W,7,20,12,10,30,2,1,,2,3,3,1,1,1,,1,5,26,,3,,,,88
West Coast,2018,179,Carlton,5,W,7,15,6,12,27,1,,,1,6,1,5,1,,,,8,20,,,1,,,87
West Coast,2018,180,Fremantle,6,W,7,10,7,7,17,,,,5,2,3,1,2,2,1,,4,13,,,,,1,86
West Coast,2018,181,Port Adelaide,7,W,7,13,6,6,19,,,,3,2,3,,4,,2,,4,17,,,1,,1,93
West Coast,2018,182,Greater Western Sydney,8,W,7,9,5,10,19,,,,1,,2,1,,,,,5,14,,,,,2,90
West Coast,2018,183,Richmond,9,W,7,10,6,6,16,,1,,2,2,,1,1,1,,,5,11,,,,,,89
West Coast,2018,184,Hawthorn,10,W,7,4,4,7,11,1,,,,1,1,,2,,2,,2,9,,,1,,,71
West Coast,2018,185,Sydney,13,L,7,13,9,10,23,,1,,5,4,4,,2,1,1,,7,16,,,,,,89
West Coast,2018,186,Essendon,14,L,7,10,5,7,17,,,,3,,7,1,2,,,,4,13,,,,,,80
West Coast,2018,187,Adelaide,15,L,7,16,8,6,22,,,,,6,2,1,2,,,,5,18,,,,,,87
West Coast,2018,188,Greater Western Sydney,16,W,7,12,10,5,17,,,,,3,,1,,,,,1,16,,,1,1,,88
West Coast,2018,189,Collingwood,17,W,7,11,4,5,16,,,,3,2,1,1,3,,,,7,9,,,2,,1,87
West Coast,2018,190,Western Bulldogs,18,W,7,14,7,14,28,,,,3,2,6,3,3,1,,,7,21,,,,,1,86
West Coast,2018,191,North Melbourne,19,L,7,12,4,4,16,,,,,5,,1,4,,1,,5,9,,,1,,,85
West Coast,2018,192,Fremantle,20,W,7,11,8,9,20,,,,1,4,2,,1,,,,5,17,,,3,,1,85
West Coast,2018,193,Port Adelaide,21,W,7,12,6,9,21,1,,,2,4,4,,,,,,8,13,,1,,,,86
West Coast,2018,194,Melbourne,22,L,7,17,5,10,27,1,,,,,2,,1,,,,4,23,,,1,1,,93
West Coast,2018,195,Brisbane Lions,23,W,7,14,3,9,23,,,,1,6,2,2,4,,1,,7,17,,,1,,,87
West Coast,2018,196,Collingwood,QF,W,7,6,,5,11,,,,3,,1,,2,1,,,2,10,,,1,,,85
West Coast,2018,197,Melbourne,PF,W,7,8,6,9,17,,,,1,1,1,,2,,1,,6,11,,,,,,83
West Coast,2018,198,Collingwood,GF,W,7,8,4,6,14,,1,,1,4,1,3,1,,,,4,10,1,1,1,,,87
West Coast,2019,199,Brisbane Lions,1,L,7,4,2,7,11,,,,1,1,1,,1,,1,,4,8,,,3,,,81
West Coast,2019,200,Greater Western Sydney,2,W,7,16,10,5,21,,,,3,4,2,2,3,1,,,3,18,,,,,1,88
West Coast,2019,201,Collingwood,3,W,7,8,5,3,11,,,,2,3,1,,3,,1,,1,11,,,,,1,84
West Coast,2019,202,Fremantle,4,W,7,11,7,5,16,,,,2,1,3,,2,,,,3,12,,,,,,87
West Coast,2019,203,Port Adelaide,5,L,7,8,1,7,15,,,,,2,3,,4,1,,,6,9,,,1,,1,86
West Coast,2019,204,Geelong,6,L,7,8,6,7,15,1,,,3,3,,1,,,,,2,12,,,2,,,83
West Coast,2019,205,Gold Coast,7,W,7,8,4,4,12,,,,1,,,,2,,,,2,10,,,2,,,82
West Coast,2019,206,Essendon,14,W,7,10,7,3,13,,,,2,4,2,,3,,1,,1,12,,,2,,,84
West Coast,2019,207,Hawthorn,15,W,7,7,3,3,10,,,,2,3,2,,2,2,1,,5,7,,,4,,,80
West Coast,2019,208,Fremantle,16,W,7,12,7,13,25,1,,,2,7,,1,3,1,2,,9,16,1,,,,,92
West Coast,2019,209,Collingwood,17,L,7,9,4,12,21,,,,1,3,1,,1,,,,7,14,,,1,,,91
West Coast,2019,210,Melbourne,18,W,7,15,8,6,21,,,,2,1,2,2,3,,1,,3,19,,,3,,1,85
West Coast,2019,211,North Melbourne,19,W,7,12,4,7,19,,,,2,,3,1,,2,,,3,17,,,2,,,87
West Coast,2019,212,Carlton,20,W,7,10,5,9,19,,,,1,3,3,,1,,,,1,18,,,,,,86
West Coast,2019,213,Hawthorn,23,L,7,11,6,8,19,,,,3,3,2,1,1,,,,5,14,1,1,2,,,89
West Coast,2019,214,Essendon,EF,W,7,12,8,9,21,,1,,,,1,,1,,,,6,15,,,1,,,94
West Coast,2019,215,Geelong,SF,L,7,7,6,6,13,1,,,3,5,,2,2,,2,,7,7,1,,,,,94
