Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2006,16,Essendon,8,W,8,6,5,3,9,,1,,2,,1,,2,1,1,,3,6,,2,1,,,55
West Coast,2006,17,Melbourne,9,W,8,3,2,4,7,1,1,,3,,,1,1,3,,,7,2,,,2,,1,56
West Coast,2006,18,Geelong,10,W,8,3,1,8,11,,,,4,,1,1,1,1,,,5,6,,,1,1,,59
West Coast,2006,19,Carlton,11,W,8,8,4,8,16,,,,2,,2,,5,1,3,,7,11,,,6,,,77
West Coast,2006,20,Port Adelaide,12,L,8,12,7,9,21,,,,5,6,1,1,3,,,,5,15,,,3,,,72
West Coast,2006,21,Hawthorn,14,W,8,8,5,7,15,1,,,2,2,,,5,,2,,4,10,,,1,1,,82
West Coast,2006,22,Sydney,15,W,8,6,1,3,9,1,1,,4,,1,,5,1,3,,2,5,,,,,,79
West Coast,2006,23,Collingwood,16,L,8,4,2,2,6,1,,,2,,2,,3,,2,,2,4,1,1,1,,,75
West Coast,2006,24,Adelaide,17,W,8,8,5,14,22,,,,4,1,2,1,1,3,1,,5,17,,,1,1,,68
West Coast,2006,25,St Kilda,18,W,8,14,11,20,34,,,,2,3,,3,2,,,1,10,24,,,,3,,85
West Coast,2006,26,Kangaroos,19,W,8,10,11,17,27,,1,,4,2,,1,3,,3,,7,21,3,1,3,,,83
West Coast,2006,27,Brisbane Lions,20,W,8,13,8,13,26,,,,4,2,4,1,2,1,,,7,19,,,1,2,,78
West Coast,2006,28,Fremantle,21,L,8,14,8,6,20,,,,2,4,4,1,3,,,,3,16,1,,,2,,76
West Coast,2006,29,Richmond,22,W,8,11,5,5,16,,,,2,2,2,,3,,2,,3,14,,,1,,,78
West Coast,2006,30,Sydney,QF,L,8,6,3,7,13,2,1,,2,1,2,,2,3,,,9,4,1,1,2,,,71
West Coast,2006,31,Western Bulldogs,SF,W,8,12,7,12,24,1,1,,1,1,6,1,5,,,,4,21,,1,2,,1,91
West Coast,2006,32,Adelaide,PF,W,8,12,6,9,21,,,,2,3,3,2,2,4,,,7,16,,,1,2,,87
West Coast,2006,33,Sydney,GF,W,8,17,10,9,26,,1,,1,3,2,,4,1,2,,7,18,2,,2,,,88
West Coast,2007,34,Sydney,1,W,8,11,10,7,18,,,,3,7,,,1,1,,,2,16,,,2,,,88
West Coast,2007,35,Collingwood,2,W,8,10,4,14,24,,,,3,1,,1,3,1,2,,10,13,1,,2,,,80
West Coast,2007,36,Fremantle,3,W,8,11,3,8,19,,,,3,3,1,2,1,4,,,9,12,,,1,,,85
West Coast,2007,37,Carlton,4,W,8,7,9,9,16,1,,,2,1,1,,2,,,,3,13,2,1,2,,2,77
West Coast,2007,38,Richmond,5,W,8,7,4,13,20,,,,3,4,1,1,2,,1,,6,14,,,4,,,76
West Coast,2007,39,Western Bulldogs,6,W,8,10,2,9,19,,,,3,3,1,1,2,1,,,4,15,,,4,,,78
West Coast,2007,40,Geelong,7,L,8,20,13,9,29,,,,3,6,3,1,1,1,,,6,24,1,,4,,,85
West Coast,2007,41,Melbourne,8,W,8,7,5,14,21,,,,1,4,1,1,,1,,,6,17,,,4,1,1,92
West Coast,2007,42,Hawthorn,9,L,8,6,6,18,24,,,,2,5,,,1,,1,,3,20,,,,,,78
West Coast,2007,43,Kangaroos,10,W,8,16,7,7,23,,,,3,3,,,2,2,,,6,16,,,2,,,83
West Coast,2007,44,St Kilda,12,L,8,12,10,7,19,,,,2,3,2,,5,,4,,3,15,,,4,,,91
West Coast,2007,45,Adelaide,13,W,8,14,6,15,29,,,,2,3,1,1,1,1,,,7,22,,,4,2,,82
West Coast,2007,46,Brisbane Lions,14,L,8,4,2,5,9,,,,1,3,,,4,,,,1,8,,,3,1,,56
West Coast,2007,47,Port Adelaide,15,L,8,8,6,9,17,,,,1,1,,,,1,,,4,13,1,,4,1,,74
West Coast,2007,48,Sydney,16,W,8,8,3,14,22,,,,2,3,,,4,1,1,,6,15,,,5,1,,100
West Coast,2007,49,Western Bulldogs,17,W,8,8,4,13,21,,,,4,4,1,,1,,1,,3,17,,,5,1,,90
West Coast,2007,50,Fremantle,18,L,8,11,7,6,17,,,,3,1,4,,1,1,,,4,13,,,3,,1,78
West Coast,2007,51,St Kilda,21,W,8,10,8,10,20,,,,3,2,2,,3,1,,,2,19,,,2,4,1,79
West Coast,2007,52,Essendon,22,W,8,15,12,9,24,,,,1,3,1,2,8,,6,,6,18,2,,2,3,,75
West Coast,2007,53,Port Adelaide,QF,L,8,12,10,10,22,,,,5,2,2,1,3,,1,,4,17,,,2,,,91
West Coast,2008,54,Brisbane Lions,1,W,8,13,7,7,20,2,1,,3,1,3,1,4,2,,,7,13,2,,3,,,80
West Coast,2008,55,Adelaide,2,L,8,12,6,6,18,,,,,1,4,1,3,1,1,,6,11,,,4,,,95
West Coast,2008,56,Fremantle,3,L,8,20,9,7,27,1,,,3,2,3,,4,1,,,4,23,,2,2,1,,84
West Coast,2008,57,Sydney,4,L,8,7,2,3,10,,,,4,,3,,3,,3,,2,8,,,1,,,84
West Coast,2008,58,Port Adelaide,5,L,8,8,3,9,17,,,,4,3,,1,3,,,,4,13,1,,1,1,,92
West Coast,2008,59,Western Bulldogs,6,L,8,12,4,4,16,,,,2,6,1,,2,,1,,2,12,,,3,4,,89
West Coast,2008,60,Carlton,7,L,8,8,3,4,12,,,,3,1,2,,7,2,3,,2,10,,,4,,,75
West Coast,2008,61,Collingwood,10,L,8,6,2,4,10,1,,,5,2,1,,6,,2,,1,9,,,3,,,79
West Coast,2010,62,Brisbane Lions,1,L,8,14,3,7,21,,,,2,4,,2,3,2,1,,6,14,,,2,3,,77
West Coast,2010,63,Port Adelaide,2,L,8,12,7,11,23,,,,2,5,1,1,2,,1,,10,13,2,,4,,,75
West Coast,2010,64,North Melbourne,3,L,8,7,3,13,20,,,,2,6,1,2,,,,,8,11,,,2,,,81
West Coast,2010,65,Essendon,4,W,8,15,5,13,28,,,,6,8,1,,6,,4,,6,24,,,2,1,,84
West Coast,2010,66,Sydney,5,L,8,17,7,7,24,,1,,7,3,4,,4,,,,9,14,1,,2,1,,82
West Coast,2010,67,Fremantle,6,L,8,9,2,4,13,,,,2,2,,1,,,,,8,3,,,,2,,82
West Coast,2010,68,Hawthorn,7,W,8,8,6,6,14,,,,3,,4,,4,,,,4,10,1,,2,1,1,83
West Coast,2010,69,Melbourne,8,W,8,11,12,4,15,,1,,6,1,4,,,1,,,1,14,,1,3,,,76
West Coast,2010,70,St Kilda,9,L,8,6,3,3,9,1,,,6,1,1,,1,1,,,3,7,,1,2,,,81
West Coast,2010,71,Carlton,10,L,8,13,10,10,23,,2,,5,2,1,,4,1,1,,5,18,,3,2,1,1,91
West Coast,2010,72,Geelong,11,L,8,20,17,13,33,,,,4,3,5,,5,5,1,2,14,21,1,1,,1,1,94
West Coast,2010,73,Richmond,12,L,8,15,12,12,27,1,,,3,2,2,1,6,1,1,,9,19,3,1,1,1,,89
West Coast,2010,74,Western Bulldogs,13,L,8,12,10,17,29,,,,1,5,2,,6,,1,,6,21,1,,4,1,,89
West Coast,2010,75,Collingwood,14,L,8,12,3,7,19,,,,,1,2,1,3,2,3,,10,9,,,6,,,82
West Coast,2010,76,Adelaide,15,L,8,10,5,10,20,,,,3,2,1,1,3,2,,,7,13,,,4,,,50
West Coast,2010,77,Essendon,16,W,8,11,5,4,15,,,,1,3,3,,6,1,4,,6,9,1,,2,,1,92
West Coast,2010,78,Carlton,17,L,8,11,5,13,24,,,,2,4,,1,3,1,,,11,14,1,,,2,1,88
West Coast,2010,79,Fremantle,18,L,8,20,8,7,27,1,1,,2,4,3,,4,1,1,,7,20,,1,3,2,,89
West Coast,2010,80,Port Adelaide,20,L,8,9,2,7,16,,,,7,2,,1,4,1,2,,9,6,1,,2,1,,92
West Coast,2010,81,North Melbourne,21,L,8,13,7,6,19,1,,,4,2,1,2,2,,2,,2,15,,,5,,,87
West Coast,2010,82,Geelong,22,L,8,14,14,8,22,,,,1,4,1,,1,1,,,9,13,3,,3,3,,92
West Coast,2011,83,North Melbourne,1,W,8,15,6,6,21,,,,5,1,1,,6,,2,,2,19,,,4,1,1,93
West Coast,2011,84,Port Adelaide,2,W,8,13,1,12,25,,,,1,3,1,,1,,1,,8,14,,,4,1,1,90
West Coast,2011,85,St Kilda,17,L,8,12,4,4,16,,,,6,1,2,1,3,5,,,7,8,,,,,,91
West Coast,2011,86,Fremantle,18,W,8,16,9,7,23,,,,2,4,2,1,1,1,,,6,16,,,5,1,,88
West Coast,2011,87,Western Bulldogs,19,W,8,6,1,3,9,,,,3,1,2,,,,,,2,7,,,4,,1,66
West Coast,2011,88,Essendon,22,W,8,5,3,7,12,,,,1,2,1,,2,,1,,5,5,1,,3,,1,87
West Coast,2011,89,Brisbane Lions,23,W,8,11,4,3,14,,,,2,6,1,,4,1,1,,6,5,2,,3,1,,88
West Coast,2011,90,Adelaide,24,W,8,11,6,4,15,,,,4,3,,1,3,1,1,,5,9,1,,8,,,87
West Coast,2011,91,Collingwood,QF,L,8,10,4,5,15,,,,7,2,2,,2,1,,,8,8,1,,3,,,91
West Coast,2011,92,Carlton,SF,W,8,5,4,5,10,,,,1,4,,,1,1,1,,5,7,1,,6,2,,93
West Coast,2011,93,Geelong,PF,L,8,25,11,13,38,,,,2,11,4,2,5,1,1,,11,27,4,,2,,,89
West Coast,2012,94,Western Bulldogs,1,W,8,10,7,6,16,,,,5,2,3,,,,,,4,12,,,4,4,1,88
West Coast,2012,95,Melbourne,2,W,8,20,7,1,21,2,,,2,,8,,2,,,,2,17,,,1,3,1,90
West Coast,2012,96,Greater Western Sydney,3,W,8,11,8,8,19,,,,3,1,5,,1,1,1,,3,16,1,,2,2,,89
West Coast,2012,97,Hawthorn,4,W,8,15,10,11,26,,,,2,6,2,,4,3,2,,8,18,,,2,1,,87
West Coast,2012,98,Richmond,5,W,8,12,5,6,18,,,,4,1,2,,1,3,1,,6,14,1,,4,2,1,89
West Coast,2012,99,North Melbourne,6,W,8,14,7,12,26,,,,2,5,3,1,,2,,2,11,13,1,,4,2,1,86
West Coast,2012,100,Essendon,7,L,8,11,5,7,18,2,2,,4,3,3,,4,1,4,,9,10,2,3,3,,,88
West Coast,2012,101,St Kilda,8,W,8,20,10,7,27,2,1,,1,3,3,,1,1,,,4,21,1,2,3,2,2,88
West Coast,2012,102,Fremantle,9,W,8,19,10,6,25,,,,4,3,1,,1,1,,,7,15,2,,3,,,88
West Coast,2012,103,Brisbane Lions,10,L,8,15,8,6,21,,,,1,4,1,,4,,2,,6,16,,,6,3,2,90
West Coast,2012,104,Collingwood,13,L,8,19,14,10,29,,,,4,6,2,,6,,3,,7,23,2,,2,,1,88
West Coast,2012,105,Gold Coast,14,W,8,17,8,9,26,,1,,3,1,3,,4,1,3,,4,18,1,,1,4,,88
West Coast,2012,106,Adelaide,17,L,8,10,7,7,17,,,,2,1,1,,1,,1,,8,10,4,,1,1,,84
West Coast,2012,107,Brisbane Lions,18,W,8,19,8,11,30,1,,,4,4,5,2,2,2,1,2,7,22,1,,3,7,,87
West Coast,2012,108,Fremantle,19,L,8,12,7,11,23,,,,4,2,1,,3,,1,,5,16,2,,4,,,82
West Coast,2012,109,Geelong,20,W,8,12,6,1,13,,,,,2,2,,2,1,,,3,8,1,,3,,,92
West Coast,2012,110,Port Adelaide,21,W,8,16,7,7,23,,,,,9,1,,3,4,1,,7,16,1,1,2,1,,90
West Coast,2012,111,Collingwood,22,W,8,10,3,8,18,,,,1,4,2,,3,,2,,4,12,1,,5,,,92
West Coast,2012,112,Hawthorn,23,L,8,14,7,9,23,1,,,1,4,4,,1,1,,,9,12,1,,5,2,1,84
West Coast,2012,113,North Melbourne,EF,W,8,3,2,,3,,,,1,,,,1,,1,,1,3,,,3,,,27
West Coast,2013,114,Fremantle,1,L,8,18,9,8,26,,,,4,7,3,1,5,3,1,,10,17,2,,6,2,,86
West Coast,2013,115,Hawthorn,2,L,8,13,5,3,16,,,,3,9,1,1,,1,,,5,7,,,4,2,,85
West Coast,2013,116,Port Adelaide,5,L,8,13,8,4,17,,,,3,2,,,3,1,2,,4,13,1,,4,,,85
West Coast,2013,117,North Melbourne,8,W,8,11,9,5,16,,,,2,5,2,,2,1,1,,4,14,,,1,1,,92
West Coast,2013,118,Hawthorn,13,L,8,19,7,4,23,,,,1,6,3,,4,,,,5,15,1,,3,2,,86
West Coast,2013,119,Essendon,14,L,8,16,7,5,21,,,,2,8,,1,6,1,,,6,15,,,4,,,86
West Coast,2013,120,Adelaide,15,W,8,14,5,10,24,,,,4,4,1,1,5,,1,,9,14,,,5,,,88
