Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2017,47,West Coast,4,L,18,9,1,4,13,,,24,4,1,3,5,6,1,3,,9,4,,,1,,,83
Sydney,2017,48,Greater Western Sydney,5,L,18,8,1,2,10,1,,14,4,1,2,3,2,4,1,,8,1,1,1,1,,,87
Sydney,2017,49,Carlton,6,L,18,7,5,12,19,1,1,15,6,,,1,3,2,1,,11,9,1,2,9,,,89
Sydney,2017,50,Brisbane Lions,7,W,18,8,5,7,15,2,,16,,,3,3,4,,1,,6,9,1,2,2,,,81
Sydney,2017,51,North Melbourne,8,W,18,5,2,2,7,,,15,,,2,1,1,,,,4,3,1,1,4,,,65
Sydney,2017,52,St Kilda,9,W,18,9,5,8,17,,1,25,1,2,4,2,3,2,1,,6,11,2,1,3,,,86
Sydney,2017,53,Hawthorn,10,L,18,6,2,3,9,,,30,2,2,2,3,3,1,2,,8,2,1,,7,,2,79
Sydney,2017,54,Western Bulldogs,12,W,18,5,1,11,16,,,31,4,1,2,5,3,2,,,10,6,,,3,,,67
Sydney,2017,55,Richmond,13,W,18,5,1,4,9,,,26,2,1,4,4,6,1,4,,6,4,,,4,,,52
Sydney,2017,56,Essendon,14,W,18,7,2,5,12,,,10,4,,4,3,1,2,,,6,6,1,,,,1,50
Sydney,2017,57,St Kilda,18,W,18,13,10,6,19,5,3,4,1,,1,,3,1,2,3,13,6,8,6,6,,,85
Sydney,2017,58,Hawthorn,19,L,18,6,3,5,11,1,1,17,3,2,1,,2,1,1,,7,3,2,1,7,,,81
Sydney,2017,59,Geelong,20,W,18,11,3,6,17,,1,18,6,,8,2,7,3,2,,13,5,2,1,1,,1,77
Sydney,2017,60,Fremantle,21,W,18,6,1,3,9,1,,19,1,1,1,2,1,1,1,,5,5,,1,2,,1,81
Sydney,2017,61,Adelaide,22,W,18,5,1,3,8,,,25,1,1,,3,4,1,1,,7,1,,,8,,,67
Sydney,2017,62,Carlton,23,W,18,10,6,7,17,,,22,4,,5,3,3,2,1,,7,9,2,,1,,,76
Sydney,2017,63,Essendon,EF,W,18,9,9,1,10,3,1,3,3,,4,,1,,,,6,5,4,4,1,,1,94
Sydney,2017,64,Geelong,SF,L,18,1,,1,2,,,9,1,,,,3,,1,,1,1,,,2,,,68
Sydney,2018,65,West Coast,1,W,18,13,3,8,21,,,16,1,2,3,8,,3,,,13,9,,,3,,1,82
Sydney,2018,66,Port Adelaide,2,L,18,6,1,5,11,,1,44,4,1,2,3,4,1,,,10,3,,1,6,,,80
Sydney,2018,67,Greater Western Sydney,3,W,18,10,3,4,14,3,,45,3,1,2,6,4,4,1,,11,4,2,2,6,,,82
Sydney,2018,68,Western Bulldogs,4,W,18,11,7,4,15,,,36,1,2,4,2,4,2,2,,9,7,2,,3,,,83
Sydney,2018,69,Adelaide,5,L,18,9,3,2,11,,1,32,2,,2,2,4,1,2,,5,6,,1,10,,,88
Sydney,2018,70,Geelong,6,W,18,10,6,8,18,,,39,2,,2,4,2,,1,1,14,6,2,,2,,,89
Sydney,2018,71,North Melbourne,7,L,18,12,7,8,20,1,,27,2,1,4,3,3,4,2,,9,12,,1,4,,,89
Sydney,2018,72,Hawthorn,8,W,18,9,3,5,14,,1,41,2,1,2,1,,2,,,6,7,,1,3,,,90
Sydney,2018,73,Fremantle,9,W,18,8,4,5,13,1,,13,,,3,1,1,2,1,,7,6,2,,3,,1,86
Sydney,2018,74,Brisbane Lions,10,W,18,6,1,6,12,,,21,3,,2,1,7,3,3,,7,4,,,2,,,88
Sydney,2018,75,Carlton,11,W,18,12,7,10,22,2,,26,4,2,4,2,7,1,5,3,12,9,4,2,3,,,88
Sydney,2018,76,St Kilda,12,W,18,11,4,3,14,3,,29,3,3,2,3,2,3,1,2,8,7,1,3,3,,2,76
Sydney,2018,77,West Coast,13,W,18,5,2,9,14,,1,16,5,,1,2,3,,1,,9,5,1,,5,,,88
Sydney,2018,78,Richmond,15,L,18,8,1,2,10,,,39,5,1,2,2,2,2,1,,6,3,1,1,3,,1,91
Sydney,2018,79,Geelong,16,L,18,14,4,5,19,,,35,4,2,6,4,1,4,1,,9,9,1,,4,,,85
Sydney,2018,80,North Melbourne,17,W,18,10,3,5,15,,1,25,8,3,2,4,4,1,1,,9,5,1,,1,,,95
Sydney,2018,81,Gold Coast,18,L,18,7,4,4,11,,2,24,3,1,2,,3,,3,,6,5,2,1,3,,,92
Sydney,2018,82,Essendon,19,L,18,9,4,5,14,1,,35,2,1,4,5,1,,1,,10,5,,,4,,1,88
Sydney,2018,83,Collingwood,20,W,18,10,7,9,19,,,16,3,,6,3,6,,2,,11,8,3,,7,,1,93
Sydney,2018,84,Melbourne,21,W,18,9,2,4,13,,,13,6,2,3,4,6,2,4,,9,2,2,,5,,,89
Sydney,2018,85,Greater Western Sydney,22,W,18,8,4,5,13,,,34,3,2,3,4,5,1,1,,8,4,3,,9,,2,93
Sydney,2018,86,Hawthorn,23,L,18,13,6,2,15,1,1,28,1,,3,1,3,2,2,,6,9,1,1,3,,,90
Sydney,2018,87,Greater Western Sydney,EF,L,18,6,,2,8,,,33,3,1,2,3,3,1,2,,5,2,,,8,,,92
Sydney,2019,88,Western Bulldogs,1,L,18,6,6,5,11,,,44,5,,2,,3,1,2,,3,10,,,2,,,84
Sydney,2019,89,Adelaide,2,L,18,6,2,7,13,,,22,1,,1,1,3,1,1,,7,5,,,6,,,82
Sydney,2019,90,Carlton,3,W,18,10,8,6,16,1,,40,3,,3,5,5,2,2,,9,9,2,1,1,1,1,86
Sydney,2019,91,Melbourne,4,L,18,4,1,2,6,1,,9,2,,,2,4,1,2,,2,3,1,1,4,,,77
Sydney,2019,92,Richmond,5,L,18,8,2,4,12,,,24,1,1,1,3,2,2,1,,5,7,,,4,,,85
Sydney,2019,93,Greater Western Sydney,6,L,18,9,2,4,13,1,,19,3,1,2,,7,2,3,,5,7,,,3,,,77
Sydney,2019,94,Brisbane Lions,7,L,18,11,,4,15,,,23,7,2,5,2,4,1,1,,9,5,,,4,,,85
Sydney,2019,95,Essendon,8,W,18,12,1,4,16,,,34,3,2,1,8,1,3,1,,14,3,1,,3,,,87
Sydney,2019,96,North Melbourne,9,W,18,7,2,5,12,,1,35,6,2,2,3,6,1,4,,7,6,1,1,8,,,91
Sydney,2019,97,Collingwood,10,L,18,7,3,4,11,,1,20,7,2,2,4,1,2,,,8,4,,1,8,,1,83
Sydney,2019,98,Geelong,11,L,18,5,,7,12,,,28,1,,1,6,4,1,1,,9,4,,,4,,,83
Sydney,2019,99,West Coast,12,W,18,7,4,5,12,1,,28,1,,2,2,2,1,1,,7,6,2,1,3,,1,92
Sydney,2019,100,Hawthorn,14,W,18,13,7,4,17,1,,20,3,1,7,4,3,2,2,,11,6,2,1,2,,,68
Sydney,2019,101,Gold Coast,15,W,18,1,,1,2,,,4,1,,,1,,,,,1,1,,,,,,14
Sydney,2020,102,Essendon,2,L,18,7,3,6,13,1,,27,4,4,,5,,2,,,6,8,,,3,,,77
Sydney,2020,103,North Melbourne,3,W,18,3,1,5,8,,,19,1,,2,1,4,,4,,5,3,1,,2,,,80
Sydney,2020,104,Western Bulldogs,4,L,18,5,4,3,8,,1,19,1,,2,1,2,,,,5,3,2,2,2,,,80
Sydney,2020,105,Gold Coast,7,L,18,4,2,4,8,,,16,7,,2,2,2,1,2,,5,2,,,1,,,85
Sydney,2020,106,Hawthorn,8,W,18,4,2,1,5,,1,24,3,1,1,1,5,2,3,,2,3,,,1,,1,83
Sydney,2020,107,St Kilda,9,L,18,4,1,1,5,1,,27,3,,,2,3,1,2,,5,,1,1,3,,,74
Sydney,2020,108,Collingwood,10,L,18,7,3,5,12,,,22,4,1,,4,3,2,1,,7,4,,,1,,,82
Sydney,2020,109,Greater Western Sydney,12,W,18,6,4,6,12,,,28,2,2,2,1,3,1,1,,6,6,2,,2,,,79
Sydney,2020,110,Fremantle,13,L,18,5,5,4,9,,,26,1,1,2,3,,,,,6,4,2,,5,,,88
Sydney,2020,111,Port Adelaide,14,L,18,6,2,1,7,1,,27,6,2,1,1,3,1,1,,2,4,,,3,,,82
Sydney,2020,112,Melbourne,15,W,18,,1,11,11,,,15,1,2,,4,4,2,3,,9,3,,,3,,,80
Sydney,2020,113,Carlton,16,L,18,6,1,2,8,,1,21,,,2,1,6,1,4,,5,3,,1,1,,,80
Sydney,2020,114,Geelong,18,L,18,7,3,6,13,,,22,,2,2,4,3,2,3,,6,7,,,2,,,86
Sydney,2021,115,Gold Coast,6,L,18,7,4,6,13,,,54,3,,1,4,3,2,1,,8,8,,1,6,,2,86
Sydney,2021,116,Geelong,7,W,18,2,1,5,7,,,9,3,,2,2,3,2,1,,7,2,,,6,,2,85
Sydney,2021,117,Melbourne,8,L,18,4,2,4,8,1,,12,3,,,1,5,,1,,5,6,,,5,,,76
Sydney,2021,118,Carlton,11,W,18,6,3,6,12,,,24,2,,1,5,1,2,,,8,4,1,,7,,1,85
