Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2002,118,Essendon,EF,L,33,7,1,2,9,,2,,1,,3,,1,,,,2,5,,,,1,,
West Coast,2003,119,Port Adelaide,1,W,33,10,2,,10,4,1,,,1,1,,4,1,1,,2,8,1,2,1,1,1,74
West Coast,2003,120,Hawthorn,2,L,33,5,3,2,7,1,2,,1,,1,,5,,1,,3,3,1,2,,2,,83
West Coast,2003,121,St Kilda,3,W,33,13,3,2,15,7,3,,,,1,1,2,3,,1,10,6,,2,,1,,95
West Coast,2003,122,Adelaide,4,L,33,7,3,1,8,5,1,,1,,1,,,1,,,3,5,,3,,,,100
West Coast,2003,123,Fremantle,5,W,33,8,1,4,12,2,2,,1,,1,1,3,,1,,4,6,,1,1,,1,100
West Coast,2003,124,Melbourne,6,W,33,11,6,1,12,5,4,,2,,,2,2,,2,1,7,5,2,6,,,,100
West Coast,2003,125,Geelong,7,W,33,5,3,,5,3,,,2,,,,1,1,1,,3,3,,3,,,,100
West Coast,2003,126,Collingwood,8,W,33,6,3,3,9,2,1,,,,,,3,,,,4,6,,3,,,,100
West Coast,2003,127,Richmond,9,W,33,8,2,,8,5,1,,1,,1,,1,1,,,4,5,1,2,,,,89
West Coast,2003,128,Western Bulldogs,11,D,33,7,6,,7,5,,,1,,1,,,,,,2,5,1,5,,,1,97
West Coast,2003,129,Carlton,15,W,33,10,4,2,12,6,2,,,,1,1,1,2,,,6,5,,4,1,,,78
West Coast,2003,130,Port Adelaide,16,L,33,2,1,2,4,,,,1,,,,4,,1,,2,1,,1,,,,92
West Coast,2003,131,Hawthorn,17,W,33,4,2,4,8,1,1,,,,1,,1,1,,,4,3,,1,,,,100
West Coast,2003,132,St Kilda,18,L,33,4,,6,10,1,1,,,,1,,2,1,2,,6,4,,,2,,1,100
West Coast,2003,133,Adelaide,19,L,33,11,3,2,13,4,1,,,,5,,5,1,1,,6,6,,2,,,,100
West Coast,2003,134,Geelong,20,D,33,7,4,2,9,4,1,,1,,1,,2,1,2,,3,7,,3,,1,,100
West Coast,2003,135,Melbourne,21,W,33,9,5,,9,5,2,,2,,1,1,1,2,1,,3,7,,4,1,,1,93
West Coast,2003,136,Fremantle,22,L,33,6,2,2,8,2,3,,2,,,,7,2,2,,8,3,,2,,,,96
West Coast,2003,137,Adelaide,EF,L,33,3,,2,5,,1,,,1,,,2,,,,3,1,,,1,,1,91
West Coast,2004,138,Western Bulldogs,1,W,33,10,7,2,12,5,2,,1,,1,1,5,,3,,3,9,,5,2,,1,98
West Coast,2004,139,Port Adelaide,2,L,33,9,2,2,11,3,2,,,,,1,5,,,,5,6,,2,,1,,100
West Coast,2004,140,Essendon,3,L,33,5,2,,5,3,,,1,,2,,2,1,1,,2,3,,2,1,,,100
West Coast,2004,141,Brisbane Lions,4,W,33,9,6,2,11,3,4,,,,1,,2,1,,,4,6,,5,,,1,100
West Coast,2004,142,Carlton,5,L,33,2,2,2,4,,,,3,,2,,,,,,1,4,,,,,,77
West Coast,2004,143,Fremantle,6,L,33,5,3,3,8,4,1,,3,,1,,4,,2,,6,4,,3,1,,,92
West Coast,2004,144,Melbourne,7,L,33,6,1,4,10,2,,,3,,1,,4,3,2,,7,3,,,,,2,100
West Coast,2004,145,Sydney,8,W,33,9,2,1,10,5,1,,,,,1,,1,,,7,3,,2,,,,100
West Coast,2004,146,St Kilda,9,L,33,6,2,1,7,2,1,,4,,1,,1,1,,,3,2,,1,,,2,100
West Coast,2004,147,Richmond,10,W,33,10,2,2,12,6,2,,,,1,1,,1,,1,7,4,,2,,,,100
West Coast,2004,148,Collingwood,11,L,33,3,,3,6,1,,,,,,,5,,1,,4,2,,,1,,2,99
West Coast,2004,149,Adelaide,12,W,33,8,4,2,10,3,4,,2,,1,,1,1,1,,8,3,2,4,,,,100
West Coast,2004,150,Kangaroos,13,L,33,9,4,2,11,3,3,,,,1,,2,,1,,4,6,1,3,,,2,100
West Coast,2004,151,Geelong,14,W,33,5,1,2,7,1,,,3,,2,1,2,,,,4,4,,,,,,85
West Coast,2004,152,Hawthorn,15,W,33,3,2,1,4,2,1,,2,,,2,2,,1,,1,3,,2,,,,95
West Coast,2004,153,Essendon,16,W,33,9,1,2,11,3,2,,1,,,,2,,,,7,4,,1,,,,100
West Coast,2004,154,Port Adelaide,17,L,33,8,6,2,10,4,3,,2,,,,1,,1,,6,5,2,6,,,,100
West Coast,2004,155,Western Bulldogs,18,W,33,7,2,1,8,3,2,,1,,2,,,1,,,6,2,,2,1,,,100
West Coast,2004,156,Brisbane Lions,19,W,33,9,7,,9,3,5,,1,,,,,,,,4,4,3,7,,,,100
West Coast,2004,157,Carlton,20,W,33,7,3,5,12,1,4,,,,,1,,,,,7,5,,3,,,,100
West Coast,2004,158,Fremantle,21,W,33,10,3,3,13,2,3,,2,,2,1,4,1,2,,10,3,,3,,1,1,96
West Coast,2004,159,Melbourne,22,W,33,6,3,3,9,2,2,,1,,,2,1,,1,,5,3,,3,,,2,100
West Coast,2004,160,Sydney,EF,L,33,,,3,3,,,,2,,,,1,,,,3,,,,1,,,100
West Coast,2005,161,Adelaide,1,W,33,6,3,3,9,1,1,,,,3,,4,1,2,,4,6,,2,1,1,,86
West Coast,2005,162,Geelong,2,W,33,2,,1,3,,,,2,,,,4,,2,,4,,,,1,,,72
West Coast,2005,163,Fremantle,3,W,33,1,1,1,2,,,,,,,,,,,,,2,,1,,,,53
West Coast,2005,164,Western Bulldogs,4,W,33,8,2,6,14,3,3,,3,,,,2,,2,,8,6,,1,1,,2,100
West Coast,2005,165,Brisbane Lions,5,W,33,10,2,2,12,1,2,,3,,,2,,3,,,7,4,,,1,,,91
West Coast,2005,166,Sydney,6,W,33,9,2,4,13,3,2,,2,,1,2,2,1,1,,10,3,1,1,2,,2,95
West Coast,2005,167,Hawthorn,7,W,33,5,2,3,8,,1,,,,,1,2,,,,5,2,,1,,,1,81
West Coast,2005,168,Collingwood,9,L,33,5,2,1,6,2,,,2,,2,,1,3,,,4,3,,1,,,,75
West Coast,2005,169,Richmond,11,W,33,10,4,3,13,5,2,,1,,2,3,,,,,8,5,,3,1,,,100
West Coast,2005,170,Essendon,12,W,33,7,1,2,9,4,1,,2,,,,1,3,1,,6,2,1,1,2,,,100
West Coast,2005,171,Melbourne,13,W,33,11,3,1,12,6,1,,1,,2,1,2,3,,1,6,6,,3,1,,,100
West Coast,2005,172,Carlton,14,W,33,10,6,2,12,3,3,,,,1,1,2,,,,7,5,2,5,2,,2,100
West Coast,2005,173,Kangaroos,15,W,33,10,5,4,14,5,2,,,,,,2,1,1,,9,5,2,5,,,1,100
West Coast,2005,174,Brisbane Lions,16,W,33,7,2,4,11,1,2,,1,,1,,1,1,1,,7,3,,2,1,,1,100
West Coast,2005,175,Sydney,17,L,33,2,2,1,3,,1,,1,,,,2,,2,,1,2,,2,,,,100
West Coast,2005,176,Hawthorn,18,W,33,8,6,1,9,3,3,,1,,,1,4,1,2,,3,6,,6,1,,,100
West Coast,2005,177,Western Bulldogs,19,L,33,4,2,,4,1,3,,2,,,,2,1,1,,1,3,,2,,,,45
West Coast,2005,178,Adelaide,22,L,33,4,1,,4,,,,,,2,1,4,,2,,,4,,,1,,1,87
West Coast,2005,179,Sydney,QF,W,33,2,1,1,3,,1,,1,,1,,2,1,1,,2,1,,,1,,,37
