first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lloyd,French,22-12-1947,02-08-1970,185,83,match_and_player_data/player_all_time_data/FRENCH_LLOYD__22-12-1947_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_LLOYD__22-12-1947_PERSONAL.csv
Grant,Oppy,04-12-1950,25-05-1970,178,81,match_and_player_data/player_all_time_data/OPPY_GRANT__04-12-1950_STATS.csv,match_and_player_data/player_all_time_data/OPPY_GRANT__04-12-1950_PERSONAL.csv
Colin,Beard,12-12-1941,28-06-1969,188,94,match_and_player_data/player_all_time_data/BEARD_COLIN__12-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BEARD_COLIN__12-12-1941_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_PERSONAL.csv
Tony,Jewell,08-12-1943,20-04-1964,185,83,match_and_player_data/player_all_time_data/JEWELL_TONY__08-12-1943_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_TONY__08-12-1943_PERSONAL.csv
John,Northey,29-06-1943,15-04-1963,175,69,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_STATS.csv,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_PERSONAL.csv
Trevor,Wilson,10-12-1950,15-06-1970,177,81,match_and_player_data/player_all_time_data/WILSON_TREVOR__10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/WILSON_TREVOR__10-12-1950_PERSONAL.csv
Graham,Robbins,06-05-1949,23-06-1969,180,76,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM__06-05-1949_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_PERSONAL.csv
Keith,Smythe,09-05-1949,24-06-1968,173,76,match_and_player_data/player_all_time_data/SMYTHE_KEITH__09-05-1949_STATS.csv,match_and_player_data/player_all_time_data/SMYTHE_KEITH__09-05-1949_PERSONAL.csv
Paul,Morrison,22-07-1952,28-04-1970,184,80,match_and_player_data/player_all_time_data/MORRISON_PAUL__22-07-1952_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PAUL__22-07-1952_PERSONAL.csv
Dick,Clay,06-03-1945,25-04-1966,185,89,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_STATS.csv,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_PERSONAL.csv
George,McInnes,10-05-1946,16-06-1968,193,99,match_and_player_data/player_all_time_data/MCINNES_GEORGE__10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_GEORGE__10-05-1946_PERSONAL.csv
Graham,Burgin,04-04-1948,01-06-1965,187,86,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_PERSONAL.csv
