first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_PERSONAL.csv
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN_15-12-1953_PERSONAL.csv
Peter,Hudson,19-02-1946,17-04-1967,189,92,match_and_player_data/player_all_time_data/HUDSON_PETER_19-02-1946_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PETER_19-02-1946_PERSONAL.csv
Gerald,McCarthy,02-11-1951,14-08-1972,191,92,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GERALD_02-11-1951_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_PERSONAL.csv
David,Polkinghorne,01-02-1956,11-06-1975,182,84,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_24-01-1954_PERSONAL.csv
Alle,Wolde,27-12-1955,31-03-1975,182,83,match_and_player_data/player_all_time_data/WOLDE_ALLE_27-12-1955_STATS.csv,match_and_player_data/player_all_time_data/WOLDE_ALLE_27-12-1955_PERSONAL.csv
Stuart,Trott,25-04-1948,16-05-1967,177,76,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_STATS.csv,match_and_player_data/player_all_time_data/TROTT_STUART_25-04-1948_PERSONAL.csv
Don,Fletcher,25-04-1958,21-06-1976,175,76,match_and_player_data/player_all_time_data/FLETCHER_DON_25-04-1958_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DON_25-04-1958_PERSONAL.csv
Alan,Goad,22-09-1954,01-08-1972,179,80,match_and_player_data/player_all_time_data/GOAD_ALAN_22-09-1954_STATS.csv,match_and_player_data/player_all_time_data/GOAD_ALAN_22-09-1954_PERSONAL.csv
Ian,Paton,21-02-1957,11-05-1976,193,92,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_STATS.csv,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN_14-09-1952_PERSONAL.csv
Peter,Murnane,05-02-1955,29-03-1976,180,78,match_and_player_data/player_all_time_data/MURNANE_PETER_05-02-1955_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_PETER_05-02-1955_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_PERSONAL.csv
John,Hendrie,11-06-1953,28-03-1972,188,87,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_STATS.csv,match_and_player_data/player_all_time_data/HENDRIE_JOHN_11-06-1953_PERSONAL.csv
Richard,Walter,08-04-1959,28-03-1977,193,100,match_and_player_data/player_all_time_data/WALTER_RICHARD_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/WALTER_RICHARD_08-04-1959_PERSONAL.csv
David,OHalloran,08-09-1955,29-03-1976,185,92,match_and_player_data/player_all_time_data/OHALLORAN_DAVID_08-09-1955_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_DAVID_08-09-1955_PERSONAL.csv
Kevin,Ablett,26-03-1958,18-04-1977,185,86,match_and_player_data/player_all_time_data/ABLETT_KEVIN_26-03-1958_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_KEVIN_26-03-1958_PERSONAL.csv
