first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Ebert,18-11-1983,29-03-2004,179,84,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_PERSONAL.csv
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_PERSONAL.csv
Cameron,Hitchcock,03-07-1990,23-03-2010,176,73,match_and_player_data/player_all_time_data/HITCHCOCK_CAMERON_03-07-1990_STATS.csv,match_and_player_data/player_all_time_data/HITCHCOCK_CAMERON_03-07-1990_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_PERSONAL.csv
Brad,Ebert,02-04-1990,25-03-2008,189,90,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_PERSONAL.csv
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_PERSONAL.csv
Paul,Stewart,10-07-1987,15-03-2008,191,90,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_STATS.csv,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_PERSONAL.csv
Darren,Pfeiffer,28-09-1987,24-03-2008,184,83,match_and_player_data/player_all_time_data/PFEIFFER_DARREN_28-09-1987_STATS.csv,match_and_player_data/player_all_time_data/PFEIFFER_DARREN_28-09-1987_PERSONAL.csv
Jarrad,Redden,27-12-1990,27-03-2012,205,107,match_and_player_data/player_all_time_data/REDDEN_JARRAD_27-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JARRAD_27-12-1990_PERSONAL.csv
David,Rodan,08-10-1983,23-03-2002,173,87,match_and_player_data/player_all_time_data/RODAN_DAVID_08-10-1983_STATS.csv,match_and_player_data/player_all_time_data/RODAN_DAVID_08-10-1983_PERSONAL.csv
Matthew,Broadbent,01-08-1990,14-07-2009,189,90,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_PERSONAL.csv
Jasper,Pittard,01-04-1991,21-03-2011,186,84,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_PERSONAL.csv
Nathan,Blee,07-09-1990,07-08-2012,191,84,match_and_player_data/player_all_time_data/BLEE_NATHAN_07-09-1990_STATS.csv,match_and_player_data/player_all_time_data/BLEE_NATHAN_07-09-1990_PERSONAL.csv
Ben,Jacobs,09-01-1992,09-05-2011,185,85,match_and_player_data/player_all_time_data/JACOBS_BEN_09-01-1992_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_BEN_09-01-1992_PERSONAL.csv
John,McCarthy,19-11-1989,05-08-2008,189,82,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_19-11-1989_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN_19-11-1989_PERSONAL.csv
