first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,Handley,23-07-1970,16-03-1992,194,93,match_and_player_data/player_all_time_data/HANDLEY_STEVEN__23-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_STEVEN__23-07-1970_PERSONAL.csv
Leigh,Tudor,25-09-1969,19-06-1989,176,74,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_PERSONAL.csv
Shane,Crothers,02-07-1973,01-08-1994,198,97,match_and_player_data/player_all_time_data/CROTHERS_SHANE__02-07-1973_STATS.csv,match_and_player_data/player_all_time_data/CROTHERS_SHANE__02-07-1973_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_PERSONAL.csv
Tim,Allen,12-10-1970,22-07-1991,191,85,match_and_player_data/player_all_time_data/ALLEN_TIM__12-10-1970_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_TIM__12-10-1970_PERSONAL.csv
Paul,Brown,06-05-1969,23-07-1990,187,87,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_PERSONAL.csv
Robert,Rosa,04-07-1977,28-03-1995,178,78,match_and_player_data/player_all_time_data/ROSA_ROBERT__04-07-1977_STATS.csv,match_and_player_data/player_all_time_data/ROSA_ROBERT__04-07-1977_PERSONAL.csv
John,Cunningham,19-02-1974,24-04-1995,174,76,match_and_player_data/player_all_time_data/CUNNINGHAM_JOHN__19-02-1974_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_JOHN__19-02-1974_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_PERSONAL.csv
Shayne,Breuer,10-09-1972,22-03-1994,184,88,match_and_player_data/player_all_time_data/BREUER_SHAYNE__10-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BREUER_SHAYNE__10-09-1972_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_PERSONAL.csv
Grant,Tanner,24-07-1970,15-05-1994,184,80,match_and_player_data/player_all_time_data/TANNER_GRANT__24-07-1970_STATS.csv,match_and_player_data/player_all_time_data/TANNER_GRANT__24-07-1970_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_PERSONAL.csv
Cristian,OBrien,15-01-1974,30-05-1994,184,90,match_and_player_data/player_all_time_data/OBRIEN_CRISTIAN__15-01-1974_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRISTIAN__15-01-1974_PERSONAL.csv
