Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1993,106,North Melbourne,16,L,30,10,5,3,13,,,11,,,,,,,1,,,,,,,,,
Brisbane Bears,1993,107,Richmond,17,W,30,9,3,2,11,1,,11,,,,,,3,3,,,,,,,,,
Brisbane Bears,1993,108,Melbourne,18,L,30,8,3,2,10,,,12,,,,,,2,2,,,,,,,,,
Brisbane Bears,1993,109,West Coast,19,L,30,8,1,1,9,,,16,1,,,,,2,,,,,,,,,,
Brisbane Bears,1993,110,Fitzroy,21,L,30,5,4,1,6,,,18,,,,,,,6,,,,,,,,,
Brisbane Bears,1993,111,Hawthorn,22,L,30,4,2,2,6,,,10,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1994,112,Richmond,17,L,30,5,5,3,8,,,15,1,,,,,,1,,,,,,,,,
Brisbane Bears,1994,113,Fitzroy,18,W,30,5,3,,5,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1994,114,St Kilda,19,W,30,6,3,2,8,,,5,,,,,,3,,,,,,,,,,
Brisbane Bears,1994,115,Melbourne,20,L,30,4,3,1,5,,,8,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,116,Adelaide,21,L,30,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,117,Footscray,22,L,30,10,6,4,14,,,25,3,,,,,1,1,1,,,,,,,,
Brisbane Bears,1994,118,Hawthorn,23,L,30,2,1,1,3,,,1,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,119,Hawthorn,1,L,30,5,1,4,9,,,10,1,,,,,,4,,,,,,,,,
Brisbane Bears,1995,120,Adelaide,2,W,30,3,1,1,4,1,,6,,,,,,,,,,,,,,,,
Brisbane Bears,1995,121,Carlton,4,L,30,6,5,4,10,,1,8,,,,,,1,6,,,,,,,,,
Brisbane Bears,1995,122,Richmond,5,L,30,3,2,1,4,,,10,,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,123,Essendon,6,L,30,10,5,,10,,,4,,,,,,3,,,,,,,,,,
Brisbane Bears,1995,124,Melbourne,7,L,30,2,,1,3,,,7,,,,,,2,5,,,,,,,,,
