Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1988,81,Hawthorn,15,L,5,20,6,4,24,2,5,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,82,West Coast,16,L,5,7,4,5,12,,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1988,83,Essendon,17,L,5,11,4,4,15,4,3,,,,,,,,3,,,,,,,,,
Brisbane Bears,1988,84,Footscray,18,L,5,17,5,3,20,1,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1988,85,Collingwood,19,L,5,13,2,,13,6,2,,1,,,,,3,4,,,,,,,,,
Brisbane Bears,1988,86,Richmond,20,W,5,12,5,1,13,1,4,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,87,Carlton,21,L,5,10,6,4,14,2,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1988,88,Sydney,22,L,5,9,3,,9,2,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,89,St Kilda,1,L,5,8,2,1,9,1,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,90,Melbourne,4,L,5,13,3,8,21,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1989,91,West Coast,5,L,5,7,2,4,11,,2,1,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,92,Footscray,6,W,5,10,3,3,13,,1,1,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,93,Essendon,7,L,5,9,5,6,15,3,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,94,Geelong,8,L,5,8,2,2,10,1,3,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,95,North Melbourne,9,L,5,21,3,3,24,2,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1989,96,Carlton,10,W,5,13,7,2,15,9,2,,1,,,,,2,1,2,,,,,,,,
Brisbane Bears,1989,97,Richmond,11,L,5,10,1,1,11,3,4,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,98,Fitzroy,12,L,5,14,5,3,17,7,1,,3,,,,,2,1,2,,,,,,,,
Brisbane Bears,1989,99,Hawthorn,13,L,5,10,4,1,11,2,5,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,100,Melbourne,14,L,5,14,11,4,18,,6,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,101,Geelong,15,L,5,5,3,3,8,1,3,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,102,St Kilda,16,W,5,11,4,5,16,3,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1989,103,Sydney,17,L,5,12,6,5,17,1,3,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,104,North Melbourne,18,W,5,14,5,8,22,5,5,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,105,Essendon,19,L,5,7,5,3,10,,2,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,106,Hawthorn,20,W,5,10,6,3,13,5,2,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,107,Fitzroy,21,W,5,5,3,2,7,3,,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,108,Carlton,22,W,5,17,6,5,22,7,5,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,109,Fitzroy,2,L,5,6,2,2,8,,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,110,Hawthorn,4,L,5,10,3,2,12,2,2,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,111,Melbourne,5,L,5,11,4,2,13,3,3,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,112,Geelong,6,L,5,14,3,3,17,2,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,113,Sydney,7,W,5,14,2,1,15,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1990,114,West Coast,8,L,5,11,2,3,14,2,2,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,115,Footscray,9,L,5,12,3,3,15,2,1,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,116,St Kilda,10,L,5,14,2,3,17,2,2,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1990,117,Collingwood,11,L,5,13,3,4,17,2,3,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1990,118,Carlton,12,L,5,10,5,6,16,1,4,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,119,Essendon,13,L,5,24,6,6,30,,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,120,Richmond,14,L,5,20,4,,20,3,2,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,121,Fitzroy,15,W,5,14,5,8,22,5,4,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1990,122,North Melbourne,16,L,5,15,3,3,18,1,4,,,,,,,4,4,,,,,,,,,
Brisbane Bears,1990,123,Hawthorn,17,L,5,13,2,,13,4,2,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,124,Melbourne,18,L,5,10,2,8,18,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,125,Geelong,19,W,5,10,1,1,11,4,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,126,Sydney,20,L,5,10,2,,10,,2,,1,,,,,2,4,,,,,,,,,
Brisbane Bears,1990,127,West Coast,21,L,5,6,1,5,11,,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,128,Footscray,22,L,5,9,4,2,11,4,2,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,129,North Melbourne,2,L,5,13,4,2,15,,2,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1991,130,Carlton,3,L,5,13,4,2,15,3,2,,2,,,,,,,,,,,,,,,
Brisbane Bears,1991,131,Geelong,4,L,5,12,1,4,16,1,2,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,132,Collingwood,5,L,5,13,5,3,16,4,1,,5,,,,,1,,,,,,,,,,
Brisbane Bears,1991,133,Essendon,6,L,5,12,1,8,20,2,2,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1991,134,Melbourne,7,L,5,19,8,11,30,1,,,2,,,,,1,2,1,,,,,,,,
Brisbane Bears,1991,135,St Kilda,8,L,5,16,3,5,21,2,2,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1991,136,Footscray,9,L,5,12,3,5,17,1,1,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,137,Richmond,10,L,5,14,5,10,24,3,1,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1991,138,Sydney,11,W,5,11,3,7,18,5,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,139,West Coast,12,L,5,11,1,3,14,3,2,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1991,140,Hawthorn,13,L,5,6,3,2,8,2,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1991,141,Adelaide,14,L,5,23,4,8,31,1,4,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,142,Fitzroy,16,W,5,23,6,8,31,5,1,,2,,,,,2,1,2,,,,,,,,
Brisbane Bears,1991,143,North Melbourne,17,L,5,18,4,5,23,1,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,144,Carlton,18,W,5,9,2,6,15,3,3,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,145,Geelong,19,L,5,16,1,6,22,1,2,,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,146,Collingwood,20,L,5,18,6,4,22,2,2,,3,,,,,,,,,,,,,,,
Brisbane Bears,1991,147,Essendon,21,L,5,7,4,,7,2,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1991,148,Melbourne,22,L,5,9,3,5,14,,,,1,,,,,,,,,,,,,,,
Collingwood,1992,149,Hawthorn,21,L,9,11,5,1,12,1,5,,2,,,,,1,2,,,,,,,,,
Collingwood,1992,150,North Melbourne,22,W,9,7,2,6,13,1,2,,1,,,,,1,,,,,,,,,,
