first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES_21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES_21-01-1981_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_PERSONAL.csv
Paul,Hasleby,12-06-1981,07-03-2000,182,87,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HASLEBY_PAUL_12-06-1981_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_PERSONAL.csv
Clive,Waterhouse,23-06-1974,09-04-1996,184,88,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_PERSONAL.csv
Roger,Hayden,09-12-1980,08-07-2002,182,82,match_and_player_data/player_all_time_data/HAYDEN_ROGER_09-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_ROGER_09-12-1980_PERSONAL.csv
Dion,Woods,25-01-1982,26-03-2001,191,84,match_and_player_data/player_all_time_data/WOODS_DION_25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/WOODS_DION_25-01-1982_PERSONAL.csv
Robert,Haddrill,28-01-1981,09-07-2001,189,95,match_and_player_data/player_all_time_data/HADDRILL_ROBERT_28-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HADDRILL_ROBERT_28-01-1981_PERSONAL.csv
Luke,Webster,25-05-1982,30-06-2003,185,88,match_and_player_data/player_all_time_data/WEBSTER_LUKE_25-05-1982_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_LUKE_25-05-1982_PERSONAL.csv
Steven,Dodd,20-06-1983,08-08-2004,191,82,match_and_player_data/player_all_time_data/DODD_STEVEN_20-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DODD_STEVEN_20-06-1983_PERSONAL.csv
Ryan,Murphy,24-05-1985,12-07-2004,193,92,match_and_player_data/player_all_time_data/MURPHY_RYAN_24-05-1985_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_RYAN_24-05-1985_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_PERSONAL.csv
Troy,Simmonds,13-07-1978,17-05-1999,197,99,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_STATS.csv,match_and_player_data/player_all_time_data/SIMMONDS_TROY_13-07-1978_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_PERSONAL.csv
Ryley,Dunn,07-10-1985,23-03-2004,182,85,match_and_player_data/player_all_time_data/DUNN_RYLEY_07-10-1985_STATS.csv,match_and_player_data/player_all_time_data/DUNN_RYLEY_07-10-1985_PERSONAL.csv
Daniel,Gilmore,02-03-1983,21-03-2004,191,91,match_and_player_data/player_all_time_data/GILMORE_DANIEL_02-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_DANIEL_02-03-1983_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_PERSONAL.csv
Scott,Thornton,11-09-1982,13-05-2002,194,87,match_and_player_data/player_all_time_data/THORNTON_SCOTT_11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_SCOTT_11-09-1982_PERSONAL.csv
Troy,Cook,12-08-1976,06-04-1997,176,82,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_PERSONAL.csv
Andrew,Siegert,18-01-1982,26-03-2002,187,91,match_and_player_data/player_all_time_data/SIEGERT_ANDREW_18-01-1982_STATS.csv,match_and_player_data/player_all_time_data/SIEGERT_ANDREW_18-01-1982_PERSONAL.csv
Andrew,Browne,14-05-1984,14-05-2002,176,78,match_and_player_data/player_all_time_data/BROWNE_ANDREW_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ANDREW_14-05-1984_PERSONAL.csv
Ben,Cunningham,22-11-1981,01-08-2000,178,84,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN_22-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_BEN_22-11-1981_PERSONAL.csv
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF_24-06-1977_PERSONAL.csv
