first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS_23-10-1956_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE_01-11-1958_PERSONAL.csv
Des,Herbert,15-03-1959,13-07-1980,183,81,match_and_player_data/player_all_time_data/HERBERT_DES_15-03-1959_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DES_15-03-1959_PERSONAL.csv
Noel,Mugavin,28-06-1956,24-04-1978,188,86,match_and_player_data/player_all_time_data/MUGAVIN_NOEL_28-06-1956_STATS.csv,match_and_player_data/player_all_time_data/MUGAVIN_NOEL_28-06-1956_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_PERSONAL.csv
Leigh,McConnon,09-06-1953,12-04-1976,177,75,match_and_player_data/player_all_time_data/MCCONNON_LEIGH_09-06-1953_STATS.csv,match_and_player_data/player_all_time_data/MCCONNON_LEIGH_09-06-1953_PERSONAL.csv
Graeme,Hinchen,18-01-1960,22-03-1981,179,77,match_and_player_data/player_all_time_data/HINCHEN_GRAEME_18-01-1960_STATS.csv,match_and_player_data/player_all_time_data/HINCHEN_GRAEME_18-01-1960_PERSONAL.csv
David,Rankin,12-07-1960,15-04-1980,173,74,match_and_player_data/player_all_time_data/RANKIN_DAVID_12-07-1960_STATS.csv,match_and_player_data/player_all_time_data/RANKIN_DAVID_12-07-1960_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT_13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT_13-11-1959_PERSONAL.csv
Michael,Poynton,15-05-1961,24-04-1979,180,70,match_and_player_data/player_all_time_data/POYNTON_MICHAEL_15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/POYNTON_MICHAEL_15-05-1961_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT_29-11-1958_PERSONAL.csv
Leigh,Carlson,15-01-1958,17-07-1978,178,76,match_and_player_data/player_all_time_data/CARLSON_LEIGH_15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_LEIGH_15-01-1958_PERSONAL.csv
Peter,Keays,04-09-1955,20-05-1974,180,82,match_and_player_data/player_all_time_data/KEAYS_PETER_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_PETER_04-09-1955_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID_19-10-1951_PERSONAL.csv
