first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Blake,09-09-1985,04-07-2005,200,103,match_and_player_data/player_all_time_data/BLAKE_MARK_09-09-1985_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_MARK_09-09-1985_PERSONAL.csv
Matthew,Spencer,17-01-1985,04-06-2006,193,95,match_and_player_data/player_all_time_data/SPENCER_MATTHEW_17-01-1985_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_MATTHEW_17-01-1985_PERSONAL.csv
Ryan,Gamble,23-09-1987,29-08-2006,184,83,match_and_player_data/player_all_time_data/GAMBLE_RYAN_23-09-1987_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_RYAN_23-09-1987_PERSONAL.csv
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_PERSONAL.csv
Henry,Playfair,22-01-1983,07-07-2003,198,97,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY_22-01-1983_STATS.csv,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY_22-01-1983_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON_07-04-1984_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_PERSONAL.csv
Tim,Callan,06-01-1984,25-08-2003,181,82,match_and_player_data/player_all_time_data/CALLAN_TIM_06-01-1984_STATS.csv,match_and_player_data/player_all_time_data/CALLAN_TIM_06-01-1984_PERSONAL.csv
Matthew,McCarthy,14-12-1981,25-03-2003,198,105,match_and_player_data/player_all_time_data/MCCARTHY_MATTHEW_14-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MATTHEW_14-12-1981_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_PERSONAL.csv
Paul,Koulouriotis,21-02-1982,05-07-2000,184,88,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL_21-02-1982_STATS.csv,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL_21-02-1982_PERSONAL.csv
Brent,Prismall,14-07-1986,24-04-2006,186,83,match_and_player_data/player_all_time_data/PRISMALL_BRENT_14-07-1986_STATS.csv,match_and_player_data/player_all_time_data/PRISMALL_BRENT_14-07-1986_PERSONAL.csv
Kane,Tenace,04-07-1985,31-03-2004,182,86,match_and_player_data/player_all_time_data/TENACE_KANE_04-07-1985_STATS.csv,match_and_player_data/player_all_time_data/TENACE_KANE_04-07-1985_PERSONAL.csv
Will,Slade,24-10-1983,06-08-2002,182,83,match_and_player_data/player_all_time_data/SLADE_WILL_24-10-1983_STATS.csv,match_and_player_data/player_all_time_data/SLADE_WILL_24-10-1983_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_PERSONAL.csv
Charlie,Gardiner,01-03-1983,04-06-2002,190,89,match_and_player_data/player_all_time_data/GARDINER_CHARLIE_01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_CHARLIE_01-03-1983_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_PERSONAL.csv
Nathan,Ablett,13-12-1985,08-08-2005,195,95,match_and_player_data/player_all_time_data/ABLETT_NATHAN_13-12-1985_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_NATHAN_13-12-1985_PERSONAL.csv
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_PERSONAL.csv
