first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Ablett,22-11-1982,25-06-2002,184,89,match_and_player_data/player_all_time_data/ABLETT_LUKE__22-11-1982_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_LUKE__22-11-1982_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_PERSONAL.csv
Tim,Schmidt,14-03-1986,24-07-2006,180,84,match_and_player_data/player_all_time_data/SCHMIDT_TIM__14-03-1986_STATS.csv,match_and_player_data/player_all_time_data/SCHMIDT_TIM__14-03-1986_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_PERSONAL.csv
Paul,Bevan,27-09-1984,23-03-2004,183,83,match_and_player_data/player_all_time_data/BEVAN_PAUL__27-09-1984_STATS.csv,match_and_player_data/player_all_time_data/BEVAN_PAUL__27-09-1984_PERSONAL.csv
Luke,Brennan,03-03-1985,06-06-2004,185,85,match_and_player_data/player_all_time_data/BRENNAN_LUKE__03-03-1985_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_LUKE__03-03-1985_PERSONAL.csv
Craig,Bolton,31-05-1980,09-03-2000,190,87,match_and_player_data/player_all_time_data/BOLTON_CRAIG__31-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_CRAIG__31-05-1980_PERSONAL.csv
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_PERSONAL.csv
Ed,Barlow,27-01-1987,13-08-2007,196,99,match_and_player_data/player_all_time_data/BARLOW_ED__27-01-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_ED__27-01-1987_PERSONAL.csv
Simon,Phillips,05-04-1987,10-07-2006,174,71,match_and_player_data/player_all_time_data/PHILLIPS_SIMON__05-04-1987_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_SIMON__05-04-1987_PERSONAL.csv
Adam,Schneider,12-05-1984,25-03-2003,175,79,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_PERSONAL.csv
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_PERSONAL.csv
Jared,Crouch,05-03-1978,03-05-1998,173,80,match_and_player_data/player_all_time_data/CROUCH_JARED__05-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_JARED__05-03-1978_PERSONAL.csv
