first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tim,Kelly,26-07-1994,19-03-2018,182,81,match_and_player_data/player_all_time_data/KELLY_TIM__26-07-1994_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TIM__26-07-1994_PERSONAL.csv
Jeremy,McGovern,15-04-1992,21-04-2014,196,99,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY__15-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY__15-04-1992_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_PERSONAL.csv
Harry,Edwards,01-10-2000,28-07-2020,197,87,match_and_player_data/player_all_time_data/EDWARDS_HARRY__01-10-2000_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_HARRY__01-10-2000_PERSONAL.csv
Jarrod,Brander,11-02-1999,10-06-2018,195,92,match_and_player_data/player_all_time_data/BRANDER_JARROD__11-02-1999_STATS.csv,match_and_player_data/player_all_time_data/BRANDER_JARROD__11-02-1999_PERSONAL.csv
Tom,Barrass,08-10-1995,21-07-2015,196,96,match_and_player_data/player_all_time_data/BARRASS_TOM__08-10-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRASS_TOM__08-10-1995_PERSONAL.csv
Jake,Waterman,06-05-1998,20-03-2018,191,92,match_and_player_data/player_all_time_data/WATERMAN_JAKE__06-05-1998_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_JAKE__06-05-1998_PERSONAL.csv
Dom,Sheed,10-04-1995,18-03-2014,185,87,match_and_player_data/player_all_time_data/SHEED_DOM__10-04-1995_STATS.csv,match_and_player_data/player_all_time_data/SHEED_DOM__10-04-1995_PERSONAL.csv
Connor,West,07-05-1999,12-07-2021,181,80,match_and_player_data/player_all_time_data/WEST_CONNOR__07-05-1999_STATS.csv,match_and_player_data/player_all_time_data/WEST_CONNOR__07-05-1999_PERSONAL.csv
Josh,Rotham,25-02-1998,01-04-2019,193,86,match_and_player_data/player_all_time_data/ROTHAM_JOSH__25-02-1998_STATS.csv,match_and_player_data/player_all_time_data/ROTHAM_JOSH__25-02-1998_PERSONAL.csv
Oscar,Allen,19-03-1999,03-07-2018,196,92,match_and_player_data/player_all_time_data/ALLEN_OSCAR__19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_OSCAR__19-03-1999_PERSONAL.csv
Brayden,Ainsworth,27-11-1998,07-05-2018,184,80,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN__27-11-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BRAYDEN__27-11-1998_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_PERSONAL.csv
Zac,Langdon,13-11-1995,19-03-2018,177,81,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ZAC__13-11-1995_PERSONAL.csv
Alex,Witherden,10-09-1998,19-06-2017,188,85,match_and_player_data/player_all_time_data/WITHERDEN_ALEX__10-09-1998_STATS.csv,match_and_player_data/player_all_time_data/WITHERDEN_ALEX__10-09-1998_PERSONAL.csv
Mark,Hutchings,25-05-1991,05-05-2013,182,83,match_and_player_data/player_all_time_data/HUTCHINGS_MARK__25-05-1991_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINGS_MARK__25-05-1991_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_PERSONAL.csv
Brendon,Chee,21-12-1993,13-04-2015,189,88,match_and_player_data/player_all_time_data/CHEE_BRENDON__21-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CHEE_BRENDON__21-12-1993_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_PERSONAL.csv
Liam,Duggan,11-12-1996,06-04-2015,184,83,match_and_player_data/player_all_time_data/DUGGAN_LIAM__11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/DUGGAN_LIAM__11-12-1996_PERSONAL.csv
Luke,Edwards,12-02-2002,01-06-2021,188,83,match_and_player_data/player_all_time_data/EDWARDS_LUKE__12-02-2002_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_LUKE__12-02-2002_PERSONAL.csv
Jack,Petruccelle,12-04-1999,24-04-2018,185,80,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK__12-04-1999_STATS.csv,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK__12-04-1999_PERSONAL.csv
Xavier,ONeill,03-08-2000,18-08-2020,185,81,match_and_player_data/player_all_time_data/ONEILL_XAVIER__03-08-2000_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_XAVIER__03-08-2000_PERSONAL.csv
Brad,Sheppard,23-05-1991,03-05-2010,187,85,match_and_player_data/player_all_time_data/SHEPPARD_BRAD__23-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SHEPPARD_BRAD__23-05-1991_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_PERSONAL.csv
Liam,Ryan,02-10-1996,20-03-2018,179,72,match_and_player_data/player_all_time_data/RYAN_LIAM__02-10-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LIAM__02-10-1996_PERSONAL.csv
