first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chad,Fletcher,30-08-1979,04-07-1999,179,80,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_PERSONAL.csv
Andrew,Donnelly,29-03-1973,25-03-1996,190,90,match_and_player_data/player_all_time_data/DONNELLY_ANDREW_29-03-1973_STATS.csv,match_and_player_data/player_all_time_data/DONNELLY_ANDREW_29-03-1973_PERSONAL.csv
Ashley,McIntosh,20-10-1972,28-05-1991,192,99,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY_20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY_20-10-1972_PERSONAL.csv
Paul,Symmons,02-09-1973,20-06-1994,189,87,match_and_player_data/player_all_time_data/SYMMONS_PAUL_02-09-1973_STATS.csv,match_and_player_data/player_all_time_data/SYMMONS_PAUL_02-09-1973_PERSONAL.csv
David,Wirrpanda,03-08-1979,23-04-1996,173,82,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_PERSONAL.csv
Daniel,Metropolis,17-03-1972,31-03-1992,188,87,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL_17-03-1972_STATS.csv,match_and_player_data/player_all_time_data/METROPOLIS_DANIEL_17-03-1972_PERSONAL.csv
Dean,Kemp,17-02-1969,27-03-1990,182,81,match_and_player_data/player_all_time_data/KEMP_DEAN_17-02-1969_STATS.csv,match_and_player_data/player_all_time_data/KEMP_DEAN_17-02-1969_PERSONAL.csv
Scott,Cummings,18-01-1974,21-06-1994,194,105,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT_18-01-1974_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT_18-01-1974_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_PERSONAL.csv
Michael,Gardiner,05-07-1979,14-04-1997,199,103,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_05-07-1979_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL_05-07-1979_PERSONAL.csv
Drew,Banfield,27-02-1974,13-07-1993,184,89,match_and_player_data/player_all_time_data/BANFIELD_DREW_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_DREW_27-02-1974_PERSONAL.csv
Chad,Rintoul,31-07-1974,24-03-1997,180,86,match_and_player_data/player_all_time_data/RINTOUL_CHAD_31-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RINTOUL_CHAD_31-07-1974_PERSONAL.csv
Mitchell,White,28-03-1973,07-05-1991,190,96,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_PERSONAL.csv
Rowan,Jones,19-11-1979,04-08-1998,187,82,match_and_player_data/player_all_time_data/JONES_ROWAN_19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/JONES_ROWAN_19-11-1979_PERSONAL.csv
Peter,Matera,03-04-1969,27-03-1990,183,89,match_and_player_data/player_all_time_data/MATERA_PETER_03-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PETER_03-04-1969_PERSONAL.csv
Laurie,Bellotti,28-02-1976,05-04-1999,194,91,match_and_player_data/player_all_time_data/BELLOTTI_LAURIE_28-02-1976_STATS.csv,match_and_player_data/player_all_time_data/BELLOTTI_LAURIE_28-02-1976_PERSONAL.csv
Chris,Mainwaring,27-12-1965,07-04-1987,177,85,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MAINWARING_CHRIS_27-12-1965_PERSONAL.csv
Andrew,Williams,01-03-1979,29-06-1998,183,83,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ANDREW_01-03-1979_PERSONAL.csv
Phillip,Matera,27-11-1975,16-04-1996,171,76,match_and_player_data/player_all_time_data/MATERA_PHILLIP_27-11-1975_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PHILLIP_27-11-1975_PERSONAL.csv
Josh,Wooden,14-11-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/WOODEN_JOSH_14-11-1978_STATS.csv,match_and_player_data/player_all_time_data/WOODEN_JOSH_14-11-1978_PERSONAL.csv
Jason,Ball,21-11-1972,25-03-1992,201,104,match_and_player_data/player_all_time_data/BALL_JASON_21-11-1972_STATS.csv,match_and_player_data/player_all_time_data/BALL_JASON_21-11-1972_PERSONAL.csv
