first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nigel,Fiegert,28-01-1976,31-03-1997,191,95,match_and_player_data/player_all_time_data/FIEGERT_NIGEL__28-01-1976_STATS.csv,match_and_player_data/player_all_time_data/FIEGERT_NIGEL__28-01-1976_PERSONAL.csv
Nathan,Steinberner,11-03-1977,19-08-1997,176,86,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN__11-03-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN__11-03-1977_PERSONAL.csv
Bowen,Lockwood,01-07-1978,01-04-1997,195,93,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN__01-07-1978_STATS.csv,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN__01-07-1978_PERSONAL.csv
Paul,Evans,29-12-1978,27-04-1998,187,88,match_and_player_data/player_all_time_data/EVANS_PAUL__29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/EVANS_PAUL__29-12-1978_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_PERSONAL.csv
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_PERSONAL.csv
Shayne,Breuer,10-09-1972,22-03-1994,184,88,match_and_player_data/player_all_time_data/BREUER_SHAYNE__10-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BREUER_SHAYNE__10-09-1972_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_PERSONAL.csv
Brayden,Lyle,06-03-1973,01-05-1995,178,81,match_and_player_data/player_all_time_data/LYLE_BRAYDEN__06-03-1973_STATS.csv,match_and_player_data/player_all_time_data/LYLE_BRAYDEN__06-03-1973_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_PERSONAL.csv
Darryl,Poole,01-04-1972,23-03-1997,195,107,match_and_player_data/player_all_time_data/POOLE_DARRYL__01-04-1972_STATS.csv,match_and_player_data/player_all_time_data/POOLE_DARRYL__01-04-1972_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_PERSONAL.csv
Scott,Cummings,18-01-1974,21-06-1994,194,105,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT__18-01-1974_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT__18-01-1974_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_PERSONAL.csv
Darren,Mead,29-03-1971,22-03-1997,193,98,match_and_player_data/player_all_time_data/MEAD_DARREN__29-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MEAD_DARREN__29-03-1971_PERSONAL.csv
Danny,Morton,01-07-1973,23-05-1993,175,64,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_STATS.csv,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_PERSONAL.csv
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_PERSONAL.csv
