first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT_30-05-1984_PERSONAL.csv
Nick,Santo,22-02-1984,16-04-2002,185,85,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SANTO_NICK_22-02-1984_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_PERSONAL.csv
Brett,Moyle,31-03-1980,10-04-2000,180,78,match_and_player_data/player_all_time_data/MOYLE_BRETT_31-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MOYLE_BRETT_31-03-1980_PERSONAL.csv
Allan,Murray,20-05-1982,05-08-2002,180,83,match_and_player_data/player_all_time_data/MURRAY_ALLAN_20-05-1982_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_ALLAN_20-05-1982_PERSONAL.csv
Daniel,Wulf,19-05-1980,02-07-2001,188,88,match_and_player_data/player_all_time_data/WULF_DANIEL_19-05-1980_STATS.csv,match_and_player_data/player_all_time_data/WULF_DANIEL_19-05-1980_PERSONAL.csv
Luke,Penny,08-02-1981,31-05-2000,193,94,match_and_player_data/player_all_time_data/PENNY_LUKE_08-02-1981_STATS.csv,match_and_player_data/player_all_time_data/PENNY_LUKE_08-02-1981_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN_20-09-1982_PERSONAL.csv
Leigh,Fisher,19-04-1984,30-07-2003,188,92,match_and_player_data/player_all_time_data/FISHER_LEIGH_19-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_LEIGH_19-04-1984_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER_03-03-1976_PERSONAL.csv
Barry,Brooks,24-12-1983,24-03-2003,198,97,match_and_player_data/player_all_time_data/BROOKS_BARRY_24-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BROOKS_BARRY_24-12-1983_PERSONAL.csv
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW_02-09-1975_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_PERSONAL.csv
Xavier,Clarke,28-09-1983,09-04-2002,182,78,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_XAVIER_28-09-1983_PERSONAL.csv
Chris,Oliver,09-07-1982,08-07-2001,195,89,match_and_player_data/player_all_time_data/OLIVER_CHRIS_09-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_CHRIS_09-07-1982_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW_21-10-1972_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX_02-09-1976_PERSONAL.csv
Troy,Schwarze,23-12-1981,29-03-2000,190,92,match_and_player_data/player_all_time_data/SCHWARZE_TROY_23-12-1981_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZE_TROY_23-12-1981_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN_08-03-1980_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN_22-05-1980_PERSONAL.csv
