Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2015,53,Gold Coast,4,W,14,11,4,12,23,,,,4,3,1,3,2,1,1,,6,17,,,2,,,87
Greater Western Sydney,2015,54,West Coast,5,L,14,6,2,9,15,,,,5,1,,2,3,3,1,,5,10,,,2,1,,88
Greater Western Sydney,2015,55,Hawthorn,6,W,14,4,1,3,7,,,,4,2,,,1,1,,,1,5,,,1,,,90
Greater Western Sydney,2015,56,Carlton,7,W,14,15,4,7,22,,2,,3,1,4,,2,1,,,3,18,,,2,2,,84
Greater Western Sydney,2015,57,Adelaide,8,W,14,11,10,11,22,1,,,,2,,,1,,1,,4,18,1,1,1,,,84
Greater Western Sydney,2015,58,Western Bulldogs,9,L,14,6,1,4,10,,,,4,1,,,3,,1,,1,9,,,1,,,84
Greater Western Sydney,2015,59,Brisbane Lions,10,W,14,4,2,9,13,,,,2,,1,2,2,1,1,,4,10,,,3,,,89
Greater Western Sydney,2015,60,Collingwood,11,L,14,9,3,13,22,,,,3,4,3,1,4,,1,,5,16,,,1,,,85
Greater Western Sydney,2015,61,North Melbourne,12,L,14,4,1,5,9,,,,2,,,,,,,,3,6,,,2,,,84
Greater Western Sydney,2015,62,Port Adelaide,20,L,14,6,2,4,10,,,,3,3,1,2,1,3,,,6,5,,,2,,,90
Greater Western Sydney,2015,63,Sydney,21,L,14,5,,9,14,,,,2,2,,2,2,2,1,,11,4,,,1,,,85
Greater Western Sydney,2015,64,Carlton,22,W,14,11,4,11,22,2,1,,2,1,4,4,2,1,,1,8,14,,1,,,,89
Greater Western Sydney,2015,65,Melbourne,23,L,14,6,4,10,16,,1,,1,1,,1,3,,1,,4,12,1,3,1,,,90
Melbourne,2016,66,Greater Western Sydney,1,W,32,5,,8,13,,,,3,1,,,4,2,1,,6,8,,,1,,,74
Melbourne,2016,67,Essendon,2,L,32,9,4,7,16,,,,4,3,,1,2,2,2,,4,11,,,1,,,79
Melbourne,2016,68,North Melbourne,3,L,32,7,,10,17,,,,5,3,2,4,2,1,,,9,8,,,,1,,83
Melbourne,2016,69,Collingwood,4,W,32,12,5,17,29,,,,9,1,1,2,2,,,,14,16,,1,2,1,2,85
Melbourne,2016,70,Richmond,5,W,32,8,3,7,15,1,,,8,1,1,3,4,3,2,,7,10,1,1,,,,87
Melbourne,2016,71,St Kilda,6,L,32,9,1,12,21,1,,,1,1,4,1,,1,,,5,15,1,,3,,1,80
Melbourne,2016,72,Gold Coast,7,W,32,14,3,11,25,,1,,7,1,7,8,2,1,1,,13,13,,,2,,,80
Melbourne,2016,73,Western Bulldogs,8,L,32,8,1,5,13,,,,9,,2,2,2,1,1,,5,8,,,,,1,76
Melbourne,2016,74,Brisbane Lions,9,W,32,8,4,23,31,,,,6,1,3,6,2,2,,,13,18,,,1,1,2,83
Melbourne,2016,75,Port Adelaide,10,L,32,12,2,9,21,,,,1,4,4,,1,,1,,4,17,,,1,,,76
Melbourne,2016,76,Hawthorn,11,L,32,5,2,9,14,,,,3,2,1,2,2,1,,,5,8,,,2,,,74
Melbourne,2016,77,Collingwood,12,W,32,7,3,14,21,,,,8,,,1,3,1,1,,8,13,,,,,,82
Melbourne,2016,78,Sydney,13,L,32,13,,10,23,,,,5,3,2,1,3,,1,,8,13,,,3,,,92
Melbourne,2016,79,Adelaide,15,L,32,5,1,11,16,,,,2,,2,1,1,,1,,5,11,,1,2,,,75
Melbourne,2016,80,Hawthorn,20,W,32,9,4,10,19,2,,,1,2,,1,,,,,5,13,,1,,,,74
Melbourne,2016,81,Port Adelaide,21,W,32,9,5,10,19,2,1,,5,1,1,2,2,2,1,,4,14,,2,1,,,85
Melbourne,2016,82,Carlton,22,L,32,7,2,7,14,1,,,2,1,3,,2,1,,,4,10,,,1,,,80
Melbourne,2016,83,Geelong,23,L,32,2,2,6,8,,,,5,,1,,2,,2,,3,5,,1,2,,,87
Melbourne,2017,84,Fremantle,4,L,32,6,3,16,22,,1,,4,1,3,4,1,2,,,10,13,,,2,,1,82
Melbourne,2017,85,Essendon,6,W,32,8,1,5,13,,1,,2,,2,3,1,1,,,5,8,,,1,1,1,69
Melbourne,2017,86,Hawthorn,7,L,32,10,3,10,20,,,,1,,,2,2,1,,,8,11,,,1,,,74
Melbourne,2017,87,Adelaide,8,W,32,5,2,6,11,2,,,3,,,1,,1,,,6,5,1,2,2,,,78
Melbourne,2017,88,North Melbourne,9,L,32,8,4,6,14,,4,,3,,1,,3,1,1,,8,8,1,4,4,,1,75
Melbourne,2017,89,Gold Coast,10,W,32,11,5,6,17,,3,,2,,3,,3,1,,,10,9,1,3,4,,1,78
Melbourne,2017,90,Collingwood,12,W,32,6,2,5,11,2,1,,3,,2,,2,1,1,,6,6,,2,2,,1,84
Melbourne,2017,91,Western Bulldogs,13,W,32,8,5,8,16,2,1,,5,2,3,,5,3,3,,7,10,2,2,1,,2,78
Melbourne,2017,92,West Coast,14,W,32,5,2,4,9,1,,,4,1,2,,3,,1,,,10,,,2,,1,83
Melbourne,2017,93,Sydney,15,L,32,3,2,3,6,,1,,4,,1,,2,,1,,2,4,,,,,,82
Melbourne,2018,94,Brisbane Lions,2,W,32,9,2,4,13,,2,,4,,2,,3,2,,,3,7,,,2,,,80
Melbourne,2018,95,North Melbourne,3,W,32,9,3,7,16,4,1,,3,,3,2,5,2,2,,7,10,1,2,2,,,76
Melbourne,2018,96,Hawthorn,4,L,32,10,4,9,19,,4,,6,2,3,2,4,3,2,,10,11,,1,2,,,78
