first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Robertson,24-11-1978,10-08-1997,187,91,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_PERSONAL.csv
Craig,Ellis,04-06-1975,11-04-1994,190,90,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_CRAIG__04-06-1975_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_PERSONAL.csv
Luke,Williams,29-12-1979,18-07-1999,185,82,match_and_player_data/player_all_time_data/WILLIAMS_LUKE__29-12-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_LUKE__29-12-1979_PERSONAL.csv
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_PERSONAL.csv
Michael,Clark,15-07-1981,26-08-2002,184,80,match_and_player_data/player_all_time_data/CLARK_MICHAEL__15-07-1981_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MICHAEL__15-07-1981_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD__13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD__13-03-1981_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_PERSONAL.csv
Paul,Wheatley,12-04-1981,13-03-2000,189,88,match_and_player_data/player_all_time_data/WHEATLEY_PAUL__12-04-1981_STATS.csv,match_and_player_data/player_all_time_data/WHEATLEY_PAUL__12-04-1981_PERSONAL.csv
Troy,Broadbridge,05-10-1980,15-05-2001,191,90,match_and_player_data/player_all_time_data/BROADBRIDGE_TROY__05-10-1980_STATS.csv,match_and_player_data/player_all_time_data/BROADBRIDGE_TROY__05-10-1980_PERSONAL.csv
Matthew,Whelan,13-11-1979,28-03-2000,180,80,match_and_player_data/player_all_time_data/WHELAN_MATTHEW__13-11-1979_STATS.csv,match_and_player_data/player_all_time_data/WHELAN_MATTHEW__13-11-1979_PERSONAL.csv
Daniel,Ward,09-07-1977,26-05-1998,185,84,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_PERSONAL.csv
Ross,Funcke,16-11-1977,30-04-1996,183,85,match_and_player_data/player_all_time_data/FUNCKE_ROSS__16-11-1977_STATS.csv,match_and_player_data/player_all_time_data/FUNCKE_ROSS__16-11-1977_PERSONAL.csv
Steven,Armstrong,12-01-1984,27-03-2002,180,80,match_and_player_data/player_all_time_data/ARMSTRONG_STEVEN__12-01-1984_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_STEVEN__12-01-1984_PERSONAL.csv
Anthony,McDonald,13-06-1972,12-04-1997,182,82,match_and_player_data/player_all_time_data/MCDONALD_ANTHONY__13-06-1972_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ANTHONY__13-06-1972_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID__24-07-1972_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_PERSONAL.csv
