Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1977,31,Melbourne,19,W,24,7,5,7,14,4,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1977,32,North Melbourne,20,L,24,6,2,5,11,2,2,1,,,,,,1,7,,,,,,,,,
Fitzroy,1977,33,Essendon,21,W,24,7,5,1,8,4,,,,,,,,,3,,,,,,,,,
Fitzroy,1977,34,Geelong,22,W,24,9,5,3,12,7,1,6,,,,,,1,1,,,,,,,,,
Fitzroy,1978,35,St Kilda,1,L,24,7,4,1,8,3,3,2,,,,,,1,3,,,,,,,,,
Fitzroy,1978,36,Melbourne,2,L,24,13,8,1,14,9,2,3,,,,,,1,,,,,,,,,,
Fitzroy,1978,37,Essendon,3,L,24,8,4,1,9,4,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,38,South Melbourne,4,W,24,13,9,2,15,10,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1978,39,Hawthorn,5,W,24,7,5,1,8,4,1,1,,,,,,2,,,,,,,,,,
Fitzroy,1978,40,Collingwood,6,L,24,8,4,1,9,2,3,,,,,,,,4,,,,,,,,,
Fitzroy,1978,41,North Melbourne,7,L,24,5,4,1,6,4,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,42,Carlton,8,L,24,4,1,2,6,2,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1978,43,Footscray,9,L,24,8,3,2,10,3,1,3,,,,,,2,1,,,,,,,,,
Fitzroy,1978,44,Richmond,10,L,24,6,6,3,9,4,2,6,,,,,,1,4,,,,,,,,,
Fitzroy,1978,45,Geelong,11,L,24,4,3,2,6,2,1,3,,,,,,,3,,,,,,,,,
Fitzroy,1978,46,St Kilda,12,W,24,4,3,2,6,4,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1978,47,Melbourne,13,W,24,9,4,2,11,4,4,3,,,,,,1,1,,,,,,,,,
Fitzroy,1978,48,South Melbourne,14,L,24,4,3,1,5,3,1,,,,,,,,1,,,,,,,,,
Fitzroy,1978,49,Essendon,15,W,24,4,3,1,5,2,2,,,,,,,,4,,,,,,,,,
Fitzroy,1978,50,Hawthorn,16,W,24,4,3,3,7,3,,1,,,,,,,1,,,,,,,,,
Fitzroy,1978,51,Collingwood,17,L,24,,,,,,,,,,,,,,3,,,,,,,,,
Fitzroy,1978,52,Carlton,19,L,24,3,2,3,6,,1,1,,,,,,1,3,,,,,,,,,
Fitzroy,1978,53,Footscray,20,W,24,5,3,1,6,2,2,,,,,,,1,,,,,,,,,,
Fitzroy,1979,54,Collingwood,1,W,24,5,3,,5,2,2,4,,,,,,1,2,,,,,,,,,
Fitzroy,1979,55,South Melbourne,2,L,24,7,4,2,9,4,1,3,,,,,,,,,,,,,,,,
Fitzroy,1979,56,Richmond,3,L,24,12,6,5,17,5,1,6,,,,,,2,2,,,,,,,,,
Fitzroy,1979,57,Carlton,4,L,24,3,2,2,5,1,1,4,,,,,,1,3,,,,,,,,,
Fitzroy,1979,58,Essendon,5,W,24,9,5,2,11,7,2,2,,,,,,3,1,,,,,,,,,
Fitzroy,1979,59,Melbourne,6,W,24,12,8,1,13,8,3,3,,,,,,2,2,,,,,,,,,
Fitzroy,1979,60,Hawthorn,7,W,24,5,5,4,9,3,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1979,61,North Melbourne,8,W,24,7,5,,7,4,2,2,,,,,,1,2,,,,,,,,,
Fitzroy,1979,62,St Kilda,9,W,24,5,4,,5,2,1,1,,,,,,,1,,,,,,,,,
Fitzroy,1979,63,Footscray,10,W,24,11,10,1,12,7,1,1,,,,,,1,3,,,,,,,,,
Fitzroy,1979,64,Geelong,11,W,24,3,2,2,5,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1979,65,Collingwood,12,W,24,9,5,1,10,3,4,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,66,South Melbourne,13,W,24,6,2,,6,3,2,2,,,,,,2,2,,,,,,,,,
Fitzroy,1979,67,Carlton,14,L,24,3,2,2,5,1,1,4,,,,,,,3,,,,,,,,,
Fitzroy,1979,68,Richmond,15,L,24,2,2,,2,2,,,,,,,,,6,,,,,,,,,
Fitzroy,1979,69,Essendon,16,W,24,7,7,2,9,3,3,2,,,,,,,2,,,,,,,,,
Fitzroy,1979,70,Melbourne,17,W,24,16,13,2,18,10,3,2,,,,,,1,1,,,,,,,,,
Fitzroy,1979,71,Hawthorn,18,W,24,6,3,1,7,2,3,1,,,,,,1,4,,,,,,,,,
Fitzroy,1979,72,North Melbourne,19,L,24,6,4,2,8,1,1,3,,,,,,,3,,,,,,,,,
Fitzroy,1979,73,St Kilda,20,W,24,6,4,2,8,4,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1979,74,Footscray,21,W,24,14,9,1,15,8,3,3,,,,,,2,,,,,,,,,,
Fitzroy,1979,75,Geelong,22,L,24,7,7,2,9,3,2,,,,,,,,,,,,,,,,,
Fitzroy,1979,76,Essendon,EF,W,24,6,4,,6,2,2,,,,,,,1,,,,,,,,,,
Fitzroy,1979,77,Collingwood,SF,L,24,8,4,1,9,2,4,,,,,,,2,,,,,,,,,,
Fitzroy,1980,78,Footscray,1,W,24,8,5,1,9,3,4,,,,,,,2,,,,,,,,,,
Fitzroy,1980,79,Melbourne,2,L,24,10,7,,10,6,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,80,North Melbourne,3,L,24,10,5,2,12,5,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1980,81,Hawthorn,4,L,24,5,2,2,7,2,2,,,,,,,,2,,,,,,,,,
Fitzroy,1980,82,Richmond,5,L,24,1,,,1,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1980,83,Essendon,6,L,24,7,6,4,11,4,3,1,,,,,,,6,,,,,,,,,
Fitzroy,1980,84,St Kilda,7,W,24,6,4,1,7,5,1,1,,,,,,1,1,,,,,,,,,
Fitzroy,1980,85,Collingwood,8,D,24,10,6,1,11,6,3,3,,,,,,2,1,,,,,,,,,
Fitzroy,1980,86,South Melbourne,9,L,24,1,1,1,2,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1980,87,Geelong,10,L,24,4,3,2,6,3,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1980,88,Carlton,11,L,24,9,4,1,10,7,1,,,,,,,1,7,,,,,,,,,
Fitzroy,1980,89,Footscray,12,L,24,7,6,4,11,6,1,,,,,,,1,6,,,,,,,,,
Fitzroy,1980,90,Melbourne,13,L,24,2,1,,2,2,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,91,Richmond,15,W,24,3,3,1,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1980,92,North Melbourne,16,L,24,7,6,,7,4,2,2,,,,,,,1,,,,,,,,,
Fitzroy,1980,93,Essendon,17,L,24,1,1,2,3,1,,1,,,,,,,2,,,,,,,,,
Fitzroy,1980,94,St Kilda,18,W,24,8,3,1,9,4,2,1,,,,,,1,3,,,,,,,,,
Fitzroy,1980,95,Collingwood,19,L,24,6,6,1,7,3,,1,,,,,,,2,,,,,,,,,
Fitzroy,1980,96,Carlton,22,L,24,4,3,,4,,,4,,,,,,,,,,,,,,,,
