Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1960,93,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,94,Footscray,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,95,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,96,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,97,Melbourne,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,98,Collingwood,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,99,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,100,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,101,Hawthorn,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,102,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,103,Collingwood,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,104,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,105,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,106,Essendon,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,107,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,108,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,109,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,110,Melbourne,12,D,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,111,Hawthorn,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,112,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,113,Collingwood,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,114,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,115,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,116,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,117,Footscray,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,118,St Kilda,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,119,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,120,South Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,121,Hawthorn,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,122,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,123,Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,124,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,125,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,126,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,127,Footscray,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,128,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,129,North Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,130,South Melbourne,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,131,Hawthorn,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,132,Geelong,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,133,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,134,Footscray,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,135,St Kilda,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,136,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,137,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,138,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,139,Richmond,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,140,North Melbourne,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,141,South Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,142,Hawthorn,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,143,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,144,Footscray,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,145,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,146,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,147,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,148,Collingwood,17,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,149,Richmond,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,150,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,151,South Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,152,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,153,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,154,Hawthorn,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,155,North Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,156,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,157,St Kilda,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,158,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,159,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,160,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,161,South Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,162,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,163,Richmond,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,164,Hawthorn,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,165,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,166,Carlton,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1967,167,Carlton,1,L,1,17,5,3,20,1,,2,,,,,,3,4,,,,,,,,,
Fitzroy,1967,168,South Melbourne,2,L,1,12,1,1,13,,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1967,169,Richmond,3,L,1,20,1,6,26,,,5,,,,,,3,,,,,,,,,,
Fitzroy,1967,170,Geelong,4,L,1,18,4,3,21,1,1,4,,,,,,2,1,,,,,,,,,
Fitzroy,1967,171,North Melbourne,5,L,1,17,7,6,23,,1,1,,,,,,3,1,,,,,,,,,
Fitzroy,1967,172,Melbourne,6,L,1,17,6,1,18,1,,5,,,,,,3,,,,,,,,,,
Fitzroy,1967,173,Hawthorn,7,L,1,15,4,5,20,,,5,,,,,,5,1,,,,,,,,,
Fitzroy,1967,174,Footscray,8,W,1,13,6,1,14,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1967,175,Collingwood,9,L,1,19,5,1,20,,,,,,,,,3,,,,,,,,,,
Fitzroy,1967,176,Essendon,10,L,1,16,4,5,21,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,177,St Kilda,11,L,1,17,3,3,20,,1,1,,,,,,,,,,,,,,,,
Fitzroy,1967,178,Carlton,12,L,1,14,4,2,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,179,South Melbourne,13,W,1,14,4,13,27,2,,3,,,,,,2,5,,,,,,,,,
Fitzroy,1967,180,Richmond,14,L,1,12,3,5,17,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1967,181,Geelong,15,L,1,23,5,9,32,,1,3,,,,,,4,1,,,,,,,,,
Fitzroy,1967,182,North Melbourne,16,W,1,17,4,4,21,1,,4,,,,,,4,3,,,,,,,,,
Fitzroy,1967,183,Melbourne,17,W,1,16,3,8,24,1,1,3,,,,,,3,1,,,,,,,,,
Fitzroy,1967,184,Hawthorn,18,L,1,26,6,7,33,,2,3,,,,,,3,4,,,,,,,,,
Fitzroy,1968,185,Melbourne,1,L,1,16,4,7,23,,2,4,,,,,,1,2,,,,,,,,,
Fitzroy,1968,186,Collingwood,2,W,1,18,5,6,24,1,2,1,,,,,,2,3,,,,,,,,,
Fitzroy,1968,187,North Melbourne,3,L,1,18,2,4,22,,1,,,,,,,4,,,,,,,,,,
Fitzroy,1968,188,Footscray,4,W,1,18,2,9,27,1,,4,,,,,,6,1,,,,,,,,,
Fitzroy,1968,189,Essendon,5,L,1,20,6,4,24,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,190,St Kilda,6,L,1,16,6,2,18,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1968,191,Geelong,7,L,1,20,7,2,22,2,,2,,,,,,3,2,,,,,,,,,
Fitzroy,1968,192,Carlton,8,L,1,24,6,2,26,,1,3,,,,,,7,,,,,,,,,,
Fitzroy,1968,193,Hawthorn,9,L,1,18,,8,26,,1,3,,,,,,2,1,,,,,,,,,
Fitzroy,1968,194,Richmond,10,L,1,19,1,9,28,,,1,,,,,,5,2,,,,,,,,,
Fitzroy,1968,195,South Melbourne,11,L,1,16,4,11,27,,2,1,,,,,,,4,,,,,,,,,
Fitzroy,1968,196,Melbourne,12,L,1,15,2,13,28,1,1,1,,,,,,4,,,,,,,,,,
Fitzroy,1968,197,Collingwood,13,L,1,15,4,4,19,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,198,North Melbourne,14,W,1,27,7,6,33,,3,,,,,,,3,1,,,,,,,,,
Fitzroy,1968,199,Footscray,15,W,1,17,4,5,22,1,1,1,,,,,,3,1,,,,,,,,,
Fitzroy,1968,200,Essendon,16,L,1,19,5,6,25,,1,3,,,,,,3,2,,,,,,,,,
Fitzroy,1968,201,St Kilda,17,L,1,22,8,6,28,,,1,,,,,,5,4,,,,,,,,,
Fitzroy,1968,202,Geelong,18,L,1,11,,2,13,,,1,,,,,,3,2,,,,,,,,,
Fitzroy,1968,203,Carlton,19,L,1,11,2,12,23,2,1,3,,,,,,2,2,,,,,,,,,
Fitzroy,1968,204,Hawthorn,20,L,1,14,8,5,19,,1,3,,,,,,,3,,,,,,,,,
Fitzroy,1969,205,Footscray,1,L,1,17,6,1,18,1,1,3,,,,,,3,1,,,,,,,,,
Fitzroy,1969,206,South Melbourne,2,W,1,21,4,4,25,,,1,,,,,,2,4,,,,,,,,,
Fitzroy,1969,207,St Kilda,3,L,1,21,5,2,23,2,2,,,,,,,7,2,,,,,,,,,
Fitzroy,1969,208,North Melbourne,4,L,1,7,2,7,14,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,209,Richmond,5,L,1,21,9,4,25,,3,,,,,,,5,2,,,,,,,,,
Fitzroy,1969,210,Essendon,6,L,1,22,5,4,26,2,,1,,,,,,6,4,,,,,,,,,
Fitzroy,1969,211,Collingwood,7,L,1,15,5,5,20,1,,,,,,,,3,4,,,,,,,,,
Fitzroy,1969,212,Melbourne,8,L,1,17,5,5,22,3,,2,,,,,,6,4,,,,,,,,,
Fitzroy,1969,213,Geelong,9,L,1,17,3,7,24,1,1,2,,,,,,1,3,,,,,,,,,
Fitzroy,1969,214,Carlton,11,L,1,14,6,10,24,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1969,215,Footscray,12,L,1,19,6,3,22,1,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1969,216,South Melbourne,13,W,1,17,8,4,21,,,,,,,,,,3,,,,,,,,,
Fitzroy,1969,217,St Kilda,14,W,1,20,4,7,27,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,218,North Melbourne,15,W,1,16,7,4,20,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,219,Richmond,16,W,1,15,3,9,24,,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1969,220,Essendon,17,L,1,12,3,8,20,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,221,Collingwood,18,L,1,12,5,5,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,222,Melbourne,19,W,1,18,10,7,25,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,223,Geelong,20,W,1,8,3,5,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,224,Richmond,1,W,1,15,5,5,20,,1,1,,,,,,2,3,,,,,,,,,
Fitzroy,1970,225,St Kilda,2,L,1,14,6,5,19,,2,3,,,,,,2,,,,,,,,,,
Fitzroy,1970,226,Geelong,3,L,1,12,4,7,19,,,2,,,,,,1,,,,,,,,,,
Fitzroy,1970,227,Melbourne,4,L,1,10,1,6,16,,1,2,,,,,,2,2,,,,,,,,,
Fitzroy,1970,228,North Melbourne,5,W,1,11,1,3,14,,2,1,,,,,,2,2,,,,,,,,,
Fitzroy,1970,229,Carlton,6,L,1,19,6,5,24,1,2,1,,,,,,3,,,,,,,,,,
Fitzroy,1970,230,Collingwood,7,L,1,18,3,5,23,,1,1,,,,,,3,2,,,,,,,,,
Fitzroy,1970,231,Essendon,8,L,1,14,2,4,18,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,232,Footscray,9,W,1,11,1,2,13,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,233,South Melbourne,10,W,1,10,2,3,13,,,,,,,,,3,,,,,,,,,,
Fitzroy,1970,234,Hawthorn,11,L,1,12,3,2,14,,,1,,,,,,5,3,,,,,,,,,
Fitzroy,1970,235,Richmond,12,W,1,15,2,2,17,,,,,,,,,4,,,,,,,,,,
Fitzroy,1970,236,St Kilda,13,L,1,11,1,1,12,,,1,,,,,,4,,,,,,,,,,
Fitzroy,1970,237,Geelong,14,L,1,12,2,6,18,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,238,Melbourne,15,W,1,15,4,1,16,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1970,239,North Melbourne,16,W,1,11,6,3,14,,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1970,240,Carlton,17,L,1,15,4,6,21,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1970,241,Collingwood,18,L,1,13,3,2,15,,,1,,,,,,4,2,,,,,,,,,
Fitzroy,1970,242,Essendon,19,W,1,14,7,2,16,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1970,243,Footscray,20,W,1,22,8,2,24,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,244,South Melbourne,21,L,1,12,5,5,17,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,245,Hawthorn,22,L,1,16,2,1,17,,,1,,,,,,7,4,,,,,,,,,
Fitzroy,1971,246,Richmond,1,L,1,13,5,3,16,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,247,Hawthorn,2,L,1,13,3,5,18,,,1,,,,,,,,,,,,,,,,
Fitzroy,1971,248,North Melbourne,3,W,1,12,2,1,13,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,249,Collingwood,4,L,1,13,2,1,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,250,Melbourne,5,L,1,16,4,3,19,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,251,Geelong,6,W,1,16,4,11,27,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1971,252,St Kilda,7,L,1,18,4,10,28,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1971,253,South Melbourne,8,W,1,18,8,2,20,,,,,,,,,3,,,,,,,,,,
Fitzroy,1971,254,Footscray,9,W,1,21,5,3,24,,,2,,,,,,5,3,,,,,,,,,
Fitzroy,1971,255,Carlton,10,L,1,15,6,4,19,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,256,Essendon,11,W,1,16,2,3,19,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,257,Richmond,12,W,1,16,6,6,22,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,258,Hawthorn,13,L,1,24,8,5,29,,1,1,,,,,,4,1,,,,,,,,,
Fitzroy,1971,259,North Melbourne,14,L,1,14,2,6,20,,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1971,260,Collingwood,15,L,1,13,3,5,18,,,,,,,,,5,,,,,,,,,,
Fitzroy,1971,261,Melbourne,16,W,1,18,2,3,21,,1,3,,,,,,4,5,,,,,,,,,
Fitzroy,1971,262,Geelong,17,W,1,15,3,7,22,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1971,263,St Kilda,18,L,1,14,1,,14,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,264,South Melbourne,19,W,1,16,4,2,18,,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1971,265,Footscray,20,W,1,20,3,3,23,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,266,Carlton,21,W,1,14,3,1,15,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,267,Essendon,22,W,1,12,3,7,19,,1,2,,,,,,,1,,,,,,,,,
Fitzroy,1972,268,Carlton,1,L,1,13,,5,18,,,,,,,,,8,6,,,,,,,,,
Fitzroy,1972,269,St Kilda,2,W,1,14,5,7,21,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1972,270,North Melbourne,3,W,1,12,6,7,19,,,,,,,,,1,,,,,,,,,,
Fitzroy,1972,271,Hawthorn,4,W,1,7,4,5,12,,,2,,,,,,1,2,,,,,,,,,
Fitzroy,1972,272,Geelong,5,W,1,17,4,6,23,1,,2,,,,,,3,1,,,,,,,,,
Fitzroy,1972,273,Footscray,6,L,1,16,7,8,24,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1972,274,Collingwood,7,L,1,7,3,2,9,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,275,South Melbourne,8,W,1,15,5,2,17,,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1972,276,Richmond,9,L,1,15,3,7,22,,1,2,,,,,,3,1,,,,,,,,,
Fitzroy,1972,277,Essendon,10,L,1,9,,2,11,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,278,Melbourne,11,W,1,5,,,5,,,1,,,,,,2,2,,,,,,,,,
