Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1967,25,Richmond,3,L,30,7,4,,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,26,Geelong,4,L,30,8,4,1,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,27,North Melbourne,5,L,30,16,7,,16,,,5,,,,,,2,,,,,,,,,,
Fitzroy,1967,28,Melbourne,6,L,30,11,7,,11,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1967,29,Hawthorn,7,L,30,20,8,1,21,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1967,30,Footscray,8,W,30,14,6,1,15,,,,,,,,,,2,,,,,,,,,
Fitzroy,1967,31,Collingwood,9,L,30,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,32,Essendon,10,L,30,12,6,,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,33,St Kilda,11,L,30,6,1,2,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,34,Carlton,12,L,30,8,4,,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,35,Melbourne,17,W,30,11,3,,11,,,5,,,,,,1,1,,,,,,,,,
Fitzroy,1967,36,Hawthorn,18,L,30,13,2,1,14,,,3,,,,,,1,,,,,,,,,,
Fitzroy,1968,37,Melbourne,1,L,30,12,6,1,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,38,Footscray,4,W,30,8,6,,8,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1968,39,Essendon,5,L,30,7,,1,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,40,St Kilda,6,L,30,11,7,,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,41,Geelong,7,L,30,13,6,,13,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,42,Carlton,8,L,30,9,6,1,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,43,Richmond,10,L,30,9,2,1,10,,,,,,,,,,3,,,,,,,,,
Fitzroy,1968,44,South Melbourne,11,L,30,8,4,1,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,45,Melbourne,12,L,30,8,3,,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,46,Collingwood,13,L,30,6,1,2,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,47,North Melbourne,14,W,30,8,2,,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,48,Footscray,15,W,30,2,1,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,49,Essendon,16,L,30,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,50,St Kilda,17,L,30,8,5,2,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,51,Geelong,18,L,30,11,6,1,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1968,52,Carlton,19,L,30,13,5,1,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,53,Hawthorn,20,L,30,7,4,,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1969,54,Footscray,1,L,30,6,3,,6,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,55,South Melbourne,2,W,30,12,4,1,13,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,56,St Kilda,3,L,30,4,2,3,7,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1969,57,North Melbourne,4,L,30,18,3,,18,,,,,,,,,6,3,,,,,,,,,
Fitzroy,1969,58,Richmond,5,L,30,13,6,,13,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1969,59,Essendon,6,L,30,16,8,,16,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,60,Collingwood,7,L,30,14,5,1,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,61,Melbourne,8,L,30,10,7,1,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1969,62,Geelong,9,L,30,14,4,1,15,,,,,,,,,6,6,,,,,,,,,
Fitzroy,1969,63,Hawthorn,10,L,30,19,5,,19,,,,,,,,,8,2,,,,,,,,,
Fitzroy,1969,64,Carlton,11,L,30,12,4,,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,65,Footscray,12,L,30,6,3,,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,66,South Melbourne,13,W,30,6,2,2,8,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,67,North Melbourne,15,W,30,11,2,2,13,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,68,Richmond,16,W,30,14,8,,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,69,Essendon,17,L,30,7,7,5,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1969,70,Collingwood,18,L,30,15,6,1,16,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1969,71,Melbourne,19,W,30,10,6,2,12,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,72,Geelong,20,W,30,3,1,,3,,,,,,,,,,4,,,,,,,,,
Fitzroy,1970,73,Richmond,1,W,30,6,1,5,11,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,74,St Kilda,2,L,30,10,4,3,13,,,,,,,,,2,2,,,,,,,,,
