Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1980,38,Carlton,9,L,23,18,3,4,22,2,1,,,,,,,,1,,,,,,,,,
Essendon,1980,39,Melbourne,10,W,23,16,2,1,17,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,40,Hawthorn,11,W,23,12,2,2,14,1,,,,,,,,2,2,,,,,,,,,
Essendon,1980,41,North Melbourne,12,L,23,8,3,4,12,,2,,,,,,,2,3,,,,,,,,,
Essendon,1980,42,Richmond,13,L,23,12,1,3,15,1,,,,,,,,2,1,,,,,,,,,
Essendon,1980,43,St Kilda,14,L,23,3,,2,5,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,44,Collingwood,15,L,23,10,2,4,14,3,,,,,,,,1,1,,,,,,,,,
Essendon,1980,45,South Melbourne,16,L,23,9,4,8,17,3,1,,,,,,,3,2,,,,,,,,,
Essendon,1980,46,Fitzroy,17,W,23,13,1,6,19,1,,,,,,,,1,2,,,,,,,,,
Essendon,1980,47,Geelong,18,L,23,14,,3,17,,2,,,,,,,3,3,,,,,,,,,
Essendon,1980,48,Footscray,19,W,23,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,49,Carlton,20,L,23,13,3,4,17,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1980,50,Melbourne,21,W,23,22,1,5,27,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1980,51,Hawthorn,22,W,23,8,2,10,18,,,,,,,,,2,2,,,,,,,,,
Essendon,1981,52,Geelong,1,L,23,8,2,6,14,,,,,,,,,,2,,,,,,,,,
Essendon,1981,53,North Melbourne,2,W,23,11,,2,13,2,,,,,,,,3,,,,,,,,,,
Essendon,1981,54,Richmond,3,L,23,8,,4,12,1,,,,,,,,2,4,,,,,,,,,
Essendon,1981,55,Hawthorn,4,L,23,10,2,6,16,,,,,,,,,2,6,,,,,,,,,
Essendon,1981,56,Fitzroy,5,L,23,16,2,5,21,2,,,,,,,,2,2,,,,,,,,,
Essendon,1981,57,Footscray,6,L,23,11,,2,13,,1,,,,,,,2,3,,,,,,,,,
Essendon,1981,58,St Kilda,7,W,23,14,,4,18,1,,,,,,,,2,3,,,,,,,,,
Essendon,1981,59,Collingwood,8,W,23,8,6,8,16,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1981,60,Melbourne,9,W,23,9,,4,13,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1981,61,Carlton,10,W,23,15,3,2,17,2,3,,,,,,,5,,,,,,,,,,
Essendon,1981,62,South Melbourne,11,W,23,11,3,5,16,,,,,,,,,,1,,,,,,,,,
Essendon,1981,63,North Melbourne,12,W,23,8,,3,11,,,,,,,,,2,,,,,,,,,,
Essendon,1981,64,Hawthorn,14,W,23,14,,5,19,2,1,,,,,,,4,2,,,,,,,,,
Essendon,1981,65,Fitzroy,15,W,23,1,,,1,,,,,,,,,,2,,,,,,,,,
Essendon,1981,66,Footscray,16,W,23,17,3,5,22,4,,,,,,,,1,3,,,,,,,,,
Essendon,1981,67,St Kilda,17,W,23,6,,2,8,,,,,,,,,2,4,,,,,,,,,
Essendon,1981,68,Collingwood,18,W,23,9,1,4,13,,,,,,,,,3,3,,,,,,,,,
Essendon,1981,69,Melbourne,19,W,23,16,2,10,26,,3,,,,,,,3,,,,,,,,,,
Essendon,1981,70,Carlton,20,W,23,10,1,4,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1981,71,South Melbourne,21,W,23,12,4,6,18,2,,,,,,,,4,,,,,,,,,,
Essendon,1981,72,Geelong,22,L,23,16,3,3,19,,1,,,,,,,2,2,,,,,,,,,
Essendon,1981,73,Fitzroy,EF,L,23,8,1,6,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1982,74,Footscray,1,W,23,15,1,3,18,1,,,,,,,,3,4,,,,,,,,,
Essendon,1982,75,Carlton,2,W,23,3,,4,7,,,,,,,,,,2,,,,,,,,,
Essendon,1982,76,Richmond,3,L,23,8,1,1,9,1,,,,,,,,3,1,,,,,,,,,
Essendon,1982,77,North Melbourne,4,L,23,3,,,3,,,,,,,,,,,,,,,,,,,
Essendon,1982,78,Sydney,6,W,23,9,1,4,13,,,,,,,,,3,4,,,,,,,,,
Essendon,1982,79,Hawthorn,8,W,23,13,,4,17,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1982,80,Melbourne,9,W,23,16,2,1,17,1,2,,,,,,,2,2,,,,,,,,,
Essendon,1982,81,Geelong,11,W,23,7,1,2,9,1,,,,,,,,1,2,,,,,,,,,
Essendon,1982,82,Carlton,12,W,23,9,2,4,13,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1982,83,Richmond,13,L,23,9,,1,10,1,1,,,,,,,1,4,,,,,,,,,
Essendon,1982,84,North Melbourne,14,W,23,8,,,8,,,,,,,,,3,,,,,,,,,,
Essendon,1982,85,Fitzroy,15,W,23,13,2,5,18,1,,,,,,,,3,1,,,,,,,,,
Essendon,1982,86,Sydney,16,L,23,9,2,3,12,,1,,,,,,,2,2,,,,,,,,,
Essendon,1982,87,Collingwood,17,W,23,12,3,5,17,,,,,,,,,,4,,,,,,,,,
Essendon,1982,88,St Kilda,20,W,23,8,1,4,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1982,89,Geelong,21,W,23,6,,3,9,,1,,,,,,,5,2,,,,,,,,,
Essendon,1982,90,Footscray,22,W,23,9,3,1,10,3,1,,,,,,,2,4,,,,,,,,,
Essendon,1982,91,North Melbourne,EF,L,23,5,,3,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1983,92,Sydney,1,L,2,2,2,3,5,,,,,,,,,,4,,,,,,,,,
Essendon,1983,93,Collingwood,4,W,2,17,,13,30,3,2,,,,,,,1,3,,,,,,,,,
Essendon,1983,94,North Melbourne,5,W,2,16,,3,19,,,,,,,,,,1,,,,,,,,,
Essendon,1983,95,Footscray,6,W,2,7,2,10,17,,,,,,,,,,2,,,,,,,,,
Essendon,1983,96,Richmond,7,W,2,16,5,8,24,1,1,,,,,,,2,5,,,,,,,,,
Essendon,1983,97,Hawthorn,8,L,2,13,,6,19,1,,,,,,,,4,4,,,,,,,,,
Essendon,1983,98,Melbourne,9,W,2,16,3,6,22,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1983,99,Essendon,19,L,2,1,,1,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1984,100,Richmond,6,L,33,6,1,4,10,,1,,,,,,,1,3,,,,,,,,,
