Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1961,25,Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,26,Carlton,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,27,Hawthorn,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,28,Richmond,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,29,South Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,30,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,31,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,32,St Kilda,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,33,North Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,34,South Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,35,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,36,Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,37,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,38,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,39,Footscray,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,40,St Kilda,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,41,North Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,42,South Melbourne,16,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,43,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,44,Geelong,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,45,Carlton,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,46,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,47,St Kilda,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,48,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,49,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,50,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,51,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,52,North Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,53,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,54,Geelong,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,55,Hawthorn,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,56,Carlton,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,57,Footscray,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,58,St Kilda,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,59,Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,60,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,61,Collingwood,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,62,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,63,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,64,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,65,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,66,Richmond,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,67,Hawthorn,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,68,North Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,69,Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,70,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,71,Footscray,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,72,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,73,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,74,South Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,75,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,76,Hawthorn,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,77,North Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,78,Carlton,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,79,Essendon,1,L,11,6,1,3,9,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,80,Footscray,2,W,11,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,81,Melbourne,3,L,11,16,3,1,17,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,82,Hawthorn,4,L,11,8,,,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,83,North Melbourne,5,L,11,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,84,St Kilda,7,L,11,13,3,1,14,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,85,Richmond,8,L,11,20,4,2,22,2,3,,,,,,,5,1,,,,,,,,,
Fitzroy,1965,86,Carlton,9,L,11,18,4,3,21,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,87,South Melbourne,10,W,11,16,1,3,19,2,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,88,Collingwood,11,L,11,9,1,5,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,89,Essendon,12,L,11,11,2,3,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,90,Footscray,13,W,11,20,4,,20,1,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1965,91,Melbourne,14,L,11,13,7,6,19,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,92,Hawthorn,15,L,11,12,5,5,17,1,,,,,,,,5,1,,,,,,,,,
Fitzroy,1965,93,North Melbourne,16,W,11,13,2,1,14,,,,,,,,,,2,,,,,,,,,
Fitzroy,1965,94,Geelong,17,L,11,13,4,,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,95,St Kilda,18,L,11,14,2,,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,96,South Melbourne,1,L,11,8,1,,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1966,97,Collingwood,2,L,11,20,3,2,22,,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1966,98,Carlton,3,L,11,7,,2,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,99,Essendon,5,L,11,14,3,4,18,,1,5,,,,,,1,,,,,,,,,,
Fitzroy,1966,100,St Kilda,6,L,11,12,2,2,14,,,3,,,,,,2,1,,,,,,,,,
Fitzroy,1966,101,Richmond,7,L,11,8,2,3,11,,,6,,,,,,1,,,,,,,,,,
Fitzroy,1966,102,Hawthorn,8,L,11,21,5,2,23,,,3,,,,,,1,,,,,,,,,,
Fitzroy,1966,103,Geelong,9,L,11,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,104,South Melbourne,12,L,11,4,,2,6,,,2,,,,,,,1,,,,,,,,,
Fitzroy,1966,105,St Kilda,17,L,11,19,4,7,26,1,,3,,,,,,4,,,,,,,,,,
Fitzroy,1966,106,Richmond,18,L,11,16,5,5,21,2,,2,,,,,,2,6,,,,,,,,,
