Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1972,44,St Kilda,2,W,36,9,3,1,10,,,1,,,,,,,2,,,,,,,,,
Fitzroy,1972,45,North Melbourne,3,W,36,4,1,1,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,46,Hawthorn,4,W,36,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,47,Geelong,5,W,36,8,6,2,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,48,Footscray,6,L,36,8,3,4,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,49,Collingwood,7,L,36,12,3,1,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,50,South Melbourne,8,W,36,8,3,2,10,,,,,,,,,4,,,,,,,,,,
Fitzroy,1972,51,Richmond,9,L,36,9,4,,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1972,52,Essendon,10,L,36,12,4,2,14,,,,,,,,,3,,,,,,,,,,
Fitzroy,1972,53,Melbourne,11,W,36,11,4,3,14,,,,,,,,,5,,,,,,,,,,
Fitzroy,1972,54,Carlton,12,L,36,8,2,1,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1972,55,Hawthorn,14,L,36,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,56,North Melbourne,15,W,36,9,3,3,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1972,57,Geelong,16,L,36,16,9,1,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1972,58,Footscray,17,W,36,10,5,3,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,59,Collingwood,18,L,36,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,60,South Melbourne,19,W,36,11,3,2,13,,,,,,,,,4,,,,,,,,,,
Fitzroy,1972,61,Richmond,20,L,36,7,3,1,8,,,,,,,,,3,,,,,,,,,,
Fitzroy,1972,62,Essendon,21,L,36,14,4,,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,63,Melbourne,22,L,36,5,2,2,7,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,64,Footscray,1,W,36,6,2,2,8,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1973,65,North Melbourne,3,L,36,8,3,2,10,,,,,,,,,3,,,,,,,,,,
Fitzroy,1973,66,Melbourne,4,L,36,8,4,3,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,67,Carlton,5,L,36,6,3,1,7,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,68,Hawthorn,6,W,36,13,6,3,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,69,Richmond,7,L,36,11,5,,11,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1973,70,Collingwood,8,L,36,9,3,4,13,,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1973,71,South Melbourne,9,W,36,13,4,2,15,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1973,72,Essendon,10,L,36,8,2,,8,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,73,Geelong,11,L,36,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,74,Footscray,12,W,36,8,1,2,10,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1973,75,St Kilda,13,L,36,6,1,3,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,76,Melbourne,14,L,36,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,77,North Melbourne,15,W,36,8,1,1,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,78,Carlton,16,W,36,11,6,1,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1973,79,Hawthorn,17,L,36,11,7,1,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,80,Richmond,18,L,36,12,5,,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,81,Collingwood,19,L,36,8,2,,8,,,,,,,,,5,,,,,,,,,,
Fitzroy,1973,82,South Melbourne,20,W,36,10,4,1,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,83,Essendon,21,W,36,7,3,1,8,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1973,84,Geelong,22,W,36,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,85,St Kilda,1,L,36,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,86,Richmond,2,L,36,8,1,1,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,87,North Melbourne,3,L,36,11,3,2,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1974,88,Collingwood,4,W,36,9,4,3,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,89,South Melbourne,5,D,36,11,5,2,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,90,Hawthorn,6,W,36,15,6,7,22,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,91,Footscray,7,L,36,5,,3,8,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1974,92,Essendon,8,W,36,11,7,11,22,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,93,Carlton,9,L,36,12,5,4,16,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1974,94,Melbourne,10,L,36,13,2,3,16,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1974,95,Geelong,11,L,36,14,2,3,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,96,St Kilda,12,W,36,11,5,2,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,97,Richmond,13,L,36,11,6,2,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,98,Collingwood,14,L,36,8,3,1,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,99,South Melbourne,16,L,36,10,2,1,11,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1974,100,Hawthorn,17,L,36,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,101,Footscray,18,L,36,11,4,2,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,102,Essendon,19,L,36,10,4,2,12,1,,,,,,,,4,1,,,,,,,,,
Fitzroy,1974,103,Carlton,20,L,36,9,6,1,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,104,Melbourne,21,L,36,8,6,2,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,105,Geelong,22,L,36,3,,1,4,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,106,Richmond,1,L,36,3,1,2,5,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,107,Footscray,2,L,36,11,6,3,14,,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,108,Collingwood,3,L,36,3,1,2,5,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,109,North Melbourne,4,W,36,7,1,3,10,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1975,110,Essendon,5,W,36,5,3,2,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,111,St Kilda,6,L,36,3,2,2,5,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,112,Hawthorn,7,L,36,4,2,6,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,113,South Melbourne,8,W,36,9,5,3,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,114,Melbourne,9,L,36,9,5,3,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,115,Carlton,10,L,36,6,3,,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,116,Geelong,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,117,Richmond,12,W,36,3,2,1,4,1,,,,,,,,,,,,,,,,,,
Fitzroy,1975,118,Footscray,13,L,36,9,5,,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1975,119,North Melbourne,14,L,36,8,3,1,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1975,120,Collingwood,15,L,36,10,4,,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1975,121,St Kilda,17,L,36,7,5,,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,122,Richmond,1,L,36,6,3,2,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1976,123,St Kilda,2,L,36,5,,1,6,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,124,North Melbourne,6,L,36,6,4,2,8,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1976,125,South Melbourne,7,W,36,10,5,4,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,126,Collingwood,8,L,36,4,,2,6,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1976,127,Hawthorn,9,L,36,9,1,2,11,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1976,128,Footscray,10,L,36,5,4,1,6,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1976,129,Essendon,11,W,36,12,7,2,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,130,Richmond,12,W,36,13,3,4,17,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,131,St Kilda,13,W,36,9,6,1,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,132,Geelong,14,W,36,9,4,,9,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1976,133,Carlton,15,L,36,8,,2,10,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1976,134,North Melbourne,17,L,36,10,3,4,14,,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1976,135,South Melbourne,18,L,36,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,136,Collingwood,19,W,36,8,4,4,12,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1976,137,Hawthorn,20,L,36,16,7,4,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1976,138,Footscray,21,L,36,10,3,3,13,,,,,,,,,,2,,,,,,,,,
Fitzroy,1976,139,Essendon,22,W,36,11,5,5,16,,,,,,,,,5,3,,,,,,,,,
Fitzroy,1977,140,Richmond,1,W,36,7,4,1,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,141,Carlton,2,L,36,16,7,4,20,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1977,142,Footscray,3,L,36,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,143,St Kilda,4,L,36,15,9,4,19,,,,,,,,,,1,,,,,,,,,
Fitzroy,1977,144,South Melbourne,6,L,36,6,2,2,8,,,1,,,,,,3,,,,,,,,,,
Fitzroy,1977,145,Collingwood,7,L,36,10,3,3,13,,,,,,,,,3,,,,,,,,,,
Fitzroy,1977,146,Melbourne,8,L,36,6,5,3,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1977,147,St Kilda,14,L,36,8,6,3,11,,,2,,,,,,1,3,,,,,,,,,
Fitzroy,1977,148,Footscray,15,W,36,5,3,1,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1977,149,Hawthorn,16,L,36,10,3,2,12,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1977,150,Collingwood,18,L,36,10,6,5,15,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1977,151,Melbourne,19,W,36,8,4,6,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,152,North Melbourne,20,L,36,14,7,2,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,153,Essendon,21,W,36,8,5,1,9,,,,,,,,,3,6,,,,,,,,,
Fitzroy,1977,154,Geelong,22,W,36,2,2,2,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1978,155,St Kilda,1,L,36,11,4,1,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1978,156,Melbourne,2,L,36,10,2,4,14,,,,,,,,,3,,,,,,,,,,
Fitzroy,1978,157,Essendon,3,L,36,8,1,1,9,,,2,,,,,,4,2,,,,,,,,,
Fitzroy,1978,158,South Melbourne,4,W,36,7,2,1,8,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1978,159,Collingwood,6,L,36,6,4,2,8,,,,,,,,,3,,,,,,,,,,
Fitzroy,1978,160,North Melbourne,7,L,36,6,,,6,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1978,161,Carlton,8,L,36,12,5,1,13,,,,,,,,,7,2,,,,,,,,,
Fitzroy,1978,162,Footscray,9,L,36,11,6,2,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1978,163,Richmond,10,L,36,7,2,2,9,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,164,Geelong,11,L,36,3,2,3,6,,,,,,,,,3,,,,,,,,,,
Fitzroy,1978,165,Melbourne,13,W,36,5,4,,5,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1978,166,South Melbourne,14,L,36,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,167,Essendon,15,W,36,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,168,Hawthorn,16,W,36,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1978,169,Collingwood,17,L,36,6,3,2,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,170,North Melbourne,18,L,36,2,,,2,,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1978,171,Carlton,19,L,36,5,3,5,10,,1,,,,,,,,4,,,,,,,,,
Fitzroy,1978,172,Footscray,20,W,36,12,7,4,16,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1978,173,Richmond,21,W,36,13,7,6,19,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,174,Geelong,22,L,36,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,175,Collingwood,1,W,36,20,12,4,24,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,176,South Melbourne,2,L,36,16,4,3,19,,,,,,,,,3,,,,,,,,,,
Fitzroy,1979,177,Richmond,3,L,36,8,1,5,13,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1979,178,Carlton,4,L,36,15,4,1,16,,1,,,,,,,5,4,,,,,,,,,
Fitzroy,1979,179,Essendon,5,W,36,9,2,3,12,,,,,,,,,,2,,,,,,,,,
Fitzroy,1979,180,Melbourne,6,W,36,7,4,5,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,181,Geelong,11,W,36,7,1,1,8,2,,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,182,Collingwood,12,W,36,3,1,,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,183,South Melbourne,13,W,36,11,3,1,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,184,Carlton,14,L,36,11,8,5,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,185,Richmond,15,L,36,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1979,186,Essendon,16,W,36,15,4,3,18,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,187,Melbourne,17,W,36,13,8,8,21,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,188,Hawthorn,18,W,36,10,2,,10,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,189,St Kilda,20,W,36,5,2,2,7,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1979,190,Footscray,21,W,36,8,4,2,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,191,Geelong,22,L,36,10,5,1,11,,,,,,,,,3,,,,,,,,,,
Fitzroy,1979,192,Essendon,EF,W,36,5,2,4,9,,,,,,,,,,5,,,,,,,,,
Fitzroy,1979,193,Collingwood,SF,L,36,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,194,North Melbourne,3,L,36,9,6,5,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1980,195,Hawthorn,4,L,36,4,3,3,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,196,Footscray,10,W,36,7,3,1,8,5,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,197,Geelong,19,L,36,3,,,3,,,1,,,,,,,2,,,,,,,,,
