Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1990,37,Collingwood,21,L,17,11,3,8,19,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1990,38,Carlton,22,W,17,14,1,12,26,2,,,3,,,,,3,2,,,,,,,,,
Fitzroy,1991,39,Melbourne,2,L,17,2,,6,8,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1991,40,North Melbourne,7,L,17,2,,,2,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1991,41,Geelong,10,W,17,10,2,8,18,2,1,,4,,,,,,1,1,,,,,,,,
Fitzroy,1991,42,Adelaide,12,L,17,14,4,12,26,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1991,43,St Kilda,13,L,17,10,2,12,22,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1991,44,Essendon,14,L,17,14,,12,26,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1991,45,Carlton,15,L,17,9,4,19,28,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1991,46,Brisbane Bears,16,L,17,14,2,12,26,1,,,2,,,,,2,,,,,,,,,,
Fitzroy,1991,47,Melbourne,17,L,17,14,3,16,30,1,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1991,48,Collingwood,18,L,17,14,4,13,27,,1,,3,,,,,1,2,,,,,,,,,
Fitzroy,1991,49,Footscray,19,L,17,17,2,9,26,1,3,,2,,,,,4,,,,,,,,,,
Fitzroy,1991,50,Richmond,20,W,17,17,3,15,32,3,4,,1,,,,,,,2,,,,,,,,
Fitzroy,1991,51,Hawthorn,21,L,17,9,2,12,21,1,1,,5,,,,,2,2,,,,,,,,,
Fitzroy,1991,52,North Melbourne,22,W,17,8,3,19,27,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1991,53,Sydney,23,L,17,11,,10,21,,,,1,,,,,,,,,,,,,,,
Fitzroy,1991,54,West Coast,24,W,17,9,,8,17,1,1,,1,,,,,,,,,,,,,,,
Fitzroy,1992,55,Essendon,2,W,17,15,4,16,31,2,2,,3,,,,,,1,,,,,,,,,
Fitzroy,1992,56,Brisbane Bears,3,L,17,7,,13,20,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,57,Adelaide,4,W,17,17,11,16,33,3,,,2,,,,,,,2,,,,,,,,
Fitzroy,1992,58,St Kilda,5,L,17,12,3,8,20,1,2,,2,,,,,1,1,,,,,,,,,
Fitzroy,1992,59,Geelong,6,L,17,11,,16,27,1,1,,3,,,,,3,2,,,,,,,,,
Fitzroy,1992,60,Collingwood,11,W,17,7,2,6,13,,,,4,,,,,,2,,,,,,,,,
Fitzroy,1992,61,Footscray,12,L,17,14,4,11,25,1,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1992,62,Hawthorn,13,L,17,9,4,15,24,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,63,Carlton,14,W,17,15,3,14,29,2,,,4,,,,,2,1,,,,,,,,,
Fitzroy,1992,64,Melbourne,15,L,17,13,2,9,22,2,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1992,65,Sydney,16,W,17,9,4,11,20,,,,2,,,,,2,1,1,,,,,,,,
Fitzroy,1992,66,Essendon,17,L,17,12,1,7,19,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1992,67,Brisbane Bears,18,L,17,15,,13,28,1,,1,3,,,,,1,,,,,,,,,,
Fitzroy,1992,68,Adelaide,19,L,17,11,1,17,28,,,,,,,,,,4,,,,,,,,,
Fitzroy,1992,69,St Kilda,20,L,17,9,1,8,17,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1992,70,Geelong,21,L,17,8,2,14,22,,1,,5,,,,,1,,,,,,,,,,
Fitzroy,1992,71,West Coast,22,L,17,13,2,10,23,,,,2,,,,,,3,,,,,,,,,
Fitzroy,1992,72,Richmond,23,W,17,19,3,6,25,3,,,1,,,,,3,2,,,,,,,,,
Fitzroy,1992,73,North Melbourne,24,L,17,11,4,12,23,1,,,1,,,,,,5,,,,,,,,,
Fitzroy,1993,74,Carlton,1,W,17,9,4,14,23,2,,,2,,,,,,,,,,,,,,,
Fitzroy,1993,75,Footscray,3,L,17,20,3,16,36,1,,1,1,,,,,1,,3,,,,,,,,
Fitzroy,1993,76,Adelaide,4,L,17,8,4,16,24,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1993,77,Sydney,5,W,17,16,4,18,34,4,1,,5,,,,,4,,,,,,,,,,
Fitzroy,1993,78,Brisbane Bears,6,L,17,11,1,12,23,1,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,79,Melbourne,7,W,17,9,,5,14,,1,,2,,,,,3,1,,,,,,,,,
Fitzroy,1993,80,West Coast,8,W,17,14,3,7,21,,1,,3,,,,,1,,,,,,,,,,
Fitzroy,1993,81,Collingwood,9,W,17,9,1,11,20,,,,2,,,,,1,,2,,,,,,,,
Fitzroy,1993,82,Essendon,10,L,17,10,3,10,20,,,1,4,,,,,1,1,,,,,,,,,
Fitzroy,1993,83,Richmond,11,L,17,10,2,14,24,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1993,84,Geelong,12,L,17,13,3,14,27,1,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1993,85,St Kilda,13,L,17,9,7,18,27,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1993,86,North Melbourne,14,W,17,13,4,15,28,1,1,1,3,,,,,5,1,,,,,,,,,
Fitzroy,1993,87,Hawthorn,15,L,17,12,5,10,22,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1993,88,Carlton,16,L,17,18,6,16,34,,,,10,,,,,1,1,,,,,,,,,
Fitzroy,1993,89,Footscray,18,L,17,15,8,13,28,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1993,90,Adelaide,19,W,17,13,8,20,33,,1,,3,,,,,1,4,,,,,,,,,
Fitzroy,1993,91,Sydney,20,W,17,13,1,19,32,,1,,3,,,,,1,2,,,,,,,,,
Fitzroy,1993,92,Brisbane Bears,21,W,17,17,3,11,28,1,,,4,,,,,1,,,,,,,,,,
Fitzroy,1993,93,Melbourne,22,W,17,16,4,11,27,,1,,4,,,,,1,,,,,,,,,,
Richmond,1994,94,Footscray,1,L,17,14,1,8,22,,,,4,,,,,2,3,,,,,,,,,
Richmond,1994,95,Brisbane Bears,2,W,17,13,4,12,25,,,,2,,,,,,,2,,,,,,,,
Richmond,1994,96,West Coast,3,L,17,9,3,17,26,,,,2,,,,,,,,,,,,,,,
Richmond,1994,97,Sydney,4,L,17,7,3,20,27,1,,,3,,,,,1,2,,,,,,,,,
Richmond,1994,98,St Kilda,5,W,17,14,2,18,32,,1,,4,,,,,1,1,,,,,,,,,
Richmond,1994,99,Fitzroy,7,W,17,11,2,25,36,2,,,1,,,,,3,,,,,,,,,,
Richmond,1994,100,Carlton,8,L,17,6,4,16,22,1,,,4,,,,,3,1,,,,,,,,,
Richmond,1994,101,Geelong,9,L,17,6,2,12,18,,1,,3,,,,,2,2,,,,,,,,,
Richmond,1994,102,Essendon,11,L,17,10,3,13,23,2,,,2,,,,,1,,,,,,,,,,
Richmond,1994,103,Collingwood,12,W,17,15,6,13,28,1,2,,1,,,,,,1,,,,,,,,,
Richmond,1994,104,North Melbourne,13,W,17,8,3,10,18,,,,2,,,,,1,3,1,,,,,,,,
Richmond,1994,105,Melbourne,14,W,17,10,2,6,16,,,,1,,,,,,1,,,,,,,,,
Richmond,1994,106,Adelaide,15,W,17,10,3,16,26,1,,1,5,,,,,1,1,3,,,,,,,,
Richmond,1994,107,Footscray,16,W,17,12,3,9,21,,,,3,,,,,,,,,,,,,,,
Richmond,1994,108,Brisbane Bears,17,W,17,7,,10,17,1,,,5,,,,,,2,,,,,,,,,
Richmond,1994,109,West Coast,18,L,17,6,2,14,20,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1994,110,Sydney,19,W,17,12,2,18,30,,1,,,,,,,,,3,,,,,,,,
Richmond,1994,111,St Kilda,20,W,17,11,3,15,26,,1,1,1,,,,,1,1,1,,,,,,,,
Richmond,1994,112,Hawthorn,21,L,17,16,2,10,26,1,,,1,,,,,3,,,,,,,,,,
Richmond,1994,113,Fitzroy,22,W,17,8,1,13,21,2,,1,2,,,,,2,1,,,,,,,,,
Richmond,1994,114,Carlton,23,L,17,4,,4,8,,,,3,,,,,,,,,,,,,,,
Richmond,1994,115,Geelong,24,L,17,7,1,14,21,,,,5,,,,,,3,,,,,,,,,
Richmond,1995,116,Fremantle,1,W,17,9,2,9,18,1,,,2,,,,,,2,,,,,,,,,
Richmond,1995,117,St Kilda,2,W,17,12,2,6,18,,,,,,,,,,,2,,,,,,,,
Richmond,1995,118,Hawthorn,3,W,17,11,1,15,26,,,,4,,,,,,1,,,,,,,,,
Richmond,1995,119,North Melbourne,4,W,17,12,2,13,25,2,,1,4,,,,,,,,,,,,,,,
Richmond,1995,120,Brisbane Bears,5,W,17,7,,2,9,1,,,1,,,,,,,,,,,,,,,
Richmond,1995,121,Collingwood,6,W,17,21,5,10,31,,2,,7,,,,,2,1,1,,,,,,,,
Richmond,1995,122,Adelaide,7,W,17,13,2,14,27,1,3,,3,,,,,,1,,,,,,,,,
Richmond,1995,123,Geelong,8,L,17,3,,8,11,,,,1,,,,,,,,,,,,,,,
Richmond,1995,124,Sydney,9,W,17,10,1,9,19,,,,2,,,,,3,,,,,,,,,,
Richmond,1995,125,Footscray,10,W,17,24,4,12,36,2,,,1,,,,,,1,3,,,,,,,,
Richmond,1995,126,West Coast,11,W,17,15,4,14,29,1,,,3,,,,,,1,,,,,,,,,
Richmond,1995,127,Fitzroy,12,W,17,20,4,10,30,2,1,,2,,,,,,,,,,,,,,,
Richmond,1995,128,Melbourne,13,L,17,15,4,10,25,1,1,,1,,,,,1,1,,,,,,,,,
Richmond,1995,129,Carlton,14,L,17,12,4,6,18,2,,,1,,,,,,1,,,,,,,,,
Richmond,1995,130,Essendon,15,D,17,15,2,11,26,2,1,,5,,,,,4,1,,,,,,,,,
Richmond,1995,131,Fremantle,16,W,17,15,2,11,26,,1,1,3,,,,,1,,,,,,,,,,
Richmond,1995,132,St Kilda,17,L,17,3,,4,7,,1,,1,,,,,,,,,,,,,,,
Richmond,1995,133,Hawthorn,18,W,17,12,4,12,24,,1,,2,,,,,,2,,,,,,,,,
Richmond,1995,134,North Melbourne,19,L,17,22,8,12,34,2,1,,3,,,,,,2,2,,,,,,,,
Richmond,1995,135,Brisbane Bears,20,L,17,9,1,6,15,,1,,,,,,,,2,,,,,,,,,
Richmond,1995,136,Collingwood,21,W,17,16,5,6,22,,1,,1,,,,,,,2,,,,,,,,
Richmond,1995,137,Adelaide,22,W,17,16,3,7,23,2,1,,3,,,,,1,3,,,,,,,,,
Richmond,1995,138,North Melbourne,QF,L,17,11,2,6,17,,1,,2,,,,,,1,,,,,,,,,
Richmond,1995,139,Essendon,SF,W,17,6,2,12,18,,,1,1,,,,,,,,,,,,,,,
Richmond,1995,140,Geelong,PF,L,17,11,2,2,13,,,,4,,,,,,1,,,,,,,,,
Richmond,1996,141,Essendon,1,L,17,19,7,6,25,1,,,4,,,,,,1,,,,,,,,,
Richmond,1996,142,Hawthorn,2,W,17,16,2,2,18,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1996,143,Brisbane Bears,3,W,17,22,4,11,33,1,,,4,,,,,1,3,,,,,,,,,
Richmond,1996,144,Sydney,4,L,17,14,2,10,24,,1,,3,,,,,3,,,,,,,,,,
Richmond,1996,145,Geelong,5,L,17,8,3,9,17,,,,4,,,,,1,2,,,,,,,,,
Richmond,1996,146,Fitzroy,6,W,17,18,4,21,39,,,,2,,,,,1,1,,,,,,,,,
Richmond,1996,147,Footscray,7,W,17,19,3,14,33,,,,3,,,,,1,1,1,,,,,,,,
Richmond,1996,148,North Melbourne,8,L,17,9,2,9,18,,,,4,,,,,,,,,,,,,,,
Richmond,1996,149,Fremantle,9,L,17,7,,10,17,,,,2,,,,,,1,,,,,,,,,
Richmond,1996,150,Carlton,10,L,17,13,5,14,27,,,,4,,,,,1,,,,,,,,,,
Richmond,1996,151,St Kilda,11,W,17,14,5,16,30,,1,,1,,,,,2,1,3,,,,,,,,
Richmond,1996,152,Adelaide,12,W,17,19,2,13,32,2,1,,1,,,,,,,1,,,,,,,,
Richmond,1996,153,Collingwood,13,W,17,16,3,15,31,1,1,,,,,,,2,1,3,,,,,,,,
Richmond,1996,154,West Coast,14,L,17,11,1,7,18,,,,3,,,,,1,,,,,,,,,,
Richmond,1996,155,Melbourne,15,W,17,16,,6,22,,,,4,,,,,3,,,,,,,,,,
Richmond,1996,156,Essendon,16,L,17,13,3,8,21,,,,2,,,,,,,,,,,,,,,
Richmond,1996,157,Hawthorn,17,W,17,11,,5,16,,,,4,,,,,,1,,,,,,,,,
Richmond,1996,158,Brisbane Bears,18,L,17,15,,2,17,1,1,,5,,,,,3,2,1,,,,,,,,
Richmond,1996,159,Sydney,19,L,17,11,1,12,23,,,,1,,,,,,1,,,,,,,,,
Richmond,1996,160,Geelong,20,W,17,12,1,12,24,,,,2,,,,,2,2,,,,,,,,,
Richmond,1996,161,Fitzroy,21,W,17,19,1,18,37,1,,,4,,,,,2,,2,,,,,,,,
Richmond,1996,162,North Melbourne,22,L,17,13,,11,24,,,,2,,,,,1,1,,,,,,,,,
Richmond,1997,163,Geelong,1,W,17,10,2,10,20,,,,1,,,,,,,,,,,,,,,
Richmond,1997,164,Adelaide,2,W,17,14,4,12,26,,,,5,,,,,1,1,1,,,,,,,,
Richmond,1997,165,Western Bulldogs,3,L,17,10,1,17,27,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,166,Fremantle,4,W,17,10,,10,20,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1997,167,North Melbourne,5,L,17,3,1,17,20,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,168,Port Adelaide,6,L,17,16,4,13,29,1,,,2,,,,,,3,,,,,,,,,
Richmond,1997,169,Carlton,7,L,17,10,1,6,16,,,,3,,,,,1,1,,,,,,,,,
Richmond,1997,170,West Coast,8,W,17,15,2,14,29,1,1,,,,,,,,1,3,,,,,,,,
Richmond,1997,171,St Kilda,9,L,17,13,2,7,20,,,,4,,,,,,,,,,,,,,,
Richmond,1997,172,Melbourne,10,L,17,14,1,10,24,,1,,3,,,,,,1,,,,,,,,,
Richmond,1997,173,Collingwood,11,W,17,6,,7,13,,1,,4,,,,,,1,,,,,,,,,
Richmond,1997,174,Sydney,12,L,17,17,1,8,25,1,2,,1,,,,,2,,,,,,,,,,
Richmond,1997,175,Essendon,13,L,17,10,4,16,26,,,,,,,,,,1,,,,,,,,,
Richmond,1997,176,Brisbane Lions,14,L,17,8,,2,10,,,,1,,,,,1,,,,,,,,,,
Richmond,1997,177,Hawthorn,15,W,17,16,3,12,28,2,,,3,,,,,1,1,,,,,,,,,
Richmond,1997,178,Geelong,16,L,17,5,,13,18,,,,2,,,,,2,,,,,,,,,,
Richmond,1997,179,Adelaide,17,L,17,10,1,7,17,,,,4,,,,,1,,,,,,,,,,
Richmond,1997,180,Western Bulldogs,18,W,17,9,,6,15,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1997,181,Fremantle,19,L,17,8,2,6,14,1,,1,2,,,,,,,,,,,,,,,
Richmond,1997,182,North Melbourne,20,W,17,7,1,4,11,,1,,,,,,,2,,,,,,,,,,
Richmond,1997,183,Port Adelaide,21,W,17,20,5,20,40,,1,,6,,,,,3,1,3,,,,,,,,
Richmond,1997,184,Carlton,22,W,17,11,3,12,23,,,,2,,,,,,,,,,,,,,,
Richmond,1998,185,Essendon,1,W,17,9,2,13,22,2,,,3,2,,3,,1,1,,,,,,,,,
Richmond,1998,186,Geelong,2,L,17,9,3,9,18,,,,4,1,2,4,,,1,,,,,,,,,
Richmond,1998,187,Hawthorn,3,W,17,11,2,15,26,1,,,1,1,1,7,1,2,1,,,,,,,,,
Richmond,1998,188,Collingwood,4,L,17,3,,3,6,,,,1,,1,2,,,,,,,,,,,,
Richmond,1998,189,West Coast,5,W,17,11,,4,15,,,,3,,1,3,3,3,2,,,,,,,,,
Richmond,1998,190,Brisbane Lions,6,L,17,9,2,8,17,,,,,2,3,7,,1,,,,,,,,,,
Richmond,1998,191,Western Bulldogs,9,L,17,2,1,7,9,,,,,2,,3,,,,,,,,,,,,
Richmond,1998,192,Port Adelaide,10,W,17,6,4,14,20,,,,2,1,3,4,2,,,,,,,,,,,
Richmond,1998,193,St Kilda,11,L,17,12,2,15,27,1,2,,3,2,6,2,,,1,,,,,,,,,
Richmond,1998,194,North Melbourne,12,W,17,14,4,14,28,3,,,4,2,3,2,1,,1,1,,,,,,,,
Richmond,1998,195,Sydney,13,L,17,10,3,5,15,2,,,2,2,1,2,1,1,1,,,,,,,,,
Richmond,1998,196,Fremantle,14,W,17,15,5,12,27,1,,,3,1,5,6,1,1,,,,,,,,,,
Richmond,1998,197,Carlton,15,W,17,12,3,11,23,1,,,5,2,6,3,2,1,1,2,,,,,,,,
Richmond,1998,198,Essendon,16,L,17,12,6,11,23,1,,,2,,6,2,,2,,,,,,,,,,
Richmond,1998,199,Geelong,17,W,17,12,4,10,22,,1,,6,2,3,1,,1,,,,,,,,,,
Richmond,1998,200,Hawthorn,18,L,17,12,7,12,24,,,,4,1,5,6,,1,1,,,,,,,,,
Richmond,1998,201,Collingwood,19,W,17,17,9,18,35,2,,,3,2,5,10,1,1,1,3,,,,,,,,
Richmond,1998,202,West Coast,20,L,17,9,2,11,20,,,,2,2,2,4,,1,,,,,,,,,,
Richmond,1998,203,Brisbane Lions,21,W,17,10,3,13,23,2,,,6,1,3,5,4,1,3,,,,,,,,,
Richmond,1998,204,Melbourne,22,L,17,15,3,11,26,,2,,2,2,6,7,,1,2,,,,,,,,,
Richmond,1999,205,Melbourne,1,L,17,7,5,6,13,,1,,2,,2,4,1,,1,,6,7,,1,1,,,
Richmond,1999,206,Sydney,2,W,17,8,3,9,17,2,1,,,1,2,2,,,,,6,11,,,,1,,
Richmond,1999,207,Kangaroos,3,L,17,4,1,9,13,,,,1,2,,1,2,,2,,7,7,,,,,,
Richmond,1999,208,Collingwood,4,W,17,2,1,5,7,,,,,,,3,,,1,,3,5,,1,1,,,
Richmond,1999,209,Western Bulldogs,5,L,17,2,3,3,5,,,,2,,2,,,,1,,,5,,,,,,
Richmond,1999,210,Carlton,7,L,17,10,3,14,24,,1,,1,,3,6,4,2,2,,11,14,1,1,3,,,
Richmond,1999,211,Brisbane Lions,8,W,17,13,4,7,20,1,2,,4,2,6,4,1,,,,10,12,,1,,1,,
Richmond,1999,212,Adelaide,9,W,17,13,,6,19,,1,,4,2,3,8,5,1,1,,7,10,,,4,1,,
Richmond,1999,213,Hawthorn,10,L,17,14,3,8,22,1,2,,,2,4,7,1,,1,,10,12,1,1,1,1,,
Richmond,1999,214,Port Adelaide,11,L,17,11,2,11,22,,,,1,,1,8,,,2,,13,8,1,,1,,,
Richmond,1999,215,Geelong,12,W,17,10,1,5,15,,,,5,,3,3,1,3,,,9,5,,,2,,,
Richmond,1999,216,Fremantle,13,W,17,5,3,6,11,,,,1,,2,1,,1,1,,5,6,,1,2,,,
Richmond,1999,217,St Kilda,14,L,17,5,1,6,11,,,,3,2,,1,1,,1,,4,6,,,,1,,
Richmond,1999,218,West Coast,15,W,17,7,1,11,18,,,,,3,3,9,1,1,1,,9,9,,,1,1,,
Richmond,1999,219,Melbourne,16,W,17,10,2,9,19,,1,,4,,2,3,,3,1,,12,9,,1,,,,
Richmond,1999,220,Sydney,17,L,17,6,3,9,15,,,,3,2,1,1,,1,,,5,10,,,1,2,,
Richmond,2000,221,Kangaroos,3,L,17,5,1,5,10,,,,,,1,2,,2,,,5,6,,,1,,,
Richmond,2000,222,Fremantle,4,L,17,2,1,7,9,,,,,,1,3,1,,,,4,5,,,,,,
Richmond,2000,223,St Kilda,5,W,17,2,,5,7,,,,,1,3,3,1,,,,3,4,,,1,,,
Richmond,2000,224,Sydney,6,W,17,6,1,4,10,,,,,1,1,4,1,,,,5,5,,,2,,,
Richmond,2000,225,Carlton,7,L,17,7,1,6,13,,,,1,1,1,4,4,1,,,10,4,,,1,,,
Richmond,2000,226,Geelong,8,W,17,7,5,12,19,1,,,1,,1,4,2,,1,,8,10,,,1,3,,
Richmond,2000,227,West Coast,9,W,17,10,3,9,19,,,1,2,3,3,7,1,,,,2,19,,,2,,,
Richmond,2000,228,Collingwood,10,W,17,9,4,1,10,,,,1,1,5,3,2,,1,,1,8,,1,,,,
Richmond,2000,229,Hawthorn,11,W,17,2,,4,6,,,,,1,1,2,,,,,2,4,,,,,,
Richmond,2000,230,Brisbane Lions,12,W,17,2,1,6,8,,,,2,1,1,7,,1,,,4,3,,,1,,,
Richmond,2000,231,Adelaide,13,L,17,14,3,10,24,3,,,3,3,2,8,,6,1,,14,11,,2,3,,,
Richmond,2000,232,Western Bulldogs,14,W,17,9,6,6,15,,1,,5,3,1,5,,1,,,7,8,,,2,1,,
Richmond,2000,233,Port Adelaide,15,L,17,11,4,9,20,,1,,5,2,4,8,6,1,2,2,12,9,,1,,1,,
Richmond,2000,234,Melbourne,16,L,17,12,7,6,18,3,1,,1,1,5,5,1,,2,,5,13,,2,,,,
Richmond,2000,235,Essendon,17,L,17,8,4,4,12,,1,,1,2,,1,1,,,,3,9,,1,,,,
Richmond,2000,236,Kangaroos,18,L,17,10,2,6,16,1,,,2,,6,5,2,,,,10,7,,,1,,,
Richmond,2000,237,Fremantle,19,W,17,5,4,10,15,,1,,,1,1,5,1,,,,4,11,1,,1,,,
Richmond,2000,238,St Kilda,20,W,17,5,4,12,17,1,,1,5,2,2,6,1,,1,,10,8,,1,,,,
Richmond,2000,239,Sydney,21,L,17,8,7,6,14,,1,,4,1,2,5,,,,,5,8,,,1,,,
Richmond,2000,240,Carlton,22,L,17,3,2,4,7,,,,3,1,,3,,,,,4,4,,,,1,,
Richmond,2001,241,Brisbane Lions,3,W,17,5,2,3,8,,,,1,1,1,1,,,1,,1,7,,,1,,,
Richmond,2001,242,Collingwood,4,W,17,7,2,1,8,2,,,2,1,2,,1,,1,,3,4,1,,,,,
Richmond,2001,243,West Coast,5,W,17,2,2,8,10,,,,1,,1,2,1,,2,,6,5,,,,,,
Richmond,2001,244,Kangaroos,6,W,17,2,,3,5,1,,,1,,,,,,,,3,2,,,,,,
Richmond,2001,245,Essendon,7,L,17,3,1,5,8,1,1,,2,,3,2,1,,1,,3,5,,,,,,
Richmond,2001,246,Adelaide,8,L,17,3,2,2,5,,,,1,,2,,1,,1,,1,4,,,,,,
Richmond,2001,247,Fremantle,10,W,17,9,5,9,18,1,1,,1,1,3,1,,,,,7,11,,2,1,1,,
Richmond,2001,248,Carlton,11,W,17,8,4,3,11,2,,,3,,1,1,,1,1,,4,7,,2,,,,
Richmond,2001,249,Sydney,12,W,17,4,2,1,5,,,,1,,1,,1,,,,,5,,1,,,,
Richmond,2001,250,St Kilda,13,W,17,3,2,7,10,,,,3,2,1,1,,,,,1,10,,,,,,
Richmond,2001,251,Hawthorn,14,L,17,6,2,6,12,,,,,1,3,5,,1,,,8,5,,,,1,,
Richmond,2001,252,Port Adelaide,15,L,17,11,9,6,17,,,,1,1,5,3,1,,2,,5,12,1,2,,1,,
Richmond,2001,253,Melbourne,16,W,17,10,5,3,13,,1,,1,,3,1,,,,,4,8,,,1,,,
Richmond,2001,254,Western Bulldogs,17,W,17,3,2,5,8,,,,3,,,2,,1,,,3,5,,,,,,
Richmond,2001,255,Collingwood,18,W,17,5,2,11,16,,,,2,,2,4,,,,,6,8,,,,,,
