Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1993,24,Footscray,3,L,6,12,4,9,21,,2,,8,,,,,1,1,,,,,,,,,
Fitzroy,1993,25,Adelaide,4,L,6,10,4,12,22,,,,4,,,,,,3,,,,,,,,,
Fitzroy,1993,26,Sydney,5,W,6,8,2,7,15,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1993,27,Brisbane Bears,6,L,6,4,,5,9,,,,1,,,,,,,,,,,,,,,
Fitzroy,1993,28,Melbourne,7,W,6,1,,3,4,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1993,29,West Coast,8,W,6,4,,3,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1993,30,Collingwood,9,W,6,2,1,2,4,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,31,Essendon,10,L,6,4,2,4,8,1,1,,2,,,,,3,,,,,,,,,,
Fitzroy,1993,32,Richmond,11,L,6,6,2,,6,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1993,33,Geelong,12,L,6,7,,8,15,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1993,34,St Kilda,13,L,6,16,2,6,22,,,,3,,,,,5,1,,,,,,,,,
Fitzroy,1993,35,North Melbourne,14,W,6,10,3,4,14,,,,5,,,,,,,,,,,,,,,
Fitzroy,1993,36,Hawthorn,15,L,6,7,3,8,15,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1993,37,Carlton,16,L,6,7,3,3,10,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1993,38,Footscray,18,L,6,9,3,5,14,,,,5,,,,,2,,,,,,,,,,
Fitzroy,1993,39,Adelaide,19,W,6,4,1,4,8,1,,,3,,,,,,,,,,,,,,,
Fitzroy,1993,40,Sydney,20,W,6,7,,3,10,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1993,41,Brisbane Bears,21,W,6,11,2,5,16,1,,,2,,,,,,1,,,,,,,,,
Fitzroy,1993,42,Melbourne,22,W,6,3,,,3,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,43,Brisbane Bears,3,W,6,7,2,3,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1994,44,West Coast,4,L,6,8,3,2,10,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,45,Sydney,5,W,6,4,1,3,7,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1994,46,St Kilda,9,L,6,8,3,5,13,,,1,2,,,,,2,,,,,,,,,,
Fitzroy,1994,47,Adelaide,10,L,6,6,3,2,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,48,Carlton,11,L,6,13,8,5,18,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,49,Hawthorn,13,W,6,1,,1,2,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,50,Essendon,17,L,6,9,5,7,16,,,,5,,,,,2,1,,,,,,,,,
Fitzroy,1994,51,Brisbane Bears,18,L,6,10,4,8,18,,2,,4,,,,,1,,,,,,,,,,
Fitzroy,1994,52,West Coast,19,L,6,15,4,3,18,,,1,3,,,,,4,1,,,,,,,,,
Fitzroy,1994,53,Sydney,20,W,6,9,2,5,14,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,54,Geelong,21,L,6,8,6,3,11,,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,55,Richmond,22,L,6,6,,2,8,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1994,56,North Melbourne,23,L,6,4,2,2,6,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,57,Sydney,4,L,6,13,5,6,19,2,1,,4,,,,,,2,,,,,,,,,
Fitzroy,1995,58,Geelong,5,L,6,15,5,9,24,,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,59,St Kilda,6,W,6,8,2,3,11,2,,,1,,,,,,2,,,,,,,,,
Fitzroy,1995,60,North Melbourne,7,L,6,10,4,4,14,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1995,61,Adelaide,8,W,6,9,2,5,14,1,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1995,62,West Coast,9,L,6,4,1,5,9,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1995,63,Collingwood,10,L,6,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1995,64,Brisbane Bears,11,L,6,3,1,1,4,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,65,Fremantle,18,L,6,,,4,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,66,Sydney,19,L,6,1,1,8,9,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,67,Geelong,20,L,6,5,1,6,11,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,68,St Kilda,21,L,6,3,1,5,8,,,,2,,,,,,1,,,,,,,,,
