Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1977,36,South Melbourne,12,L,16,4,,2,6,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,37,Richmond,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1977,38,St Kilda,20,W,16,6,3,3,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1977,39,Hawthorn,21,L,16,7,1,2,9,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1977,40,Collingwood,22,L,16,7,3,1,8,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1978,41,Footscray,9,L,13,7,1,2,9,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1978,42,Richmond,10,L,13,9,3,2,11,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1978,43,Geelong,11,L,13,12,1,3,15,,,,,,,,,4,,,,,,,,,,
Fitzroy,1978,44,St Kilda,12,W,13,7,6,3,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1978,45,Melbourne,13,W,13,15,3,1,16,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1978,46,South Melbourne,14,L,13,15,5,3,18,,,1,,,,,,4,,,,,,,,,,
Fitzroy,1978,47,Essendon,15,W,13,17,1,1,18,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1978,48,Hawthorn,16,W,13,9,4,1,10,,,,,,,,,,3,,,,,,,,,
Fitzroy,1978,49,Collingwood,17,L,13,8,4,2,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1978,50,North Melbourne,18,L,13,10,4,5,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,51,Carlton,19,L,13,13,5,3,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,52,Footscray,20,W,13,9,4,2,11,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,53,Richmond,21,W,13,7,2,2,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1978,54,Geelong,22,L,13,12,4,4,16,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,55,Richmond,3,L,13,16,2,4,20,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1979,56,Carlton,4,L,13,14,1,5,19,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1979,57,Essendon,5,W,13,13,2,9,22,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1979,58,Melbourne,6,W,13,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,59,Hawthorn,7,W,13,7,1,3,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,60,North Melbourne,8,W,13,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,61,Footscray,10,W,13,12,2,4,16,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,62,Geelong,11,W,13,10,1,6,16,,,1,,,,,,,2,,,,,,,,,
Fitzroy,1979,63,Collingwood,12,W,13,8,2,3,11,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1979,64,Carlton,14,L,13,11,1,4,15,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1979,65,Richmond,15,L,13,6,2,2,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,66,Essendon,16,W,13,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,67,St Kilda,20,W,13,7,,5,12,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,68,Footscray,21,W,13,18,3,2,20,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1979,69,Geelong,22,L,13,12,2,2,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,70,Essendon,EF,W,13,12,3,5,17,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1979,71,Collingwood,SF,L,13,5,,,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1980,72,Footscray,1,W,13,16,4,5,21,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,73,Melbourne,2,L,13,11,2,3,14,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1980,74,North Melbourne,3,L,13,10,,1,11,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,75,Essendon,6,L,13,8,3,5,13,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1980,76,St Kilda,7,W,13,11,2,5,16,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1980,77,Collingwood,8,D,13,13,1,3,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,78,South Melbourne,9,L,13,7,1,5,12,,,,,,,,,,3,,,,,,,,,
Fitzroy,1980,79,Geelong,10,L,13,10,3,6,16,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1980,80,Carlton,11,L,13,5,,5,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,81,Melbourne,13,L,13,7,4,7,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,82,Hawthorn,14,L,13,3,,3,6,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,83,Richmond,15,W,13,18,2,3,21,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1980,84,North Melbourne,16,L,13,16,2,6,22,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1980,85,Essendon,17,L,13,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,86,St Kilda,18,W,13,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1981,87,Collingwood,1,L,13,7,,4,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,88,Hawthorn,8,L,13,13,2,3,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,89,Geelong,9,L,13,16,3,,16,,1,,,,,,,3,,,,,,,,,,
