Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1970,45,South Melbourne,10,W,11,13,3,2,15,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1970,46,Hawthorn,11,L,11,9,1,2,11,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1970,47,Richmond,12,W,11,25,6,,25,,,,,,,,,7,1,,,,,,,,,
Fitzroy,1970,48,St Kilda,13,L,11,14,7,2,16,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,49,Geelong,14,L,11,6,2,1,7,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,50,Melbourne,15,W,11,9,7,2,11,,,,,,,,,,4,,,,,,,,,
Fitzroy,1970,51,North Melbourne,16,W,11,13,7,1,14,1,,1,,,,,,2,8,,,,,,,,,
Fitzroy,1970,52,Carlton,17,L,11,16,9,,16,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,53,Collingwood,18,L,11,9,2,1,10,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1970,54,Essendon,19,W,11,15,8,2,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1970,55,Footscray,20,W,11,7,2,1,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,56,South Melbourne,21,L,11,17,8,1,18,1,,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,57,Hawthorn,22,L,11,9,5,2,11,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1971,58,Richmond,1,L,11,12,5,2,14,,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1971,59,Hawthorn,2,L,11,9,3,2,11,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,60,North Melbourne,3,W,11,11,3,4,15,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1971,61,Collingwood,4,L,11,17,7,1,18,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,62,Melbourne,5,L,11,16,12,4,20,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,63,Geelong,6,W,11,10,3,6,16,,,,,,,,,,4,,,,,,,,,
Fitzroy,1971,64,St Kilda,7,L,11,9,2,1,10,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1971,65,Carlton,10,L,11,2,1,,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,66,Hawthorn,13,L,11,13,5,4,17,,,,,,,,,4,,,,,,,,,,
Fitzroy,1971,67,South Melbourne,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1971,68,Footscray,20,W,11,11,4,3,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,69,Carlton,21,W,11,6,2,,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1971,70,Essendon,22,W,11,,,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,71,Carlton,1,L,11,7,3,3,10,,,,,,,,,,2,,,,,,,,,
