Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1972,103,St Kilda,2,W,5,11,,,11,1,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1972,104,North Melbourne,3,W,5,25,3,3,28,2,5,,,,,,,7,3,,,,,,,,,
Fitzroy,1972,105,Hawthorn,4,W,5,20,6,3,23,1,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1972,106,Geelong,5,W,5,28,5,4,32,1,1,,,,,,,2,8,,,,,,,,,
Fitzroy,1972,107,Footscray,6,L,5,16,4,3,19,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1972,108,Collingwood,7,L,5,20,6,2,22,,2,,,,,,,1,5,,,,,,,,,
Fitzroy,1972,109,South Melbourne,8,W,5,20,10,2,22,1,1,,,,,,,1,6,,,,,,,,,
Fitzroy,1972,110,Richmond,9,L,5,29,4,1,30,,3,,,,,,,4,1,,,,,,,,,
Fitzroy,1972,111,Essendon,10,L,5,25,5,,25,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,112,Melbourne,11,W,5,38,13,,38,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,113,St Kilda,13,L,5,18,3,,18,,2,,,,,,,3,5,,,,,,,,,
Fitzroy,1972,114,Hawthorn,14,L,5,30,6,3,33,7,1,,,,,,,5,,,,,,,,,,
Fitzroy,1972,115,North Melbourne,15,W,5,34,6,2,36,1,3,,,,,,,6,2,,,,,,,,,
Fitzroy,1972,116,Geelong,16,L,5,30,9,1,31,1,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1972,117,Footscray,17,W,5,18,4,1,19,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,118,Collingwood,18,L,5,34,11,,34,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,119,South Melbourne,19,W,5,30,9,4,34,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,120,Richmond,20,L,5,26,5,1,27,3,3,,,,,,,2,4,,,,,,,,,
Fitzroy,1972,121,Essendon,21,L,5,30,3,,30,2,5,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,122,Melbourne,22,L,5,22,5,1,23,1,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1973,123,Footscray,1,W,5,25,5,5,30,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1973,124,St Kilda,2,L,5,18,4,3,21,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1973,125,North Melbourne,3,L,5,16,3,6,22,,3,,,,,,,6,5,,,,,,,,,
Fitzroy,1973,126,Melbourne,4,L,5,13,4,7,20,,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1973,127,Carlton,5,L,5,28,4,5,33,2,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1973,128,Hawthorn,6,W,5,27,2,3,30,,4,,,,,,,10,4,,,,,,,,,
Fitzroy,1973,129,Richmond,7,L,5,25,3,,25,3,1,,,,,,,7,1,,,,,,,,,
Fitzroy,1973,130,Collingwood,8,L,5,20,4,1,21,3,,,,,,,,5,3,,,,,,,,,
Fitzroy,1973,131,South Melbourne,9,W,5,21,8,3,24,4,,,,,,,,3,6,,,,,,,,,
Fitzroy,1973,132,Essendon,10,L,5,23,3,2,25,1,3,,,,,,,5,6,,,,,,,,,
Fitzroy,1973,133,Geelong,11,L,5,33,8,4,37,1,2,1,,,,,,5,7,,,,,,,,,
Fitzroy,1973,134,Footscray,12,W,5,23,7,3,26,3,1,,,,,,,2,6,,,,,,,,,
Fitzroy,1973,135,St Kilda,13,L,5,18,1,3,21,1,1,1,,,,,,4,6,,,,,,,,,
Fitzroy,1973,136,Melbourne,14,L,5,31,4,1,32,3,3,,,,,,,7,1,,,,,,,,,
Fitzroy,1973,137,North Melbourne,15,W,5,28,4,1,29,1,3,,,,,,,4,1,,,,,,,,,
Fitzroy,1973,138,Carlton,16,W,5,25,4,1,26,1,2,1,,,,,,5,4,,,,,,,,,
Fitzroy,1973,139,Hawthorn,17,L,5,30,6,3,33,1,1,,,,,,,7,4,,,,,,,,,
Fitzroy,1973,140,Richmond,18,L,5,22,4,1,23,2,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,141,Collingwood,19,L,5,28,6,2,30,,4,,,,,,,3,3,,,,,,,,,
Fitzroy,1973,142,South Melbourne,20,W,5,32,6,4,36,,,1,,,,,,5,2,,,,,,,,,
Fitzroy,1973,143,Essendon,21,W,5,25,1,2,27,3,2,,,,,,,4,4,,,,,,,,,
Fitzroy,1973,144,Geelong,22,W,5,30,5,2,32,2,1,,,,,,,8,3,,,,,,,,,
Fitzroy,1974,145,St Kilda,1,L,5,29,2,3,32,2,,,,,,,,10,8,,,,,,,,,
Fitzroy,1974,146,Richmond,2,L,5,20,3,2,22,1,,,,,,,,5,3,,,,,,,,,
Fitzroy,1974,147,North Melbourne,3,L,5,24,4,7,31,,,,,,,,,6,4,,,,,,,,,
Fitzroy,1974,148,Collingwood,4,W,5,26,3,5,31,3,2,1,,,,,,2,2,,,,,,,,,
Fitzroy,1974,149,South Melbourne,5,D,5,19,2,5,24,4,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1974,150,Hawthorn,6,W,5,22,6,4,26,2,3,,,,,,,7,4,,,,,,,,,
Fitzroy,1974,151,Footscray,7,L,5,29,7,8,37,1,3,,,,,,,8,2,,,,,,,,,
Fitzroy,1974,152,Essendon,8,W,5,23,8,6,29,1,,,,,,,,5,5,,,,,,,,,
Fitzroy,1974,153,Melbourne,10,L,5,23,1,1,24,1,2,,,,,,,8,3,,,,,,,,,
Fitzroy,1974,154,Geelong,11,L,5,25,11,3,28,1,1,,,,,,,5,4,,,,,,,,,
Fitzroy,1974,155,St Kilda,12,W,5,12,2,4,16,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,156,South Melbourne,16,L,5,5,,1,6,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1974,157,Essendon,19,L,5,14,3,8,22,1,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1974,158,Carlton,20,L,5,24,6,13,37,1,2,,,,,,,10,2,,,,,,,,,
Fitzroy,1974,159,Melbourne,21,L,5,18,3,9,27,2,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1974,160,Geelong,22,L,5,32,7,7,39,3,2,,,,,,,4,3,,,,,,,,,
Fitzroy,1975,161,Richmond,1,L,5,21,5,3,24,2,4,,,,,,,4,3,,,,,,,,,
Fitzroy,1975,162,Footscray,2,L,5,12,1,3,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1975,163,Collingwood,3,L,5,27,5,3,30,2,3,,,,,,,4,3,,,,,,,,,
Fitzroy,1975,164,North Melbourne,4,W,5,22,7,4,26,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1975,165,Essendon,5,W,5,24,5,8,32,2,2,,,,,,,4,3,,,,,,,,,
Fitzroy,1975,166,Carlton,10,L,5,14,,7,21,3,,,,,,,,3,4,,,,,,,,,
Fitzroy,1975,167,Richmond,12,W,5,19,8,5,24,5,3,,,,,,,1,4,,,,,,,,,
Fitzroy,1975,168,St Kilda,17,L,5,22,6,2,24,2,1,,,,,,,6,3,,,,,,,,,
Fitzroy,1975,169,Hawthorn,18,W,5,29,5,4,33,3,6,,,,,,,2,3,,,,,,,,,
Fitzroy,1975,170,South Melbourne,19,W,5,25,5,9,34,3,2,,,,,,,4,3,,,,,,,,,
Fitzroy,1975,171,Melbourne,20,W,5,17,3,3,20,2,2,,,,,,,4,,,,,,,,,,
Fitzroy,1975,172,Carlton,21,W,5,32,8,1,33,1,2,,,,,,,10,9,,,,,,,,,
Fitzroy,1975,173,Geelong,22,L,5,27,11,16,43,,,,,,,,,5,,,,,,,,,,
Fitzroy,1976,174,Richmond,1,L,5,18,2,6,24,,3,,,,,,,4,1,,,,,,,,,
Fitzroy,1976,175,St Kilda,2,L,5,11,2,3,14,4,3,,,,,,,2,,,,,,,,,,
Fitzroy,1976,176,Carlton,3,L,5,23,4,3,26,,2,,,,,,,4,4,,,,,,,,,
Fitzroy,1976,177,Geelong,4,L,5,3,,3,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1976,178,South Melbourne,7,W,5,19,2,1,20,3,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1976,179,Collingwood,8,L,5,19,2,2,21,,1,,,,,,,1,5,,,,,,,,,
Fitzroy,1976,180,Hawthorn,9,L,5,27,3,2,29,2,1,,,,,,,8,5,,,,,,,,,
Fitzroy,1976,181,Footscray,10,L,5,22,3,,22,3,3,,,,,,,3,5,,,,,,,,,
Fitzroy,1976,182,Essendon,11,W,5,18,5,8,26,1,,,,,,,,,,,,,,,,,,
Fitzroy,1976,183,Richmond,12,W,5,20,5,8,28,2,1,,,,,,,5,2,,,,,,,,,
Fitzroy,1976,184,St Kilda,13,W,5,19,2,5,24,3,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1976,185,Geelong,14,W,5,21,4,5,26,5,3,2,,,,,,5,2,,,,,,,,,
Fitzroy,1976,186,Carlton,15,L,5,17,4,3,20,,2,,,,,,,5,3,,,,,,,,,
Fitzroy,1976,187,Melbourne,16,L,5,10,2,,10,2,2,1,,,,,,3,5,,,,,,,,,
Fitzroy,1976,188,North Melbourne,17,L,5,20,5,4,24,2,2,2,,,,,,4,1,,,,,,,,,
Fitzroy,1976,189,South Melbourne,18,L,5,12,2,2,14,2,1,1,,,,,,3,1,,,,,,,,,
Fitzroy,1976,190,Collingwood,19,W,5,17,4,2,19,3,3,,,,,,,4,5,,,,,,,,,
Fitzroy,1976,191,Hawthorn,20,L,5,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,192,Essendon,22,W,5,22,8,3,25,3,3,,,,,,,6,4,,,,,,,,,
Fitzroy,1977,193,Richmond,1,W,5,17,4,4,21,3,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,194,Carlton,2,L,5,15,5,6,21,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,195,Footscray,3,L,5,28,9,8,36,1,1,,,,,,,5,3,,,,,,,,,
Fitzroy,1977,196,St Kilda,4,L,5,7,2,3,10,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,197,Hawthorn,5,L,5,19,4,1,20,1,1,1,,,,,,4,3,,,,,,,,,
Fitzroy,1977,198,South Melbourne,6,L,5,22,7,7,29,1,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,199,Collingwood,7,L,5,20,4,10,30,1,,,,,,,,5,2,,,,,,,,,
Fitzroy,1977,200,Melbourne,8,L,5,21,1,6,27,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1977,201,North Melbourne,9,L,5,27,5,5,32,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1977,202,Essendon,10,L,5,22,1,11,33,,2,1,,,,,,6,4,,,,,,,,,
Fitzroy,1977,203,Geelong,11,L,5,29,4,7,36,4,1,,,,,,,5,5,,,,,,,,,
Fitzroy,1977,204,Richmond,12,L,5,22,1,2,24,,1,,,,,,,12,3,,,,,,,,,
Fitzroy,1977,205,Carlton,13,W,5,22,2,4,26,2,1,,,,,,,6,3,,,,,,,,,
Fitzroy,1977,206,St Kilda,14,L,5,17,4,9,26,1,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1977,207,Footscray,15,W,5,25,1,6,31,2,2,,,,,,,5,3,,,,,,,,,
Fitzroy,1977,208,Hawthorn,16,L,5,21,5,10,31,1,3,,,,,,,5,4,,,,,,,,,
Fitzroy,1977,209,South Melbourne,17,L,5,18,3,3,21,,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1977,210,Collingwood,18,L,5,26,5,5,31,5,3,,,,,,,7,1,,,,,,,,,
Fitzroy,1977,211,Melbourne,19,W,5,32,6,5,37,4,1,,,,,,,5,7,,,,,,,,,
Fitzroy,1977,212,North Melbourne,20,L,5,10,1,2,12,1,,,,,,,,4,4,,,,,,,,,
Fitzroy,1977,213,Essendon,21,W,5,25,3,9,34,2,4,2,,,,,,5,4,,,,,,,,,
Fitzroy,1977,214,Geelong,22,W,5,24,3,7,31,3,2,1,,,,,,6,,,,,,,,,,
South Melbourne,1978,215,Carlton,5,W,1,22,3,5,27,1,,,,,,,,3,4,,,,,,,,,
South Melbourne,1978,216,Footscray,6,W,1,20,4,5,25,6,,,,,,,,4,3,,,,,,,,,
South Melbourne,1978,217,Richmond,7,W,1,13,5,3,16,2,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1978,218,St Kilda,8,W,1,16,3,10,26,2,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,219,Geelong,9,L,1,29,1,9,38,1,2,,,,,,,12,6,,,,,,,,,
South Melbourne,1978,220,Melbourne,10,W,1,16,4,4,20,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,221,North Melbourne,11,L,1,18,2,5,23,,,,,,,,,5,,,,,,,,,,
South Melbourne,1978,222,Essendon,12,L,1,20,3,5,25,1,,,,,,,,5,1,,,,,,,,,
South Melbourne,1978,223,Hawthorn,13,L,1,24,4,5,29,1,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1978,224,Fitzroy,14,W,1,21,3,3,24,1,2,,,,,,,4,,,,,,,,,,
South Melbourne,1978,225,Collingwood,15,L,1,31,4,8,39,2,2,,,,,,,7,1,,,,,,,,,
South Melbourne,1978,226,Carlton,16,L,1,24,2,2,26,,3,,,,,,,3,4,,,,,,,,,
South Melbourne,1978,227,Footscray,17,W,1,25,4,5,30,3,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1978,228,Geelong,20,L,1,18,6,5,23,3,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,229,Melbourne,21,L,1,15,6,7,22,5,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,230,North Melbourne,22,L,1,20,3,3,23,3,1,,,,,,,4,,,,,,,,,,
South Melbourne,1979,231,Richmond,1,L,1,9,4,5,14,,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1979,232,Fitzroy,2,W,1,22,9,3,25,3,2,,,,,,,3,9,,,,,,,,,
South Melbourne,1979,233,Melbourne,3,W,1,14,4,5,19,3,2,,,,,,,,2,,,,,,,,,
South Melbourne,1979,234,St Kilda,6,W,1,8,3,2,10,2,,,,,,,,1,,,,,,,,,,
South Melbourne,1979,235,Footscray,7,L,1,15,1,3,18,,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,236,Collingwood,8,L,1,18,5,2,20,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1979,237,Geelong,9,L,1,10,3,1,11,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,238,Essendon,12,L,26,13,2,4,17,,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1979,239,Collingwood,15,W,26,14,4,12,26,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,240,South Melbourne,16,W,26,9,3,2,11,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,241,Fitzroy,19,W,26,6,1,1,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,242,Hawthorn,21,W,26,11,4,2,13,3,,,,,,,,3,1,,,,,,,,,
North Melbourne,1979,243,Collingwood,QF,W,26,12,,4,16,1,2,2,,,,,,,1,,,,,,,,,
North Melbourne,1980,244,Footscray,5,W,26,14,3,6,20,3,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,245,Carlton,6,W,26,2,1,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,246,Essendon,12,W,26,3,,5,8,,,,,,,,,1,2,,,,,,,,,
