Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1971,44,Essendon,14,W,21,5,3,6,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,45,Fitzroy,15,W,21,12,3,1,13,,,,,,,,,6,1,,,,,,,,,
Collingwood,1971,46,North Melbourne,16,W,21,11,1,2,13,,,,,,,,,4,2,,,,,,,,,
Collingwood,1971,47,Melbourne,17,W,21,9,5,4,13,,,,,,,,,4,1,,,,,,,,,
Collingwood,1971,48,Geelong,18,L,21,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,49,St Kilda,19,L,21,8,4,1,9,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,50,South Melbourne,20,W,21,10,5,4,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,51,Hawthorn,21,L,21,5,2,1,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,52,Richmond,1,L,21,4,3,2,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1972,53,Carlton,2,D,21,3,1,,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1972,54,Melbourne,3,W,21,5,4,2,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1972,55,St Kilda,4,L,21,13,7,2,15,,,,,,,,,4,4,,,,,,,,,
Collingwood,1972,56,North Melbourne,5,W,21,11,6,3,14,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,57,Hawthorn,6,L,21,4,3,1,5,,,,,,,,,1,3,,,,,,,,,
Collingwood,1972,58,Geelong,9,W,21,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1972,59,South Melbourne,10,W,21,7,3,1,8,,,,,,,,,3,1,,,,,,,,,
Collingwood,1972,60,Essendon,11,W,21,3,1,,3,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,61,Richmond,12,W,21,10,2,1,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,62,Carlton,13,L,21,4,,2,6,,,,,,,,,3,1,,,,,,,,,
Collingwood,1972,63,St Kilda,14,W,21,7,4,,7,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,64,Melbourne,15,W,21,4,2,2,6,,,,,,,,,1,3,,,,,,,,,
Collingwood,1972,65,North Melbourne,16,W,21,10,6,3,13,,,,,,,,,1,4,,,,,,,,,
Collingwood,1972,66,Hawthorn,17,W,21,15,7,3,18,,,,,,,,,3,3,,,,,,,,,
Collingwood,1972,67,Fitzroy,18,W,21,11,8,3,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1972,68,Footscray,19,W,21,7,5,1,8,,,,,,,,,1,4,,,,,,,,,
Collingwood,1972,69,Geelong,20,L,21,6,4,2,8,,,1,,,,,,2,5,,,,,,,,,
Collingwood,1972,70,South Melbourne,21,W,21,9,4,2,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,71,Essendon,22,L,21,12,7,,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,72,Richmond,QF,L,21,8,3,2,10,,,,,,,,,3,1,,,,,,,,,
Collingwood,1972,73,St Kilda,SF,L,21,6,2,,6,,,,,,,,,2,4,,,,,,,,,
Collingwood,1973,74,South Melbourne,1,W,21,8,7,2,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1973,75,Footscray,2,W,21,1,1,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1973,76,Geelong,3,W,21,10,4,,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1973,77,St Kilda,4,W,21,7,2,3,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1973,78,North Melbourne,5,W,21,9,6,1,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,79,Melbourne,6,W,21,7,3,2,9,,,,,,,,,2,,,,,,,,,,
Collingwood,1973,80,Carlton,7,L,21,5,2,1,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1973,81,Fitzroy,8,W,21,5,1,,5,,,,,,,,,3,2,,,,,,,,,
Collingwood,1973,82,Richmond,9,W,21,9,3,2,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1973,83,Hawthorn,10,W,21,6,4,1,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1973,84,Essendon,11,W,21,9,4,2,11,,,1,,,,,,3,4,,,,,,,,,
Collingwood,1973,85,South Melbourne,12,W,21,5,5,1,6,,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,86,Footscray,13,W,21,7,5,2,9,,,,,,,,,3,3,,,,,,,,,
Collingwood,1973,87,St Kilda,14,W,21,7,4,4,11,,,,,,,,,3,3,,,,,,,,,
Collingwood,1973,88,Geelong,15,W,21,5,3,1,6,,,,,,,,,2,,,,,,,,,,
Collingwood,1973,89,North Melbourne,16,L,21,8,4,3,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1973,90,Melbourne,17,W,21,11,2,2,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,91,Carlton,18,W,21,8,6,1,9,,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,92,Fitzroy,19,W,21,8,3,,8,,,,,,,,,1,4,,,,,,,,,
Collingwood,1973,93,Richmond,20,L,21,8,2,,8,,,2,,,,,,4,1,,,,,,,,,
Collingwood,1973,94,Hawthorn,21,W,21,8,4,,8,,,,,,,,,2,4,,,,,,,,,
Collingwood,1973,95,Carlton,SF,L,21,5,2,1,6,,,,,,,,,2,1,,,,,,,,,
Collingwood,1973,96,Richmond,PF,L,21,2,1,5,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,97,Essendon,1,W,21,3,2,1,4,,,,,,,,,,,,,,,,,,,
Collingwood,1974,98,Carlton,5,W,21,,,1,1,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,99,St Kilda,18,L,21,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1974,100,Richmond,20,L,21,6,4,2,8,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,101,North Melbourne,21,L,21,4,,3,7,,,,,,,,,3,1,,,,,,,,,
Collingwood,1974,102,South Melbourne,22,L,21,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1975,103,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,104,Carlton,10,L,18,8,2,3,11,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1975,105,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,106,Footscray,13,L,18,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,107,North Melbourne,14,L,18,6,3,1,7,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1975,108,Essendon,16,W,18,3,,1,4,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,109,Carlton,21,W,18,4,4,3,7,,,,,,,,,,3,,,,,,,,,
Fitzroy,1975,110,Geelong,22,L,18,6,2,3,9,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1976,111,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
