Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1983,39,Melbourne,8,W,40,4,3,5,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,40,Footscray,9,L,40,6,1,,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,41,Collingwood,10,W,40,15,2,3,18,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1983,42,Richmond,11,W,40,17,,2,19,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1983,43,Hawthorn,12,L,40,10,2,4,14,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1983,44,North Melbourne,13,W,40,10,,2,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,45,Essendon,14,W,40,14,1,1,15,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1983,46,Sydney,15,L,40,15,1,6,21,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,47,Carlton,16,L,40,19,2,5,24,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,48,St Kilda,17,L,40,10,,3,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,49,Geelong,18,W,40,7,1,8,15,,,,,,,,,5,,,,,,,,,,
Fitzroy,1983,50,Melbourne,19,W,40,8,3,4,12,1,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1983,51,Footscray,20,L,40,7,1,5,12,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,52,Collingwood,21,W,40,14,4,8,22,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1983,53,Richmond,22,W,40,13,1,1,14,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1983,54,Hawthorn,QF,L,40,14,1,7,21,,,1,,,,,,6,3,,,,,,,,,
Fitzroy,1983,55,Essendon,SF,L,40,10,1,4,14,1,,,,,,,,2,5,,,,,,,,,
Fitzroy,1984,56,Geelong,1,L,40,8,,5,13,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1984,57,Carlton,2,L,40,9,,4,13,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1984,58,Richmond,3,L,40,16,,8,24,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,59,Footscray,4,W,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1984,60,Hawthorn,7,L,40,11,1,5,16,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1984,61,Melbourne,8,L,40,9,,3,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1984,62,Collingwood,9,L,40,8,3,3,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,63,St Kilda,10,W,40,15,2,7,22,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1984,64,Carlton,12,W,40,9,3,5,14,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,65,Richmond,13,W,40,14,2,4,18,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1984,66,Footscray,14,L,40,10,2,5,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1984,67,Sydney,15,L,40,11,3,,11,,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,68,Essendon,16,L,40,11,1,6,17,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1985,69,Melbourne,1,L,40,3,,,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,70,Essendon,2,L,40,13,1,6,19,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1985,71,Sydney,3,W,40,9,,12,21,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,72,Richmond,4,L,40,7,,5,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,73,St Kilda,5,L,40,8,5,1,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,74,Hawthorn,6,L,40,7,1,1,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1985,75,Collingwood,7,W,40,6,1,3,9,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,76,Footscray,8,W,40,6,,,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,77,Carlton,9,L,40,8,1,7,15,,,,,,,,,,2,,,,,,,,,
Fitzroy,1985,78,Essendon,13,L,40,15,1,5,20,,,,,,,,,,2,,,,,,,,,
Fitzroy,1985,79,Sydney,14,W,40,4,1,7,11,,,,,,,,,,4,,,,,,,,,
Fitzroy,1985,80,Richmond,15,L,40,11,,3,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,81,St Kilda,16,L,40,8,,2,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1986,82,Melbourne,3,W,40,7,,1,8,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1986,83,Carlton,4,L,40,4,,2,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1986,84,St Kilda,7,W,40,9,3,4,13,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1986,85,North Melbourne,8,L,40,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,86,Essendon,9,W,40,8,1,5,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,87,Sydney,10,L,40,5,2,7,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,88,Geelong,12,W,40,19,2,17,36,,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,89,Footscray,13,L,40,19,1,6,25,1,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1986,90,Melbourne,14,L,40,15,1,8,23,,,,,,,,,1,,,,,,,,,,
Fitzroy,1986,91,Carlton,15,W,40,7,,6,13,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1986,92,Hawthorn,17,W,40,12,3,6,18,,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,93,Richmond,18,W,40,8,1,8,16,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1986,94,St Kilda,19,W,40,10,3,16,26,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,95,North Melbourne,20,L,40,13,1,5,18,,,9,,,,,,2,,,,,,,,,,
Fitzroy,1986,96,Essendon,21,W,40,8,,8,16,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,97,Sydney,22,W,40,12,1,7,19,,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1986,98,Essendon,EF,W,40,10,1,2,12,,,,,,,,,,2,,,,,,,,,
Fitzroy,1986,99,Sydney,SF,W,40,18,4,7,25,,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,100,Hawthorn,PF,L,40,14,6,4,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1987,101,Melbourne,1,L,40,2,2,7,9,,,,,,,,,,3,,,,,,,,,
Fitzroy,1987,102,Brisbane Bears,4,W,40,6,,6,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,103,Geelong,5,L,40,10,1,11,21,,,,3,,,,,2,4,,,,,,,,,
Fitzroy,1987,104,Hawthorn,6,L,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,105,Essendon,7,W,40,14,,5,19,1,,,1,,,,,,3,,,,,,,,,
Fitzroy,1987,106,Sydney,8,W,40,20,2,10,30,,,,3,,,,,2,3,,,,,,,,,
Fitzroy,1987,107,Carlton,9,L,40,10,1,3,13,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1987,108,Footscray,10,L,40,10,,11,21,,,1,2,,,,,1,1,,,,,,,,,
Fitzroy,1987,109,Richmond,11,L,40,15,1,10,25,,,,,,,,,,3,,,,,,,,,
Fitzroy,1987,110,Collingwood,12,L,40,8,,8,16,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,111,West Coast,13,L,40,17,1,7,24,,1,,2,,,,,1,5,,,,,,,,,
Fitzroy,1987,112,Geelong,18,W,40,22,1,5,27,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1987,113,Hawthorn,19,L,40,10,4,9,19,,,,4,,,,,1,3,,,,,,,,,
Fitzroy,1987,114,Essendon,20,L,40,11,1,5,16,,,,,,,,,,2,,,,,,,,,
Fitzroy,1987,115,Carlton,21,L,40,3,,,3,,1,,,,,,,,,,,,,,,,,
Fitzroy,1988,116,Hawthorn,4,L,40,19,1,7,26,,1,,2,,,,,2,3,,,,,,,,,
Fitzroy,1988,117,Richmond,5,L,40,17,,5,22,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1988,118,Brisbane Bears,6,L,40,11,5,7,18,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1988,119,Sydney,7,W,40,14,3,10,24,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,120,Melbourne,8,L,40,7,,2,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,121,Essendon,12,W,40,19,3,6,25,,1,,1,,,,,2,5,,,,,,,,,
Fitzroy,1988,122,West Coast,13,L,40,12,4,9,21,1,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,123,North Melbourne,14,L,40,14,3,3,17,1,1,,1,,,,,,4,,,,,,,,,
Fitzroy,1988,124,Collingwood,15,W,40,16,4,17,33,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1988,125,Essendon,16,L,40,19,3,3,22,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1988,126,West Coast,17,W,40,18,1,13,31,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1988,127,Carlton,18,L,40,15,3,9,24,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1988,128,Hawthorn,19,L,40,14,6,8,22,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1988,129,Sydney,20,L,40,11,1,9,20,3,,,1,,,,,,,,,,,,,,,
Fitzroy,1989,130,Collingwood,2,W,40,12,3,5,17,,,,1,,,,,,3,,,,,,,,,
Fitzroy,1989,131,St Kilda,3,W,40,18,4,7,25,,,,1,,,,,2,5,,,,,,,,,
Fitzroy,1989,132,Sydney,4,L,40,17,2,9,26,,,1,1,,,,,3,1,,,,,,,,,
Fitzroy,1989,133,Geelong,5,W,40,17,2,3,20,,,1,5,,,,,1,1,,,,,,,,,
Fitzroy,1989,134,West Coast,6,W,40,11,1,4,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,135,North Melbourne,11,L,40,8,,2,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1989,136,Brisbane Bears,12,W,40,9,3,3,12,,,,2,,,,,2,3,,,,,,,,,
Fitzroy,1989,137,St Kilda,15,W,40,12,3,16,28,,1,,3,,,,,4,2,,,,,,,,,
Fitzroy,1989,138,North Melbourne,16,W,40,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,139,Richmond,17,W,40,7,,2,9,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1989,140,Collingwood,20,L,40,6,3,3,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,141,Brisbane Bears,21,L,40,5,1,3,8,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,142,Essendon,1,L,40,19,8,7,26,,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1990,143,Brisbane Bears,2,W,40,12,,4,16,1,1,1,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,144,Geelong,3,L,40,20,5,5,25,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1990,145,Melbourne,4,L,40,13,1,2,15,,,,3,,,,,2,1,,,,,,,,,
Fitzroy,1990,146,Richmond,5,L,40,20,1,6,26,,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1990,147,Footscray,6,L,40,9,1,7,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1990,148,St Kilda,7,W,40,17,3,4,21,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1990,149,Collingwood,8,L,40,14,2,5,19,,,,,,,,,,2,,,,,,,,,
Fitzroy,1990,150,Carlton,9,L,40,17,1,5,22,,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1990,151,Hawthorn,10,W,40,19,2,7,26,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1990,152,North Melbourne,11,L,40,11,,3,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1990,153,Sydney,12,W,40,16,6,9,25,,,,2,,,,,,,,,,,,,,,
Fitzroy,1990,154,West Coast,13,L,40,12,2,7,19,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1990,155,Essendon,14,L,40,15,3,10,25,,1,,,,,,,,,,,,,,,,,
Fitzroy,1990,156,Brisbane Bears,15,L,40,17,2,2,19,,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,157,Melbourne,17,L,40,10,1,2,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,158,Richmond,18,W,40,17,2,7,24,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1990,159,Collingwood,21,L,40,15,6,7,22,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,160,Carlton,22,W,40,26,5,11,37,1,,,1,,,,,1,,1,,,,,,,,
