first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT__09-03-1980_PERSONAL.csv
Brent,Renouf,03-05-1988,09-06-2008,200,98,match_and_player_data/player_all_time_data/RENOUF_BRENT__03-05-1988_STATS.csv,match_and_player_data/player_all_time_data/RENOUF_BRENT__03-05-1988_PERSONAL.csv
Tim,Boyle,28-01-1984,11-06-2005,194,95,match_and_player_data/player_all_time_data/BOYLE_TIM__28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/BOYLE_TIM__28-01-1984_PERSONAL.csv
Travis,Tuck,07-09-1987,24-07-2007,188,88,match_and_player_data/player_all_time_data/TUCK_TRAVIS__07-09-1987_STATS.csv,match_and_player_data/player_all_time_data/TUCK_TRAVIS__07-09-1987_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_PERSONAL.csv
Tim,Clarke,02-04-1982,26-03-2001,176,78,match_and_player_data/player_all_time_data/CLARKE_TIM__02-04-1982_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TIM__02-04-1982_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE__15-06-1984_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD__23-01-1987_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT__28-01-1988_PERSONAL.csv
Jarryd,Morton,05-10-1988,21-05-2008,191,87,match_and_player_data/player_all_time_data/MORTON_JARRYD__05-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MORTON_JARRYD__05-10-1988_PERSONAL.csv
Xavier,Ellis,28-02-1988,26-03-2007,186,81,match_and_player_data/player_all_time_data/ELLIS_XAVIER__28-02-1988_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_XAVIER__28-02-1988_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM__19-03-1986_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL__28-08-1983_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON__16-02-1986_PERSONAL.csv
Rick,Ladson,18-02-1984,28-04-2003,179,84,match_and_player_data/player_all_time_data/LADSON_RICK__18-02-1984_STATS.csv,match_and_player_data/player_all_time_data/LADSON_RICK__18-02-1984_PERSONAL.csv
